index,Date,Implied Prob,Line,Odds,Opponent,Predicted Win Prob,Prediction,Probability Difference,Result,Team,0,0
155,2018-11-26,24.09638554,7.5,315,GSW,51.12007916048613,0,27.023693620486128,0,ORL,0,1510
158,2018-11-26,33.33333333,7.0,200,MIN,61.958655282841654,1,28.625321952841652,0,CLE,-100,1410
163,2018-11-27,28.57142857,7.0,250,DET,53.32369619250288,1,24.75226762250288,0,NYK,-100,1310
168,2018-11-28,12.5,12.5,700,CHO,41.61986550155,0,29.119865501550002,0,ATL,0,1310
169,2018-11-28,12.5,12.0,700,PHI,43.07562622113934,0,30.575626221139338,0,NYK,0,1310
170,2018-11-28,11.11111111,13.0,800,OKC,50.00988301762314,0,38.89877190762314,0,CLE,0,1310
171,2018-11-28,40.81632653,3.0,145,UTA,62.50045655901193,1,21.684130029011932,0,BRK,-100,1210
172,2018-11-28,10.52631579,14.0,850,MIL,39.8008931063035,0,29.2745773163035,0,CHI,0,1210
173,2018-11-28,26.66666667,7.5,275,POR,47.48806807571545,0,20.821401405715445,0,ORL,0,1210
176,2018-11-28,14.28571429,11.0,600,LAC,48.127795189373046,0,33.842080899373045,0,PHO,0,1210
180,2018-11-30,20.0,9.5,400,DET,50.731355581118976,0,30.731355581118976,0,CHI,0,1210
182,2018-11-30,12.5,13.0,700,OKC,41.435428156421736,0,28.935428156421736,0,ATL,0,1210
186,2018-11-30,11.11111111,13.5,800,BOS,44.2699975954687,0,33.1588864854687,0,CLE,0,1210
191,2018-12-01,38.46153846,4.5,160,GSW,61.89749763252682,1,23.43595917252682,1,DET,160,1370
192,2018-12-01,11.11111111,11.5,800,HOU,42.80577134727815,0,31.694660237278153,0,CHI,0,1370
193,2018-12-01,25.64102564,8.0,290,MIL,46.073752849004265,0,20.432727209004266,1,NYK,0,1370
195,2018-12-01,11.11111111,13.0,800,TOR,43.94635293906162,0,32.835241829061616,0,CLE,0,1370
197,2018-12-02,16.66666667,11.0,500,LAL,49.26102111039055,0,32.594354440390546,0,PHO,0,1370
199,2018-12-02,40.0,3.5,150,UTA,61.00187966437589,1,21.001879664375892,1,MIA,150,1520
203,2018-12-03,17.39130435,10.5,475,GSW,49.64750209447825,1,32.25619774447825,0,ATL,-100,1420
209,2018-12-04,23.92344498,9.0,318,IND,47.43264071620717,0,23.509195736207168,0,CHI,0,1420
214,2018-12-05,34.48275862,5.5,190,WAS,55.84581646806974,1,21.363057848069744,0,ATL,-100,1320
221,2018-12-05,16.0,11.0,525,GSW,49.64750209447825,1,33.64750209447825,0,CLE,-100,1220
224,2018-12-06,9.090909091,14.0,1000,POR,46.7089046860779,0,37.6179955950779,0,PHO,0,1220
225,2018-12-06,14.28571429,12.0,600,BOS,37.8440203335999,0,23.5583060435999,0,NYK,0,1220
229,2018-12-07,23.52941176,8.5,325,OKC,45.07447874459093,1,21.545066984590928,1,CHI,325,1545
232,2018-12-07,21.73913043,9.0,360,TOR,49.02189359673908,1,27.282763166739084,1,BRK,360,1905
233,2018-12-07,28.16901408,7.5,255,MIA,49.849623225872286,0,21.680609145872285,0,PHO,0,1905
251,2018-12-10,9.950248756,13.5,905,MIL,52.59232417915967,1,42.64207542315967,0,CLE,-100,1805
252,2018-12-10,29.85074627,6.0,235,IND,50.00988301762314,0,20.15913674762314,0,WAS,0,1805
257,2018-12-10,17.85714286,10.5,460,GSW,43.89266961242287,0,26.03552675242287,0,MIN,0,1805
258,2018-12-10,19.8019802,10.5,405,LAC,57.233428630161164,1,37.43144843016117,0,PHO,-100,1705
260,2018-12-11,11.11111111,12.5,800,SAS,44.906092582205154,0,33.79498147220515,0,PHO,0,1705
276,2018-12-13,30.303030300000003,7.0,230,DAL,55.20949721452284,1,24.906466914522838,1,PHO,230,1935
278,2018-12-14,12.5,12.5,700,BOS,36.35537710258331,0,23.85537710258331,0,ATL,0,1935
280,2018-12-14,15.38461538,11.0,550,CHO,51.12007916048613,1,35.73546378048613,1,NYK,550,2485
282,2018-12-14,19.41747573,10.0,415,MIL,54.87196083004222,1,35.45448510004222,0,CLE,-100,2385
284,2018-12-14,25.64102564,8.0,290,GSW,49.40128111414377,0,23.760255474143772,0,SAC,0,2385
287,2018-12-15,13.33333333,13.0,650,SAS,42.80577134727815,0,29.47243801727815,1,CHI,0,2385
290,2018-12-15,24.09638554,8.0,315,MIN,48.054369816776145,1,23.957984276776145,1,PHO,315,2700
297,2018-12-16,24.09638554,8.0,315,PHI,45.38051204722072,0,21.28412650722072,0,CLE,0,2700
299,2018-12-16,16.0,11.0,525,IND,38.7576215326003,0,22.757621532600297,0,NYK,0,2700
300,2018-12-17,11.23595506,13.5,790,OKC,41.462282198589506,0,30.226327138589504,0,CHI,0,2700
301,2018-12-17,25.97402597,7.0,285,MIN,47.723336721722774,1,21.749310751722774,0,SAC,-100,2600
302,2018-12-17,15.7480315,10.5,535,GSW,46.8324638219712,0,31.084432321971203,0,MEM,0,2600
309,2018-12-18,14.28571429,12.5,600,IND,38.7576215326003,0,24.471907242600295,1,CLE,0,2600
314,2018-12-19,15.38461538,10.5,550,HOU,46.01608071910387,0,30.63146533910387,0,WAS,0,2600
317,2018-12-19,11.11111111,13.0,800,PHI,41.61986550155,0,30.508754391550003,0,NYK,0,2600
320,2018-12-19,14.28571429,12.0,600,BOS,49.24356549611538,1,34.95785120611538,1,PHO,600,3200
321,2018-12-19,13.33333333,12.0,650,CHO,45.708539522409055,0,32.37520619240905,0,CLE,0,3200
333,2018-12-21,13.33333333,12.5,650,TOR,40.25347482842766,0,26.92014149842766,0,CLE,0,3200
334,2018-12-22,15.38461538,11.5,550,GSW,48.19952767645621,0,32.814912296456214,0,DAL,0,3200
341,2018-12-23,16.66666667,10.5,500,GSW,48.17838793814686,1,31.51172126814686,0,LAC,-100,3100
342,2018-12-23,21.73913043,9.5,360,DET,55.839820602079456,1,34.10069017207945,1,ATL,360,3460
344,2018-12-23,20.0,9.0,400,IND,45.855816656029916,1,25.855816656029916,0,WAS,-100,3360
352,2018-12-25,20.0,10.0,400,MIL,51.61857327396593,1,31.61857327396593,0,NYK,-100,3260
357,2018-12-26,19.04761905,10.0,425,MEM,45.708539522409055,0,26.660920472409053,0,CLE,0,3260
362,2018-12-26,25.97402597,8.5,285,IND,50.442081404371905,1,24.468055434371905,0,ATL,-100,3160
368,2018-12-27,22.72727273,9.0,340,GSW,42.85471083752896,0,20.127438107528963,1,POR,0,3160
370,2018-12-27,9.756097561,14.0,925,MIL,39.775170400349644,0,30.019072839349644,0,NYK,0,3160
373,2018-12-28,31.25,7.0,220,OKC,55.49266963507497,1,24.242669635074968,0,PHO,-100,3060
374,2018-12-28,22.22222222,10.0,350,MIN,52.08168294107294,1,29.859460721072942,1,ATL,350,3410
376,2018-12-28,33.33333333,6.0,200,LAC,53.85629144076768,1,20.522958110767675,0,LAL,-100,3310
379,2018-12-28,30.76923077,7.0,225,TOR,50.8335282073215,1,20.0642974373215,1,ORL,225,3535
387,2018-12-29,15.38461538,11.0,550,MIL,38.26141110707182,0,22.876795727071823,0,BRK,0,3535
388,2018-12-29,11.11111111,13.5,800,UTA,41.07876553067665,0,29.96765442067665,0,NYK,0,3535
394,2018-12-30,13.42281879,11.5,645,TOR,45.215204081651486,0,31.792385291651485,0,CHI,0,3535
396,2018-12-31,16.0,11.0,525,IND,43.59234068837161,0,27.592340688371607,0,ATL,0,3535
397,2018-12-31,28.73563218,10.0,248,GSW,60.43989352593274,1,31.70426134593274,0,PHO,-100,3435
398,2018-12-31,28.16901408,8.0,255,OKC,48.92448244986834,0,20.755468369868343,0,DAL,0,3435
403,2019-01-01,9.756097561,13.5,925,DEN,44.19892235044352,0,34.44282478944352,0,NYK,0,3435
406,2019-01-01,17.09401709,10.5,485,MIL,45.03598725502631,0,27.941970165026312,0,DET,0,3435
416,2019-01-03,25.64102564,8.0,290,GSW,51.479438593010684,1,25.838412953010685,1,HOU,290,3725
421,2019-01-04,11.11111111,13.5,800,MIL,37.8440203335999,0,26.7329092235999,0,ATL,0,3725
424,2019-01-04,27.39726027,8.5,265,LAL,47.43264071620717,0,20.035380446207167,1,NYK,0,3725
425,2019-01-04,24.21307506,8.5,313,UTA,47.891638344685596,1,23.678563284685595,0,CLE,-100,3625
429,2019-01-05,27.02702703,7.5,270,GSW,47.53113646117877,0,20.50410943117877,0,SAC,0,3625
431,2019-01-05,28.16901408,7.0,255,NOP,50.75766122907331,0,22.588647149073307,0,CLE,0,3625
435,2019-01-05,20.0,9.5,400,DEN,48.213402116072615,0,28.213402116072615,0,CHO,0,3625
438,2019-01-06,18.86792453,10.5,430,OKC,54.61195285734304,1,35.744028327343045,1,WAS,430,4055
445,2019-01-07,20.83333333,5.0,380,SAC,46.7089046860779,0,25.875571356077902,0,ORL,0,4055
447,2019-01-07,20.83333333,10.5,380,BOS,45.28560875397854,0,24.452275423978545,0,BRK,0,4055
448,2019-01-07,28.57142857,7.0,250,DAL,50.731355581118976,1,22.159927011118977,1,LAL,250,4305
450,2019-01-07,14.81481481,11.5,575,POR,43.320046278245506,0,28.505231468245505,0,NYK,0,4305
452,2019-01-08,25.97402597,8.0,285,OKC,46.66592990956718,0,20.691903939567183,1,MIN,0,4305
453,2019-01-08,17.39130435,10.5,475,IND,46.0954472801113,1,28.704142930111303,0,CLE,-100,4205
454,2019-01-08,9.523809523999999,14.5,950,TOR,51.12007916048613,1,41.59626963648613,0,ATL,-100,4105
455,2019-01-08,19.60784314,9.0,410,PHI,45.02049027078945,0,25.412647130789452,0,WAS,0,4105
456,2019-01-08,5.405405405,17.5,1750,GSW,42.32933829589517,0,36.92393289089517,0,NYK,0,4105
462,2019-01-09,10.15228426,13.5,885,NOP,41.39808832166688,0,31.24580406166688,0,CLE,0,4105
463,2019-01-09,20.40816327,9.0,390,DAL,48.2888842096075,0,27.880720939607503,0,PHO,0,4105
465,2019-01-09,21.73913043,9.5,360,POR,43.320046278245506,0,21.580915848245507,0,CHI,0,4105
473,2019-01-11,8.695652174,15.5,1050,GSW,42.32933829589517,0,33.63368612189517,0,CHI,0,4105
475,2019-01-11,29.85074627,7.5,235,MIL,50.4028404613059,1,20.5520941913059,1,WAS,235,4340
476,2019-01-11,11.42857143,12.5,775,PHI,40.459886392363664,0,29.031314962363666,1,ATL,0,4340
477,2019-01-11,9.302325581,15.0,975,HOU,45.36252266317193,0,36.06019708217193,0,CLE,0,4340
480,2019-01-11,23.92344498,8.5,318,IND,47.09968137077064,1,23.17623639077064,0,NYK,-100,4240
481,2019-01-11,20.0,10.0,400,TOR,45.215204081651486,0,25.215204081651486,0,BRK,0,4240
482,2019-01-12,17.39130435,11.0,475,UTA,44.86256405793894,0,27.47125970793894,0,CHI,0,4240
489,2019-01-12,19.04761905,10.0,425,DEN,52.00829483284508,1,32.96067578284508,1,PHO,425,4665
492,2019-01-13,20.0,9.5,400,LAL,54.403479463204164,1,34.403479463204164,1,CLE,400,5065
494,2019-01-13,29.41176471,6.5,240,TOR,55.11468709979541,0,25.70292238979541,0,WAS,0,5065
496,2019-01-13,17.39130435,10.5,475,MIL,42.96676804261019,0,25.575463692610192,0,ATL,0,5065
503,2019-01-15,23.36448598,8.5,328,MIL,44.36179157132783,0,20.997305591327827,0,MIA,0,5065
507,2019-01-15,18.69158879,10.0,435,IND,39.8008931063035,0,21.109304316303497,0,PHO,0,5065
508,2019-01-15,22.98850575,9.0,335,OKC,48.633058800239816,1,25.644553050239814,1,ATL,335,5400
510,2019-01-16,12.5,12.5,700,POR,41.35183198007289,0,28.851831980072888,0,CLE,0,5400
518,2019-01-17,17.39130435,10.0,475,OKC,46.7089046860779,0,29.317600336077902,1,LAL,0,5400
519,2019-01-17,13.33333333,12.0,650,DEN,42.80577134727815,0,29.47243801727815,0,CHI,0,5400
522,2019-01-17,13.33333333,11.5,650,TOR,45.708539522409055,0,32.37520619240905,0,PHO,0,5400
524,2019-01-18,18.18181818,10.5,450,BOS,41.605861703938466,0,23.424043523938465,0,MEM,0,5400
525,2019-01-18,8.0,15.0,1150,UTA,49.24356549611538,0,41.24356549611538,0,CLE,0,5400
533,2019-01-19,23.52941176,8.5,325,MIL,50.4028404613059,0,26.8734287013059,0,ORL,0,5400
535,2019-01-19,24.390243899999998,7.5,310,BOS,53.816894315329435,1,29.426650415329437,0,ATL,-100,5300
538,2019-01-19,6.25,16.5,1500,DEN,42.80577134727815,0,36.55577134727815,0,CLE,0,5300
539,2019-01-19,11.11111111,12.5,800,TOR,43.9214672916616,0,32.810356181661604,0,MEM,0,5300
541,2019-01-20,18.18181818,10.5,450,MIN,42.85471083752896,0,24.672892657528962,0,PHO,0,5300
542,2019-01-20,28.16901408,7.5,255,IND,48.2450984044141,0,20.0760843244141,0,CHO,0,5300
545,2019-01-21,17.69911504,10.5,465,GSW,50.41644467172014,0,32.71732963172015,0,LAL,0,5300
551,2019-01-21,16.0,11.0,525,MIL,42.20982925501634,0,26.209829255016338,0,DAL,0,5300
554,2019-01-22,18.18181818,10.0,450,TOR,41.130216198713434,0,22.948398018713434,0,SAC,0,5300
555,2019-01-22,33.33333333,6.0,200,MIN,53.42209393205586,0,20.088760602055856,0,PHO,0,5300
559,2019-01-23,6.25,16.5,1500,BRK,46.713593074858316,0,40.463593074858316,0,ORL,0,5300
564,2019-01-23,6.25,17.5,1500,BOS,41.130216198713434,0,34.880216198713434,0,CLE,0,5300
568,2019-01-24,15.87301587,11.5,530,OKC,44.6743068752899,0,28.8012910052899,0,NOP,0,5300
570,2019-01-24,23.52941176,9.0,325,GSW,44.66687438470627,0,21.13746262470627,0,WAS,0,5300
572,2019-01-25,5.257623553999999,5.0,1802,LAC,52.331557980392574,0,47.073934426392576,0,CHI,0,5300
573,2019-01-25,17.39130435,11.0,475,MIL,43.415669646186515,0,26.024365296186517,0,CHO,0,5300
574,2019-01-25,11.11111111,15.0,800,DEN,42.5624365617832,0,31.4513254517832,0,PHO,0,5300
575,2019-01-25,23.52941176,9.0,325,MIA,54.85732866246246,1,31.32791690246246,0,CLE,-100,5200
577,2019-01-25,18.18181818,10.5,450,BRK,41.61986550155,0,23.438047321550002,0,NYK,0,5200
579,2019-01-25,19.04761905,10.0,425,UTA,44.148556503917966,0,25.100937453917965,0,MIN,0,5200
582,2019-01-26,16.66666667,10.5,500,POR,41.376222045791955,0,24.709555375791954,0,ATL,0,5200
586,2019-01-27,25.0,8.5,300,HOU,46.21309694151825,0,21.213096941518252,0,ORL,0,5200
593,2019-01-27,34.48275862,5.5,190,MIA,54.85732866246246,1,20.37457004246246,0,NYK,-100,5100
595,2019-01-28,23.80952381,7.0,320,LAC,49.789002367591465,0,25.979478557591463,1,ATL,0,5100
596,2019-01-28,14.28571429,10.5,600,CHO,48.151308595820865,0,33.86559430582086,0,NYK,0,5100
597,2019-01-28,25.97402597,10.0,285,GSW,47.682839450429306,0,21.708813480429306,0,IND,0,5100
598,2019-01-28,19.04761905,10.0,425,BOS,45.28560875397854,0,26.237989703978542,0,BRK,0,5100
601,2019-01-29,20.0,9.0,400,HOU,45.101016079309886,0,25.101016079309886,1,NOP,0,5100
603,2019-01-29,16.12903226,13.5,520,SAS,42.80577134727815,0,26.676739087278154,0,PHO,0,5100
607,2019-01-30,27.02702703,8.0,270,DEN,48.694703219002285,0,21.667676189002286,0,NOP,0,5100
608,2019-01-30,17.69911504,10.5,465,MIA,48.89874965865865,1,31.199634618658653,1,CHI,465,5565
612,2019-01-30,35.087719299999996,5.5,185,SAC,56.44445392523839,1,21.356734625238396,0,ATL,-100,5465
616,2019-01-31,21.50537634,9.5,365,GSW,44.06170581058984,0,22.55632947058984,1,PHI,0,5465
619,2019-02-01,11.11111111,13.0,800,BOS,46.0954472801113,0,34.984336170111305,0,NYK,0,5465
620,2019-02-01,14.81481481,11.5,575,UTA,46.14033764578663,1,31.32552283578663,0,ATL,-100,5365
625,2019-02-02,20.0,10.0,400,SAS,45.164965654450185,0,25.164965654450185,0,NOP,0,5365
627,2019-02-02,30.303030300000003,6.5,230,MIL,50.4028404613059,0,20.099810161305896,0,WAS,0,5365
633,2019-02-02,20.83333333,9.0,380,DAL,50.49391576286404,0,29.660582432864043,0,CLE,0,5365
635,2019-02-02,20.0,9.5,400,GSW,41.954453224427716,0,21.954453224427716,0,LAL,0,5365
637,2019-02-03,17.39130435,11.0,475,TOR,48.774437245993916,0,31.383132895993917,0,LAC,0,5365
639,2019-02-04,25.0,8.5,300,HOU,51.886570993932594,0,26.886570993932594,0,PHO,0,5365
648,2019-02-05,13.79310345,12.5,625,BOS,46.335320152671414,0,32.54221670267141,0,CLE,0,5365
655,2019-02-06,15.38461538,11.5,550,MIL,43.153060155814885,0,27.768444775814885,0,WAS,0,5365
657,2019-02-06,16.0,11.0,525,GSW,41.27499929048476,0,25.274999290484757,0,SAS,0,5365
659,2019-02-06,8.695652174,14.0,1050,UTA,46.823617378852376,0,38.12796520485237,0,PHO,0,5365
661,2019-02-07,23.80952381,10.0,320,TOR,57.008715939533985,1,33.199192129533984,0,ATL,-100,5265
664,2019-02-07,9.302325581,13.5,975,OKC,39.8008931063035,0,30.4985675253035,0,MEM,0,5265
669,2019-02-08,19.04761905,10.5,425,WAS,42.80577134727815,0,23.75815229727815,0,CLE,0,5265
670,2019-02-08,9.302325581,15.5,975,GSW,44.3867909131905,0,35.084465332190504,0,PHO,0,5265
672,2019-02-08,24.09638554,8.5,315,BRK,55.01656144318496,1,30.920175903184962,1,CHI,315,5580
676,2019-02-09,14.81481481,12.0,575,BOS,39.8008931063035,0,24.986078296303496,1,LAC,0,5580
679,2019-02-09,21.05263158,12.5,375,TOR,51.3194818610024,1,30.2668502810024,0,NYK,-100,5480
681,2019-02-09,9.302325581,13.5,975,IND,40.7870435845077,0,31.4847180035077,0,CLE,0,5480
682,2019-02-09,16.260162599999994,2.0,515,MIL,40.681168750244964,0,24.42100615024497,1,ORL,0,5480
684,2019-02-10,10.52631579,14.5,850,GSW,36.35537710258331,0,25.829061312583313,0,MIA,0,5480
688,2019-02-11,20.6185567,10.0,385,HOU,41.39808832166688,0,20.779531621666884,0,DAL,0,5480
689,2019-02-11,20.6185567,9.5,385,MIL,57.62475541009543,1,37.00619871009543,0,CHI,-100,5380
693,2019-02-11,19.04761905,10.0,425,DEN,44.59701348967725,0,25.54939443967725,0,MIA,0,5380
695,2019-02-11,19.04761905,11.0,425,TOR,42.85471083752896,0,23.80709178752896,0,BRK,0,5380
699,2019-02-12,22.47191011,9.5,345,GSW,43.61526588759978,0,21.143355777599783,0,UTA,0,5380
700,2019-02-12,33.33333333,5.5,200,LAL,56.019385830609416,1,22.686052500609414,1,ATL,200,5580
701,2019-02-13,18.18181818,10.5,450,TOR,49.02781324850813,0,30.84599506850813,0,WAS,0,5580
705,2019-02-13,23.52941176,9.0,325,LAC,45.675421076207726,0,22.146009316207728,0,PHO,0,5580
706,2019-02-13,23.92344498,10.0,318,PHI,46.80935092669272,0,22.885905946692723,0,NYK,0,5580
707,2019-02-13,39.21568627,4.0,155,MIL,59.55814760441631,1,20.342461334416313,0,IND,-100,5480
709,2019-02-13,32.25806452,6.5,210,BRK,53.738404499020135,1,21.480339979020137,0,CLE,-100,5380
720,2019-02-22,24.390243899999998,8.5,310,TOR,46.82384306767506,0,22.43359916767506,0,SAS,0,5380
723,2019-02-22,37.03703704,4.0,170,CHO,60.018161782583036,1,22.981124742583035,0,WAS,-100,5280
732,2019-02-23,17.54385965,11.0,470,UTA,41.130216198713434,0,23.586356548713432,0,DAL,0,5280
733,2019-02-23,18.18181818,10.5,450,BOS,52.03560266060163,1,33.85378448060163,1,CHI,450,5730
739,2019-02-23,16.12903226,11.5,520,MIL,50.169970214696534,1,34.04093795469653,0,MIN,-100,5630
740,2019-02-24,20.0,9.5,400,TOR,47.81165227183751,0,27.81165227183751,1,ORL,0,5630
741,2019-02-24,25.64102564,8.0,290,SAS,53.82667404789614,1,28.185648407896142,1,NYK,290,5920
742,2019-02-24,22.22222222,9.0,350,DEN,49.06158265480098,0,26.83936043480098,0,LAC,0,5920
748,2019-02-25,16.66666667,11.5,500,MIL,50.894424353107894,1,34.227757683107896,0,CHI,-100,5820
750,2019-02-25,16.260162599999994,10.0,515,HOU,43.4370195639545,0,27.176856963954506,0,ATL,0,5820
752,2019-02-25,22.72727273,9.5,340,POR,50.43879334676566,0,27.711520616765657,0,CLE,0,5820
762,2019-02-27,22.98850575,8.5,335,GSW,47.09968137077064,1,24.111175620770638,1,MIA,335,6155
763,2019-02-27,21.73913043,8.5,360,UTA,42.97640161077114,0,21.237271180771142,0,LAC,0,6155
768,2019-02-28,22.98850575,9.0,335,HOU,46.713593074858316,0,23.725087324858315,0,MIA,0,6155
770,2019-02-28,26.31578947,8.0,280,OKC,48.273729944557665,1,21.957940474557667,1,PHI,280,6435
776,2019-03-01,22.98850575,9.5,335,BOS,55.120584095715294,1,32.13207834571529,0,WAS,-100,6335
782,2019-03-02,30.76923077,6.5,225,LAL,52.47280134298875,1,21.703570572988752,1,PHO,225,6560
786,2019-03-02,10.52631579,13.0,850,DEN,45.6946173380316,0,35.1683015480316,1,NOP,0,6560
789,2019-03-03,14.81481481,10.5,575,OKC,50.59122591807201,1,35.77641110807201,0,MEM,-100,6460
791,2019-03-03,19.04761905,10.0,425,LAC,53.92701294725695,1,34.879393897256946,0,NYK,-100,6360
797,2019-03-04,13.51351351,11.5,640,SAC,45.73087340738795,0,32.21735989738795,0,NYK,0,6360
798,2019-03-04,14.28571429,12.5,600,MIL,53.31186673686392,1,39.02615244686392,1,PHO,600,6960
801,2019-03-04,22.98850575,8.0,335,MIA,46.803934527057905,0,23.815428777057903,0,ATL,0,6960
802,2019-03-04,21.73913043,9.0,360,UTA,46.95013525730915,0,25.21100482730915,1,NOP,0,6960
804,2019-03-05,25.3164557,8.0,295,GSW,52.84998365452475,1,27.53352795452475,1,BOS,295,7255
811,2019-03-06,23.52941176,9.5,325,BRK,51.44558465353618,0,27.91617289353618,0,CLE,0,7255
814,2019-03-06,38.46153846,3.5,160,UTA,60.332833802601414,1,21.871295342601414,0,NOP,-100,7155
820,2019-03-07,17.00680272,10.0,488,MIL,48.66389478006478,1,31.65709206006478,0,IND,-100,7055
821,2019-03-08,35.087719299999996,6.0,185,UTA,57.21658333557452,1,22.128864035574523,1,MEM,185,7240
828,2019-03-08,31.74603175,5.5,215,GSW,55.253967110709304,1,23.507935360709304,0,DEN,-100,7140
830,2019-03-09,14.28571429,13.5,600,MIL,42.97640161077114,0,28.69068732077114,0,CHO,0,7140
