date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-10-25,WAS,28,24,26,19,0,97,OKC,24,22,24,15,0,85
2019-10-26,WAS,26,34,30,32,0,122,SAS,30,30,32,32,0,124
2019-10-30,HOU,35,41,35,48,0,159,WAS,34,43,40,41,0,158
2019-11-02,MIN,42,28,36,25,0,131,WAS,34,22,16,37,0,109
2019-11-04,DET,30,31,17,21,0,99,WAS,31,32,30,22,0,115
2019-11-06,WAS,26,36,18,26,0,106,IND,26,44,24,27,0,121
2019-11-08,CLE,30,37,21,25,0,113,WAS,26,26,32,16,0,100
2019-11-13,WAS,34,32,30,37,0,133,BOS,34,34,34,38,0,140
2019-11-15,WAS,39,37,26,35,0,137,MIN,30,43,19,24,0,116
2019-11-17,WAS,22,30,25,44,0,121,ORL,29,32,27,37,0,125
2019-11-20,SAS,38,31,29,34,0,132,WAS,35,28,38,37,0,138
2019-11-22,CHO,34,34,28,22,0,118,WAS,33,29,28,35,0,125
2019-11-24,SAC,24,33,33,23,0,113,WAS,27,30,28,21,0,106
2019-11-26,WAS,23,24,22,35,0,104,DEN,25,39,22,31,0,117
2019-11-27,WAS,36,38,34,32,0,140,PHO,34,35,26,37,0,132
2019-11-29,WAS,23,26,30,24,0,103,LAL,37,33,35,20,0,125
2019-12-01,WAS,35,22,41,27,0,125,LAC,39,43,34,34,0,150
2019-12-03,ORL,32,36,29,30,0,127,WAS,26,28,34,32,0,120
2019-12-05,PHI,33,22,26,32,0,113,WAS,25,40,26,28,0,119
2019-12-06,WAS,28,37,20,18,0,103,MIA,27,34,25,26,0,112
2019-12-08,LAC,35,30,35,35,0,135,WAS,25,39,29,26,0,119
2019-12-10,WAS,20,28,27,32,0,107,CHO,28,25,29,32,0,114
2019-12-14,WAS,30,24,30,27,0,111,MEM,35,34,35,24,0,128
2019-12-16,WAS,43,24,29,37,0,133,DET,31,30,30,28,0,119
2019-12-18,CHI,23,29,21,25,12,110,WAS,27,31,27,13,11,109
2019-12-20,WAS,23,29,33,33,0,118,TOR,40,28,28,26,0,122
2019-12-21,WAS,25,28,27,28,0,108,PHI,32,33,23,37,0,125
2019-12-23,WAS,32,31,31,27,0,121,NYK,37,27,27,24,0,115
2019-12-26,WAS,23,25,28,26,0,102,DET,31,37,38,26,0,132
2019-12-28,NYK,33,26,27,21,0,107,WAS,23,35,20,22,0,100
2019-12-30,MIA,39,24,18,24,0,105,WAS,29,42,19,33,0,123
2020-01-01,ORL,31,31,32,28,0,122,WAS,29,29,25,18,0,101
2020-01-03,POR,27,39,25,31,0,122,WAS,31,27,20,25,0,103
2020-01-04,DEN,19,36,35,24,0,114,WAS,31,30,34,33,0,128
2020-01-06,BOS,17,23,32,22,0,94,WAS,26,25,23,25,0,99
2020-01-08,WAS,23,29,20,17,0,89,ORL,32,37,28,26,0,123
2020-01-10,ATL,21,30,28,22,0,101,WAS,30,26,25,30,0,111
2020-01-12,UTA,23,32,38,34,0,127,WAS,34,32,25,25,0,116
2020-01-15,WAS,26,34,20,26,0,106,CHI,24,31,30,30,0,115
2020-01-17,WAS,26,25,25,35,0,111,TOR,38,27,35,40,0,140
2020-01-20,DET,35,23,23,19,0,100,WAS,30,30,23,23,0,106
2020-01-22,WAS,27,23,33,35,11,129,MIA,30,39,21,28,16,134
2020-01-23,WAS,29,39,32,24,0,124,CLE,24,37,25,26,0,112
2020-01-26,WAS,33,39,30,31,0,133,ATL,31,47,41,33,0,152
2020-01-28,WAS,28,35,41,27,0,131,MIL,42,46,29,34,0,151
2020-01-30,CHO,33,27,19,28,0,107,WAS,26,29,31,35,0,121
2020-02-01,BRK,36,25,23,23,0,107,WAS,27,32,22,32,0,113
2020-02-03,GSW,40,32,27,26,0,125,WAS,36,27,23,31,0,117
2020-02-07,DAL,33,31,29,25,0,118,WAS,29,33,30,27,0,119
2020-02-09,MEM,18,29,33,26,0,106,WAS,30,25,30,14,0,99
2020-02-11,CHI,26,36,20,32,0,114,WAS,36,33,31,26,0,126
2020-02-12,WAS,25,21,31,37,0,114,NYK,24,26,23,23,0,96
2020-02-21,CLE,32,29,20,32,0,113,WAS,41,25,21,21,0,108
2020-02-23,WAS,31,27,27,32,0,117,CHI,35,38,28,25,0,126
2020-02-24,MIL,30,27,38,28,14,137,WAS,25,22,35,41,11,134
2020-02-26,BRK,17,30,37,22,0,106,WAS,31,29,21,29,0,110
2019-10-23,CHI,28,27,40,30,0,125,CHO,37,26,33,30,0,126
2019-10-25,MIN,30,28,45,18,0,121,CHO,32,24,25,18,0,99
2019-10-27,CHO,28,34,18,21,0,101,LAL,30,33,24,33,0,120
2019-10-28,CHO,28,26,20,22,0,96,LAC,29,28,29,25,0,111
2019-10-30,CHO,30,31,32,25,0,118,SAC,33,33,18,27,0,111
2019-11-02,CHO,25,25,18,25,0,93,GSW,30,25,16,16,0,87
2019-11-05,IND,35,29,28,21,7,120,CHO,20,37,21,35,9,122
2019-11-07,BOS,30,22,33,23,0,108,CHO,20,23,24,20,0,87
2019-11-09,NOP,33,22,26,34,0,115,CHO,28,33,25,24,0,110
2019-11-10,CHO,24,34,23,25,0,106,PHI,33,20,35,26,0,114
2019-11-13,MEM,26,37,31,25,0,119,CHO,29,35,32,21,0,117
2019-11-15,DET,35,30,18,23,0,106,CHO,25,26,32,26,0,109
2019-11-16,CHO,20,27,28,28,0,103,NYK,23,32,21,26,0,102
2019-11-18,CHO,25,31,18,22,0,96,TOR,26,34,32,40,0,132
2019-11-20,CHO,26,25,22,18,0,91,BRK,26,30,26,19,0,101
2019-11-22,CHO,34,34,28,22,0,118,WAS,33,29,28,35,0,125
2019-11-23,CHI,34,22,13,47,0,116,CHO,23,26,25,41,0,115
2019-11-25,CHO,31,27,24,18,0,100,MIA,36,33,29,19,0,117
2019-11-27,DET,32,28,20,21,0,101,CHO,31,24,31,16,0,102
2019-11-29,CHO,38,24,23,25,0,110,DET,37,20,28,22,0,107
2019-11-30,CHO,25,24,26,21,0,96,MIL,32,34,35,36,0,137
2019-12-02,PHO,28,31,21,29,0,109,CHO,21,18,34,31,0,104
2019-12-04,GSW,20,34,22,15,0,91,CHO,28,30,28,20,0,106
2019-12-06,BRK,29,26,31,25,0,111,CHO,32,25,27,20,0,104
2019-12-08,ATL,24,27,37,34,0,122,CHO,27,26,30,24,0,107
2019-12-10,WAS,20,28,27,32,0,107,CHO,28,25,29,32,0,114
2019-12-11,CHO,26,27,31,29,0,113,BRK,34,30,22,22,0,108
2019-12-13,CHO,24,20,15,24,0,83,CHI,15,25,10,23,0,73
2019-12-15,CHO,20,24,22,19,0,85,IND,33,26,13,35,0,107
2019-12-17,SAC,21,26,32,23,0,102,CHO,26,27,27,30,0,110
2019-12-18,CHO,21,20,23,34,0,98,CLE,29,24,23,24,0,100
2019-12-21,UTA,31,25,28,30,0,114,CHO,33,31,22,21,0,107
2019-12-22,CHO,37,19,21,16,0,93,BOS,30,29,25,35,0,119
2019-12-27,OKC,26,27,19,22,10,104,CHO,18,25,22,29,8,102
2019-12-29,CHO,20,26,29,29,0,104,MEM,31,25,30,31,0,117
2019-12-31,BOS,24,26,30,29,0,109,CHO,18,25,30,19,0,92
2020-01-02,CHO,31,21,30,27,0,109,CLE,29,30,26,21,0,106
2020-01-04,CHO,32,25,23,23,20,123,DAL,20,24,40,19,17,120
2020-01-06,IND,27,15,37,36,0,115,CHO,29,15,21,39,0,104
2020-01-08,TOR,29,31,22,18,12,112,CHO,31,24,26,19,10,110
2020-01-10,CHO,13,25,24,30,0,92,UTA,29,32,26,22,0,109
2020-01-12,CHO,24,21,26,21,0,92,PHO,18,28,25,29,0,100
2020-01-13,CHO,26,20,43,23,0,112,POR,25,37,29,24,0,115
2020-01-15,CHO,25,17,27,17,0,86,DEN,28,29,17,26,0,100
2020-01-20,ORL,19,32,21,34,0,106,CHO,27,18,20,18,0,83
2020-01-24,MIL,24,26,28,38,0,116,CHO,31,24,23,25,0,103
2020-01-28,NYK,26,24,16,26,0,92,CHO,15,32,21,29,0,97
2020-01-30,CHO,33,27,19,28,0,107,WAS,26,29,31,35,0,121
2020-02-01,CHO,28,35,11,16,0,90,SAS,30,20,29,35,0,114
2020-02-03,ORL,25,31,29,27,0,112,CHO,24,30,23,23,0,100
2020-02-04,CHO,34,29,25,22,0,110,HOU,22,40,30,33,0,125
2020-02-08,DAL,31,33,30,22,0,116,CHO,10,33,22,35,0,100
2020-02-10,CHO,21,26,19,21,0,87,DET,11,26,22,17,0,76
2020-02-12,CHO,28,22,31,34,0,115,MIN,36,30,21,21,0,108
2020-02-20,CHO,33,27,19,24,0,103,CHI,20,24,29,20,0,93
2020-02-22,BRK,30,25,33,27,0,115,CHO,25,20,18,23,0,86
2020-02-25,CHO,25,19,11,25,0,80,IND,35,34,25,25,0,119
2020-02-26,NYK,27,19,29,26,0,101,CHO,30,26,29,22,0,107
2019-10-23,MIN,33,35,20,27,12,127,BRK,22,34,37,22,11,126
2019-10-25,MIN,30,28,45,18,0,121,CHO,32,24,25,18,0,99
2019-10-27,MIA,23,34,27,25,0,109,MIN,36,19,22,39,0,116
2019-10-30,MIN,24,19,35,17,0,95,PHI,32,30,30,25,0,117
2019-11-02,MIN,42,28,36,25,0,131,WAS,34,22,16,37,0,109
2019-11-04,MIL,31,33,38,32,0,134,MIN,27,30,25,24,0,106
2019-11-06,MIN,26,38,32,25,0,121,MEM,37,35,29,36,0,137
2019-11-08,GSW,31,30,25,24,9,119,MIN,29,31,20,30,15,125
2019-11-10,DEN,27,22,27,14,10,100,MIN,27,24,13,26,8,98
2019-11-11,MIN,41,25,26,28,0,120,DET,26,25,30,33,0,114
2019-11-13,SAS,24,35,36,19,0,114,MIN,26,40,40,23,0,129
2019-11-15,WAS,39,37,26,35,0,137,MIN,30,43,19,24,0,116
2019-11-16,HOU,31,33,29,32,0,125,MIN,30,32,23,20,0,105
2019-11-18,MIN,36,23,17,36,0,112,UTA,32,24,22,24,0,102
2019-11-20,UTA,26,22,25,30,0,103,MIN,19,27,22,27,0,95
2019-11-23,PHO,30,22,30,18,0,100,MIN,23,22,28,25,0,98
2019-11-25,MIN,38,16,39,32,0,125,ATL,30,34,26,23,0,113
2019-11-27,MIN,22,35,24,32,0,113,SAS,24,23,31,23,0,101
2019-12-01,MEM,25,23,38,29,0,115,MIN,21,26,32,28,0,107
2019-12-04,MIN,25,31,28,30,0,114,DAL,30,23,27,41,0,121
2019-12-06,MIN,27,31,39,25,5,127,OKC,30,23,41,28,17,139
2019-12-08,MIN,31,34,38,22,0,125,LAL,39,34,37,32,0,142
2019-12-09,MIN,31,33,21,24,0,109,PHO,33,28,33,31,0,125
2019-12-11,UTA,25,34,38,30,0,127,MIN,23,36,24,33,0,116
2019-12-13,LAC,33,32,37,22,0,124,MIN,29,29,23,36,0,117
2019-12-18,NOP,32,31,24,20,0,107,MIN,25,25,22,27,0,99
2019-12-20,MIN,20,31,24,25,0,100,DEN,33,28,21,27,0,109
2019-12-21,MIN,23,29,28,26,0,106,POR,27,34,22,30,0,113
2019-12-23,MIN,22,21,24,37,0,104,GSW,22,35,27,29,0,113
2019-12-26,MIN,21,29,21,19,7,105,SAC,26,22,31,11,7,104
2019-12-28,CLE,27,22,18,27,0,94,MIN,21,22,17,28,0,88
2019-12-30,BRK,29,21,30,23,12,115,MIN,27,22,25,29,19,122
2020-01-01,MIN,23,28,20,33,0,104,MIL,19,33,25,29,0,106
2020-01-02,GSW,19,22,26,17,0,84,MIN,34,24,23,18,0,99
2020-01-05,MIN,24,42,28,24,0,118,CLE,20,28,31,24,0,103
2020-01-07,MIN,32,24,28,28,0,112,MEM,27,24,31,37,0,119
2020-01-09,POR,34,13,27,28,0,102,MIN,28,31,41,16,0,116
2020-01-11,MIN,20,21,35,33,0,109,HOU,22,35,45,37,0,139
2020-01-13,OKC,30,33,29,25,0,117,MIN,33,27,19,25,0,104
2020-01-15,IND,24,30,22,28,0,104,MIN,30,29,18,22,0,99
2020-01-17,MIN,26,35,32,21,0,114,IND,32,35,32,17,0,116
2020-01-18,TOR,32,26,31,33,0,122,MIN,39,23,22,28,0,112
2020-01-20,DEN,26,29,26,26,0,107,MIN,29,25,25,21,0,100
2020-01-22,MIN,26,26,27,31,0,110,CHI,35,24,22,36,0,117
2020-01-24,HOU,36,27,31,37,0,131,MIN,26,34,24,40,0,124
2020-01-25,OKC,28,24,39,22,0,113,MIN,22,26,24,32,0,104
2020-01-27,SAC,24,26,28,41,14,133,MIN,37,31,29,22,10,129
2020-02-01,MIN,32,23,31,20,0,106,LAC,40,22,36,20,0,118
2020-02-03,MIN,20,30,34,25,0,109,SAC,29,36,28,20,0,113
2020-02-05,ATL,36,28,32,31,0,127,MIN,24,32,21,43,0,120
2020-02-08,LAC,31,28,29,27,0,115,MIN,40,41,31,30,0,142
2020-02-10,MIN,36,39,19,32,0,126,TOR,40,34,32,31,0,137
2020-02-12,CHO,28,22,31,34,0,115,MIN,36,30,21,21,0,108
2020-02-21,BOS,24,37,34,32,0,127,MIN,20,33,35,29,0,117
2020-02-23,MIN,38,27,22,29,0,116,DEN,43,30,24,31,0,128
2020-02-24,MIN,27,38,31,27,0,123,DAL,41,40,29,29,0,139
2020-02-26,MIN,29,28,38,34,0,129,MIA,28,32,34,32,0,126
2019-10-23,WAS,25,23,20,32,0,100,DAL,24,38,29,17,0,108
2019-10-25,DAL,27,45,23,28,0,123,NOP,41,23,29,23,0,116
2019-10-27,POR,25,34,36,26,0,121,DAL,40,31,24,24,0,119
2019-10-29,DAL,27,33,23,26,0,109,DEN,31,30,27,18,0,106
2019-11-01,LAL,20,28,28,27,16,119,DAL,25,33,27,18,7,110
2019-11-03,DAL,31,27,32,41,0,131,CLE,28,25,33,25,0,111
2019-11-06,ORL,28,28,23,27,0,106,DAL,25,29,32,21,0,107
2019-11-08,NYK,36,25,23,22,0,106,DAL,28,29,23,22,0,102
2019-11-09,DAL,31,37,36,34,0,138,MEM,34,28,29,31,0,122
2019-11-11,DAL,21,33,25,27,0,106,BOS,25,29,30,32,0,116
2019-11-14,DAL,23,30,34,16,0,103,NYK,27,31,29,19,0,106
2019-11-16,TOR,22,38,17,25,0,102,DAL,32,21,25,32,0,110
2019-11-18,SAS,22,27,30,31,0,110,DAL,36,23,34,24,0,117
2019-11-20,GSW,16,22,26,30,0,94,DAL,44,30,30,38,0,142
2019-11-22,CLE,26,16,29,30,0,101,DAL,29,37,45,32,0,143
2019-11-24,DAL,45,33,27,32,0,137,HOU,29,31,35,28,0,123
2019-11-26,LAC,34,28,31,21,0,114,DAL,27,19,31,22,0,99
2019-11-29,DAL,31,22,36,31,0,120,PHO,25,25,39,24,0,113
2019-12-01,DAL,25,34,35,20,0,114,LAL,30,32,17,21,0,100
2019-12-03,DAL,24,35,25,34,0,118,NOP,24,29,22,22,0,97
2019-12-04,MIN,25,31,28,30,0,114,DAL,30,23,27,41,0,121
2019-12-07,NOP,28,24,14,18,0,84,DAL,31,33,40,26,0,130
2019-12-08,SAC,36,30,26,18,0,110,DAL,27,19,32,28,0,106
2019-12-12,DAL,34,31,30,27,0,122,DET,29,29,27,26,0,111
2019-12-14,MIA,37,36,18,21,10,122,DAL,23,27,31,31,6,118
2019-12-16,DAL,36,23,27,34,0,120,MIL,22,34,20,40,0,116
2019-12-18,BOS,29,21,26,33,0,109,DAL,29,26,18,30,0,103
2019-12-20,DAL,35,28,25,29,0,117,PHI,28,29,20,21,0,98
2019-12-22,DAL,17,34,35,21,0,107,TOR,20,22,21,47,0,110
2019-12-26,SAS,24,23,27,24,0,98,DAL,20,32,27,23,0,102
2019-12-28,DAL,41,31,45,24,0,141,GSW,41,33,24,23,0,121
2019-12-29,DAL,19,24,26,26,0,95,LAL,25,29,30,24,0,108
2019-12-31,DAL,32,19,27,23,0,101,OKC,20,30,27,29,0,106
2020-01-02,BRK,30,35,28,18,0,111,DAL,31,29,33,30,0,123
2020-01-04,CHO,32,25,23,23,20,123,DAL,20,24,40,19,17,120
2020-01-06,CHI,27,28,27,28,0,110,DAL,33,28,27,30,0,118
2020-01-08,DEN,27,29,30,21,0,107,DAL,32,27,30,17,0,106
2020-01-10,LAL,45,34,20,30,0,129,DAL,27,31,28,28,0,114
2020-01-11,PHI,22,28,16,25,0,91,DAL,20,21,32,36,0,109
2020-01-14,DAL,36,29,29,30,0,124,GSW,26,21,24,26,0,97
2020-01-15,DAL,35,36,37,19,0,127,SAC,31,36,26,30,0,123
2020-01-17,POR,37,26,26,23,0,112,DAL,38,34,26,22,0,120
2020-01-21,LAC,24,36,22,28,0,110,DAL,24,25,29,29,0,107
2020-01-23,DAL,45,33,25,30,0,133,POR,37,26,27,35,0,125
2020-01-25,DAL,36,22,26,23,0,107,UTA,25,30,25,32,0,112
2020-01-27,DAL,25,34,29,19,0,107,OKC,22,25,30,20,0,97
2020-01-28,PHO,32,28,48,25,0,133,DAL,19,36,22,27,0,104
2020-01-31,DAL,28,32,25,36,0,121,HOU,35,30,36,27,0,128
2020-02-01,ATL,26,23,23,28,0,100,DAL,36,26,35,26,0,123
2020-02-03,DAL,25,28,29,30,0,112,IND,22,33,22,26,0,103
2020-02-05,MEM,31,28,41,21,0,121,DAL,32,24,22,29,0,107
2020-02-07,DAL,33,31,29,25,0,118,WAS,29,33,30,27,0,119
2020-02-08,DAL,31,33,30,22,0,116,CHO,10,33,22,35,0,100
2020-02-10,UTA,32,39,29,23,0,123,DAL,24,26,34,35,0,119
2020-02-12,SAC,28,24,25,34,0,111,DAL,32,31,33,34,0,130
2020-02-21,DAL,34,30,27,31,0,122,ORL,18,34,32,22,0,106
2020-02-22,DAL,35,31,20,21,0,107,ATL,21,37,19,34,0,111
2020-02-24,MIN,27,38,31,27,0,123,DAL,41,40,29,29,0,139
2020-02-26,DAL,36,23,29,21,0,109,SAS,20,29,28,26,0,103
2019-10-24,MIL,23,27,28,39,0,117,HOU,30,36,21,24,0,111
2019-10-26,MIA,29,24,29,39,10,131,MIL,33,37,23,28,5,126
2019-10-28,CLE,31,21,28,32,0,112,MIL,30,29,32,38,0,129
2019-10-30,MIL,34,24,18,29,0,105,BOS,19,23,38,36,0,116
2019-11-01,MIL,31,31,26,35,0,123,ORL,27,14,30,20,0,91
2019-11-02,TOR,17,33,40,15,0,105,MIL,36,30,29,20,0,115
2019-11-04,MIL,31,33,38,32,0,134,MIN,27,30,25,24,0,106
2019-11-06,MIL,28,42,28,31,0,129,LAC,30,29,30,35,0,124
2019-11-08,MIL,16,19,39,26,0,100,UTA,30,25,26,22,0,103
