date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-01-12,2,BOS,19,32,26,26,0,103,ORL,19,22,31,33,0,105
2019-01-14,2,BOS,25,20,21,36,0,102,BRK,27,19,44,19,0,109
2019-01-16,2,TOR,36,17,30,25,0,108,BOS,30,34,23,30,0,117
2019-01-18,2,MEM,24,38,29,25,0,116,BOS,35,23,38,26,0,122
2019-01-19,1,BOS,28,32,23,30,0,113,ATL,36,31,22,16,0,105
2019-01-21,2,MIA,23,27,18,31,0,99,BOS,33,17,37,20,0,107
2019-01-23,2,CLE,30,20,30,23,0,103,BOS,27,38,27,31,0,123
2019-01-26,3,GSW,29,32,29,25,0,115,BOS,26,33,25,27,0,111
2019-01-28,2,BRK,26,24,38,16,0,104,BOS,32,28,29,23,0,112
2019-01-30,2,CHO,28,31,16,19,0,94,BOS,35,28,35,28,0,126
2019-02-01,2,BOS,25,31,24,33,0,113,NYK,20,27,26,26,0,99
2019-02-03,2,OKC,29,29,35,36,0,129,BOS,31,35,33,35,0,134
2019-02-05,2,BOS,28,31,26,18,0,103,CLE,30,21,28,17,0,96
2019-02-07,2,LAL,24,33,42,30,0,129,BOS,30,36,27,35,0,128
2019-02-09,2,LAC,20,33,28,42,0,123,BOS,43,31,12,26,0,112
2019-02-12,3,BOS,28,24,25,35,0,112,PHI,23,23,28,35,0,109
2019-02-13,1,DET,29,23,20,38,0,110,BOS,28,29,34,27,0,118
2019-02-21,8,BOS,22,25,21,29,0,97,MIL,20,33,19,26,0,98
2019-02-23,2,BOS,33,18,30,35,0,116,CHI,28,36,30,32,0,126
2019-02-26,3,BOS,32,13,23,27,0,95,TOR,30,36,29,23,0,118
2019-02-27,1,POR,25,18,31,23,0,97,BOS,24,18,22,28,0,92
2019-03-01,2,WAS,20,25,36,15,0,96,BOS,30,19,33,25,0,107
2019-03-03,2,HOU,33,32,35,15,0,115,BOS,23,20,35,26,0,104
2019-03-05,2,BOS,32,41,32,23,0,128,GSW,24,24,28,19,0,95
2019-03-06,1,BOS,26,23,33,29,0,111,SAC,32,17,28,32,0,109
2019-03-09,3,BOS,25,32,36,27,0,120,LAL,24,23,29,31,0,107
2019-03-11,2,BOS,19,30,36,30,0,115,LAC,25,37,39,39,0,140
2019-03-14,3,SAC,38,24,29,29,0,120,BOS,25,31,37,33,0,126
2019-03-16,2,ATL,36,26,30,28,0,120,BOS,43,31,31,24,0,129
2019-03-18,2,DEN,24,31,25,34,0,114,BOS,22,30,28,25,0,105
2019-03-20,2,BOS,39,30,21,25,0,115,PHI,30,28,27,33,0,118
2019-03-23,3,BOS,35,29,34,19,0,117,CHO,29,34,26,35,0,124
2019-03-24,1,SAS,31,23,30,31,0,115,BOS,24,23,25,24,0,96
2019-03-26,2,BOS,32,25,31,28,0,116,CLE,27,24,30,25,0,106
2019-03-29,3,IND,25,35,31,21,0,112,BOS,35,28,26,25,0,114
2019-03-30,1,BOS,21,27,22,26,0,96,BRK,17,32,33,28,0,110
2019-04-01,2,MIA,17,30,30,28,0,105,BOS,36,25,27,22,0,110
2019-04-03,2,BOS,29,24,30,29,0,112,MIA,31,18,32,21,0,102
2019-04-05,2,BOS,24,34,33,26,0,117,IND,27,20,27,23,0,97
2019-04-07,2,ORL,27,21,35,33,0,116,BOS,27,25,26,30,0,108
2019-04-09,2,BOS,25,38,26,27,0,116,WAS,39,25,31,15,0,110
2018-10-18,10,MIA,24,34,27,28,0,113,WAS,25,34,30,23,0,112
2018-10-20,2,TOR,24,33,33,27,0,117,WAS,22,32,28,31,0,113
2018-10-22,2,WAS,28,34,16,33,14,125,POR,32,30,15,34,13,124
2018-10-24,2,WAS,37,34,26,25,0,122,GSW,46,34,35,29,0,144
2018-10-26,2,WAS,27,34,24,27,0,112,SAC,28,27,24,37,0,116
2018-10-28,2,WAS,20,34,23,27,0,104,LAC,28,41,28,39,0,136
2018-10-30,2,WAS,24,21,27,23,0,95,MEM,22,24,32,29,0,107
2018-11-02,3,OKC,35,44,31,24,0,134,WAS,30,20,35,26,0,111
2018-11-04,2,NYK,17,33,28,17,0,95,WAS,24,34,23,27,0,108
2018-11-06,2,WAS,24,25,29,22,0,100,DAL,35,35,17,32,0,119
2018-11-09,3,WAS,25,23,26,34,0,108,ORL,32,31,26,28,0,117
2018-11-10,1,WAS,25,33,25,33,0,116,MIA,35,26,24,25,0,110
2018-11-12,2,ORL,30,25,28,26,0,109,WAS,30,25,28,34,0,117
2018-11-14,2,CLE,29,23,22,21,0,95,WAS,41,32,23,23,0,119
2018-11-16,2,BRK,26,30,35,24,0,115,WAS,30,24,25,25,0,104
2018-11-18,2,POR,32,30,29,28,0,119,WAS,25,16,29,39,0,109
2018-11-20,2,LAC,40,33,22,23,0,118,WAS,21,33,32,39,0,125
2018-11-23,3,WAS,26,36,25,20,0,107,TOR,38,32,31,24,0,125
2018-11-24,1,NOP,34,34,23,23,0,114,WAS,37,31,22,34,0,124
2018-11-26,2,HOU,42,23,33,27,6,131,WAS,30,37,27,31,10,135
2018-11-28,2,WAS,24,23,34,23,0,104,NOP,31,36,31,27,0,125
2018-11-30,2,WAS,19,27,24,28,0,98,PHI,31,37,30,25,0,123
2018-12-01,1,BRK,19,20,19,30,0,88,WAS,24,18,26,34,0,102
2018-12-03,2,WAS,26,26,34,24,0,110,NYK,32,29,19,27,0,107
2018-12-05,2,WAS,33,39,31,28,0,131,ATL,25,24,45,23,0,117
2018-12-08,3,WAS,25,21,20,35,0,101,CLE,38,24,25,29,0,116
2018-12-10,2,WAS,33,17,25,26,0,101,IND,29,30,28,22,0,109
2018-12-12,2,BOS,24,22,38,29,17,130,WAS,28,27,22,36,12,125
2018-12-14,2,WAS,31,28,26,33,0,118,BRK,27,43,31,24,0,125
2018-12-16,2,LAL,23,28,25,34,0,110,WAS,33,38,28,29,0,128
2018-12-18,2,WAS,24,30,28,28,0,110,ATL,35,23,24,36,0,118
2018-12-19,1,WAS,28,30,32,28,0,118,HOU,34,36,31,35,0,136
2018-12-22,3,PHO,29,26,24,30,13,146,WAS,33,22,28,26,13,149
2018-12-23,1,WAS,25,21,18,25,0,89,IND,27,26,31,21,0,105
2018-12-26,3,WAS,28,27,17,23,0,95,DET,27,27,31,21,0,106
2018-12-28,2,CHI,20,20,34,27,0,101,WAS,22,20,30,20,0,92
2018-12-29,1,CHO,29,32,31,34,0,126,WAS,27,40,27,36,0,130
2019-01-02,4,ATL,29,24,31,14,0,98,WAS,35,29,24,26,0,114
2019-01-04,2,WAS,24,34,28,23,0,109,MIA,31,30,34,20,0,115
2019-01-06,2,WAS,28,26,36,26,0,116,OKC,25,25,29,19,0,98
2019-01-08,2,WAS,29,16,33,37,0,115,PHI,32,36,36,28,0,132
2019-01-09,1,PHI,20,28,27,31,0,106,WAS,25,38,29,31,0,123
2019-01-11,2,MIL,26,21,35,24,0,106,WAS,40,17,28,28,0,113
2019-01-13,2,TOR,36,25,37,26,7,140,WAS,21,29,34,40,7,138
2019-01-17,4,NYK,30,33,26,11,0,100,WAS,20,33,24,24,0,101
2019-01-21,4,DET,17,17,30,23,0,87,WAS,29,21,31,20,0,101
2019-01-24,3,GSW,37,30,37,22,0,126,WAS,28,31,33,26,0,118
2019-01-25,1,WAS,24,26,25,20,0,95,ORL,21,17,31,22,0,91
2019-01-27,2,WAS,26,43,17,33,0,119,SAS,36,34,29,33,0,132
2019-01-29,2,WAS,24,23,22,44,0,113,CLE,26,27,35,28,0,116
2019-01-30,1,IND,25,20,24,20,0,89,WAS,35,24,23,25,0,107
2019-02-02,3,MIL,38,35,27,31,0,131,WAS,26,24,34,31,0,115
2019-02-04,2,ATL,35,26,38,38,0,137,WAS,20,37,32,40,0,129
2019-02-06,2,WAS,35,30,42,22,0,129,MIL,50,35,35,28,0,148
2019-02-08,2,CLE,27,25,34,20,0,106,WAS,41,25,26,27,0,119
2019-02-09,1,WAS,34,42,30,28,0,134,CHI,32,29,35,29,0,125
2019-02-11,2,WAS,27,32,20,33,0,112,DET,36,25,29,31,0,121
2019-02-13,2,WAS,26,39,28,27,0,120,TOR,30,29,44,26,0,129
2019-02-22,9,WAS,38,22,27,23,0,110,CHO,27,38,31,27,0,123
2019-02-23,1,IND,29,36,24,30,0,119,WAS,21,29,30,32,0,112
2019-02-27,4,WAS,34,34,33,24,0,125,BRK,28,32,19,37,0,116
2019-03-01,2,WAS,20,25,36,15,0,96,BOS,30,19,33,25,0,107
2019-03-03,2,MIN,36,28,23,34,0,121,WAS,40,22,35,38,0,135
2019-03-06,3,DAL,43,22,31,27,0,123,WAS,33,36,30,33,0,132
2019-03-08,2,WAS,22,30,31,28,0,111,CHO,32,19,31,30,0,112
2019-03-09,1,WAS,39,32,28,22,9,130,MIN,28,32,35,26,14,135
2019-03-11,2,SAC,20,40,21,34,0,115,WAS,28,31,31,31,0,121
2019-03-13,2,ORL,28,25,21,16,0,90,WAS,29,32,15,24,0,100
2019-03-15,2,CHO,40,26,29,21,0,116,WAS,26,27,25,32,0,110
2019-03-16,1,MEM,37,34,32,25,0,128,WAS,35,34,36,30,0,135
2019-03-18,2,UTA,31,26,34,25,0,116,WAS,24,21,26,24,0,95
2019-03-20,2,WAS,28,32,21,32,7,120,CHI,35,25,25,28,13,126
2019-03-21,1,DEN,33,28,24,28,0,113,WAS,30,23,32,23,0,108
2019-03-23,2,MIA,25,27,26,35,0,113,WAS,27,26,26,29,0,108
2019-03-26,3,WAS,29,27,27,23,0,106,LAL,34,33,30,27,0,124
2019-03-27,1,WAS,27,32,30,35,0,124,PHO,30,29,31,31,0,121
2019-03-29,2,WAS,30,32,28,34,0,124,UTA,39,31,22,36,0,128
2019-03-31,2,WAS,23,30,22,20,0,95,DEN,34,28,10,18,0,90
2019-04-03,3,CHI,26,30,27,32,0,115,WAS,28,29,30,27,0,114
2019-04-05,2,SAS,37,40,28,24,0,129,WAS,32,26,30,24,0,112
2019-04-07,2,WAS,23,33,33,21,0,110,NYK,29,23,27,34,0,113
2019-04-09,2,BOS,25,38,26,27,0,116,WAS,39,25,31,15,0,110
2018-10-17,10,MIL,36,31,26,20,0,113,CHO,23,31,29,29,0,112
2018-10-19,2,CHO,22,29,31,38,0,120,ORL,10,21,23,34,0,88
2018-10-20,1,CHO,34,38,20,21,0,113,MIA,29,23,30,30,0,112
2018-10-22,2,CHO,22,25,32,27,0,106,TOR,31,31,35,30,0,127
2018-10-24,2,CHO,27,26,29,28,0,110,CHI,24,30,34,24,0,112
2018-10-26,2,CHI,25,29,21,31,0,106,CHO,23,45,34,33,0,135
2018-10-27,1,CHO,28,34,23,18,0,103,PHI,32,31,20,22,0,105
2018-10-30,3,MIA,29,26,18,40,0,113,CHO,31,34,27,33,0,125
2018-11-01,2,OKC,24,20,29,38,0,111,CHO,22,26,29,30,0,107
2018-11-03,2,CLE,22,30,21,21,0,94,CHO,30,29,34,33,0,126
2018-11-06,3,ATL,25,29,23,25,0,102,CHO,23,28,30,32,0,113
2018-11-09,3,CHO,33,17,35,34,13,132,PHI,33,32,31,23,14,133
2018-11-11,2,CHO,24,27,32,30,0,113,DET,27,22,26,28,0,103
2018-11-13,2,CHO,23,28,18,20,0,89,CLE,38,29,21,25,0,113
2018-11-17,4,PHI,42,21,19,28,12,122,CHO,30,26,30,24,9,119
2018-11-19,2,BOS,24,32,31,25,0,112,CHO,29,25,30,33,0,117
2018-11-21,2,IND,30,30,24,25,0,109,CHO,35,33,37,22,0,127
2018-11-23,2,CHO,31,26,23,24,0,104,OKC,33,29,27,20,0,109
2018-11-25,2,CHO,43,23,31,26,0,123,ATL,32,33,35,24,0,124
2018-11-26,1,MIL,35,17,28,27,0,107,CHO,32,33,28,17,0,110
2018-11-28,2,ATL,28,21,26,19,0,94,CHO,24,31,31,22,0,108
2018-11-30,2,UTA,33,24,34,28,0,119,CHO,19,34,30,28,0,111
2018-12-02,2,NOP,29,36,22,32,0,119,CHO,30,26,21,32,0,109
2018-12-05,3,CHO,31,33,22,18,0,104,MIN,31,31,24,35,0,121
2018-12-07,2,DEN,25,28,26,28,0,107,CHO,24,40,23,26,0,113
2018-12-09,2,CHO,27,34,38,20,0,119,NYK,24,23,31,29,0,107
2018-12-12,3,DET,25,30,38,14,0,107,CHO,37,23,22,26,0,108
2018-12-14,2,NYK,16,37,25,35,13,126,CHO,33,39,21,20,11,124
2018-12-15,1,LAL,32,25,40,31,0,128,CHO,22,28,17,33,0,100
2018-12-19,4,CLE,25,21,29,24,0,99,CHO,16,25,41,28,0,110
2018-12-21,2,DET,21,19,25,21,0,86,CHO,25,20,30,23,0,98
2018-12-23,2,CHO,26,21,20,36,0,103,BOS,29,39,26,25,0,119
2018-12-26,3,CHO,29,22,26,37,7,132,BRK,22,34,23,35,7,134
2018-12-28,2,BRK,17,25,23,22,0,87,CHO,33,21,19,27,0,100
2018-12-29,1,CHO,29,32,31,34,0,126,WAS,27,40,27,36,0,130
2018-12-31,2,ORL,23,30,24,23,0,100,CHO,36,27,32,30,0,125
2019-01-02,2,DAL,42,23,29,28,0,122,CHO,26,15,24,19,0,84
2019-01-05,3,CHO,26,30,28,26,0,110,DEN,31,27,31,34,0,123
2019-01-06,1,CHO,29,28,28,34,0,119,PHO,30,30,21,32,0,113
2019-01-08,2,CHO,24,33,20,32,0,109,LAC,33,29,24,42,0,128
2019-01-11,3,CHO,27,22,19,28,0,96,POR,37,33,31,26,0,127
2019-01-12,1,CHO,29,30,17,21,0,97,SAC,35,22,25,22,0,104
2019-01-14,2,CHO,28,21,27,32,0,108,SAS,24,19,29,21,0,93
2019-01-17,3,SAC,25,25,23,22,0,95,CHO,20,43,20,31,0,114
2019-01-19,2,PHO,26,34,26,29,0,115,CHO,39,32,38,26,0,135
2019-01-20,1,CHO,26,15,30,24,0,95,IND,34,22,27,37,0,120
2019-01-23,3,CHO,23,35,28,32,0,118,MEM,22,32,22,31,0,107
2019-01-25,2,CHO,27,27,33,12,0,99,MIL,22,30,24,32,0,108
2019-01-28,3,NYK,24,29,18,21,0,92,CHO,30,24,17,30,0,101
2019-01-30,2,CHO,28,31,16,19,0,94,BOS,35,28,35,28,0,126
2019-02-01,2,MEM,29,16,28,19,0,92,CHO,17,28,25,30,0,100
2019-02-02,1,CHI,26,34,26,32,0,118,CHO,27,24,37,37,0,125
2019-02-05,3,LAC,26,27,31,33,0,117,CHO,25,33,34,23,0,115
2019-02-06,1,CHO,20,26,25,22,0,93,DAL,27,25,22,25,0,99
2019-02-09,3,CHO,46,27,33,23,0,129,ATL,31,37,18,34,0,120
2019-02-11,2,CHO,19,19,33,19,0,90,IND,32,22,23,22,0,99
2019-02-14,3,CHO,18,18,31,22,0,89,ORL,33,38,27,29,0,127
2019-02-22,8,WAS,38,22,27,23,0,110,CHO,27,38,31,27,0,123
2019-02-23,1,BRK,34,29,27,27,0,117,CHO,20,30,34,31,0,115
2019-02-25,2,GSW,34,34,30,23,0,121,CHO,30,30,28,22,0,110
2019-02-27,2,HOU,41,21,28,28,0,118,CHO,33,36,25,19,0,113
2019-03-01,2,CHO,31,37,30,25,0,123,BRK,32,18,36,26,0,112
2019-03-03,2,POR,32,24,25,37,0,118,CHO,25,25,30,28,0,108
2019-03-06,3,MIA,29,14,18,30,0,91,CHO,18,25,15,26,0,84
2019-03-08,2,WAS,22,30,31,28,0,111,CHO,32,19,31,30,0,112
2019-03-09,1,CHO,32,27,28,27,0,114,MIL,24,31,39,37,0,131
2019-03-11,2,CHO,19,25,36,26,0,106,HOU,38,33,22,25,0,118
2019-03-15,4,CHO,40,26,29,21,0,116,WAS,26,27,25,32,0,110
2019-03-17,2,CHO,20,19,21,15,0,75,MIA,19,20,22,32,0,93
2019-03-19,2,PHI,31,31,23,33,0,118,CHO,30,29,30,25,0,114
2019-03-21,2,MIN,25,26,27,28,0,106,CHO,25,29,27,32,0,113
2019-03-23,2,BOS,35,29,34,19,0,117,CHO,29,34,26,35,0,124
2019-03-24,1,CHO,27,31,37,20,0,115,TOR,32,25,26,31,0,114
2019-03-26,2,SAS,23,36,21,26,10,116,CHO,29,26,27,24,19,125
2019-03-29,3,CHO,35,24,32,24,0,115,LAL,33,36,32,28,0,129
2019-03-31,2,CHO,27,22,23,18,0,90,GSW,35,36,34,32,0,137
2019-04-01,1,CHO,23,16,25,38,0,102,UTA,26,26,27,32,0,111
2019-04-03,2,CHO,24,35,24,32,0,115,NOP,21,34,23,31,0,109
2019-04-05,2,TOR,34,31,21,25,0,111,CHO,33,24,33,23,0,113
2019-04-07,2,CHO,32,28,23,21,0,104,DET,27,15,33,16,0,91
2019-04-09,2,CHO,33,31,26,34,0,124,CLE,31,25,19,22,0,97
2019-04-10,1,ORL,30,32,35,25,0,122,CHO,25,33,30,26,0,114
2018-10-17,10,MIN,23,29,31,25,0,108,SAS,31,25,25,31,0,112
2018-10-19,2,CLE,30,24,41,28,0,123,MIN,32,39,33,27,0,131
2018-10-20,1,MIN,46,23,30,37,0,136,DAL,37,32,28,43,0,140
2018-10-22,2,IND,28,21,24,18,0,91,MIN,25,25,22,29,0,101
2018-10-24,2,MIN,19,29,26,31,0,105,TOR,26,31,26,29,0,112
2018-10-26,2,MIL,27,36,34,28,0,125,MIN,16,22,29,28,0,95
2018-10-29,3,LAL,32,34,28,26,0,120,MIN,36,28,29,31,0,124
2018-10-31,2,UTA,25,31,40,29,0,125,MIN,32,33,36,27,0,128
2018-11-02,2,MIN,32,26,29,12,0,99,GSW,36,25,22,33,0,116
2018-11-04,2,MIN,27,18,19,17,0,81,POR,30,31,31,19,0,111
