date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
10/20/2018,BOS,31,19,27,26,0,103,NYK,18,30,22,31,0,101
10/22/2018,ORL,28,20,27,18,0,93,BOS,19,26,25,20,0,90
10/25/2018,BOS,16,18,40,27,0,101,OKC,22,28,23,22,0,95
10/27/2018,BOS,30,33,21,25,0,109,DET,21,20,26,22,0,89
10/30/2018,DET,28,30,13,34,0,105,BOS,31,25,25,27,0,108
11/1/2018,MIL,16,37,25,35,0,113,BOS,23,32,38,24,0,117
11/3/2018,BOS,28,17,27,29,0,101,IND,18,27,27,30,0,102
11/5/2018,BOS,34,22,25,26,0,107,DEN,19,35,34,27,0,115
11/8/2018,BOS,13,22,30,35,16,116,PHO,32,23,25,20,9,109
11/9/2018,BOS,25,26,29,35,0,115,UTA,27,31,35,30,0,123
11/11/2018,BOS,21,16,33,24,0,94,POR,26,28,29,17,0,100
11/14/2018,CHI,24,11,24,23,0,82,BOS,19,32,26,34,0,111
11/16/2018,TOR,27,25,30,25,9,116,BOS,30,24,24,29,16,123
11/17/2018,UTA,29,21,27,21,0,98,BOS,20,25,17,24,0,86
11/19/2018,BOS,24,32,31,25,0,112,CHO,29,25,30,33,0,117
11/21/2018,NYK,26,39,19,33,0,117,BOS,18,31,20,40,0,109
11/23/2018,BOS,45,16,21,32,0,114,ATL,23,22,19,32,0,96
11/24/2018,BOS,26,30,26,22,0,104,DAL,32,27,28,26,0,113
11/26/2018,BOS,34,23,32,35,0,124,NOP,21,27,31,28,0,107
11/30/2018,CLE,26,26,20,23,0,95,BOS,30,32,39,27,0,128
12/1/2018,BOS,29,28,27,34,0,118,MIN,26,22,29,32,0,109
12/6/2018,NYK,30,28,26,16,0,100,BOS,38,31,30,29,0,128
12/8/2018,BOS,35,29,29,40,0,133,CHI,17,26,17,17,0,77
12/10/2018,NOP,21,32,19,28,0,100,BOS,28,31,24,30,0,113
12/12/2018,BOS,24,22,38,29,17,130,WAS,28,27,22,36,12,125
12/14/2018,ATL,19,37,26,26,0,108,BOS,42,25,41,21,0,129
12/15/2018,BOS,33,23,22,26,0,104,DET,33,24,28,28,0,113
12/19/2018,PHO,26,33,27,25,0,111,BOS,37,25,18,23,0,103
12/21/2018,MIL,35,30,28,27,0,120,BOS,22,26,30,29,0,107
12/23/2018,CHO,26,21,20,36,0,103,BOS,29,39,26,25,0,119
12/25/2018,PHI,25,26,38,19,6,114,BOS,32,25,29,22,13,121
12/27/2018,BOS,24,31,31,27,0,113,HOU,35,22,35,35,0,127
12/29/2018,BOS,29,18,32,33,0,112,MEM,26,38,23,16,0,103
12/31/2018,BOS,23,29,30,29,0,111,SAS,17,29,46,28,0,120
1/2/2019,MIN,21,21,39,21,0,102,BOS,25,35,27,28,0,115
1/4/2019,DAL,23,28,17,25,0,93,BOS,34,24,26,30,0,114
1/7/2019,BRK,22,23,29,21,0,95,BOS,34,22,30,30,0,116
1/9/2019,IND,23,30,27,28,0,108,BOS,29,39,37,30,0,135
1/10/2019,BOS,24,19,29,27,0,99,MIA,28,33,22,32,0,115
1/12/2019,BOS,19,32,26,26,0,103,ORL,19,22,31,33,0,105
1/14/2019,BOS,25,20,21,36,0,102,BRK,27,19,44,19,0,109
1/16/2019,TOR,36,17,30,25,0,108,BOS,30,34,23,30,0,117
1/18/2019,MEM,24,38,29,25,0,116,BOS,35,23,38,26,0,122
1/19/2019,BOS,28,32,23,30,0,113,ATL,36,31,22,16,0,105
1/21/2019,MIA,23,27,18,31,0,99,BOS,33,17,37,20,0,107
1/23/2019,CLE,30,20,30,23,0,103,BOS,27,38,27,31,0,123
1/26/2019,GSW,29,32,29,25,0,115,BOS,26,33,25,27,0,111
1/28/2019,BRK,26,24,38,16,0,104,BOS,32,28,29,23,0,112
1/30/2019,CHO,28,31,16,19,0,94,BOS,35,28,35,28,0,126
2/1/2019,BOS,25,31,24,33,0,113,NYK,20,27,26,26,0,99
2/3/2019,OKC,29,29,35,36,0,129,BOS,31,35,33,35,0,134
2/5/2019,BOS,28,31,26,18,0,103,CLE,30,21,28,17,0,96
2/7/2019,LAL,24,33,42,30,0,129,BOS,30,36,27,35,0,128
2/9/2019,LAC,20,33,28,42,0,123,BOS,43,31,12,26,0,112
2/12/2019,BOS,28,24,25,35,0,112,PHI,23,23,28,35,0,109
2/13/2019,DET,29,23,20,38,0,110,BOS,28,29,34,27,0,118
2/21/2019,BOS,22,25,21,29,0,97,MIL,20,33,19,26,0,98
2/23/2019,BOS,33,18,30,35,0,116,CHI,28,36,30,32,0,126
2/26/2019,BOS,32,13,23,27,0,95,TOR,30,36,29,23,0,118
2/27/2019,POR,25,18,31,23,0,97,BOS,24,18,22,28,0,92
3/1/2019,WAS,20,25,36,15,0,96,BOS,30,19,33,25,0,107
3/3/2019,HOU,33,32,35,15,0,115,BOS,23,20,35,26,0,104
3/5/2019,BOS,32,41,32,23,0,128,GSW,24,24,28,19,0,95
3/6/2019,BOS,26,23,33,29,0,111,SAC,32,17,28,32,0,109
3/9/2019,BOS,25,32,36,27,0,120,LAL,24,23,29,31,0,107
3/11/2019,BOS,19,30,36,30,0,115,LAC,25,37,39,39,0,140
3/14/2019,SAC,38,24,29,29,0,120,BOS,25,31,37,33,0,126
3/16/2019,ATL,36,26,30,28,0,120,BOS,43,31,31,24,0,129
3/18/2019,DEN,24,31,25,34,0,114,BOS,22,30,28,25,0,105
3/20/2019,BOS,39,30,21,25,0,115,PHI,30,28,27,33,0,118
3/23/2019,BOS,35,29,34,19,0,117,CHO,29,34,26,35,0,124
3/24/2019,SAS,31,23,30,31,0,115,BOS,24,23,25,24,0,96
3/26/2019,BOS,32,25,31,28,0,116,CLE,27,24,30,25,0,106
3/29/2019,IND,25,35,31,21,0,112,BOS,35,28,26,25,0,114
3/30/2019,BOS,21,27,22,26,0,96,BRK,17,32,33,28,0,110
4/1/2019,MIA,17,30,30,28,0,105,BOS,36,25,27,22,0,110
4/3/2019,BOS,29,24,30,29,0,112,MIA,31,18,32,21,0,102
4/5/2019,BOS,24,34,33,26,0,117,IND,27,20,27,23,0,97
4/7/2019,ORL,27,21,35,33,0,116,BOS,27,25,26,30,0,108
4/9/2019,BOS,25,38,26,27,0,116,WAS,39,25,31,15,0,110
10/18/2018,MIA,24,34,27,28,0,113,WAS,25,34,30,23,0,112
10/20/2018,TOR,24,33,33,27,0,117,WAS,22,32,28,31,0,113
10/22/2018,WAS,28,34,16,33,14,125,POR,32,30,15,34,13,124
10/24/2018,WAS,37,34,26,25,0,122,GSW,46,34,35,29,0,144
10/26/2018,WAS,27,34,24,27,0,112,SAC,28,27,24,37,0,116
10/28/2018,WAS,20,34,23,27,0,104,LAC,28,41,28,39,0,136
10/30/2018,WAS,24,21,27,23,0,95,MEM,22,24,32,29,0,107
11/2/2018,OKC,35,44,31,24,0,134,WAS,30,20,35,26,0,111
11/4/2018,NYK,17,33,28,17,0,95,WAS,24,34,23,27,0,108
11/6/2018,WAS,24,25,29,22,0,100,DAL,35,35,17,32,0,119
11/9/2018,WAS,25,23,26,34,0,108,ORL,32,31,26,28,0,117
11/10/2018,WAS,25,33,25,33,0,116,MIA,35,26,24,25,0,110
11/12/2018,ORL,30,25,28,26,0,109,WAS,30,25,28,34,0,117
11/14/2018,CLE,29,23,22,21,0,95,WAS,41,32,23,23,0,119
11/16/2018,BRK,26,30,35,24,0,115,WAS,30,24,25,25,0,104
11/18/2018,POR,32,30,29,28,0,119,WAS,25,16,29,39,0,109
11/20/2018,LAC,40,33,22,23,0,118,WAS,21,33,32,39,0,125
11/23/2018,WAS,26,36,25,20,0,107,TOR,38,32,31,24,0,125
11/24/2018,NOP,34,34,23,23,0,114,WAS,37,31,22,34,0,124
11/26/2018,HOU,42,23,33,27,6,131,WAS,30,37,27,31,10,135
11/28/2018,WAS,24,23,34,23,0,104,NOP,31,36,31,27,0,125
11/30/2018,WAS,19,27,24,28,0,98,PHI,31,37,30,25,0,123
12/1/2018,BRK,19,20,19,30,0,88,WAS,24,18,26,34,0,102
12/3/2018,WAS,26,26,34,24,0,110,NYK,32,29,19,27,0,107
12/5/2018,WAS,33,39,31,28,0,131,ATL,25,24,45,23,0,117
12/8/2018,WAS,25,21,20,35,0,101,CLE,38,24,25,29,0,116
12/10/2018,WAS,33,17,25,26,0,101,IND,29,30,28,22,0,109
12/12/2018,BOS,24,22,38,29,17,130,WAS,28,27,22,36,12,125
12/14/2018,WAS,31,28,26,33,0,118,BRK,27,43,31,24,0,125
12/16/2018,LAL,23,28,25,34,0,110,WAS,33,38,28,29,0,128
12/18/2018,WAS,24,30,28,28,0,110,ATL,35,23,24,36,0,118
12/19/2018,WAS,28,30,32,28,0,118,HOU,34,36,31,35,0,136
12/22/2018,PHO,29,26,24,30,13,146,WAS,33,22,28,26,13,149
12/23/2018,WAS,25,21,18,25,0,89,IND,27,26,31,21,0,105
12/26/2018,WAS,28,27,17,23,0,95,DET,27,27,31,21,0,106
12/28/2018,CHI,20,20,34,27,0,101,WAS,22,20,30,20,0,92
12/29/2018,CHO,29,32,31,34,0,126,WAS,27,40,27,36,0,130
1/2/2019,ATL,29,24,31,14,0,98,WAS,35,29,24,26,0,114
1/4/2019,WAS,24,34,28,23,0,109,MIA,31,30,34,20,0,115
1/6/2019,WAS,28,26,36,26,0,116,OKC,25,25,29,19,0,98
1/8/2019,WAS,29,16,33,37,0,115,PHI,32,36,36,28,0,132
1/9/2019,PHI,20,28,27,31,0,106,WAS,25,38,29,31,0,123
1/11/2019,MIL,26,21,35,24,0,106,WAS,40,17,28,28,0,113
1/13/2019,TOR,36,25,37,26,7,140,WAS,21,29,34,40,7,138
1/17/2019,NYK,30,33,26,11,0,100,WAS,20,33,24,24,0,101
1/21/2019,DET,17,17,30,23,0,87,WAS,29,21,31,20,0,101
1/24/2019,GSW,37,30,37,22,0,126,WAS,28,31,33,26,0,118
1/25/2019,WAS,24,26,25,20,0,95,ORL,21,17,31,22,0,91
1/27/2019,WAS,26,43,17,33,0,119,SAS,36,34,29,33,0,132
1/29/2019,WAS,24,23,22,44,0,113,CLE,26,27,35,28,0,116
1/30/2019,IND,25,20,24,20,0,89,WAS,35,24,23,25,0,107
2/2/2019,MIL,38,35,27,31,0,131,WAS,26,24,34,31,0,115
2/4/2019,ATL,35,26,38,38,0,137,WAS,20,37,32,40,0,129
2/6/2019,WAS,35,30,42,22,0,129,MIL,50,35,35,28,0,148
2/8/2019,CLE,27,25,34,20,0,106,WAS,41,25,26,27,0,119
2/9/2019,WAS,34,42,30,28,0,134,CHI,32,29,35,29,0,125
2/11/2019,WAS,27,32,20,33,0,112,DET,36,25,29,31,0,121
2/13/2019,WAS,26,39,28,27,0,120,TOR,30,29,44,26,0,129
2/22/2019,WAS,38,22,27,23,0,110,CHO,27,38,31,27,0,123
2/23/2019,IND,29,36,24,30,0,119,WAS,21,29,30,32,0,112
2/27/2019,WAS,34,34,33,24,0,125,BRK,28,32,19,37,0,116
3/1/2019,WAS,20,25,36,15,0,96,BOS,30,19,33,25,0,107
3/3/2019,MIN,36,28,23,34,0,121,WAS,40,22,35,38,0,135
3/6/2019,DAL,43,22,31,27,0,123,WAS,33,36,30,33,0,132
3/8/2019,WAS,22,30,31,28,0,111,CHO,32,19,31,30,0,112
3/9/2019,WAS,39,32,28,22,9,130,MIN,28,32,35,26,14,135
3/11/2019,SAC,20,40,21,34,0,115,WAS,28,31,31,31,0,121
3/13/2019,ORL,28,25,21,16,0,90,WAS,29,32,15,24,0,100
3/15/2019,CHO,40,26,29,21,0,116,WAS,26,27,25,32,0,110
3/16/2019,MEM,37,34,32,25,0,128,WAS,35,34,36,30,0,135
3/18/2019,UTA,31,26,34,25,0,116,WAS,24,21,26,24,0,95
3/20/2019,WAS,28,32,21,32,7,120,CHI,35,25,25,28,13,126
3/21/2019,DEN,33,28,24,28,0,113,WAS,30,23,32,23,0,108
3/23/2019,MIA,25,27,26,35,0,113,WAS,27,26,26,29,0,108
3/26/2019,WAS,29,27,27,23,0,106,LAL,34,33,30,27,0,124
3/27/2019,WAS,27,32,30,35,0,124,PHO,30,29,31,31,0,121
3/29/2019,WAS,30,32,28,34,0,124,UTA,39,31,22,36,0,128
3/31/2019,WAS,23,30,22,20,0,95,DEN,34,28,10,18,0,90
4/3/2019,CHI,26,30,27,32,0,115,WAS,28,29,30,27,0,114
4/5/2019,SAS,37,40,28,24,0,129,WAS,32,26,30,24,0,112
4/7/2019,WAS,23,33,33,21,0,110,NYK,29,23,27,34,0,113
4/9/2019,BOS,25,38,26,27,0,116,WAS,39,25,31,15,0,110
10/17/2018,MIL,36,31,26,20,0,113,CHO,23,31,29,29,0,112
10/19/2018,CHO,22,29,31,38,0,120,ORL,10,21,23,34,0,88
10/20/2018,CHO,34,38,20,21,0,113,MIA,29,23,30,30,0,112
10/22/2018,CHO,22,25,32,27,0,106,TOR,31,31,35,30,0,127
10/24/2018,CHO,27,26,29,28,0,110,CHI,24,30,34,24,0,112
10/26/2018,CHI,25,29,21,31,0,106,CHO,23,45,34,33,0,135
10/27/2018,CHO,28,34,23,18,0,103,PHI,32,31,20,22,0,105
10/30/2018,MIA,29,26,18,40,0,113,CHO,31,34,27,33,0,125
11/1/2018,OKC,24,20,29,38,0,111,CHO,22,26,29,30,0,107
11/3/2018,CLE,22,30,21,21,0,94,CHO,30,29,34,33,0,126
11/6/2018,ATL,25,29,23,25,0,102,CHO,23,28,30,32,0,113
11/9/2018,CHO,33,17,35,34,13,132,PHI,33,32,31,23,14,133
11/11/2018,CHO,24,27,32,30,0,113,DET,27,22,26,28,0,103
11/13/2018,CHO,23,28,18,20,0,89,CLE,38,29,21,25,0,113
11/17/2018,PHI,42,21,19,28,12,122,CHO,30,26,30,24,9,119
11/19/2018,BOS,24,32,31,25,0,112,CHO,29,25,30,33,0,117
11/21/2018,IND,30,30,24,25,0,109,CHO,35,33,37,22,0,127
11/23/2018,CHO,31,26,23,24,0,104,OKC,33,29,27,20,0,109
11/25/2018,CHO,43,23,31,26,0,123,ATL,32,33,35,24,0,124
11/26/2018,MIL,35,17,28,27,0,107,CHO,32,33,28,17,0,110
11/28/2018,ATL,28,21,26,19,0,94,CHO,24,31,31,22,0,108
11/30/2018,UTA,33,24,34,28,0,119,CHO,19,34,30,28,0,111
12/2/2018,NOP,29,36,22,32,0,119,CHO,30,26,21,32,0,109
12/5/2018,CHO,31,33,22,18,0,104,MIN,31,31,24,35,0,121
12/7/2018,DEN,25,28,26,28,0,107,CHO,24,40,23,26,0,113
12/9/2018,CHO,27,34,38,20,0,119,NYK,24,23,31,29,0,107
12/12/2018,DET,25,30,38,14,0,107,CHO,37,23,22,26,0,108
12/14/2018,NYK,16,37,25,35,13,126,CHO,33,39,21,20,11,124
12/15/2018,LAL,32,25,40,31,0,128,CHO,22,28,17,33,0,100
12/19/2018,CLE,25,21,29,24,0,99,CHO,16,25,41,28,0,110
12/21/2018,DET,21,19,25,21,0,86,CHO,25,20,30,23,0,98
12/23/2018,CHO,26,21,20,36,0,103,BOS,29,39,26,25,0,119
12/26/2018,CHO,29,22,26,37,7,132,BRK,22,34,23,35,7,134
12/28/2018,BRK,17,25,23,22,0,87,CHO,33,21,19,27,0,100
12/29/2018,CHO,29,32,31,34,0,126,WAS,27,40,27,36,0,130
12/31/2018,ORL,23,30,24,23,0,100,CHO,36,27,32,30,0,125
1/2/2019,DAL,42,23,29,28,0,122,CHO,26,15,24,19,0,84
1/5/2019,CHO,26,30,28,26,0,110,DEN,31,27,31,34,0,123
1/6/2019,CHO,29,28,28,34,0,119,PHO,30,30,21,32,0,113
1/8/2019,CHO,24,33,20,32,0,109,LAC,33,29,24,42,0,128
1/11/2019,CHO,27,22,19,28,0,96,POR,37,33,31,26,0,127
1/12/2019,CHO,29,30,17,21,0,97,SAC,35,22,25,22,0,104
1/14/2019,CHO,28,21,27,32,0,108,SAS,24,19,29,21,0,93
1/17/2019,SAC,25,25,23,22,0,95,CHO,20,43,20,31,0,114
1/19/2019,PHO,26,34,26,29,0,115,CHO,39,32,38,26,0,135
1/20/2019,CHO,26,15,30,24,0,95,IND,34,22,27,37,0,120
1/23/2019,CHO,23,35,28,32,0,118,MEM,22,32,22,31,0,107
1/25/2019,CHO,27,27,33,12,0,99,MIL,22,30,24,32,0,108
1/28/2019,NYK,24,29,18,21,0,92,CHO,30,24,17,30,0,101
1/30/2019,CHO,28,31,16,19,0,94,BOS,35,28,35,28,0,126
2/1/2019,MEM,29,16,28,19,0,92,CHO,17,28,25,30,0,100
2/2/2019,CHI,26,34,26,32,0,118,CHO,27,24,37,37,0,125
2/5/2019,LAC,26,27,31,33,0,117,CHO,25,33,34,23,0,115
2/6/2019,CHO,20,26,25,22,0,93,DAL,27,25,22,25,0,99
2/9/2019,CHO,46,27,33,23,0,129,ATL,31,37,18,34,0,120
2/11/2019,CHO,19,19,33,19,0,90,IND,32,22,23,22,0,99
2/14/2019,CHO,18,18,31,22,0,89,ORL,33,38,27,29,0,127
2/22/2019,WAS,38,22,27,23,0,110,CHO,27,38,31,27,0,123
2/23/2019,BRK,34,29,27,27,0,117,CHO,20,30,34,31,0,115
2/25/2019,GSW,34,34,30,23,0,121,CHO,30,30,28,22,0,110
2/27/2019,HOU,41,21,28,28,0,118,CHO,33,36,25,19,0,113
3/1/2019,CHO,31,37,30,25,0,123,BRK,32,18,36,26,0,112
3/3/2019,POR,32,24,25,37,0,118,CHO,25,25,30,28,0,108
3/6/2019,MIA,29,14,18,30,0,91,CHO,18,25,15,26,0,84
3/8/2019,WAS,22,30,31,28,0,111,CHO,32,19,31,30,0,112
3/9/2019,CHO,32,27,28,27,0,114,MIL,24,31,39,37,0,131
3/11/2019,CHO,19,25,36,26,0,106,HOU,38,33,22,25,0,118
3/15/2019,CHO,40,26,29,21,0,116,WAS,26,27,25,32,0,110
3/17/2019,CHO,20,19,21,15,0,75,MIA,19,20,22,32,0,93
3/19/2019,PHI,31,31,23,33,0,118,CHO,30,29,30,25,0,114
3/21/2019,MIN,25,26,27,28,0,106,CHO,25,29,27,32,0,113
3/23/2019,BOS,35,29,34,19,0,117,CHO,29,34,26,35,0,124
3/24/2019,CHO,27,31,37,20,0,115,TOR,32,25,26,31,0,114
3/26/2019,SAS,23,36,21,26,10,116,CHO,29,26,27,24,19,125
3/29/2019,CHO,35,24,32,24,0,115,LAL,33,36,32,28,0,129
3/31/2019,CHO,27,22,23,18,0,90,GSW,35,36,34,32,0,137
4/1/2019,CHO,23,16,25,38,0,102,UTA,26,26,27,32,0,111
4/3/2019,CHO,24,35,24,32,0,115,NOP,21,34,23,31,0,109
4/5/2019,TOR,34,31,21,25,0,111,CHO,33,24,33,23,0,113
4/7/2019,CHO,32,28,23,21,0,104,DET,27,15,33,16,0,91
4/9/2019,CHO,33,31,26,34,0,124,CLE,31,25,19,22,0,97
4/10/2019,ORL,30,32,35,25,0,122,CHO,25,33,30,26,0,114
10/17/2018,MIN,23,29,31,25,0,108,SAS,31,25,25,31,0,112
10/19/2018,CLE,30,24,41,28,0,123,MIN,32,39,33,27,0,131
10/20/2018,MIN,46,23,30,37,0,136,DAL,37,32,28,43,0,140
10/22/2018,IND,28,21,24,18,0,91,MIN,25,25,22,29,0,101
10/24/2018,MIN,19,29,26,31,0,105,TOR,26,31,26,29,0,112
10/26/2018,MIL,27,36,34,28,0,125,MIN,16,22,29,28,0,95
10/29/2018,LAL,32,34,28,26,0,120,MIN,36,28,29,31,0,124
10/31/2018,UTA,25,31,40,29,0,125,MIN,32,33,36,27,0,128
11/2/2018,MIN,32,26,29,12,0,99,GSW,36,25,22,33,0,116
11/4/2018,MIN,27,18,19,17,0,81,POR,30,31,31,19,0,111
11/5/2018,MIN,33,26,25,25,0,109,LAC,31,32,29,28,0,120
11/7/2018,MIN,32,35,21,22,0,110,LAL,30,35,21,28,0,114
11/9/2018,MIN,31,30,20,29,0,110,SAC,29,34,29,29,0,121
11/12/2018,BRK,31,22,32,28,0,113,MIN,30,27,36,27,0,120
11/14/2018,NOP,28,26,27,19,0,100,MIN,38,29,18,22,0,107
11/16/2018,POR,21,22,24,29,0,96,MIN,29,26,28,29,0,112
11/18/2018,MEM,17,30,28,25,0,100,MIN,20,23,19,25,0,87
11/21/2018,DEN,23,27,35,18,0,103,MIN,25,31,18,27,0,101
11/23/2018,MIN,22,32,35,23,0,112,BRK,26,23,23,30,0,102
11/24/2018,CHI,22,28,29,17,0,96,MIN,20,29,35,27,0,111
11/26/2018,MIN,29,25,21,27,0,102,CLE,26,21,24,24,0,95
11/28/2018,SAS,25,9,24,31,0,89,MIN,28,29,35,36,0,128
12/1/2018,BOS,29,28,27,34,0,118,MIN,26,22,29,32,0,109
12/3/2018,HOU,24,38,20,9,0,91,MIN,24,24,38,17,0,103
12/5/2018,CHO,31,33,22,18,0,104,MIN,31,31,24,35,0,121
12/8/2018,MIN,27,24,29,25,0,105,POR,30,23,28,32,0,113
12/10/2018,MIN,24,33,20,31,0,108,GSW,30,33,28,25,0,116
12/12/2018,MIN,31,19,42,38,0,130,SAC,35,28,33,45,0,141
