,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
98,12/7/2014,WAS,15,21,23,34,0,93,BOS,24,29,24,24,0,101
99,12/8/2014,BOS,29,16,31,34,11,132,WAS,30,28,34,18,11,133
100,12/10/2014,BOS,16,29,21,21,0,87,CHO,22,18,33,23,0,96
101,12/12/2014,NYK,26,25,24,26,0,101,BOS,19,27,23,26,0,95
102,12/15/2014,BOS,30,27,31,17,0,105,PHI,25,13,26,23,0,87
103,12/17/2014,ORL,28,25,20,19,0,92,BOS,29,27,22,31,0,109
104,12/19/2014,MIN,24,24,29,21,0,98,BOS,27,26,30,31,0,114
105,12/21/2014,BOS,21,21,19,23,0,84,MIA,28,24,20,28,0,100
106,12/23/2014,BOS,9,21,30,35,0,95,ORL,26,27,32,15,0,100
107,12/26/2014,BRK,28,28,23,30,0,109,BOS,29,27,30,21,0,107
108,12/27/2014,BOS,12,27,24,25,0,88,WAS,30,26,24,21,0,101
109,12/31/2014,SAC,19,20,22,23,0,84,BOS,23,26,28,29,0,106
110,1/2/2015,DAL,31,28,33,27,0,119,BOS,17,29,18,37,0,101
111,1/3/2015,BOS,23,17,29,30,5,104,CHI,17,29,23,30,10,109
112,1/5/2015,CHO,24,26,29,25,0,104,BOS,16,20,26,33,0,95
113,1/7/2015,BOS,19,21,29,20,0,89,BRK,25,14,23,19,0,81
114,1/9/2015,BOS,17,20,23,34,9,103,IND,25,21,19,29,13,107
115,1/10/2015,BOS,26,17,22,31,0,96,TOR,19,28,35,27,0,109
116,1/12/2015,NOP,22,27,27,24,0,100,BOS,22,27,23,36,0,108
117,1/14/2015,ATL,24,33,32,16,0,105,BOS,24,21,29,17,0,91
118,1/16/2015,CHI,22,33,33,31,0,119,BOS,24,34,28,17,0,103
119,1/19/2015,BOS,17,20,25,31,0,93,LAC,23,24,27,28,0,102
120,1/22/2015,BOS,23,21,23,23,0,90,POR,19,23,30,17,0,89
121,1/23/2015,BOS,20,22,33,25,0,100,DEN,28,20,26,25,0,99
122,1/25/2015,BOS,23,26,28,34,0,111,GSW,30,26,33,25,0,114
123,1/26/2015,BOS,17,38,16,28,0,99,UTA,17,14,35,24,0,90
124,1/28/2015,BOS,22,27,25,24,0,98,MIN,26,22,33,29,0,110
125,1/30/2015,HOU,29,31,9,24,0,93,BOS,21,21,22,23,0,87
126,2/1/2015,MIA,25,19,17,22,0,83,BOS,15,16,28,16,0,75
127,2/3/2015,BOS,26,31,23,28,0,108,NYK,19,25,28,25,0,97
128,2/4/2015,DEN,29,22,27,22,0,100,BOS,26,35,22,21,0,104
129,2/6/2015,PHI,15,27,27,27,0,96,BOS,29,31,15,32,0,107
130,2/7/2015,BOS,23,23,29,18,0,93,MIL,23,30,27,16,0,96
131,2/11/2015,ATL,23,26,23,16,0,88,BOS,13,21,27,28,0,89
132,2/20/2015,BOS,27,24,23,27,0,101,SAC,28,28,26,27,0,109
133,2/22/2015,BOS,32,26,20,28,5,111,LAL,26,30,17,33,12,118
134,2/23/2015,BOS,26,41,22,26,0,115,PHO,21,29,29,31,0,110
135,2/25/2015,NYK,25,24,23,22,0,94,BOS,23,25,32,35,0,115
136,2/27/2015,CHO,21,28,26,23,0,98,BOS,27,18,24,37,0,106
137,3/1/2015,GSW,25,24,26,31,0,106,BOS,38,27,21,15,0,101
138,3/4/2015,UTA,19,14,22,29,0,84,BOS,18,16,27,24,0,85
139,3/6/2015,BOS,27,20,24,33,0,104,NOP,25,22,21,30,0,98
140,3/8/2015,BOS,31,18,20,29,0,98,ORL,17,26,26,34,0,103
141,3/9/2015,BOS,24,19,30,27,0,100,MIA,19,21,24,26,0,90
142,3/11/2015,MEM,18,21,24,29,0,92,BOS,23,16,25,31,0,95
143,3/13/2015,ORL,23,27,22,16,0,88,BOS,19,21,26,29,0,95
144,3/14/2015,BOS,20,25,22,26,0,93,IND,18,19,23,29,0,89
145,3/16/2015,PHI,18,16,34,21,0,89,BOS,38,19,32,19,0,108
146,3/18/2015,BOS,24,33,24,37,0,118,OKC,28,25,40,29,0,122
147,3/20/2015,BOS,19,23,21,26,0,89,SAS,32,24,28,17,0,101
148,3/22/2015,DET,26,15,22,25,17,105,BOS,23,24,22,19,9,97
149,3/23/2015,BOS,23,31,29,27,0,110,BRK,28,21,25,17,0,91
150,3/25/2015,MIA,27,30,25,11,0,93,BOS,20,20,22,24,0,86
151,3/27/2015,BOS,21,26,23,26,0,96,NYK,22,17,24,29,0,92
152,3/29/2015,LAC,34,34,37,14,0,119,BOS,20,27,32,27,0,106
153,3/30/2015,BOS,26,30,29,31,0,116,CHO,24,20,25,35,0,104
154,4/1/2015,IND,16,23,23,25,0,87,BOS,22,28,18,32,0,100
155,4/3/2015,MIL,21,29,36,24,0,110,BOS,25,27,23,26,0,101
156,4/4/2015,BOS,15,32,34,23,13,117,TOR,24,23,23,34,12,116
157,4/8/2015,BOS,30,25,36,22,0,113,DET,16,31,27,29,0,103
158,4/14/2015,TOR,26,27,17,23,0,93,BOS,19,27,27,22,0,95
159,4/15/2015,BOS,22,27,24,32,0,105,MIL,25,20,27,28,0,100
160,10/29/2014,WAS,28,24,18,25,0,95,MIA,22,31,19,35,0,107
161,10/30/2014,WAS,28,26,28,23,0,105,ORL,23,28,15,32,0,98
162,11/1/2014,MIL,17,27,24,29,0,97,WAS,29,20,34,25,0,108
163,11/4/2014,WAS,17,23,32,26,0,98,NYK,23,22,15,23,0,83
164,11/5/2014,IND,24,17,20,23,10,94,WAS,24,22,20,18,12,96
165,11/7/2014,WAS,18,17,23,26,0,84,TOR,28,31,23,21,0,103
166,11/8/2014,WAS,32,22,19,24,0,97,IND,14,21,30,25,0,90
167,11/12/2014,DET,34,25,26,18,0,103,WAS,24,33,25,25,0,107
168,11/15/2014,ORL,17,21,24,31,0,93,WAS,24,24,21,29,0,98
169,11/19/2014,DAL,23,31,22,29,0,105,WAS,29,24,20,29,0,102
170,11/22/2014,WAS,21,26,27,37,0,111,MIL,28,24,18,30,0,100
171,11/25/2014,ATL,22,19,27,38,0,106,WAS,19,20,28,35,0,102
172,11/29/2014,NOP,18,18,21,23,0,80,WAS,23,17,25,18,0,83
173,12/1/2014,MIA,22,27,17,20,0,86,WAS,30,34,17,26,0,107
174,12/3/2014,LAL,33,19,17,26,0,95,WAS,27,27,24,33,0,111
175,12/5/2014,DEN,28,18,23,20,0,89,WAS,30,35,25,29,0,119
176,12/10/2014,WAS,26,19,22,24,0,91,ORL,21,23,31,14,0,89
177,12/12/2014,LAC,21,21,25,29,0,96,WAS,30,27,23,24,0,104
178,12/14/2014,UTA,24,18,16,26,0,84,WAS,22,15,30,26,0,93
179,12/16/2014,MIN,16,20,33,26,0,95,WAS,27,19,28,35,0,109
180,12/19/2014,WAS,29,25,22,29,0,105,MIA,25,30,24,24,0,103
181,12/21/2014,PHO,22,28,29,25,0,104,WAS,23,27,21,21,0,92
182,12/23/2014,CHI,21,25,24,29,0,99,WAS,20,20,25,26,0,91
183,12/25/2014,WAS,34,26,24,18,0,102,NYK,23,21,26,21,0,91
184,12/29/2014,WAS,24,22,32,26,0,104,HOU,27,18,22,36,0,103
185,12/30/2014,WAS,24,21,19,23,0,87,DAL,27,36,26,25,0,114
186,1/2/2015,WAS,29,28,25,20,0,102,OKC,28,27,27,27,0,109
187,1/3/2015,WAS,35,23,19,15,0,92,SAS,31,27,20,23,0,101
188,1/5/2015,WAS,27,25,17,23,0,92,NOP,23,21,20,21,0,85
189,1/7/2015,NYK,21,20,26,24,0,91,WAS,30,23,24,24,0,101
190,1/9/2015,CHI,13,29,26,18,0,86,WAS,30,30,20,22,0,102
191,1/11/2015,WAS,22,28,27,12,0,89,ATL,34,21,32,33,0,120
192,1/13/2015,SAS,24,24,24,21,0,93,WAS,31,20,24,26,0,101
193,1/14/2015,WAS,26,18,32,29,0,105,CHI,32,18,19,30,0,99
194,1/16/2015,BRK,18,25,28,31,0,102,WAS,24,16,18,22,0,80
195,1/17/2015,WAS,23,27,27,22,0,99,BRK,26,25,19,20,0,90
196,1/19/2015,PHI,14,18,26,18,0,76,WAS,27,28,30,26,0,111
197,1/21/2015,OKC,26,12,28,26,13,105,WAS,31,19,20,22,11,103
198,1/24/2015,WAS,32,23,15,26,0,96,POR,20,25,24,34,0,103
199,1/25/2015,WAS,28,31,24,22,12,117,DEN,26,33,25,21,10,115
200,1/27/2015,WAS,24,22,29,23,0,98,LAL,31,26,19,16,0,92
201,1/28/2015,WAS,17,22,27,32,0,98,PHO,29,27,24,26,0,106
202,1/31/2015,TOR,33,32,29,15,11,120,WAS,30,20,28,31,7,116
203,2/2/2015,CHO,28,25,17,22,0,92,WAS,24,27,15,22,0,88
204,2/4/2015,WAS,18,28,28,22,0,96,ATL,29,30,18,28,0,105
205,2/5/2015,WAS,30,24,20,13,0,87,CHO,34,15,20,25,0,94
206,2/7/2015,BRK,19,19,23,16,0,77,WAS,28,30,31,25,0,114
207,2/9/2015,ORL,16,19,19,26,0,80,WAS,24,19,31,22,0,96
208,2/11/2015,WAS,25,22,29,17,0,93,TOR,27,22,26,20,0,95
209,2/22/2015,WAS,22,30,19,18,0,89,DET,27,20,35,24,0,106
210,2/24/2015,GSW,30,24,32,28,0,114,WAS,28,23,32,24,0,107
211,2/25/2015,WAS,20,22,18,17,0,77,MIN,11,31,32,23,0,97
212,2/27/2015,WAS,25,17,19,20,0,81,PHI,28,19,16,26,0,89
213,2/28/2015,DET,27,17,26,25,0,95,WAS,37,23,20,19,0,99
214,3/3/2015,WAS,22,22,23,25,0,92,CHI,24,27,23,23,0,97
215,3/6/2015,MIA,18,21,34,24,0,97,WAS,40,27,21,11,0,99
216,3/7/2015,WAS,19,20,24,22,0,85,MIL,30,21,14,26,0,91
217,3/9/2015,WAS,36,20,21,18,0,95,CHO,21,25,14,9,0,69
218,3/12/2015,MEM,33,14,24,16,0,87,WAS,26,34,29,18,0,107
219,3/14/2015,SAC,25,39,21,12,0,97,WAS,21,25,38,29,0,113
220,3/16/2015,POR,20,20,34,23,0,97,WAS,27,33,21,24,0,105
221,3/18/2015,WAS,26,16,25,21,0,88,UTA,21,19,21,23,0,84
222,3/20/2015,WAS,21,33,23,22,0,99,LAC,35,31,24,23,0,113
223,3/22/2015,WAS,29,21,20,16,0,86,SAC,34,23,33,19,0,109
224,3/23/2015,WAS,24,25,8,19,0,76,GSW,27,25,29,26,0,107
225,3/25/2015,IND,14,28,28,33,0,103,WAS,20,24,32,25,0,101
226,3/27/2015,CHO,19,35,25,17,5,107,WAS,28,31,16,21,5,110
227,3/29/2015,HOU,28,31,17,23,0,99,WAS,20,26,21,24,0,91
228,4/1/2015,PHI,21,21,20,31,0,93,WAS,31,34,28,13,0,106
229,4/3/2015,NYK,10,36,21,20,0,87,WAS,30,24,29,18,0,101
230,4/4/2015,WAS,29,20,22,21,0,92,MEM,18,20,21,24,0,83
231,4/8/2015,WAS,35,35,25,24,0,119,PHI,24,30,23,13,0,90
232,4/10/2015,WAS,14,24,24,18,0,80,BRK,31,23,21,42,0,117
233,4/12/2015,ATL,22,23,30,24,0,99,WAS,38,28,24,18,0,108
234,4/14/2015,WAS,16,25,18,22,4,95,IND,16,17,23,25,4,99
235,10/29/2014,MIL,24,33,26,17,6,106,CHO,25,21,22,32,8,108
236,11/1/2014,MEM,23,13,15,20,0,71,CHO,15,15,16,23,0,69
237,11/2/2014,CHO,21,29,30,13,0,93,NYK,29,23,27,17,0,96
238,11/4/2014,CHO,21,27,17,26,0,91,NOP,26,21,26,27,0,100
239,11/5/2014,MIA,17,27,18,27,0,89,CHO,24,22,26,24,0,96
240,11/7/2014,ATL,29,21,28,19,13,119,CHO,22,25,23,27,13,122
241,11/9/2014,CHO,25,26,13,28,0,92,LAL,18,24,34,31,0,107
242,11/11/2014,CHO,35,29,21,15,0,100,POR,21,30,24,27,0,102
243,11/14/2014,CHO,14,33,27,29,0,103,PHO,28,19,28,20,0,95
244,11/15/2014,CHO,23,23,22,19,0,87,GSW,28,39,29,16,0,112
245,11/17/2014,DAL,32,35,21,19,0,107,CHO,24,19,18,19,0,80
246,11/19/2014,CHO,28,21,17,20,0,86,IND,20,23,22,23,0,88
247,11/21/2014,ORL,26,14,24,41,0,105,CHO,27,24,28,21,0,100
248,11/23/2014,CHO,22,22,28,21,0,93,MIA,23,30,14,27,0,94
249,11/24/2014,LAC,31,25,22,35,0,113,CHO,23,30,17,22,0,92
250,11/26/2014,POR,28,17,34,26,0,105,CHO,26,30,20,21,0,97
251,11/28/2014,GSW,28,21,25,32,0,106,CHO,24,31,25,21,0,101
252,11/29/2014,CHO,17,11,23,24,0,75,ATL,28,36,20,21,0,105
253,12/3/2014,CHI,26,19,27,30,0,102,CHO,24,16,31,24,0,95
254,12/5/2014,NYK,21,24,24,33,0,102,CHO,31,26,28,18,0,103
255,12/12/2014,CHO,21,24,27,20,10,107,MEM,26,21,22,23,10,113
256,12/13/2014,BRK,32,20,33,29,0,114,CHO,17,25,17,28,0,87
257,12/17/2014,PHO,27,27,29,28,0,111,CHO,31,30,26,19,0,106
258,12/19/2014,CHO,37,29,19,24,0,109,PHI,26,20,26,19,0,91
259,12/20/2014,UTA,23,16,24,23,0,86,CHO,31,21,32,20,0,104
260,12/22/2014,DEN,18,22,17,25,0,82,CHO,28,30,26,26,0,110
261,12/23/2014,CHO,28,26,34,20,0,108,MIL,30,26,24,21,0,101
262,12/26/2014,CHO,24,16,16,19,0,75,OKC,33,26,22,17,0,98
263,12/27/2014,ORL,22,30,29,21,0,102,CHO,18,24,26,26,0,94
264,12/29/2014,MIL,25,24,19,15,21,104,CHO,18,14,29,22,11,94
265,12/31/2014,CHO,25,20,23,15,0,83,HOU,23,24,29,26,0,102
266,1/3/2015,CHO,22,30,18,28,0,98,ORL,20,9,25,36,0,90
267,1/7/2015,NOP,27,21,22,24,0,94,CHO,20,21,26,31,0,98
268,1/8/2015,CHO,31,19,25,28,0,103,TOR,23,29,14,29,0,95
269,1/10/2015,CHO,21,41,27,21,0,110,NYK,18,13,13,38,0,82
270,1/14/2015,SAS,22,35,19,22,0,98,CHO,18,27,23,25,0,93
271,1/17/2015,IND,21,19,11,17,3,71,CHO,17,20,13,18,12,80
272,1/19/2015,MIN,20,13,19,28,0,80,CHO,23,27,33,22,0,105
273,1/21/2015,MIA,17,22,16,21,0,76,CHO,25,20,20,13,0,78
274,1/24/2015,NYK,23,14,17,17,0,71,CHO,16,20,21,19,0,76
275,1/28/2015,CHO,19,19,26,22,0,86,SAS,27,28,14,26,0,95
276,1/31/2015,CHO,30,32,18,24,0,104,DEN,15,15,22,34,0,86
277,2/7/2015,CHO,24,24,13,20,0,81,PHI,23,19,28,19,0,89
278,2/8/2015,IND,20,19,36,28,0,103,CHO,32,24,27,19,0,102
279,2/10/2015,DET,26,28,29,23,0,106,CHO,27,19,14,18,0,78
280,2/21/2015,OKC,28,31,27,24,0,110,CHO,30,26,27,20,0,103
281,2/22/2015,CHO,16,19,21,25,0,81,DAL,28,17,22,25,0,92
282,2/25/2015,CHO,20,24,23,31,0,98,CHI,20,24,21,21,0,86
283,3/1/2015,CHO,28,15,28,27,0,98,ORL,22,20,18,23,0,83
284,3/3/2015,LAL,30,20,20,33,0,103,CHO,27,23,24,30,0,104
285,3/4/2015,CHO,35,21,32,27,0,115,BRK,15,29,22,25,0,91
286,3/6/2015,TOR,24,18,29,23,0,94,CHO,25,28,24,26,0,103
287,3/8/2015,CHO,27,27,24,30,0,108,DET,33,29,22,17,0,101
288,3/11/2015,SAC,24,27,27,35,0,113,CHO,21,25,32,28,0,106
289,3/13/2015,CHI,35,25,10,21,0,91,CHO,19,33,25,24,0,101
290,3/16/2015,CHO,16,14,16,20,0,66,UTA,30,31,24,9,0,94
291,3/17/2015,CHO,20,21,33,18,0,92,LAC,28,31,18,22,0,99
292,3/20/2015,CHO,22,24,23,22,0,91,SAC,29,28,23,21,0,101
293,3/22/2015,CHO,18,36,28,27,0,109,MIN,27,32,19,20,0,98
294,3/23/2015,CHO,26,23,20,17,0,86,CHI,28,20,26,24,0,98
295,3/25/2015,BRK,23,19,26,23,0,91,CHO,26,20,18,24,0,88
296,3/28/2015,ATL,23,29,24,24,0,100,CHO,27,30,33,25,0,115
297,4/1/2015,DET,25,20,17,16,0,78,CHO,33,23,17,29,0,102
298,4/3/2015,CHO,25,13,9,27,0,74,IND,22,27,21,23,0,93
299,4/4/2015,PHI,16,35,18,22,0,91,CHO,19,30,23,20,0,92
300,4/7/2015,CHO,25,30,20,25,0,100,MIA,28,27,27,23,0,105
301,4/8/2015,TOR,20,27,22,23,0,92,CHO,15,16,14,29,0,74
302,4/10/2015,CHO,15,33,12,20,0,80,ATL,15,32,23,34,0,104
303,4/12/2015,CHO,10,24,20,23,0,77,DET,30,29,23,34,0,116
304,4/13/2015,HOU,24,28,31,17,0,100,CHO,23,29,23,15,0,90
305,4/15/2015,CHO,20,24,23,20,0,87,TOR,25,30,23,14,0,92
306,10/29/2014,MIN,27,20,27,27,0,101,MEM,25,28,28,24,0,105
307,10/30/2014,DET,21,23,21,26,0,91,MIN,21,24,30,22,0,97
308,11/1/2014,CHI,27,36,22,21,0,106,MIN,25,24,32,24,0,105
309,11/5/2014,MIN,24,23,25,26,0,98,BRK,21,27,18,25,0,91
310,11/7/2014,MIN,27,25,25,17,9,103,ORL,26,21,27,20,18,112
311,11/8/2014,MIN,13,28,28,23,0,92,MIA,29,24,27,22,0,102
312,11/12/2014,HOU,28,25,31,29,0,113,MIN,26,23,21,31,0,101
313,11/14/2014,MIN,19,25,28,19,0,91,NOP,43,37,38,21,0,139
314,11/15/2014,MIN,22,22,38,35,0,117,DAL,28,35,38,30,0,131
315,11/19/2014,NYK,25,26,22,26,0,99,MIN,27,37,29,22,0,115
316,11/21/2014,SAS,29,30,32,30,0,121,MIN,26,22,14,30,0,92
317,11/22/2014,SAC,21,27,36,29,0,113,MIN,24,28,25,24,0,101
318,11/26/2014,MIL,26,25,21,31,0,103,MIN,24,23,23,16,0,86
319,11/28/2014,MIN,23,31,39,27,0,120,LAL,30,28,38,23,0,119
320,11/30/2014,MIN,26,14,21,32,0,93,POR,22,26,27,32,0,107
321,12/1/2014,MIN,34,16,18,33,0,101,LAC,31,34,36,26,0,127
322,12/3/2014,PHI,23,9,25,28,0,85,MIN,13,21,22,21,0,77
323,12/5/2014,HOU,33,22,28,22,9,114,MIN,24,33,17,31,7,112
324,12/6/2014,MIN,23,28,25,25,0,101,SAS,31,37,28,27,0,123
325,12/8/2014,GSW,25,23,31,23,0,102,MIN,20,19,24,23,0,86
326,12/10/2014,POR,16,20,15,31,0,82,MIN,20,24,22,24,0,90
327,12/12/2014,OKC,39,31,23,18,0,111,MIN,21,28,28,15,0,92
328,12/14/2014,LAL,22,27,22,29,0,100,MIN,19,25,25,25,0,94
329,12/21/2014,IND,20,32,23,25,0,100,MIN,17,21,30,28,0,96
330,12/26/2014,MIN,27,20,27,28,0,102,DEN,26,27,26,27,0,106
331,12/27/2014,MIN,23,25,19,30,0,97,GSW,31,27,30,22,0,110
332,12/30/2014,MIN,27,17,28,22,0,94,UTA,21,24,27,28,0,100
333,1/1/2015,SAC,37,23,24,26,0,110,MIN,29,29,22,27,0,107
334,1/3/2015,UTA,20,27,30,24,0,101,MIN,21,20,20,28,0,89
335,1/5/2015,DEN,35,27,25,23,0,110,MIN,21,20,28,32,0,101
336,1/7/2015,PHO,20,25,26,42,0,113,MIN,25,23,30,33,0,111
337,1/9/2015,MIN,22,16,20,26,0,84,MIL,19,34,19,26,0,98
338,1/10/2015,SAS,27,31,26,24,0,108,MIN,18,25,21,29,0,93
