date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-12-16,CLE,PHI,1.0,36.0,22.0,27.0,20.0,0.0,105.0,97.7,53.400000000000006,11.2,14.3,12.5,107.4,131.0,29.0,36.0,24.0,39.0,0.0,128.0,97.7,62.1,9.1,30.8,16.5,131.0,107.4,1.0,0,7.0,-7.0,-23.0,95.44285714285714,51.3,10.314285714285717,24.928571428571434,16.52857142857142,110.67142857142858,117.38571428571429,52.857142857142854,13.857142857142852,112.11428571428571,21.899999999999988,100.11428571428573,112.11428571428571,108.37142857142855,1.0,0
2018-12-18,CLE,IND,0.0,21.0,24.0,22.0,25.0,0.0,92.0,93.1,45.1,8.5,24.0,11.0,98.8,97.8,19.0,25.0,24.0,23.0,0.0,91.0,93.1,41.9,8.1,26.4,14.000000000000002,97.8,98.8,1.0,0,2.0,1.0,1.0,96.35714285714286,52.42857142857143,10.700000000000003,22.71428571428572,15.228571428571422,110.52857142857144,120.92857142857143,52.228571428571435,13.042857142857144,110.64285714285711,20.685714285714283,98.15714285714287,110.64285714285711,98.25714285714288,1.0,0
2018-12-19,CLE,CHO,0.0,25.0,21.0,29.0,24.0,0.0,99.0,92.8,54.1,7.2,9.5,8.2,106.6,118.5,16.0,25.0,41.0,28.0,0.0,110.0,92.8,56.49999999999999,11.1,29.5,6.5,118.5,106.6,0.0,1,9.0,5.0,-11.0,96.25714285714287,51.728571428571435,10.600000000000003,22.642857142857146,14.228571428571422,108.64285714285714,115.24285714285713,49.42857142857141,10.3,108.75714285714282,22.771428571428572,100.67142857142856,108.75714285714282,113.95714285714283,3.0,0
2018-12-21,CLE,TOR,0.0,28.0,24.0,41.0,17.0,0.0,110.0,94.1,53.0,10.4,26.2,28.000000000000004,117.0,134.0,34.0,25.0,40.0,27.0,0.0,126.0,94.1,57.70000000000001,7.2,31.0,23.1,134.0,117.0,1.0,0,-6.0,-7.0,-16.0,95.6857142857143,50.98571428571429,9.457142857142859,20.871428571428574,12.928571428571422,107.64285714285714,113.14285714285714,51.82857142857141,10.514285714285714,110.22857142857139,15.842857142857152,95.40000000000002,110.22857142857139,106.54285714285713,1.0,0
2018-12-23,CLE,CHI,1.0,29.0,30.0,15.0,18.0,0.0,92.0,90.0,49.4,10.9,16.3,10.7,102.3,124.5,28.0,26.0,30.0,28.0,0.0,112.0,90.0,62.2,11.4,22.6,19.2,124.5,102.3,1.0,0,1.0,5.0,-20.0,96.51428571428573,49.814285714285724,9.942857142857147,19.985714285714288,15.799999999999994,105.60000000000001,115.95714285714287,48.19999999999999,14.271428571428576,96.85714285714282,16.357142857142865,93.71428571428574,96.85714285714282,110.69999999999997,1.0,0
2018-12-26,CLE,MEM,0.0,9.0,23.0,21.0,34.0,0.0,87.0,90.5,40.300000000000004,13.8,38.0,12.9,96.1,104.9,21.0,24.0,20.0,30.0,0.0,95.0,90.5,53.5,12.7,8.1,25.0,104.9,96.1,2.0,0,-12.0,-13.0,-8.0,94.94285714285716,50.77142857142858,10.342857142857147,20.2,15.842857142857136,107.2,118.47142857142858,51.25714285714285,12.642857142857144,104.42857142857143,17.02857142857143,92.85714285714288,104.42857142857143,107.71428571428568,2.0,0
2018-12-28,CLE,MIA,0.0,30.0,22.0,17.0,25.0,0.0,94.0,93.3,46.300000000000004,13.4,20.5,23.5,100.8,126.5,29.0,27.0,26.0,36.0,0.0,118.0,93.3,58.20000000000001,6.7,23.3,13.200000000000001,126.5,100.8,1.0,0,1.0,-4.0,-24.0,93.65714285714287,49.00000000000001,10.78571428571429,21.900000000000002,15.014285714285707,104.7,118.24285714285715,50.3,12.014285714285714,107.87142857142855,16.24285714285714,93.00000000000001,107.87142857142855,105.68571428571427,1.0,0
2018-12-29,CLE,ATL,0.0,26.0,25.0,23.0,34.0,0.0,108.0,99.8,50.0,10.9,21.7,27.1,108.3,111.3,23.0,34.0,27.0,27.0,0.0,111.0,99.8,49.0,10.7,33.3,15.299999999999999,111.3,108.3,0.0,1,3.0,-6.0,-3.0,93.07142857142858,48.80000000000001,10.771428571428576,21.25714285714286,15.257142857142853,104.14285714285712,119.60000000000001,54.257142857142846,16.057142857142853,111.47142857142855,22.38571428571429,102.24285714285713,111.47142857142855,114.91428571428571,0.0,1
2019-01-02,CLE,MIA,1.0,23.0,20.0,30.0,19.0,0.0,92.0,88.9,54.0,12.9,5.6,14.7,103.5,131.6,22.0,36.0,35.0,24.0,0.0,117.0,88.9,60.5,12.2,39.4,15.1,131.6,103.5,3.0,0,1.0,-15.0,-25.0,93.37142857142858,48.314285714285724,10.728571428571433,22.314285714285713,17.342857142857138,104.27142857142856,116.78571428571429,51.05714285714286,11.214285714285714,112.04285714285712,16.742857142857137,94.34285714285716,112.04285714285712,103.9285714285714,2.0,0
2019-01-04,CLE,UTA,1.0,20.0,29.0,22.0,20.0,0.0,91.0,93.4,45.7,12.7,15.2,19.5,97.4,125.2,23.0,25.0,33.0,36.0,0.0,117.0,93.4,59.8,10.7,20.0,23.200000000000003,125.2,97.4,1.0,0,-3.0,1.0,-26.0,92.77142857142857,49.58571428571429,11.357142857142863,19.685714285714283,17.871428571428567,104.94285714285714,121.61428571428573,54.8,12.342857142857147,113.2,16.614285714285728,100.2,113.2,103.95714285714287,2.0,0
2019-01-05,CLE,NOP,1.0,26.0,26.0,20.0,26.0,0.0,98.0,97.7,47.699999999999996,15.1,22.7,15.9,100.3,136.1,28.0,33.0,37.0,35.0,0.0,133.0,97.7,66.7,13.0,29.4,30.9,136.1,100.3,0.0,1,-2.0,-9.0,-35.0,92.85714285714286,48.385714285714286,12.14285714285715,20.499999999999996,19.485714285714284,103.6285714285714,122.57142857142858,52.3142857142857,10.671428571428569,114.65714285714286,19.78571428571429,100.17142857142858,114.65714285714286,116.5,2.0,0
2019-01-08,CLE,IND,1.0,16.0,27.0,36.0,36.0,0.0,115.0,94.4,62.5,15.7,23.5,26.3,121.8,130.3,38.0,25.0,29.0,31.0,0.0,123.0,94.4,59.3,5.7,18.2,16.5,130.3,121.8,2.0,0,-22.0,-20.0,-8.0,93.37142857142858,47.628571428571426,12.814285714285718,19.999999999999996,17.757142857142856,101.24285714285712,122.8714285714286,56.91428571428571,12.12857142857143,117.02857142857142,18.21428571428571,97.91428571428571,117.02857142857142,107.8,1.0,0
2019-01-09,CLE,NOP,0.0,38.0,25.0,28.0,33.0,0.0,124.0,102.2,55.7,11.4,21.4,29.5,121.3,136.9,25.0,34.0,41.0,40.0,0.0,140.0,102.2,61.9,13.7,33.3,42.9,136.9,121.3,0.0,1,13.0,4.0,-16.0,94.0,49.5,13.500000000000004,21.02857142857142,19.985714285714288,104.0285714285714,123.70000000000002,56.47142857142857,11.557142857142855,120.91428571428573,23.200000000000006,97.88571428571429,120.91428571428573,113.1,1.0,0
2019-01-11,CLE,HOU,0.0,22.0,27.0,32.0,32.0,0.0,113.0,106.5,50.0,11.5,14.0,27.0,106.1,132.5,42.0,35.0,36.0,28.0,0.0,141.0,106.5,62.9,12.7,19.5,32.6,132.5,106.1,1.0,0,-20.0,-28.0,-28.0,95.67142857142858,51.699999999999996,13.157142857142862,18.65714285714285,22.357142857142858,107.62857142857139,128.27142857142857,55.900000000000034,12.142857142857142,118.3285714285715,29.871428571428577,97.18571428571428,118.3285714285715,114.4571428571429,1.0,0
2019-01-13,CLE,LAL,0.0,32.0,19.0,24.0,26.0,0.0,101.0,97.9,47.199999999999996,9.2,20.8,19.1,103.2,97.1,24.0,22.0,19.0,30.0,0.0,95.0,97.9,43.4,9.7,23.6,17.6,97.1,103.2,1.0,0,8.0,5.0,6.0,97.55714285714286,52.22857142857142,12.88571428571429,17.728571428571424,22.857142857142858,108.38571428571426,129.12857142857143,48.21428571428573,12.899999999999997,101.24285714285715,16.828571428571447,104.05714285714286,101.24285714285715,104.11428571428573,1.0,0
2019-01-16,CLE,POR,0.0,26.0,29.0,30.0,27.0,0.0,112.0,92.6,50.5,2.8,26.1,16.8,121.0,139.4,30.0,32.0,38.0,29.0,0.0,129.0,92.6,61.8,3.9,19.4,21.3,139.4,121.0,2.0,0,-4.0,-7.0,-17.0,97.2857142857143,51.82857142857142,12.642857142857148,17.599999999999998,21.714285714285715,107.65714285714284,127.10000000000002,53.88571428571429,10.628571428571428,117.62857142857139,19.82857142857143,97.34285714285714,117.62857142857139,110.42857142857144,1.0,0
2019-01-18,CLE,UTA,0.0,20.0,17.0,23.0,39.0,0.0,99.0,102.6,45.4,12.5,13.0,23.0,96.5,112.0,29.0,32.0,32.0,22.0,0.0,115.0,102.6,59.4,17.2,20.5,16.5,112.0,96.5,1.0,0,-9.0,-24.0,-16.0,97.81428571428573,51.32857142857142,11.200000000000003,20.52857142857143,22.014285714285716,110.15714285714284,128.21428571428572,51.62857142857143,12.557142857142859,108.80000000000003,24.8857142857143,101.04285714285712,108.80000000000003,100.75714285714287,1.0,0
2019-01-19,CLE,DEN,0.0,25.0,21.0,30.0,26.0,0.0,102.0,89.5,55.60000000000001,12.6,13.9,30.599999999999998,114.0,138.6,37.0,33.0,31.0,23.0,0.0,124.0,89.5,64.6,10.5,34.3,10.100000000000001,138.6,114.0,0.0,1,-12.0,-24.0,-22.0,99.12857142857146,51.28571428571428,11.171428571428574,20.214285714285715,22.514285714285716,110.02857142857142,126.32857142857144,54.38571428571429,10.342857142857142,118.31428571428572,15.857142857142856,95.65714285714284,118.31428571428572,117.25714285714284,1.0,0
2019-01-21,CLE,CHI,1.0,18.0,24.0,25.0,21.0,0.0,88.0,96.6,39.1,12.3,20.8,23.0,91.1,107.7,31.0,17.0,28.0,28.0,0.0,104.0,96.6,57.2,17.4,22.9,22.400000000000002,107.7,91.1,1.0,0,-13.0,-6.0,-16.0,97.95714285714288,52.41428571428571,10.814285714285717,18.95714285714286,24.614285714285717,111.98571428571428,126.6857142857143,48.71428571428572,10.814285714285718,106.45714285714284,19.20000000000001,98.12857142857142,106.45714285714284,124.75714285714284,1.0,0
2019-01-23,CLE,BOS,0.0,30.0,20.0,30.0,23.0,0.0,103.0,98.9,51.1,17.3,30.6,16.1,104.2,124.4,27.0,38.0,27.0,31.0,0.0,123.0,98.9,59.3,12.7,23.7,24.4,124.4,104.2,1.0,0,3.0,-15.0,-20.0,98.2714285714286,49.07142857142857,10.328571428571431,18.571428571428577,24.142857142857142,107.60000000000001,123.45714285714287,52.37142857142858,11.957142857142856,111.27142857142856,17.842857142857145,97.95714285714284,111.27142857142856,110.49999999999997,1.0,0
2019-01-25,CLE,MIA,1.0,23.0,30.0,17.0,24.0,0.0,94.0,92.3,49.4,12.5,20.0,11.799999999999999,101.8,108.3,27.0,21.0,32.0,20.0,0.0,100.0,92.3,52.5,13.5,25.0,21.5,108.3,101.8,1.0,0,-4.0,5.0,-6.0,97.80000000000003,48.41428571428572,11.171428571428573,19.88571428571429,22.228571428571428,105.15714285714287,121.67142857142858,55.08571428571428,14.414285714285715,107.64285714285714,13.14285714285714,96.01428571428573,107.64285714285714,111.64285714285711,1.0,0
2019-01-27,CLE,CHI,0.0,27.0,24.0,28.0,25.0,0.0,104.0,94.4,49.5,7.5,23.5,14.099999999999998,110.2,107.0,29.0,24.0,26.0,22.0,0.0,101.0,94.4,49.4,9.5,16.7,15.9,107.0,110.2,1.0,0,-2.0,-2.0,3.0,95.77142857142859,48.32857142857143,11.314285714285715,20.742857142857144,20.057142857142857,104.54285714285716,118.21428571428571,48.48571428571428,11.428571428571434,104.02857142857142,18.20000000000001,98.42857142857143,104.02857142857142,113.99999999999999,1.0,0
2019-01-29,CLE,WAS,1.0,26.0,27.0,35.0,28.0,0.0,116.0,100.1,62.5,13.7,17.5,13.100000000000001,115.9,112.9,24.0,23.0,22.0,44.0,0.0,113.0,100.1,55.2,5.8,6.8,19.5,112.9,115.9,1.0,0,2.0,6.0,3.0,95.27142857142859,48.65714285714286,11.071428571428571,21.12857142857143,19.342857142857145,105.54285714285716,119.62857142857142,53.51428571428573,11.714285714285717,110.00000000000001,17.357142857142865,98.71428571428571,110.00000000000001,109.38571428571431,1.0,0
2019-02-02,CLE,DAL,1.0,31.0,24.0,25.0,18.0,0.0,98.0,93.6,42.4,5.7,21.2,30.599999999999998,104.7,118.6,40.0,18.0,28.0,25.0,0.0,111.0,93.6,57.10000000000001,12.3,21.4,17.9,118.6,104.7,3.0,0,-9.0,-3.0,-13.0,96.34285714285716,50.371428571428574,12.62857142857143,19.900000000000002,18.814285714285713,104.81428571428572,115.84285714285714,52.22857142857144,10.928571428571422,110.49999999999997,17.628571428571426,95.65714285714287,110.49999999999997,109.22857142857141,1.0,0
