date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-11-18,CLE,DET,1.0,30.0,26.0,26.0,22.0,0.0,104.0,95.3,54.79999999999999,12.7,13.2,15.7,109.2,85.0,19.0,20.0,17.0,25.0,0.0,81.0,95.3,34.4,6.4,19.0,18.3,85.0,109.2,1.0,0,11.0,17.0,23.0,97.9,50.89999999999999,11.328571428571426,24.028571428571432,20.514285714285705,110.14285714285714,107.94285714285716,47.728571428571435,10.085714285714284,104.2,18.67142857142857,93.74285714285712,104.2,105.74285714285715,1.0,0
2016-11-23,CLE,POR,1.0,46.0,35.0,31.0,25.0,0.0,137.0,98.3,65.0,8.9,23.7,22.2,139.3,127.1,31.0,29.0,32.0,33.0,0.0,125.0,98.3,59.4,8.4,22.0,20.0,127.1,139.3,4.0,0,15.0,21.0,12.0,97.31428571428572,50.57142857142856,12.085714285714284,23.142857142857142,17.314285714285706,107.34285714285716,102.54285714285717,50.48571428571428,10.928571428571425,109.54285714285716,21.17142857142857,98.12857142857145,109.54285714285716,113.88571428571427,0.0,1
2016-11-25,CLE,DAL,1.0,36.0,36.0,24.0,32.0,0.0,128.0,96.7,62.4,12.8,24.3,25.900000000000002,132.3,93.0,16.0,22.0,17.0,35.0,0.0,90.0,96.7,45.1,11.9,22.4,8.8,93.0,132.3,1.0,0,20.0,34.0,38.0,96.74285714285715,52.942857142857136,11.371428571428568,23.442857142857143,18.285714285714274,113.0,106.60000000000002,44.11428571428571,12.657142857142855,94.3142857142857,18.857142857142854,90.77142857142859,94.3142857142857,108.92857142857143,1.0,0
2016-11-27,CLE,PHI,0.0,24.0,28.0,25.0,35.0,0.0,112.0,96.6,47.8,7.9,27.5,26.1,115.9,111.8,30.0,28.0,23.0,27.0,0.0,108.0,96.6,54.89999999999999,14.2,28.9,7.6,111.8,115.9,1.0,0,-6.0,-6.0,4.0,96.61428571428573,55.72857142857142,12.457142857142854,23.342857142857145,18.95714285714285,116.38571428571427,103.7857142857143,50.10000000000001,15.614285714285716,99.7142857142857,18.75714285714286,96.55714285714289,99.7142857142857,106.29999999999998,1.0,0
2016-11-29,CLE,MIL,0.0,32.0,22.0,20.0,27.0,0.0,101.0,99.6,52.0,17.7,17.5,30.7,101.4,118.4,30.0,28.0,34.0,26.0,0.0,118.0,99.6,57.60000000000001,15.0,26.3,22.1,118.4,101.4,1.0,0,2.0,-4.0,-17.0,96.50000000000001,55.41428571428571,11.685714285714283,23.485714285714288,19.528571428571418,117.54285714285713,105.97142857142858,50.31428571428571,11.72857142857143,105.21428571428574,18.52857142857144,94.51428571428569,105.21428571428574,107.92857142857142,1.0,0
2016-12-01,CLE,LAC,1.0,28.0,22.0,15.0,29.0,0.0,94.0,94.7,47.099999999999994,17.3,15.4,42.0,99.2,119.3,24.0,34.0,27.0,28.0,0.0,113.0,94.7,54.50000000000001,9.9,31.8,18.0,119.3,99.2,1.0,0,4.0,-8.0,-19.0,97.51428571428573,55.699999999999996,13.01428571428571,22.342857142857145,22.67142857142856,116.58571428571427,108.51428571428572,52.742857142857126,13.171428571428567,110.81428571428569,30.042857142857144,95.04285714285717,110.81428571428569,110.22857142857143,1.0,0
2016-12-02,CLE,CHI,0.0,33.0,27.0,20.0,25.0,0.0,105.0,97.0,60.199999999999996,17.1,15.4,6.0,108.2,114.4,30.0,29.0,29.0,23.0,0.0,111.0,97.0,50.5,10.4,37.2,14.6,114.4,108.2,0.0,1,3.0,1.0,-6.0,96.90000000000002,53.74285714285714,13.328571428571426,20.785714285714285,25.22857142857142,113.29999999999998,108.67142857142856,46.19999999999999,9.985714285714282,107.37142857142855,21.457142857142856,94.9142857142857,107.37142857142855,101.44285714285714,1.0,0
2016-12-05,CLE,TOR,0.0,30.0,32.0,28.0,26.0,0.0,116.0,92.9,56.00000000000001,12.7,36.1,26.200000000000003,124.9,120.6,27.0,34.0,20.0,31.0,0.0,112.0,92.9,50.6,6.5,22.2,26.1,120.6,124.9,2.0,0,3.0,1.0,4.0,96.88571428571431,55.61428571428571,13.485714285714282,19.571428571428573,24.08571428571428,115.07142857142857,109.85714285714285,60.19999999999999,11.814285714285713,125.97142857142856,23.94285714285715,92.78571428571426,125.97142857142856,105.9142857142857,1.0,0
2016-12-07,CLE,NYK,0.0,36.0,27.0,29.0,34.0,0.0,126.0,93.8,62.5,11.4,25.0,32.5,134.3,100.2,26.0,22.0,17.0,29.0,0.0,94.0,93.8,46.6,14.6,26.5,14.899999999999999,100.2,134.3,1.0,0,10.0,15.0,32.0,96.54285714285717,55.78571428571428,13.485714285714282,22.842857142857145,25.585714285714282,117.3142857142857,114.94285714285714,49.785714285714285,10.571428571428573,111.5857142857143,18.085714285714285,96.24285714285713,111.5857142857143,109.7,0.0,1
2016-12-09,CLE,MIA,1.0,31.0,26.0,30.0,27.0,0.0,114.0,87.8,60.8,10.7,32.4,15.7,129.9,95.7,27.0,19.0,23.0,15.0,0.0,84.0,87.8,37.8,11.6,39.0,17.8,95.7,129.9,1.0,0,4.0,11.0,30.0,95.90000000000002,55.42857142857142,13.84285714285714,23.028571428571432,27.057142857142853,116.60000000000001,111.1,51.171428571428564,9.857142857142858,110.28571428571429,18.62857142857143,93.3142857142857,110.28571428571429,114.64285714285714,1.0,0
2016-12-10,CLE,CHO,1.0,36.0,31.0,25.0,24.0,0.0,116.0,95.3,66.4,16.6,20.6,26.0,121.7,110.2,26.0,26.0,29.0,24.0,0.0,105.0,95.3,51.2,12.7,26.7,19.8,110.2,121.7,0.0,1,10.0,15.0,11.0,94.62857142857145,55.199999999999996,13.542857142857141,24.185714285714287,25.599999999999994,116.25714285714285,111.48571428571428,48.51428571428571,10.542857142857144,105.75714285714287,25.22857142857143,95.15714285714286,105.75714285714287,99.61428571428571,0.0,1
2016-12-13,CLE,MEM,1.0,32.0,26.0,15.0,30.0,0.0,103.0,95.1,53.1,15.7,23.8,21.0,108.3,90.4,20.0,23.0,15.0,28.0,0.0,86.0,95.1,43.0,13.9,23.4,14.000000000000002,90.4,108.3,2.0,0,12.0,15.0,17.0,94.44285714285715,57.85714285714285,14.785714285714281,23.2,25.585714285714282,117.08571428571429,111.25714285714287,46.085714285714296,10.785714285714286,104.54285714285716,23.585714285714285,94.11428571428571,104.54285714285716,101.87142857142858,2.0,0
2016-12-14,CLE,MEM,0.0,16.0,20.0,17.0,32.0,0.0,85.0,89.7,43.3,11.0,14.6,26.700000000000003,94.7,103.6,28.0,19.0,27.0,19.0,0.0,93.0,89.7,50.6,15.4,30.4,13.600000000000001,103.6,94.7,0.0,1,-12.0,-11.0,-8.0,93.8,58.01428571428571,14.499999999999996,24.1,24.199999999999996,118.07142857142857,107.25714285714287,45.00000000000001,10.914285714285715,100.94285714285715,21.757142857142856,94.72857142857143,100.94285714285715,98.47142857142856,0.0,1
2016-12-17,CLE,LAL,1.0,26.0,36.0,27.0,30.0,0.0,119.0,91.6,60.099999999999994,7.6,26.2,13.5,129.9,117.9,31.0,28.0,24.0,25.0,0.0,108.0,91.6,56.99999999999999,10.7,23.3,11.600000000000001,117.9,129.9,2.0,0,-5.0,3.0,11.0,93.08571428571429,57.47142857142857,13.599999999999996,23.985714285714288,22.01428571428571,117.42857142857143,105.01428571428573,47.49999999999999,14.271428571428569,103.68571428571427,23.228571428571424,98.2857142857143,103.68571428571427,114.7285714285714,0.0,1
2016-12-20,CLE,MIL,0.0,35.0,22.0,27.0,16.0,14.0,114.0,91.2,50.0,8.9,18.4,25.3,113.2,107.2,27.0,26.0,25.0,22.0,8.0,108.0,91.2,50.0,12.3,24.4,24.099999999999998,107.2,113.2,2.0,0,8.0,4.0,6.0,92.31428571428572,57.457142857142856,12.242857142857137,25.52857142857143,23.085714285714282,120.52857142857142,105.51428571428573,52.957142857142834,12.000000000000002,109.7,18.757142857142863,94.97142857142855,109.7,107.45714285714287,3.0,0
2016-12-21,CLE,MIL,1.0,31.0,28.0,33.0,21.0,0.0,113.0,92.7,57.99999999999999,10.3,21.4,13.8,121.9,110.1,22.0,32.0,23.0,25.0,0.0,102.0,92.7,52.6,8.2,15.4,27.3,110.1,121.9,0.0,1,9.0,5.0,11.0,92.07142857142858,56.6,11.699999999999994,23.0,22.957142857142856,118.85714285714286,103.60000000000002,53.64285714285712,11.8,110.67142857142858,16.328571428571433,94.34285714285713,110.67142857142858,109.12857142857145,0.0,1
2016-12-23,CLE,BRK,1.0,29.0,37.0,32.0,21.0,0.0,119.0,105.0,49.5,9.1,22.9,21.2,113.3,94.3,15.0,25.0,17.0,42.0,0.0,99.0,105.0,49.4,17.0,14.9,17.6,94.3,113.3,1.0,0,14.0,26.0,20.0,91.91428571428574,55.957142857142856,11.542857142857136,22.485714285714288,20.285714285714285,117.08571428571427,105.01428571428573,49.91428571428572,15.442857142857141,103.89999999999998,26.728571428571435,103.12857142857142,103.89999999999998,111.85714285714285,0.0,1
2016-12-25,CLE,GSW,1.0,25.0,27.0,28.0,29.0,0.0,109.0,100.1,45.300000000000004,9.9,32.7,24.2,108.9,107.9,27.0,28.0,32.0,21.0,0.0,108.0,100.1,53.900000000000006,17.5,16.1,32.5,107.9,108.9,1.0,0,-2.0,-3.0,1.0,94.37142857142861,54.34285714285714,11.314285714285706,21.12857142857143,21.071428571428573,114.7142857142857,104.81428571428572,55.271428571428565,12.157142857142857,114.64285714285714,18.599999999999994,100.70000000000002,114.64285714285714,97.15714285714284,1.0,0
2016-12-26,CLE,DET,0.0,19.0,25.0,20.0,26.0,0.0,90.0,98.0,44.9,19.1,22.2,24.099999999999998,91.9,108.2,22.0,28.0,26.0,30.0,0.0,106.0,98.0,53.29999999999999,10.8,21.3,8.7,108.2,91.9,0.0,1,-3.0,-6.0,-16.0,95.0571428571429,51.32857142857142,10.357142857142849,22.85714285714286,20.814285714285713,112.88571428571426,104.48571428571428,47.8,12.714285714285708,101.38571428571429,20.728571428571428,91.82857142857142,101.38571428571429,114.94285714285715,2.0,0
2016-12-29,CLE,BOS,1.0,32.0,34.0,35.0,23.0,0.0,124.0,98.1,60.199999999999996,15.6,36.1,28.9,126.4,120.3,25.0,34.0,24.0,35.0,0.0,118.0,98.1,57.60000000000001,10.5,15.4,23.5,120.3,126.4,2.0,0,7.0,7.0,6.0,95.47142857142862,50.157142857142844,10.842857142857133,22.62857142857143,21.257142857142856,110.54285714285712,107.02857142857144,50.7,10.285714285714286,112.75714285714287,24.014285714285716,95.84285714285714,112.75714285714287,107.09999999999998,1.0,0
2016-12-31,CLE,CHO,0.0,35.0,36.0,28.0,22.0,0.0,121.0,89.2,58.8,5.9,21.6,24.7,135.6,122.1,28.0,31.0,23.0,27.0,0.0,109.0,89.2,57.10000000000001,11.1,27.0,25.6,122.1,135.6,1.0,0,7.0,12.0,12.0,96.6714285714286,52.571428571428555,11.49999999999999,25.7,21.571428571428573,115.07142857142854,109.41428571428571,49.228571428571435,9.828571428571433,111.61428571428571,19.500000000000004,95.3142857142857,111.61428571428571,105.17142857142856,1.0,0
2017-01-02,CLE,NOP,1.0,15.0,29.0,23.0,23.0,0.0,90.0,96.0,41.099999999999994,9.9,22.9,17.8,93.7,85.4,22.0,21.0,26.0,13.0,0.0,82.0,96.0,42.6,12.3,15.1,8.0,85.4,93.7,1.0,0,-7.0,1.0,8.0,96.32857142857146,52.38571428571428,11.25714285714285,25.042857142857144,23.17142857142857,115.88571428571426,110.01428571428572,51.51428571428571,9.242857142857146,109.25714285714287,18.985714285714284,95.11428571428571,109.25714285714287,106.61428571428571,2.0,0
2017-01-04,CLE,CHI,1.0,23.0,23.0,28.0,20.0,0.0,94.0,89.3,45.800000000000004,13.8,34.0,21.7,105.2,118.7,16.0,36.0,31.0,23.0,0.0,106.0,89.3,55.89999999999999,11.6,30.0,12.9,118.7,105.2,1.0,0,7.0,-6.0,-12.0,97.01428571428575,51.11428571428571,11.399999999999991,25.685714285714287,22.099999999999998,113.09999999999998,106.89999999999999,45.414285714285704,11.314285714285715,107.4,23.642857142857142,92.6,107.4,114.8,1.0,0
2017-01-06,CLE,BRK,0.0,24.0,26.0,36.0,30.0,0.0,116.0,109.3,48.3,10.1,10.6,35.2,106.1,98.8,20.0,19.0,29.0,40.0,0.0,108.0,109.3,50.0,16.1,19.6,18.7,98.8,106.1,1.0,0,4.0,11.0,8.0,96.52857142857145,49.37142857142857,11.899999999999991,27.485714285714288,23.228571428571424,110.7142857142857,108.12857142857142,52.314285714285724,16.1,101.55714285714282,20.028571428571436,100.32857142857142,101.55714285714282,113.21428571428571,0.0,1
2017-01-08,CLE,PHO,0.0,41.0,28.0,24.0,27.0,0.0,120.0,94.3,62.8,18.1,36.1,20.7,127.3,123.1,28.0,25.0,37.0,26.0,0.0,116.0,94.3,57.99999999999999,12.8,34.2,17.2,123.1,127.3,1.0,0,13.0,16.0,4.0,97.14285714285715,49.199999999999996,12.042857142857134,25.728571428571428,25.228571428571424,109.68571428571428,108.77142857142857,47.9142857142857,14.328571428571431,103.47142857142853,19.742857142857133,96.4142857142857,103.47142857142853,107.24285714285715,2.0,0
2017-01-10,CLE,UTA,0.0,29.0,12.0,25.0,26.0,0.0,92.0,93.9,41.8,14.3,27.1,24.7,97.9,106.4,29.0,27.0,19.0,25.0,0.0,100.0,93.9,56.3,17.1,27.5,13.900000000000002,106.4,97.9,1.0,0,0.0,-15.0,-8.0,96.31428571428572,51.699999999999996,13.214285714285706,26.214285714285715,24.728571428571424,112.3142857142857,110.94285714285715,50.514285714285734,13.000000000000002,106.44285714285715,21.271428571428576,88.8714285714286,106.44285714285715,105.34285714285711,1.0,0
2017-01-11,CLE,POR,0.0,20.0,21.0,20.0,25.0,0.0,86.0,93.3,39.6,13.7,25.5,25.6,92.2,109.4,27.0,22.0,24.0,29.0,0.0,102.0,93.3,48.4,8.3,27.1,12.9,109.4,92.2,0.0,1,-7.0,-8.0,-16.0,95.72857142857143,51.25714285714286,12.52857142857142,26.914285714285715,24.81428571428571,113.17142857142856,110.68571428571428,54.97142857142857,12.999999999999998,110.34285714285716,21.599999999999987,95.28571428571429,110.34285714285716,106.61428571428571,0.0,1
2017-01-13,CLE,SAC,0.0,32.0,29.0,23.0,36.0,0.0,120.0,97.0,59.20000000000001,11.0,24.4,19.5,123.7,111.3,15.0,28.0,31.0,34.0,0.0,108.0,97.0,58.099999999999994,19.2,27.5,18.8,111.3,123.7,1.0,0,17.0,18.0,12.0,95.04285714285713,48.314285714285724,12.25714285714285,25.400000000000002,24.342857142857135,108.28571428571429,109.12857142857142,52.271428571428565,12.242857142857146,110.42857142857143,25.257142857142856,92.31428571428572,110.42857142857143,116.41428571428573,2.0,0
2017-01-16,CLE,GSW,0.0,22.0,27.0,22.0,20.0,0.0,91.0,104.5,40.300000000000004,13.1,13.0,22.7,87.1,120.6,37.0,41.0,17.0,31.0,0.0,126.0,104.5,58.8,13.6,28.2,20.9,120.6,87.1,2.0,0,-15.0,-29.0,-35.0,96.15714285714284,48.371428571428574,12.985714285714277,25.800000000000004,23.599999999999994,106.58571428571429,107.58571428571427,57.085714285714275,13.042857142857136,115.44285714285716,21.185714285714283,101.1857142857143,115.44285714285716,107.17142857142856,3.0,0
2017-01-19,CLE,PHO,1.0,29.0,30.0,30.0,29.0,0.0,118.0,97.2,61.8,11.4,11.4,15.299999999999999,121.4,105.9,21.0,20.0,35.0,27.0,0.0,103.0,97.2,45.9,12.4,31.9,29.4,105.9,121.4,2.0,0,8.0,18.0,15.0,97.37142857142855,48.25714285714287,13.442857142857132,24.38571428571429,24.29999999999999,105.64285714285714,112.61428571428571,50.97142857142857,13.385714285714288,112.52857142857138,22.07142857142856,93.08571428571429,112.52857142857138,113.21428571428574,2.0,0
2017-01-21,CLE,SAS,1.0,33.0,25.0,31.0,18.0,8.0,115.0,95.0,56.60000000000001,15.2,23.4,13.200000000000001,109.7,112.5,22.0,35.0,27.0,23.0,11.0,118.0,95.0,55.2,11.3,21.7,12.5,112.5,109.7,1.0,0,11.0,1.0,-3.0,98.5,50.54285714285715,13.09999999999999,21.157142857142862,23.38571428571428,107.95714285714284,110.78571428571426,57.385714285714286,9.51428571428572,122.71428571428571,24.22857142857143,94.82857142857142,122.71428571428571,107.42857142857143,1.0,0
2017-01-23,CLE,NOP,0.0,26.0,24.0,36.0,36.0,0.0,122.0,100.1,54.29999999999999,9.6,23.9,22.6,121.9,123.9,35.0,35.0,24.0,30.0,0.0,124.0,100.1,58.599999999999994,7.4,17.1,25.3,123.9,121.9,1.0,0,-9.0,-20.0,-2.0,96.45714285714287,51.72857142857144,13.82857142857142,22.98571428571429,20.242857142857133,108.47142857142856,112.74285714285713,51.55714285714286,10.1,108.14285714285715,17.07142857142857,99.05714285714285,108.14285714285715,108.9428571428571,2.0,0
2017-01-25,CLE,SAC,1.0,26.0,21.0,35.0,22.0,8.0,112.0,91.9,57.9,15.7,26.5,20.7,110.4,114.4,22.0,31.0,26.0,25.0,12.0,116.0,91.9,51.1,9.5,24.4,20.0,114.4,110.4,1.0,0,4.0,-6.0,-4.0,97.2857142857143,50.51428571428573,12.614285714285703,21.24285714285715,20.514285714285705,107.7,112.85714285714285,52.185714285714276,14.98571428571429,109.48571428571428,28.057142857142857,94.5142857142857,109.48571428571428,113.9857142857143,1.0,0
2017-01-27,CLE,BRK,1.0,27.0,28.0,39.0,30.0,0.0,124.0,101.5,60.3,12.2,21.4,14.099999999999998,122.1,114.3,25.0,22.0,26.0,43.0,0.0,116.0,101.5,58.599999999999994,9.6,9.5,16.1,114.3,122.1,1.0,0,2.0,8.0,8.0,97.00000000000001,52.814285714285724,12.814285714285704,21.157142857142865,19.942857142857132,109.48571428571428,113.99999999999999,53.1,12.871428571428575,110.6285714285714,23.05714285714286,99.72857142857144,110.6285714285714,119.54285714285716,1.0,0
2017-01-29,CLE,OKC,1.0,21.0,37.0,22.0,27.0,0.0,107.0,104.4,48.9,9.0,16.0,18.5,102.5,87.2,24.0,21.0,20.0,26.0,0.0,91.0,104.4,40.0,13.0,23.2,11.0,87.2,102.5,1.0,0,-3.0,13.0,16.0,98.17142857142859,55.77142857142858,12.59999999999999,20.57142857142858,18.29999999999999,113.75714285714285,114.69999999999997,48.728571428571435,14.1,105.27142857142857,24.900000000000002,98.38571428571431,105.27142857142857,109.27142857142859,2.0,0
2017-01-30,CLE,DAL,0.0,29.0,21.0,20.0,27.0,0.0,97.0,92.8,54.7,16.8,16.2,20.0,104.5,112.1,26.0,29.0,26.0,23.0,0.0,104.0,92.8,50.6,8.7,20.0,19.8,112.1,104.5,0.0,1,3.0,-5.0,-7.0,99.22857142857144,54.300000000000004,12.314285714285704,19.371428571428577,18.157142857142848,110.72857142857141,111.25714285714285,52.98571428571426,9.542857142857143,112.12857142857145,17.928571428571427,91.64285714285714,112.12857142857145,105.39999999999999,0.0,1
2017-02-01,CLE,MIN,1.0,36.0,27.0,30.0,32.0,0.0,125.0,95.4,62.4,9.2,31.6,15.7,131.0,101.7,32.0,28.0,19.0,18.0,0.0,97.0,95.4,47.3,11.7,25.0,8.5,101.7,131.0,1.0,0,4.0,3.0,28.0,97.55714285714286,56.357142857142854,12.842857142857133,19.828571428571433,17.77142857142856,113.2142857142857,110.04285714285713,53.28571428571429,12.099999999999998,113.74285714285713,26.528571428571432,97.04285714285713,113.74285714285713,111.11428571428573,1.0,0
2017-02-04,CLE,NYK,0.0,34.0,30.0,20.0,27.0,0.0,111.0,93.4,58.3,14.0,29.3,15.5,118.8,111.3,25.0,20.0,23.0,36.0,0.0,104.0,93.4,52.300000000000004,9.2,26.0,16.3,111.3,118.8,2.0,0,9.0,19.0,7.0,97.3,56.442857142857136,12.52857142857142,22.71428571428572,17.82857142857142,114.58571428571427,109.44285714285715,46.52857142857143,11.042857142857143,106.7857142857143,20.12857142857143,95.48571428571427,106.7857142857143,109.01428571428573,2.0,0
2017-02-06,CLE,WAS,0.0,26.0,28.0,32.0,34.0,20.0,140.0,99.3,63.6,16.1,27.3,25.0,127.7,123.2,32.0,25.0,25.0,38.0,15.0,135.0,99.3,56.60000000000001,9.8,24.4,23.200000000000003,123.2,127.7,1.0,0,-6.0,-3.0,5.0,97.07142857142857,56.685714285714276,12.357142857142847,23.55714285714286,18.15714285714285,115.88571428571426,109.27142857142857,56.84285714285716,12.071428571428575,115.95714285714284,16.199999999999996,97.22857142857141,115.95714285714284,101.0,1.0,0
2017-02-08,CLE,IND,0.0,25.0,32.0,40.0,35.0,0.0,132.0,97.3,64.3,8.6,13.9,28.6,135.6,120.2,36.0,27.0,18.0,36.0,0.0,117.0,97.3,57.9,11.4,17.1,26.8,120.2,135.6,1.0,0,-11.0,-6.0,15.0,96.95714285714284,58.01428571428571,13.285714285714278,24.042857142857148,18.499999999999996,116.7142857142857,109.17142857142858,52.385714285714286,11.499999999999998,112.04285714285713,24.82857142857144,93.85714285714285,112.04285714285713,101.2857142857143,1.0,0
2017-02-09,CLE,OKC,0.0,21.0,36.0,25.0,27.0,0.0,109.0,102.0,54.400000000000006,14.8,12.8,29.100000000000005,106.9,115.7,29.0,26.0,31.0,32.0,0.0,118.0,102.0,50.9,10.4,36.2,9.4,115.7,106.9,0.0,1,-8.0,2.0,-9.0,97.72857142857141,58.92857142857143,12.271428571428562,22.24285714285715,19.628571428571426,120.3142857142857,110.00000000000001,45.871428571428574,13.471428571428572,103.08571428571429,23.228571428571428,97.8571428571429,103.08571428571429,107.3,2.0,0
2017-02-11,CLE,DEN,1.0,28.0,31.0,33.0,33.0,0.0,125.0,98.5,63.7,13.8,22.2,21.4,126.9,110.6,33.0,22.0,23.0,31.0,0.0,109.0,98.5,46.400000000000006,10.1,31.5,19.6,110.6,126.9,1.0,0,-5.0,4.0,16.0,97.79999999999998,58.08571428571428,12.642857142857133,21.014285714285723,21.77142857142857,118.14285714285712,110.20000000000003,51.842857142857156,12.742857142857138,115.1857142857143,18.771428571428576,96.78571428571432,115.1857142857143,118.5857142857143,0.0,1
