date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-11-17,CLE,DET,0.0,27.0,29.0,25.0,18.0,0.0,99.0,98.1,54.400000000000006,13.6,7.5,15.0,100.9,106.0,31.0,24.0,20.0,29.0,0.0,104.0,98.1,47.0,11.7,22.9,29.799999999999997,106.0,100.9,2.0,0,-4.0,1.0,-5.0,92.74285714285715,51.457142857142856,13.27142857142857,25.285714285714285,23.17142857142857,108.72857142857141,103.51428571428572,47.814285714285724,13.87142857142857,100.0,17.08571428571429,95.71428571428571,100.0,104.11428571428571,1.0,0
2015-11-19,CLE,MIL,1.0,28.0,35.0,23.0,29.0,0.0,115.0,86.6,64.1,16.8,44.8,33.800000000000004,132.7,115.4,23.0,25.0,31.0,21.0,0.0,100.0,86.6,54.1,11.5,16.7,28.800000000000004,115.4,132.7,1.0,0,5.0,15.0,15.0,92.91428571428573,51.114285714285714,13.057142857142855,23.5,22.67142857142857,107.37142857142855,103.91428571428571,48.60000000000001,13.85714285714286,102.34285714285714,18.61428571428571,90.02857142857142,102.34285714285714,106.1,1.0,0
2015-11-21,CLE,ATL,1.0,27.0,30.0,20.0,32.0,0.0,109.0,93.6,54.7,13.0,29.7,18.8,116.4,103.6,19.0,23.0,22.0,33.0,0.0,97.0,93.6,43.6,11.0,23.1,25.6,103.6,116.4,1.0,0,8.0,15.0,12.0,91.95714285714288,53.98571428571428,13.999999999999998,26.685714285714287,23.542857142857144,111.62857142857142,107.22857142857141,53.07142857142859,14.342857142857147,105.6285714285714,15.542857142857144,95.52857142857144,105.6285714285714,105.29999999999998,2.0,0
2015-11-23,CLE,ORL,1.0,29.0,30.0,33.0,25.0,0.0,117.0,90.6,64.2,9.9,21.1,16.0,129.1,113.7,27.0,28.0,21.0,27.0,0.0,103.0,90.6,55.60000000000001,10.0,21.4,16.0,113.7,129.1,1.0,0,2.0,4.0,14.0,91.62857142857146,53.685714285714276,13.657142857142855,27.185714285714287,24.928571428571434,112.17142857142856,106.82857142857142,46.5142857142857,12.899999999999997,101.75714285714284,17.942857142857147,95.10000000000001,101.75714285714284,102.55714285714285,1.0,0
2015-11-25,CLE,TOR,0.0,25.0,24.0,31.0,19.0,0.0,99.0,89.2,52.400000000000006,10.1,20.9,15.9,110.9,115.4,25.0,24.0,33.0,21.0,0.0,103.0,89.2,57.60000000000001,9.2,15.4,15.2,115.4,110.9,1.0,0,0.0,0.0,-4.0,91.51428571428575,55.62857142857142,13.7,26.785714285714285,24.28571428571429,114.8142857142857,107.89999999999999,48.928571428571445,12.88571428571429,110.61428571428574,27.500000000000004,91.97142857142858,110.61428571428574,103.75714285714287,2.0,0
2015-11-27,CLE,CHO,0.0,23.0,27.0,22.0,23.0,0.0,95.0,93.1,46.9,14.8,27.9,23.5,102.1,96.7,22.0,30.0,24.0,14.0,0.0,90.0,93.1,44.4,10.8,15.6,23.799999999999997,96.7,102.1,1.0,0,1.0,-2.0,5.0,90.81428571428576,54.91428571428571,13.042857142857141,25.285714285714285,20.18571428571429,112.74285714285713,107.07142857142856,52.342857142857156,11.414285714285715,109.05714285714286,21.071428571428573,97.24285714285715,109.05714285714286,102.02857142857144,1.0,0
2015-11-28,CLE,BRK,1.0,17.0,27.0,25.0,21.0,0.0,90.0,98.5,45.4,16.7,24.0,12.6,91.4,89.4,24.0,26.0,18.0,20.0,0.0,88.0,98.5,43.20000000000001,14.9,17.8,22.2,89.4,91.4,0.0,1,-7.0,-6.0,2.0,91.22857142857147,55.01428571428571,13.499999999999998,25.7,20.24285714285715,113.07142857142857,107.58571428571427,48.57142857142857,12.314285714285713,103.05714285714284,17.87142857142857,97.71428571428575,103.05714285714284,108.41428571428568,2.0,0
2015-12-01,CLE,WAS,1.0,24.0,19.0,24.0,18.0,0.0,85.0,98.3,39.2,16.2,21.3,24.099999999999998,86.4,98.6,27.0,27.0,26.0,17.0,0.0,97.0,98.3,51.2,11.8,5.1,14.499999999999998,98.6,86.4,2.0,0,-3.0,-11.0,-12.0,92.81428571428576,54.58571428571428,13.557142857142855,25.12857142857143,19.371428571428577,111.92857142857143,105.74285714285713,48.01428571428571,13.828571428571431,100.04285714285717,23.842857142857138,96.25714285714284,100.04285714285717,103.5142857142857,2.0,0
2015-12-04,CLE,NOP,0.0,27.0,26.0,24.0,28.0,3.0,108.0,90.2,49.4,12.3,25.5,22.5,108.4,114.4,21.0,31.0,32.0,21.0,9.0,114.0,90.2,54.7,13.2,26.2,24.7,114.4,108.4,2.0,0,6.0,1.0,-6.0,92.84285714285717,52.41428571428571,13.928571428571429,27.1,20.671428571428578,109.85714285714286,104.68571428571428,48.37142857142856,12.357142857142852,105.67142857142856,28.271428571428576,98.3714285714286,105.67142857142856,109.42857142857144,1.0,0
2015-12-05,CLE,MIA,0.0,22.0,20.0,22.0,20.0,0.0,84.0,93.3,40.0,12.8,22.4,18.8,90.0,106.1,34.0,26.0,23.0,16.0,0.0,99.0,93.3,59.599999999999994,15.7,10.7,26.5,106.1,90.0,0.0,1,-12.0,-18.0,-15.0,93.35714285714289,50.3142857142857,13.285714285714286,24.34285714285715,19.05714285714286,106.38571428571429,104.54285714285713,47.771428571428565,11.64285714285714,105.24285714285715,27.771428571428576,91.74285714285715,105.24285714285715,102.77142857142856,1.0,0
2015-12-08,CLE,POR,1.0,17.0,30.0,30.0,28.0,0.0,105.0,89.2,56.3,8.4,18.8,20.3,117.8,112.2,25.0,31.0,19.0,25.0,0.0,100.0,89.2,57.60000000000001,17.3,29.4,11.4,112.2,117.8,2.0,0,-8.0,-9.0,5.0,93.31428571428573,48.21428571428571,13.257142857142856,23.300000000000008,19.05714285714286,102.61428571428573,104.89999999999999,49.61428571428571,13.971428571428575,106.85714285714285,20.785714285714278,94.44285714285716,106.85714285714285,105.82857142857141,0.0,1
2015-12-11,CLE,ORL,0.0,22.0,31.0,30.0,28.0,0.0,111.0,92.0,64.6,17.7,27.3,25.0,120.6,82.6,20.0,17.0,15.0,24.0,0.0,76.0,92.0,43.1,19.0,14.3,19.400000000000002,82.6,120.6,2.0,0,2.0,16.0,35.0,93.11428571428574,47.08571428571428,13.042857142857143,22.971428571428582,19.671428571428578,101.0,104.68571428571428,50.74285714285714,13.399999999999997,106.1,15.071428571428571,96.11428571428569,106.1,97.05714285714286,1.0,0
2015-12-15,CLE,BOS,0.0,23.0,17.0,29.0,20.0,0.0,89.0,88.2,51.300000000000004,14.5,17.1,11.5,100.9,87.3,25.0,21.0,15.0,16.0,0.0,77.0,88.2,37.4,9.7,23.1,13.8,87.3,100.9,3.0,0,-2.0,-6.0,12.0,93.51428571428573,48.82857142857142,14.12857142857143,23.885714285714297,20.97142857142858,102.38571428571429,100.0,50.885714285714286,11.885714285714286,107.99999999999999,19.200000000000006,97.51428571428572,107.99999999999999,100.97142857142858,2.0,0
2015-12-17,CLE,OKC,1.0,26.0,20.0,28.0,30.0,0.0,104.0,88.5,53.400000000000006,14.6,37.2,11.4,117.5,113.0,28.0,19.0,31.0,22.0,0.0,100.0,88.5,51.4,12.2,25.7,32.4,113.0,117.5,1.0,0,-2.0,-1.0,4.0,92.81428571428573,49.457142857142856,14.085714285714287,22.342857142857152,19.257142857142863,102.21428571428571,98.65714285714284,51.114285714285714,13.585714285714287,111.77142857142857,26.557142857142853,92.02857142857144,111.77142857142857,99.98571428571427,0.0,1
2015-12-20,CLE,PHI,1.0,21.0,34.0,33.0,20.0,0.0,108.0,96.9,53.5,9.6,15.4,20.0,111.4,88.7,25.0,13.0,22.0,26.0,0.0,86.0,96.9,37.8,16.1,32.0,24.4,88.7,111.4,2.0,0,-4.0,17.0,22.0,91.38571428571431,50.60000000000001,13.785714285714286,24.22857142857144,19.085714285714293,105.94285714285715,102.02857142857142,46.57142857142859,15.15714285714285,95.01428571428572,17.742857142857154,94.25714285714287,95.01428571428572,116.95714285714283,1.0,0
2015-12-23,CLE,NYK,1.0,31.0,24.0,17.0,19.0,0.0,91.0,86.3,41.6,6.9,28.6,26.5,105.4,97.3,24.0,26.0,22.0,12.0,0.0,84.0,86.3,42.1,11.0,20.9,18.3,97.3,105.4,2.0,0,7.0,5.0,7.0,91.18571428571431,52.64285714285715,12.842857142857142,23.385714285714297,18.500000000000007,109.51428571428572,100.61428571428571,50.828571428571415,12.700000000000001,109.35714285714286,25.128571428571433,93.44285714285714,109.35714285714286,109.17142857142858,1.0,0
2015-12-25,CLE,GSW,0.0,19.0,23.0,17.0,24.0,0.0,83.0,95.9,34.2,9.4,29.3,18.9,86.5,92.8,28.0,17.0,19.0,25.0,0.0,89.0,95.9,44.2,15.1,17.4,25.6,92.8,86.5,1.0,0,-9.0,-3.0,-6.0,90.62857142857145,51.528571428571446,12.071428571428571,23.82857142857144,19.07142857142858,109.08571428571429,98.17142857142856,53.771428571428565,13.142857142857142,112.41428571428573,21.300000000000004,100.87142857142855,112.41428571428573,102.87142857142861,1.0,0
2015-12-26,CLE,POR,0.0,12.0,22.0,25.0,17.0,0.0,76.0,91.4,43.5,16.9,18.8,11.700000000000001,83.1,114.9,34.0,29.0,27.0,15.0,0.0,105.0,91.4,51.1,7.6,23.3,15.7,114.9,83.1,0.0,1,-22.0,-29.0,-29.0,91.00000000000001,50.70000000000001,11.585714285714287,24.814285714285724,19.085714285714293,108.58571428571429,96.27142857142856,48.299999999999976,14.142857142857142,104.98571428571428,21.9,94.64285714285714,104.98571428571428,114.55714285714282,2.0,0
2015-12-28,CLE,PHO,0.0,34.0,26.0,21.0,20.0,0.0,101.0,87.6,58.5,17.2,25.0,25.4,115.3,110.8,30.0,24.0,19.0,24.0,0.0,97.0,87.6,52.5,15.4,34.1,17.7,110.8,115.3,1.0,0,4.0,6.0,4.0,91.31428571428572,48.87142857142858,12.799999999999999,24.814285714285724,17.857142857142865,103.62857142857145,96.65714285714283,48.22857142857142,15.314285714285708,99.90000000000002,21.29999999999999,97.99999999999999,99.90000000000002,108.64285714285715,1.0,0
2015-12-29,CLE,DEN,0.0,26.0,27.0,19.0,21.0,0.0,93.0,97.3,46.5,11.1,18.4,15.1,95.6,89.4,21.0,21.0,20.0,25.0,0.0,87.0,97.3,44.4,16.1,25.5,9.0,89.4,95.6,0.0,1,5.0,11.0,6.0,90.6857142857143,48.000000000000014,12.728571428571428,24.485714285714295,17.914285714285718,102.87142857142858,100.68571428571424,52.41428571428573,11.64285714285714,114.07142857142854,16.20000000000001,91.91428571428573,114.07142857142854,117.7,1.0,0
2016-01-02,CLE,ORL,1.0,29.0,26.0,26.0,23.0,0.0,104.0,90.5,48.8,3.9,23.1,29.299999999999997,114.9,87.3,13.0,19.0,21.0,26.0,0.0,79.0,90.5,42.1,14.4,10.9,19.7,87.3,114.9,3.0,0,16.0,23.0,25.0,91.98571428571428,47.31428571428573,12.242857142857142,24.67142857142858,18.428571428571434,102.11428571428573,100.98571428571425,54.5,11.657142857142858,112.54285714285712,13.185714285714278,89.92857142857143,112.54285714285712,110.77142857142859,0.0,1
2016-01-04,CLE,TOR,1.0,33.0,25.0,32.0,32.0,0.0,122.0,84.5,66.9,13.2,37.9,31.1,144.3,118.3,29.0,27.0,22.0,22.0,0.0,100.0,84.5,54.79999999999999,9.5,21.6,27.400000000000002,118.3,144.3,1.0,0,4.0,2.0,22.0,92.27142857142857,46.65714285714288,10.714285714285714,22.65714285714287,20.985714285714288,101.74285714285715,97.31428571428567,48.814285714285724,10.685714285714287,110.84285714285716,22.114285714285717,92.5571428571429,110.84285714285716,107.60000000000001,0.0,1
2016-01-06,CLE,WAS,0.0,24.0,38.0,33.0,26.0,0.0,121.0,93.2,60.699999999999996,9.3,31.7,14.6,129.8,123.4,26.0,24.0,39.0,26.0,0.0,115.0,93.2,64.5,12.0,13.9,22.400000000000002,123.4,129.8,1.0,0,-2.0,12.0,6.0,90.5,48.57142857142859,11.22857142857143,25.871428571428584,22.571428571428573,106.44285714285715,101.54285714285709,49.028571428571446,10.900000000000002,103.30000000000003,15.328571428571427,94.64285714285712,103.30000000000003,102.04285714285713,2.0,0
2016-01-08,CLE,MIN,0.0,35.0,27.0,33.0,30.0,0.0,125.0,92.8,61.1,10.5,27.8,32.1,134.7,106.7,27.0,19.0,30.0,23.0,0.0,99.0,92.8,50.0,11.7,17.5,25.3,106.7,134.7,1.0,0,8.0,16.0,26.0,91.4857142857143,51.30000000000001,11.571428571428571,26.314285714285724,20.87142857142857,109.92857142857144,105.27142857142852,46.942857142857136,14.057142857142862,97.47142857142855,20.11428571428571,91.64285714285715,97.47142857142855,105.58571428571427,1.0,0
2016-01-10,CLE,PHI,0.0,26.0,22.0,27.0,20.0,0.0,95.0,95.8,43.9,9.1,24.1,17.8,99.1,88.7,20.0,27.0,22.0,16.0,0.0,85.0,95.8,49.4,18.2,15.6,11.700000000000001,88.7,99.1,1.0,0,6.0,1.0,10.0,91.04285714285716,55.14285714285716,11.728571428571428,26.100000000000012,22.757142857142856,116.81428571428572,107.25714285714282,49.128571428571455,14.071428571428566,100.97142857142858,14.885714285714295,97.17142857142856,100.97142857142858,111.17142857142856,0.0,1
2016-01-12,CLE,DAL,0.0,22.0,25.0,20.0,28.0,15.0,110.0,85.4,50.0,8.0,31.5,13.4,116.6,113.4,25.0,27.0,20.0,23.0,12.0,107.0,85.4,56.3,15.3,19.4,22.8,113.4,116.6,1.0,0,-3.0,-5.0,3.0,91.67142857142858,55.20000000000001,10.614285714285712,26.857142857142865,23.62857142857143,119.10000000000001,103.51428571428569,49.814285714285724,12.34285714285714,105.24285714285715,17.2857142857143,92.14285714285715,105.24285714285715,104.28571428571426,1.0,0
2016-01-14,CLE,SAS,0.0,32.0,18.0,23.0,22.0,0.0,95.0,92.3,52.400000000000006,16.4,20.9,11.0,102.9,107.3,20.0,24.0,28.0,27.0,0.0,99.0,92.3,48.8,10.6,24.4,21.7,107.3,102.9,1.0,0,12.0,6.0,-4.0,91.35714285714286,53.9857142857143,9.299999999999997,27.785714285714295,21.914285714285715,119.2857142857143,103.88571428571426,56.99999999999999,11.571428571428573,120.17142857142859,19.242857142857137,94.42857142857143,120.17142857142859,99.02857142857142,1.0,0
2016-01-15,CLE,HOU,0.0,23.0,23.0,22.0,23.0,0.0,91.0,90.5,43.70000000000001,12.6,36.2,17.2,100.5,85.1,21.0,14.0,16.0,26.0,0.0,77.0,90.5,39.2,17.2,23.8,25.7,85.1,100.5,0.0,1,2.0,11.0,14.0,90.64285714285714,54.828571428571436,10.057142857142853,28.14285714285715,21.32857142857143,120.32857142857144,106.44285714285711,54.771428571428565,15.457142857142856,112.0142857142857,27.042857142857148,92.17142857142859,112.0142857142857,109.78571428571426,1.0,0
2016-01-18,CLE,GSW,1.0,21.0,23.0,23.0,31.0,0.0,98.0,94.8,52.6,14.6,20.5,22.1,103.3,139.2,34.0,36.0,34.0,28.0,0.0,132.0,94.8,65.3,7.6,17.6,24.7,139.2,103.3,2.0,0,-13.0,-26.0,-34.0,90.64285714285714,54.10000000000001,11.299999999999995,30.014285714285723,19.599999999999998,118.27142857142859,106.1285714285714,55.528571428571446,12.314285714285713,113.51428571428572,19.085714285714282,100.17142857142859,113.51428571428572,105.1857142857143,1.0,0
2016-01-20,CLE,BRK,0.0,23.0,28.0,22.0,18.0,0.0,91.0,90.0,50.0,13.2,16.7,18.2,101.1,86.6,17.0,21.0,17.0,23.0,0.0,78.0,90.0,44.0,12.1,18.8,4.8,86.6,101.1,1.0,0,6.0,13.0,13.0,92.11428571428571,52.05714285714287,11.499999999999995,27.528571428571436,18.314285714285713,112.41428571428573,109.11428571428571,49.92857142857143,14.428571428571425,100.61428571428573,16.48571428571429,91.4,100.61428571428573,115.27142857142857,1.0,0
2016-01-21,CLE,LAC,1.0,28.0,31.0,29.0,27.0,0.0,115.0,92.4,58.4,12.2,34.1,21.7,124.4,110.4,31.0,19.0,22.0,30.0,0.0,102.0,92.4,48.8,8.6,19.5,30.0,110.4,124.4,0.0,1,-3.0,9.0,13.0,91.65714285714284,50.528571428571446,12.057142857142852,25.385714285714293,18.828571428571426,108.31428571428572,103.85714285714286,55.128571428571426,9.98571428571429,115.35714285714286,18.071428571428573,95.74285714285713,115.35714285714286,104.42857142857146,2.0,0
2016-01-23,CLE,CHI,1.0,14.0,25.0,19.0,25.0,0.0,83.0,86.8,39.4,3.7,28.6,9.6,95.6,110.6,21.0,23.0,28.0,24.0,0.0,96.0,86.8,47.699999999999996,7.0,28.9,14.899999999999999,110.6,95.6,1.0,0,-7.0,-5.0,-13.0,91.6,50.14285714285715,12.299999999999995,26.28571428571429,17.342857142857138,106.84285714285716,104.38571428571427,46.157142857142844,12.985714285714282,104.5857142857143,22.257142857142856,94.01428571428572,104.5857142857143,112.05714285714284,0.0,1
2016-01-25,CLE,MIN,1.0,32.0,27.0,24.0,31.0,0.0,114.0,96.2,56.7,13.3,28.6,14.6,118.6,111.3,29.0,26.0,18.0,34.0,0.0,107.0,96.2,51.2,9.6,20.5,25.0,111.3,118.6,1.0,0,3.0,4.0,7.0,90.3142857142857,49.50000000000001,11.528571428571425,26.928571428571434,16.171428571428567,106.34285714285716,107.5142857142857,50.614285714285714,15.128571428571432,107.67142857142856,30.242857142857144,92.98571428571428,107.67142857142856,110.64285714285718,1.0,0
2016-01-27,CLE,PHO,1.0,23.0,32.0,32.0,28.0,0.0,115.0,89.1,62.3,12.9,31.3,17.299999999999997,129.1,104.4,26.0,24.0,21.0,22.0,0.0,93.0,89.1,52.900000000000006,21.4,30.8,27.1,104.4,129.1,1.0,0,-3.0,5.0,22.0,91.85714285714286,50.45714285714286,12.285714285714281,26.514285714285716,16.342857142857138,106.62857142857145,107.2142857142857,45.14285714285713,14.685714285714278,98.61428571428573,23.628571428571423,97.14285714285712,98.61428571428573,113.65714285714286,0.0,1
2016-01-29,CLE,DET,0.0,33.0,33.0,30.0,18.0,0.0,114.0,92.0,52.400000000000006,6.8,25.0,32.5,123.9,115.2,27.0,31.0,20.0,28.0,0.0,106.0,92.0,51.800000000000004,8.6,19.6,22.6,115.2,123.9,1.0,0,6.0,8.0,8.0,91.4,51.871428571428574,11.785714285714281,28.000000000000004,17.242857142857137,110.3714285714286,106.79999999999998,50.057142857142864,10.314285714285708,111.4,21.114285714285728,95.00000000000001,111.4,109.55714285714285,1.0,0
2016-01-30,CLE,SAS,1.0,37.0,29.0,26.0,25.0,0.0,117.0,87.3,60.4,9.0,29.4,22.0,134.0,118.0,30.0,19.0,27.0,27.0,0.0,103.0,87.3,53.1,6.2,19.5,21.0,118.0,134.0,0.0,1,7.0,17.0,14.0,91.61428571428573,53.114285714285714,10.957142857142854,26.400000000000002,19.428571428571423,113.71428571428574,111.1,52.58571428571429,11.342857142857143,113.74285714285713,23.58571428571428,96.42857142857142,113.74285714285713,100.77142857142857,2.0,0
2016-02-01,CLE,IND,0.0,33.0,27.0,15.0,21.0,15.0,111.0,91.8,54.0,14.0,27.0,18.2,109.5,104.5,26.0,23.0,30.0,17.0,10.0,106.0,91.8,46.5,13.0,32.7,11.899999999999999,104.5,109.5,1.0,0,7.0,11.0,5.0,90.54285714285716,54.22857142857142,10.157142857142855,27.671428571428574,19.41428571428571,118.10000000000002,108.07142857142857,49.91428571428571,12.685714285714287,105.87142857142861,22.685714285714287,98.2142857142857,105.87142857142861,106.11428571428574,1.0,0
2016-02-03,CLE,CHO,0.0,23.0,35.0,17.0,22.0,0.0,97.0,90.6,51.800000000000004,7.3,7.3,13.3,107.1,117.0,23.0,26.0,33.0,24.0,0.0,106.0,90.6,55.1,13.6,30.6,24.099999999999998,117.0,107.1,1.0,0,0.0,9.0,-9.0,90.8,54.8,10.271428571428569,29.142857142857146,19.41428571428571,119.30000000000003,110.62857142857142,45.171428571428585,11.685714285714287,100.6857142857143,23.657142857142862,95.2285714285714,100.6857142857143,104.78571428571425,2.0,0
2016-02-05,CLE,BOS,1.0,32.0,17.0,24.0,30.0,0.0,103.0,99.6,47.099999999999994,12.0,28.3,24.099999999999998,103.4,104.4,20.0,23.0,22.0,39.0,0.0,104.0,99.6,47.199999999999996,13.2,25.6,23.9,104.4,103.4,1.0,0,12.0,6.0,-1.0,90.54285714285716,53.857142857142854,9.571428571428568,25.31428571428572,18.21428571428571,116.82857142857145,111.57142857142857,50.15714285714285,10.0,109.78571428571426,17.97142857142857,99.55714285714286,109.78571428571426,98.08571428571429,1.0,0
2016-02-06,CLE,NOP,1.0,28.0,26.0,20.0,25.0,0.0,99.0,89.0,51.1,11.4,25.6,7.8,111.2,94.4,20.0,23.0,27.0,14.0,0.0,84.0,89.0,42.0,7.8,25.0,12.6,94.4,111.2,0.0,1,8.0,11.0,15.0,92.3714285714286,54.95714285714286,10.757142857142853,25.27142857142858,20.285714285714285,117.94285714285716,110.68571428571428,50.18571428571429,9.61428571428571,109.92857142857142,14.400000000000015,95.45714285714284,109.92857142857142,110.71428571428575,1.0,0
2016-02-08,CLE,SAC,1.0,31.0,30.0,30.0,29.0,0.0,120.0,102.5,56.39999999999999,12.0,25.0,14.899999999999999,117.0,97.5,23.0,22.0,25.0,30.0,0.0,100.0,102.5,49.4,15.2,16.3,23.200000000000003,97.5,117.0,1.0,0,8.0,16.0,20.0,91.34285714285716,54.157142857142865,10.485714285714282,24.842857142857152,19.314285714285717,116.88571428571431,108.27142857142857,50.600000000000016,12.585714285714287,107.50000000000001,21.928571428571434,102.39999999999999,107.50000000000001,113.51428571428569,0.0,1
2016-02-10,CLE,LAL,1.0,35.0,29.0,29.0,27.0,0.0,120.0,94.1,57.99999999999999,5.6,28.3,11.700000000000001,127.5,117.9,25.0,22.0,27.0,37.0,0.0,111.0,94.1,51.7,10.1,25.0,25.6,117.9,127.5,1.0,0,10.0,17.0,9.0,93.25714285714287,53.314285714285724,10.357142857142852,23.94285714285715,18.97142857142857,115.15714285714287,107.28571428571429,45.61428571428572,12.099999999999998,100.9857142857143,24.771428571428576,95.45714285714284,100.9857142857143,108.82857142857145,1.0,0
2016-02-18,CLE,CHI,1.0,26.0,22.0,30.0,28.0,0.0,106.0,96.9,50.0,9.2,24.4,16.5,109.4,98.1,19.0,23.0,22.0,31.0,0.0,95.0,96.9,44.1,11.2,26.8,14.000000000000002,98.1,109.4,7.0,0,7.0,6.0,11.0,93.55714285714286,54.11428571428572,10.185714285714282,24.41428571428572,16.0,115.67142857142859,107.67142857142856,47.95714285714285,11.171428571428569,102.08571428571429,14.899999999999995,95.55714285714285,102.08571428571429,114.55714285714285,7.0,0
