date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-11-15,CLE,CHO,0.0,36.0,25.0,27.0,27.0,0.0,115.0,99.4,51.1,11.1,32.7,18.9,115.7,107.7,30.0,37.0,17.0,23.0,0.0,107.0,99.4,51.2,11.7,18.6,22.1,107.7,115.7,1.0,0,6.0,-6.0,8.0,99.4,54.92857142857143,14.014285714285718,23.699999999999996,25.71428571428571,115.62857142857145,115.64285714285712,50.7,11.371428571428572,107.30000000000003,20.800000000000004,99.22857142857143,107.30000000000003,109.8,4.0,0
2017-11-17,CLE,LAC,1.0,24.0,32.0,22.0,27.0,13.0,118.0,98.6,52.800000000000004,12.7,16.0,25.6,108.3,103.8,27.0,29.0,25.0,24.0,8.0,113.0,98.6,49.5,12.1,23.2,10.7,103.8,108.3,1.0,0,-3.0,0.0,5.0,99.38571428571429,54.5,13.542857142857144,25.71428571428571,26.085714285714282,116.80000000000003,113.22857142857141,51.8,13.585714285714287,110.92857142857143,25.599999999999998,96.64285714285712,110.92857142857143,114.78571428571429,3.0,0
2017-11-20,CLE,DET,0.0,36.0,37.0,28.0,15.0,0.0,116.0,89.0,62.5,11.2,20.6,20.0,130.4,98.9,23.0,23.0,16.0,26.0,0.0,88.0,89.0,52.6,14.5,16.7,9.1,98.9,130.4,2.0,0,13.0,27.0,28.0,99.15714285714286,52.98571428571429,13.514285714285716,24.828571428571426,25.21428571428571,113.72857142857144,110.65714285714284,52.88571428571429,13.614285714285717,110.7142857142857,18.14285714285714,95.47142857142855,110.7142857142857,105.82857142857144,0.0,1
2017-11-22,CLE,BRK,1.0,20.0,25.0,32.0,42.0,0.0,119.0,97.9,61.0,9.6,10.5,23.200000000000003,121.6,111.3,17.0,29.0,31.0,32.0,0.0,109.0,97.9,60.5,17.8,21.6,13.600000000000001,111.3,121.6,1.0,0,3.0,-1.0,10.0,97.27142857142857,54.91428571428572,13.557142857142859,23.299999999999994,24.94285714285714,116.2857142857143,108.42857142857142,50.24285714285715,13.314285714285715,104.25714285714288,21.44285714285714,101.7,104.25714285714288,105.27142857142857,2.0,0
2017-11-24,CLE,CHO,1.0,27.0,27.0,29.0,17.0,0.0,100.0,97.6,53.6,11.8,7.0,13.3,102.5,101.5,28.0,29.0,25.0,17.0,0.0,99.0,97.6,44.1,7.8,26.3,17.0,101.5,102.5,1.0,0,-1.0,-3.0,1.0,97.5,55.7,13.385714285714286,20.51428571428571,22.51428571428571,115.27142857142859,106.67142857142855,51.442857142857136,11.257142857142858,111.84285714285717,26.171428571428567,97.64285714285715,111.84285714285717,109.41428571428571,1.0,0
2017-11-27,CLE,PHI,0.0,29.0,24.0,33.0,27.0,0.0,113.0,91.8,56.39999999999999,10.4,26.2,18.600000000000005,123.1,99.1,22.0,23.0,28.0,18.0,0.0,91.0,91.8,39.1,10.3,38.6,16.7,99.1,123.1,2.0,0,7.0,8.0,22.0,97.58571428571429,54.35714285714287,12.62857142857143,19.728571428571424,22.471428571428568,113.27142857142859,103.94285714285711,53.714285714285715,14.11428571428571,110.42857142857146,19.82857142857143,102.52857142857142,110.42857142857146,104.5,1.0,0
2017-11-28,CLE,MIA,1.0,35.0,40.0,18.0,15.0,0.0,108.0,98.1,56.2,12.5,12.8,21.0,110.1,98.9,24.0,25.0,25.0,23.0,0.0,97.0,98.1,50.0,13.9,16.7,15.5,98.9,110.1,0.0,1,11.0,26.0,11.0,96.32857142857142,55.18571428571429,11.971428571428573,20.142857142857135,20.01428571428571,115.0857142857143,103.32857142857141,52.285714285714285,13.357142857142858,106.28571428571426,17.728571428571424,93.50000000000004,106.28571428571426,108.71428571428574,1.0,0
2017-11-30,CLE,ATL,0.0,42.0,21.0,36.0,22.0,0.0,121.0,95.3,63.3,17.3,36.4,26.6,127.0,119.6,35.0,32.0,23.0,24.0,0.0,114.0,95.3,59.5,16.0,22.2,25.3,119.6,127.0,1.0,0,7.0,-4.0,7.0,96.05714285714285,56.228571428571435,11.328571428571431,17.971428571428564,20.085714285714282,115.95714285714288,103.0285714285714,53.91428571428572,14.214285714285712,108.37142857142854,13.914285714285716,93.70000000000002,108.37142857142854,110.45714285714288,4.0,0
2017-12-02,CLE,MEM,1.0,28.0,38.0,27.0,23.0,0.0,116.0,93.7,63.3,10.5,3.2,28.000000000000004,123.8,118.5,32.0,20.0,30.0,29.0,0.0,111.0,93.7,58.9,11.7,16.7,14.3,118.5,123.8,1.0,0,-4.0,14.0,5.0,95.47142857142856,57.971428571428575,12.214285714285717,18.499999999999993,21.18571428571428,117.57142857142858,104.7285714285714,47.157142857142865,14.35714285714286,97.47142857142858,17.91428571428572,91.38571428571429,97.47142857142858,109.85714285714285,0.0,1
2017-12-04,CLE,CHI,0.0,29.0,32.0,25.0,27.0,0.0,113.0,89.7,59.9,7.3,13.2,19.8,125.9,101.4,22.0,23.0,26.0,20.0,0.0,91.0,89.7,47.0,10.9,19.6,17.1,101.4,125.9,1.0,0,7.0,16.0,22.0,94.77142857142857,59.471428571428575,11.900000000000002,16.67142857142856,21.52857142857142,119.7857142857143,106.82857142857141,47.59999999999999,11.285714285714288,99.98571428571428,13.214285714285712,96.7,99.98571428571428,114.78571428571426,2.0,0
2017-12-06,CLE,SAC,1.0,19.0,29.0,25.0,28.0,0.0,101.0,93.7,56.39999999999999,14.7,16.3,16.7,107.8,101.4,22.0,35.0,21.0,17.0,0.0,95.0,93.7,51.2,11.6,20.0,8.1,101.4,107.8,1.0,0,-3.0,-9.0,6.0,94.87142857142858,59.1,11.342857142857143,15.614285714285703,21.499999999999996,119.14285714285715,107.18571428571427,54.28571428571428,14.128571428571428,109.38571428571427,16.371428571428574,93.34285714285717,109.38571428571427,114.25714285714284,3.0,0
2017-12-08,CLE,IND,0.0,33.0,30.0,23.0,16.0,0.0,102.0,92.6,50.0,10.4,19.6,20.0,110.1,114.4,32.0,25.0,32.0,17.0,0.0,106.0,92.6,52.900000000000006,7.7,25.5,17.4,114.4,110.1,1.0,0,1.0,6.0,-4.0,94.27142857142859,58.442857142857136,12.071428571428573,16.442857142857132,20.571428571428562,117.17142857142858,105.77142857142856,54.22857142857144,13.442857142857148,110.18571428571428,16.828571428571436,97.2857142857143,110.18571428571428,110.4142857142857,1.0,0
2017-12-09,CLE,PHI,1.0,23.0,29.0,26.0,27.0,0.0,105.0,94.3,57.3,16.5,15.8,25.3,111.4,103.9,24.0,22.0,27.0,25.0,0.0,98.0,94.3,54.50000000000001,18.5,20.6,16.7,103.9,111.4,0.0,1,-1.0,6.0,7.0,93.55714285714286,57.92857142857142,11.871428571428575,18.242857142857133,21.528571428571418,118.25714285714287,107.61428571428569,49.171428571428564,13.442857142857141,109.31428571428577,24.18571428571428,97.67142857142856,109.31428571428577,112.82857142857141,1.0,0
2017-12-12,CLE,ATL,1.0,31.0,31.0,32.0,29.0,0.0,123.0,95.0,67.4,12.6,18.2,8.1,129.5,120.0,31.0,17.0,29.0,37.0,0.0,114.0,95.0,55.39999999999999,9.3,24.4,13.0,120.0,129.5,2.0,0,0.0,14.0,9.0,93.91428571428573,58.05714285714286,12.742857142857146,16.75714285714285,22.485714285714277,116.58571428571429,108.29999999999997,51.07142857142859,13.971428571428566,106.65714285714286,22.500000000000004,95.91428571428573,106.65714285714286,114.11428571428574,1.0,0
2017-12-14,CLE,LAL,1.0,24.0,39.0,31.0,27.0,0.0,121.0,101.1,58.70000000000001,12.6,19.5,23.3,119.7,110.8,26.0,34.0,26.0,26.0,0.0,112.0,101.1,54.2,15.1,34.0,9.5,110.8,119.7,1.0,0,-2.0,3.0,9.0,93.47142857142858,59.65714285714285,12.757142857142858,17.52857142857142,20.642857142857135,119.35714285714286,111.31428571428569,50.628571428571426,13.957142857142859,105.78571428571426,17.742857142857144,99.62857142857142,105.78571428571426,110.8714285714286,1.0,0
2017-12-16,CLE,UTA,1.0,23.0,28.0,29.0,29.0,0.0,109.0,87.8,59.5,12.2,22.9,19.0,124.2,113.9,24.0,24.0,25.0,27.0,0.0,100.0,87.8,56.2,12.1,25.0,11.1,113.9,124.2,1.0,0,-1.0,3.0,9.0,94.30000000000003,58.99999999999999,12.085714285714287,15.114285714285703,20.171428571428567,118.31428571428572,110.05714285714282,54.38571428571429,13.48571428571428,109.94285714285719,20.857142857142854,95.42857142857143,109.94285714285719,105.12857142857142,0.0,1
2017-12-17,CLE,WAS,0.0,27.0,33.0,23.0,23.0,0.0,106.0,94.2,55.2,8.0,9.5,11.5,112.6,105.1,23.0,37.0,23.0,16.0,0.0,99.0,94.2,49.5,9.3,25.5,9.9,105.1,112.6,0.0,1,4.0,0.0,7.0,93.45714285714287,58.45714285714285,12.328571428571431,17.92857142857142,18.88571428571428,118.3714285714286,109.39999999999996,48.914285714285725,11.842857142857143,103.11428571428571,18.5,95.17142857142859,103.11428571428571,105.77142857142856,1.0,0
2017-12-19,CLE,MIL,0.0,34.0,24.0,25.0,33.0,0.0,116.0,97.0,60.0,13.4,17.9,25.0,119.6,122.7,30.0,39.0,29.0,21.0,0.0,119.0,97.0,59.099999999999994,13.0,21.1,26.8,122.7,119.6,1.0,0,4.0,-11.0,-3.0,94.10000000000001,57.78571428571428,12.42857142857143,17.39999999999999,17.699999999999996,116.4714285714286,109.9285714285714,52.785714285714285,10.299999999999999,114.5285714285714,26.17142857142857,94.61428571428571,114.5285714285714,114.44285714285716,2.0,0
2017-12-21,CLE,CHI,1.0,29.0,29.0,24.0,33.0,0.0,115.0,94.4,58.5,11.6,18.9,23.200000000000003,121.9,118.7,27.0,29.0,23.0,33.0,0.0,112.0,94.4,62.4,11.9,15.2,7.1,118.7,121.9,1.0,0,2.0,2.0,3.0,94.57142857142857,58.3,12.242857142857146,17.62857142857142,18.885714285714283,118.15714285714289,112.97142857142855,53.67142857142858,10.7,110.67142857142858,18.48571428571429,99.22857142857141,110.67142857142858,101.47142857142856,0.0,1
2017-12-25,CLE,GSW,0.0,28.0,16.0,23.0,25.0,0.0,92.0,91.3,40.300000000000004,12.4,33.9,23.9,100.8,108.5,24.0,22.0,25.0,28.0,0.0,99.0,91.3,52.400000000000006,14.4,24.4,15.9,108.5,100.8,3.0,0,4.0,-2.0,-7.0,94.82857142857142,59.51428571428571,12.414285714285715,17.528571428571418,19.342857142857138,119.84285714285717,113.58571428571427,52.92857142857144,14.042857142857141,109.14285714285711,19.48571428571429,94.45714285714287,109.14285714285711,104.02857142857142,1.0,0
2017-12-27,CLE,SAC,0.0,27.0,28.0,25.0,15.0,0.0,95.0,88.3,51.4,11.5,17.5,25.7,107.6,123.4,28.0,34.0,23.0,24.0,0.0,109.0,88.3,59.5,11.2,18.9,19.0,123.4,107.6,1.0,0,-1.0,-7.0,-14.0,94.39999999999999,57.08571428571428,11.828571428571431,20.114285714285703,19.14285714285714,118.32857142857145,114.24285714285713,50.05714285714286,11.014285714285716,106.61428571428574,12.45714285714286,92.27142857142859,106.61428571428574,115.27142857142857,0.0,1
2017-12-30,CLE,UTA,0.0,32.0,21.0,16.0,32.0,0.0,101.0,96.3,49.4,14.0,19.1,25.900000000000002,104.9,108.0,22.0,26.0,28.0,28.0,0.0,104.0,96.3,52.400000000000006,10.8,11.9,22.0,108.0,104.9,2.0,0,10.0,5.0,-3.0,93.44285714285714,54.79999999999999,11.671428571428574,20.014285714285705,21.65714285714285,115.20000000000003,114.72857142857141,47.54285714285715,11.271428571428569,102.21428571428577,20.314285714285713,91.11428571428573,102.21428571428577,119.37142857142858,2.0,0
2018-01-02,CLE,POR,1.0,28.0,25.0,38.0,36.0,0.0,127.0,98.3,59.599999999999994,9.2,21.1,33.7,129.2,111.9,28.0,28.0,31.0,23.0,0.0,110.0,98.3,53.900000000000006,13.2,28.9,14.400000000000002,111.9,129.2,2.0,0,0.0,-3.0,17.0,92.75714285714284,53.471428571428554,11.871428571428575,19.95714285714285,22.02857142857142,113.0857142857143,114.32857142857142,49.14285714285715,11.557142857142852,103.80000000000003,15.457142857142859,95.28571428571429,103.80000000000003,107.82857142857142,0.0,1
2018-01-03,CLE,BOS,0.0,21.0,26.0,21.0,20.0,0.0,88.0,100.3,39.300000000000004,12.6,17.3,20.200000000000003,87.7,101.7,32.0,23.0,26.0,21.0,0.0,102.0,100.3,51.1,13.4,18.8,8.7,101.7,87.7,0.0,1,-11.0,-8.0,-14.0,94.25714285714284,53.485714285714266,11.442857142857147,19.69999999999999,24.128571428571426,113.80000000000003,114.04285714285713,52.55714285714286,12.214285714285714,106.82857142857141,18.014285714285712,95.01428571428573,106.82857142857141,103.57142857142856,2.0,0
2018-01-06,CLE,ORL,0.0,31.0,36.0,40.0,24.0,0.0,131.0,108.8,57.99999999999999,13.6,30.4,23.400000000000002,120.4,116.7,30.0,34.0,23.0,40.0,0.0,127.0,108.8,57.10000000000001,15.0,31.1,15.299999999999999,116.7,120.4,2.0,0,1.0,3.0,4.0,95.12857142857139,51.2142857142857,12.100000000000003,20.814285714285706,25.371428571428567,110.24285714285716,113.55714285714285,48.042857142857144,12.7,102.75714285714284,19.68571428571428,96.85714285714288,102.75714285714284,113.35714285714288,2.0,0
2018-01-08,CLE,MIN,0.0,18.0,24.0,25.0,32.0,0.0,99.0,94.7,51.800000000000004,12.5,16.3,14.3,104.5,134.1,32.0,37.0,33.0,25.0,0.0,127.0,94.7,56.99999999999999,4.4,34.1,13.0,134.1,104.5,1.0,0,-14.0,-27.0,-28.0,96.81428571428567,50.92857142857141,12.12857142857143,22.59999999999999,25.14285714285714,110.35714285714288,112.7,51.09999999999999,10.285714285714286,112.6285714285714,26.800000000000008,92.54285714285712,112.6285714285714,106.45714285714284,1.0,0
2018-01-11,CLE,TOR,0.0,24.0,16.0,32.0,27.0,0.0,99.0,98.6,41.6,8.1,16.7,28.1,100.4,134.9,30.0,35.0,35.0,33.0,0.0,133.0,98.6,58.5,7.5,40.9,8.5,134.9,100.4,2.0,0,-6.0,-25.0,-34.0,96.85714285714282,49.971428571428554,12.257142857142858,22.22857142857142,23.871428571428567,107.8714285714286,114.89999999999999,52.12857142857144,9.485714285714291,114.34285714285713,20.300000000000004,97.72857142857141,114.34285714285713,110.3,1.0,0
2018-01-12,CLE,IND,0.0,34.0,24.0,16.0,21.0,0.0,95.0,95.3,47.599999999999994,10.5,19.1,16.5,99.6,101.7,12.0,32.0,32.0,21.0,0.0,97.0,95.3,51.800000000000004,13.4,14.0,10.6,101.7,99.6,0.0,1,22.0,14.0,-2.0,97.89999999999998,50.157142857142844,11.642857142857142,19.77142857142856,24.471428571428564,107.81428571428573,118.67142857142856,53.47142857142859,13.000000000000004,110.8,16.64285714285715,94.34285714285716,110.8,112.31428571428569,1.0,0
2018-01-15,CLE,GSW,1.0,37.0,27.0,27.0,17.0,0.0,108.0,101.5,49.5,12.6,25.5,16.0,106.4,116.3,35.0,22.0,36.0,25.0,0.0,118.0,101.5,55.3,14.0,29.5,28.199999999999996,116.3,106.4,2.0,0,2.0,7.0,-10.0,98.89999999999998,49.61428571428571,11.5,19.99999999999999,23.15714285714285,106.67142857142859,115.57142857142857,58.67142857142859,11.84285714285714,119.51428571428566,22.95714285714286,100.02857142857144,119.51428571428566,114.22857142857143,1.0,0
2018-01-18,CLE,ORL,1.0,36.0,31.0,17.0,20.0,0.0,104.0,100.1,50.6,17.1,29.8,21.2,103.9,102.9,20.0,27.0,33.0,23.0,0.0,103.0,100.1,49.4,12.6,22.0,18.2,102.9,103.9,2.0,0,16.0,20.0,1.0,99.64285714285712,49.628571428571426,11.299999999999999,20.914285714285704,21.742857142857137,106.88571428571431,116.75714285714285,49.742857142857154,11.97142857142857,109.58571428571429,21.24285714285715,97.62857142857142,109.58571428571429,116.48571428571428,1.0,0
2018-01-20,CLE,OKC,1.0,24.0,36.0,34.0,30.0,0.0,124.0,109.0,57.3,12.9,7.7,24.7,113.8,135.8,43.0,33.0,38.0,34.0,0.0,148.0,109.0,65.0,10.4,39.0,18.0,135.8,113.8,1.0,0,-19.0,-16.0,-24.0,99.89999999999999,48.34285714285714,12.428571428571427,22.157142857142848,19.95714285714285,103.27142857142859,115.47142857142856,50.642857142857146,12.600000000000003,109.05714285714285,15.985714285714291,95.71428571428571,109.05714285714285,107.57142857142857,2.0,0
2018-01-23,CLE,SAS,0.0,29.0,26.0,26.0,21.0,0.0,102.0,96.0,52.800000000000004,17.4,15.8,36.1,106.3,118.8,25.0,38.0,26.0,25.0,0.0,114.0,96.0,54.29999999999999,8.2,27.1,12.8,118.8,106.3,2.0,0,4.0,-8.0,-12.0,101.14285714285714,50.91428571428571,12.471428571428572,20.785714285714274,20.59999999999999,107.0,120.34285714285713,48.714285714285715,12.885714285714283,101.04285714285713,16.75714285714286,94.41428571428571,101.04285714285713,98.31428571428576,1.0,0
2018-01-26,CLE,IND,1.0,38.0,35.0,24.0,18.0,0.0,115.0,100.5,64.0,18.6,21.6,12.2,114.5,107.5,31.0,29.0,20.0,28.0,0.0,108.0,100.5,54.400000000000006,14.3,18.2,9.9,107.5,114.5,2.0,0,7.0,13.0,7.0,99.31428571428572,50.17142857142857,13.014285714285714,18.69999999999999,22.414285714285704,104.98571428571428,120.64285714285711,52.25714285714287,10.142857142857144,107.7,14.371428571428579,94.04285714285716,107.7,102.11428571428571,1.0,0
2018-01-28,CLE,DET,1.0,33.0,25.0,32.0,31.0,0.0,121.0,98.3,59.599999999999994,9.6,10.0,26.5,123.1,105.8,28.0,33.0,26.0,17.0,0.0,104.0,98.3,49.5,5.6,14.6,10.5,105.8,123.1,1.0,0,5.0,-3.0,17.0,100.14285714285714,51.91428571428571,13.885714285714284,19.457142857142845,22.1142857142857,106.41428571428571,116.84285714285711,50.90000000000003,12.528571428571434,105.0,15.328571428571426,96.49999999999999,105.0,111.55714285714286,0.0,1
2018-01-30,CLE,DET,0.0,27.0,36.0,21.0,30.0,0.0,114.0,104.8,53.0,13.3,15.2,29.799999999999997,108.8,119.3,33.0,26.0,30.0,36.0,0.0,125.0,104.8,57.49999999999999,8.7,19.0,19.400000000000002,119.3,108.8,1.0,0,-6.0,4.0,-11.0,100.1,54.48571428571428,14.099999999999998,18.49999999999999,21.885714285714272,109.65714285714286,112.68571428571424,50.67142857142859,11.771428571428574,104.44285714285714,15.114285714285712,96.85714285714285,104.44285714285714,113.1857142857143,1.0,0
2018-01-31,CLE,MIA,1.0,27.0,21.0,24.0,19.0,0.0,91.0,104.5,38.800000000000004,14.2,13.2,36.3,87.1,85.2,21.0,29.0,22.0,17.0,0.0,89.0,104.5,45.2,16.8,13.6,16.9,85.2,87.1,0.0,1,6.0,-2.0,2.0,101.45714285714284,55.25714285714285,14.499999999999998,17.94285714285713,23.78571428571427,110.97142857142856,115.19999999999995,50.67142857142858,13.314285714285713,104.31428571428572,15.699999999999998,92.41428571428573,104.31428571428572,104.17142857142859,1.0,0
2018-02-03,CLE,HOU,1.0,20.0,19.0,30.0,19.0,0.0,88.0,99.9,43.70000000000001,10.5,9.6,13.8,88.1,120.1,32.0,33.0,32.0,23.0,0.0,120.0,99.9,57.49999999999999,7.4,12.5,14.000000000000002,120.1,88.1,2.0,0,-12.0,-26.0,-32.0,101.88571428571427,53.72857142857142,14.728571428571428,16.185714285714273,26.685714285714273,108.21428571428571,110.75714285714282,54.80000000000001,11.314285714285715,114.17142857142859,26.857142857142872,95.25714285714287,114.17142857142859,106.44285714285715,1.0,0
2018-02-06,CLE,ORL,0.0,43.0,24.0,22.0,9.0,0.0,98.0,96.6,50.0,13.1,19.1,16.7,101.5,120.1,31.0,20.0,41.0,24.0,0.0,116.0,96.6,55.7,10.7,30.8,20.5,120.1,101.5,2.0,0,12.0,16.0,-18.0,101.85714285714285,52.74285714285713,13.785714285714286,13.299999999999985,25.628571428571416,105.95714285714287,113.21428571428568,55.971428571428575,12.971428571428572,114.38571428571429,19.685714285714287,94.45714285714284,114.38571428571429,114.6857142857143,0.0,1
2018-02-07,CLE,MIN,1.0,31.0,33.0,37.0,28.0,11.0,140.0,94.9,71.0,13.3,18.4,17.0,133.6,131.7,29.0,37.0,33.0,30.0,9.0,138.0,94.9,68.3,10.1,10.5,11.799999999999999,131.7,133.6,0.0,1,2.0,-2.0,2.0,100.08571428571427,51.69999999999999,13.814285714285713,14.928571428571415,24.485714285714273,104.20000000000002,110.97142857142853,52.72857142857144,8.928571428571434,115.48571428571427,18.62857142857144,95.05714285714286,115.48571428571427,113.60000000000001,3.0,0
