,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
257,12/21/2015,CHO,28,16,16,35,0,95,HOU,27,18,24,33,0,102
258,12/26/2015,MEM,28,25,21,18,0,92,CHO,30,23,21,24,0,98
259,12/28/2015,LAL,26,32,23,17,0,98,CHO,31,27,27,23,0,108
260,12/30/2015,LAC,32,33,27,30,0,122,CHO,25,31,30,31,0,117
261,1/1/2016,CHO,28,27,27,12,0,94,TOR,29,26,19,30,0,104
262,1/2/2016,OKC,34,32,21,22,0,109,CHO,22,32,22,14,0,90
263,1/4/2016,CHO,24,30,23,24,0,101,GSW,32,30,33,16,0,111
264,1/6/2016,CHO,32,20,33,17,0,102,PHO,34,26,26,25,0,111
265,1/9/2016,CHO,18,28,18,19,0,83,LAC,27,16,27,27,0,97
266,1/10/2016,CHO,26,30,21,15,0,92,DEN,36,17,28,14,0,95
267,1/13/2016,ATL,19,17,22,26,0,84,CHO,20,25,35,27,0,107
268,1/15/2016,CHO,34,15,32,26,0,107,NOP,32,25,27,25,0,109
269,1/16/2016,MIL,19,33,32,21,0,105,CHO,29,19,23,21,0,92
270,1/18/2016,UTA,28,15,21,31,13,119,CHO,29,23,21,22,13,124
271,1/20/2016,CHO,22,23,25,25,0,95,OKC,30,22,36,21,0,109
272,1/22/2016,CHO,30,25,24,30,11,120,ORL,35,26,33,15,7,116
273,1/23/2016,NYK,22,21,13,28,0,84,CHO,20,25,32,20,0,97
274,1/25/2016,CHO,16,30,42,27,9,129,SAC,31,25,28,31,9,128
275,1/27/2016,CHO,18,13,20,22,0,73,UTA,18,25,27,32,0,102
276,1/29/2016,CHO,25,20,24,22,0,91,POR,21,29,33,26,0,109
277,1/31/2016,CHO,21,37,25,18,0,101,LAL,16,27,17,22,0,82
278,2/5/2016,MIA,25,22,20,31,0,98,CHO,31,16,26,22,0,95
279,2/8/2016,CHI,20,22,23,26,0,91,CHO,38,19,30,21,0,108
280,2/10/2016,CHO,25,35,29,28,0,117,IND,25,18,27,25,0,95
281,2/19/2016,CHO,28,24,18,28,0,98,MIL,25,27,26,17,0,95
282,2/21/2016,CHO,29,26,31,18,0,104,BRK,26,22,25,23,0,96
283,2/26/2016,CHO,29,24,24,19,0,96,IND,26,24,20,25,0,95
284,2/28/2016,CHO,9,23,25,19,0,76,ATL,25,21,22,19,0,87
285,3/1/2016,PHO,18,24,19,31,0,92,CHO,35,33,30,28,0,126
286,3/2/2016,CHO,32,26,25,36,0,119,PHI,29,21,24,25,0,99
287,3/4/2016,IND,30,20,32,19,0,101,CHO,31,24,25,28,0,108
288,3/7/2016,MIN,18,31,26,28,0,103,CHO,23,24,35,26,0,108
289,3/9/2016,NOP,28,32,30,23,0,113,CHO,39,32,28,23,0,122
290,3/11/2016,DET,32,21,28,22,0,103,CHO,38,31,19,30,0,118
291,3/12/2016,HOU,19,38,30,22,0,109,CHO,34,28,28,35,0,125
292,3/14/2016,DAL,22,30,19,36,0,107,CHO,18,15,32,31,0,96
293,3/16/2016,ORL,30,13,28,28,0,99,CHO,26,35,31,15,0,107
294,3/17/2016,CHO,26,28,28,27,0,109,MIA,29,23,21,33,0,106
295,3/19/2016,DEN,28,29,21,23,0,101,CHO,22,18,22,31,0,93
296,3/21/2016,SAS,28,23,21,16,0,88,CHO,7,29,31,24,0,91
297,3/22/2016,CHO,25,21,21,38,0,105,BRK,14,22,28,36,0,100
298,3/25/2016,CHO,24,32,20,29,0,105,DET,36,36,26,14,0,112
299,3/26/2016,CHO,29,26,35,25,0,115,MIL,17,21,26,27,0,91
300,3/29/2016,CHO,23,29,25,23,0,100,PHI,19,17,26,23,0,85
301,4/1/2016,PHI,25,25,16,25,0,91,CHO,25,34,22,19,0,100
302,4/5/2016,CHO,16,26,17,31,0,90,TOR,26,30,19,21,0,96
303,4/6/2016,CHO,30,23,28,30,0,111,NYK,25,27,20,25,0,97
304,4/8/2016,BRK,25,18,21,35,0,99,CHO,25,25,34,29,0,113
305,4/13/2016,ORL,22,28,29,24,0,103,CHO,38,28,20,31,0,117
306,10/28/2015,MIN,22,29,37,24,0,112,LAL,31,29,35,16,0,111
307,10/30/2015,MIN,26,23,30,16,0,95,DEN,16,23,24,15,0,78
308,11/2/2015,POR,21,32,30,23,0,106,MIN,34,19,27,21,0,101
309,11/5/2015,MIA,22,27,24,23,0,96,MIN,15,24,22,23,0,84
310,11/7/2015,MIN,30,28,18,17,9,102,CHI,28,29,20,16,0,93
311,11/9/2015,MIN,30,42,21,24,0,117,ATL,19,23,42,23,0,107
312,11/12/2015,GSW,40,35,22,32,0,129,MIN,27,36,24,29,0,116
313,11/13/2015,MIN,27,23,23,30,0,103,IND,24,37,29,17,0,107
314,11/15/2015,MEM,22,33,26,33,0,114,MIN,23,26,30,27,0,106
315,11/17/2015,MIN,20,25,17,41,0,103,MIA,25,25,19,22,0,91
316,11/18/2015,MIN,25,27,24,17,8,101,ORL,17,21,33,22,11,104
317,11/20/2015,DET,22,16,30,28,0,96,MIN,26,18,21,21,0,86
318,11/23/2015,PHI,26,26,21,22,0,95,MIN,19,27,28,26,0,100
319,11/25/2015,ATL,23,25,26,21,0,95,MIN,27,23,20,29,0,99
320,11/27/2015,MIN,29,24,22,26,0,101,SAC,28,19,21,23,0,91
321,11/29/2015,MIN,19,18,24,38,0,99,LAC,23,25,23,36,0,107
322,12/1/2015,ORL,21,33,22,20,0,96,MIN,14,27,26,26,0,93
323,12/5/2015,POR,22,24,34,29,0,109,MIN,32,27,23,21,0,103
324,12/7/2015,LAC,29,21,21,39,0,110,MIN,25,27,25,29,0,106
325,12/9/2015,LAL,32,25,24,33,8,122,MIN,35,24,25,30,9,123
326,12/11/2015,MIN,29,27,22,22,8,108,DEN,23,18,32,27,11,111
327,12/13/2015,MIN,27,22,17,35,0,101,PHO,25,30,30,23,0,108
328,12/15/2015,DEN,27,36,29,20,0,112,MIN,24,25,31,20,0,100
329,12/16/2015,MIN,26,14,30,32,0,102,NYK,27,33,18,29,0,107
330,12/18/2015,SAC,24,30,23,18,0,95,MIN,31,27,25,16,0,99
331,12/20/2015,MIN,26,26,23,25,0,100,BRK,16,27,22,20,0,85
332,12/23/2015,SAS,28,24,25,31,0,108,MIN,16,22,23,22,0,83
333,12/26/2015,IND,21,22,23,36,0,102,MIN,21,23,24,20,0,88
334,12/28/2015,MIN,27,25,20,23,0,95,SAS,26,24,26,25,0,101
335,12/30/2015,UTA,13,18,21,28,0,80,MIN,19,19,24,32,0,94
336,12/31/2015,MIN,22,15,33,20,0,90,DET,15,30,33,37,0,115
337,1/2/2016,MIL,15,29,28,23,0,95,MIN,28,19,23,15,0,85
338,1/4/2016,MIN,25,25,29,20,0,99,PHI,29,18,33,29,0,109
