Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,15,109,97,1,20141129,IND,0.5710000000000001,0.08900000000000001,0.214,0.256,90.2,120.9,107.5,0.433,0.065,0.3,0.225,90.2,107.5,120.9,0.52,0.12300000000000001,0.29100000000000004,0.28800000000000003,90.7,115.167,99.2,0.513,0.10800000000000001,0.242,0.185,93.73299999999999,109.867,102.633,0.49,0.141,0.263,0.242,91.1,105.78,99.44,0.48200000000000004,0.113,0.267,0.185,90.94,105.46,105.74,0.513,0.138,0.266,0.223,92.414,108.929,100.929,0.484,0.11800000000000001,0.268,0.185,91.1,104.37100000000001,106.443,-475.0,-9.5,1.0,13.800000000000006,2.400000000000001,-8.6,3.1,13.400000000000006
CLE,1,16,111,108,1,20141202,MIL,0.575,0.175,0.2,0.37,98.4,112.9,109.8,0.527,0.11699999999999999,0.267,0.12,98.4,109.8,112.9,0.56,0.099,0.264,0.29100000000000004,88.9,123.03299999999999,96.667,0.526,0.146,0.281,0.267,91.8,112.56700000000001,105.96700000000001,0.506,0.128,0.259,0.272,91.1,110.02,100.56,0.505,0.142,0.28800000000000003,0.237,92.64,109.72,105.44,0.502,0.134,0.252,0.244,91.38600000000001,107.571,102.5,0.485,0.133,0.27,0.239,91.64299999999999,106.514,109.45700000000001,-700.0,-10.5,-1.0,4.799999999999994,5.8,-6.7,25.0,3.1000000000000085
CLE,0,17,90,87,1,20141204,NYK,0.493,0.17300000000000001,0.16699999999999998,0.3,90.5,99.5,96.2,0.466,0.188,0.386,0.057,90.5,96.2,99.5,0.5670000000000001,0.11800000000000001,0.228,0.348,92.333,120.56700000000001,105.26700000000001,0.423,0.124,0.287,0.182,86.833,96.03299999999999,110.8,0.541,0.126,0.258,0.298,92.14,115.86,102.98,0.45399999999999996,0.14300000000000002,0.28,0.158,88.12,97.22,108.58,0.514,0.138,0.247,0.263,92.014,108.95700000000001,102.071,0.48200000000000004,0.16,0.267,0.19899999999999998,88.87100000000001,99.329,108.62899999999999,-380.0,-7.5,-1.0,2.6999999999999966,-1.4999999999999987,-21.900000000000002,24.3,3.299999999999997
CLE,0,18,105,91,1,20141205,TOR,0.542,0.122,0.366,0.16699999999999998,88.7,118.4,102.6,0.45299999999999996,0.10400000000000001,0.298,0.151,88.7,102.6,118.4,0.546,0.146,0.19399999999999998,0.309,93.03299999999999,111.1,104.5,0.56,0.091,0.3,0.23399999999999999,91.9,127.667,119.633,0.55,0.129,0.23199999999999998,0.309,91.12,116.3,99.2,0.5539999999999999,0.105,0.31,0.235,92.92,124.98,118.62,0.514,0.141,0.237,0.29,92.057,108.929,101.257,0.528,0.10099999999999999,0.27699999999999997,0.281,93.743,121.186,113.5,155.0,4.0,1.0,8.900000000000007,1.799999999999999,6.800000000000001,1.5999999999999988,15.800000000000011
CLE,0,19,110,88,1,20141208,BRK,0.528,0.115,0.465,0.16699999999999998,89.2,123.4,98.7,0.469,0.11800000000000001,0.222,0.14800000000000002,89.2,98.7,123.4,0.537,0.157,0.244,0.27899999999999997,92.53299999999999,110.26700000000001,102.867,0.442,0.126,0.26899999999999996,0.147,89.1,97.5,102.96700000000001,0.547,0.13,0.243,0.302,91.24,115.92,102.92,0.452,0.139,0.213,0.18899999999999997,92.48,95.98,101.4,0.535,0.132,0.26,0.28,91.414,113.88600000000001,101.95700000000001,0.455,0.14,0.22899999999999998,0.20800000000000002,91.586,97.529,102.971,-355.0,-7.5,1.0,5.900000000000006,-0.30000000000000027,24.3,1.8999999999999961,24.700000000000003
CLE,1,20,105,101,1,20141209,TOR,0.551,0.111,0.34299999999999997,0.228,84.1,124.9,120.1,0.555,0.14800000000000002,0.387,0.122,84.1,120.1,124.9,0.521,0.13699999999999998,0.33299999999999996,0.21100000000000002,89.46700000000001,113.76700000000001,99.167,0.5539999999999999,0.10800000000000001,0.259,0.225,88.46700000000001,119.03299999999999,115.333,0.542,0.135,0.282,0.252,91.4,115.02,102.96,0.539,0.10099999999999999,0.282,0.223,90.82,119.74,117.08,0.546,0.126,0.284,0.268,90.5,117.61399999999999,99.61399999999999,0.541,0.10800000000000001,0.294,0.22699999999999998,91.85700000000001,120.086,117.086,-265.0,-5.5,-1.0,-0.40000000000000036,-3.700000000000002,-4.400000000000004,10.600000000000001,4.800000000000011
CLE,0,21,94,103,0,20141211,OKC,0.418,0.125,0.3,0.271,93.7,100.3,109.9,0.47700000000000004,0.102,0.25,0.23,93.7,109.9,100.3,0.54,0.11599999999999999,0.391,0.187,87.333,122.23299999999999,107.133,0.521,0.156,0.313,0.272,94.46700000000001,110.333,100.93299999999999,0.5379999999999999,0.139,0.308,0.24600000000000002,90.18,115.82,105.48,0.509,0.149,0.312,0.262,94.78,110.28,100.14,0.545,0.125,0.289,0.272,89.929,118.271,104.771,0.496,0.142,0.3,0.226,94.5,106.714,97.87100000000001,120.0,2.5,-1.0,-5.900000000000006,2.3000000000000007,4.999999999999999,4.1000000000000005,-9.600000000000009
CLE,0,22,114,119,0,20141212,NOP,0.539,0.057,0.25,0.20199999999999999,90.9,125.5,131.0,0.633,0.07200000000000001,0.171,0.24100000000000002,90.9,131.0,125.5,0.499,0.11699999999999999,0.369,0.222,89.0,116.2,109.56700000000001,0.528,0.11699999999999999,0.32799999999999996,0.19899999999999998,90.633,115.93299999999999,107.6,0.506,0.129,0.32799999999999996,0.22699999999999998,89.24,113.3,105.5,0.509,0.122,0.293,0.177,91.82,109.36,114.34,0.525,0.13,0.294,0.251,90.686,114.329,106.4,0.489,0.11900000000000001,0.293,0.19899999999999998,92.15700000000001,107.4,110.34299999999999,115.0,2.0,-1.0,-9.399999999999997,-1.5000000000000007,7.899999999999999,-3.9000000000000035,-5.5
CLE,1,23,97,88,1,20141215,CHO,0.512,0.1,0.2,0.145,91.4,106.2,96.3,0.488,0.10099999999999999,0.125,0.084,91.4,96.3,106.2,0.503,0.098,0.298,0.23399999999999999,89.56700000000001,116.9,120.333,0.442,0.09,0.195,0.228,92.03299999999999,98.4,107.43299999999999,0.516,0.106,0.345,0.207,89.32,118.5,112.46,0.44799999999999995,0.077,0.19399999999999998,0.217,92.2,102.0,108.64,0.521,0.125,0.299,0.244,90.786,114.986,109.757,0.43799999999999994,0.08800000000000001,0.204,0.20600000000000002,92.61399999999999,99.571,109.85700000000001,-620.0,-10.0,-1.0,2.400000000000002,-0.0999999999999987,7.500000000000001,6.099999999999999,9.900000000000006
CLE,1,24,98,127,0,20141217,ATL,0.5,0.081,0.22699999999999998,0.195,86.4,113.4,146.9,0.75,0.098,0.207,0.171,86.4,146.9,113.4,0.49,0.094,0.25,0.20600000000000002,92.0,110.667,112.4,0.456,0.10099999999999999,0.154,0.225,92.5,100.6,96.333,0.51,0.102,0.312,0.203,89.86,116.06,111.2,0.484,0.11699999999999999,0.18899999999999997,0.204,93.52,103.02,93.72,0.512,0.115,0.299,0.21100000000000002,89.786,114.029,107.829,0.486,0.113,0.18600000000000003,0.195,93.529,103.214,91.243,-230.0,-5.5,-1.0,-25.0,-1.7000000000000002,1.9999999999999991,2.3999999999999995,-33.5
CLE,1,25,95,91,1,20141219,BRK,0.461,0.151,0.25,0.312,93.2,102.0,97.7,0.532,0.161,0.10800000000000001,0.10300000000000001,93.2,97.7,102.0,0.517,0.079,0.226,0.18100000000000002,89.56700000000001,115.03299999999999,124.73299999999999,0.541,0.14,0.231,0.205,88.9,110.46700000000001,107.8,0.504,0.095,0.264,0.20800000000000002,89.3,114.06,120.84,0.489,0.136,0.256,0.19399999999999998,89.46,103.52,103.34,0.513,0.102,0.307,0.196,89.2,116.014,115.071,0.473,0.13699999999999998,0.24100000000000002,0.18100000000000002,90.15700000000001,99.37100000000001,106.243,-1000.0,-12.0,-1.0,-7.1000000000000005,-1.0000000000000009,14.2,20.9,4.299999999999997
CLE,1,26,105,91,1,20141221,MEM,0.6509999999999999,0.14800000000000002,0.133,0.079,88.0,119.3,103.4,0.45899999999999996,0.08900000000000001,0.293,0.14,88.0,103.4,119.3,0.491,0.111,0.226,0.217,90.333,107.2,113.633,0.461,0.08,0.23800000000000002,0.16699999999999998,90.367,107.367,106.93299999999999,0.486,0.10300000000000001,0.245,0.225,91.12,109.48,116.36,0.484,0.10400000000000001,0.21600000000000003,0.209,91.3,107.98,105.68,0.501,0.106,0.29100000000000004,0.217,89.84299999999999,113.671,114.37100000000001,0.513,0.10099999999999999,0.231,0.209,89.85700000000001,113.071,107.214,-170.0,-4.0,1.0,19.199999999999996,5.900000000000001,-15.999999999999998,-6.100000000000001,15.899999999999991
CLE,1,27,125,104,1,20141223,MIN,0.595,0.14800000000000002,0.33299999999999996,0.298,98.4,127.1,105.7,0.466,0.152,0.381,0.25,98.4,105.7,127.1,0.537,0.127,0.203,0.195,89.2,111.56700000000001,116.0,0.48200000000000004,0.11800000000000001,0.268,0.193,92.43299999999999,104.2,116.5,0.5329999999999999,0.107,0.212,0.187,89.98,113.28,115.06,0.47100000000000003,0.124,0.264,0.198,93.14,102.02,114.72,0.519,0.11,0.243,0.205,89.671,113.086,115.04299999999999,0.447,0.134,0.297,0.218,93.5,99.557,109.714,-1400.0,-14.0,1.0,12.899999999999995,-0.3999999999999976,-4.800000000000004,4.799999999999999,21.39999999999999
CLE,0,28,91,101,0,20141225,MIA,0.486,0.14800000000000002,0.262,0.292,88.0,103.5,114.8,0.518,0.107,0.316,0.16699999999999998,88.0,114.8,103.5,0.569,0.149,0.239,0.23,93.2,116.133,102.26700000000001,0.523,0.14,0.22899999999999998,0.20199999999999999,88.76700000000001,108.9,105.1,0.544,0.126,0.22899999999999998,0.20600000000000002,91.48,113.6,110.0,0.501,0.142,0.22,0.26,89.32,105.7,106.68,0.525,0.11599999999999999,0.242,0.215,91.714,113.4,112.986,0.49,0.133,0.221,0.254,88.37100000000001,104.62899999999999,107.443,-235.0,-5.5,-1.0,-3.200000000000003,4.100000000000002,-5.3999999999999995,12.5,-11.299999999999997
CLE,0,29,98,89,1,20141226,ORL,0.46299999999999997,0.09,0.205,0.3,88.5,110.7,100.5,0.555,0.17,0.147,0.11,88.5,100.5,110.7,0.5770000000000001,0.14800000000000002,0.243,0.223,91.46700000000001,116.633,107.96700000000001,0.496,0.127,0.209,0.136,93.73299999999999,100.3,104.06700000000001,0.539,0.135,0.24100000000000002,0.235,90.8,113.06,113.7,0.493,0.139,0.20600000000000002,0.128,92.18,98.9,107.8,0.535,0.11900000000000001,0.23600000000000002,0.218,90.9,113.85700000000001,113.686,0.498,0.146,0.201,0.145,92.1,98.814,105.943,-185.0,-5.0,1.0,-9.200000000000008,-8.000000000000002,5.8,19.0,10.200000000000003
CLE,1,30,80,103,0,20141228,DET,0.409,0.16,0.233,0.159,91.4,87.6,112.7,0.544,0.095,0.28,0.044000000000000004,91.4,112.7,87.6,0.515,0.129,0.267,0.297,91.633,113.76700000000001,107.0,0.524,0.099,0.294,0.152,96.6,111.8,113.53299999999999,0.531,0.13699999999999998,0.237,0.256,91.22,112.52,104.42,0.513,0.111,0.294,0.152,95.22,109.32,117.54,0.524,0.124,0.23,0.23199999999999998,90.557,111.743,109.329,0.507,0.12,0.284,0.179,95.029,108.286,113.086,-475.0,-9.0,-1.0,-13.500000000000007,6.5,-4.700000000000001,11.5,-25.10000000000001
CLE,0,31,101,109,0,20141230,ATL,0.518,0.162,0.22899999999999998,0.16699999999999998,97.8,103.3,111.5,0.57,0.142,0.184,0.24100000000000002,97.8,111.5,103.3,0.45299999999999996,0.133,0.233,0.25,89.3,100.6,109.333,0.45899999999999996,0.14800000000000002,0.243,0.222,93.03299999999999,98.26700000000001,105.833,0.521,0.139,0.233,0.226,90.86,109.64,107.42,0.499,0.15,0.201,0.226,94.48,102.28,104.7,0.509,0.132,0.235,0.23399999999999999,90.557,109.086,111.671,0.532,0.134,0.188,0.21,93.214,108.214,104.1,135.0,3.5,-1.0,-5.199999999999994,2.0000000000000018,4.499999999999998,-7.400000000000004,-8.200000000000003
CLE,1,32,80,96,0,20141231,MIL,0.38799999999999996,0.115,0.24100000000000002,0.165,89.4,89.5,107.4,0.506,0.096,0.265,0.055999999999999994,89.4,107.4,89.5,0.46299999999999997,0.13699999999999998,0.222,0.209,92.56700000000001,100.53299999999999,108.23299999999999,0.509,0.16399999999999998,0.16399999999999998,0.19699999999999998,94.133,101.23299999999999,89.53299999999999,0.494,0.142,0.252,0.243,92.82,106.44,109.04,0.526,0.16899999999999998,0.193,0.175,94.78,103.16,98.42,0.512,0.14400000000000002,0.235,0.23,92.186,107.64299999999999,106.61399999999999,0.534,0.161,0.175,0.19399999999999998,94.87100000000001,104.471,101.986,-230.0,-6.5,-1.0,-11.800000000000004,1.9000000000000004,-2.3999999999999995,10.900000000000002,-17.900000000000006
CLE,0,33,91,87,1,20150102,CHO,0.402,0.065,0.271,0.24100000000000002,91.7,99.3,94.9,0.402,0.125,0.313,0.195,91.7,94.9,99.3,0.43799999999999994,0.146,0.23399999999999999,0.16399999999999998,92.867,93.46700000000001,110.53299999999999,0.424,0.132,0.191,0.228,94.8,92.3,105.03299999999999,0.45299999999999996,0.135,0.23399999999999999,0.217,91.02,98.92,109.38,0.415,0.127,0.218,0.251,95.26,93.4,104.5,0.501,0.139,0.23399999999999999,0.209,91.64299999999999,105.85700000000001,108.0,0.457,0.115,0.233,0.226,93.34299999999999,101.329,101.914,-130.0,-2.0,1.0,0.0,-6.0,-4.199999999999998,4.600000000000001,4.3999999999999915
CLE,1,34,90,109,0,20150104,DAL,0.45299999999999996,0.114,0.273,0.14,88.7,101.4,122.8,0.6409999999999999,0.10800000000000001,0.133,0.115,88.7,122.8,101.4,0.436,0.114,0.247,0.191,92.96700000000001,97.367,104.6,0.536,0.091,0.19399999999999998,0.228,98.333,117.06700000000001,99.93299999999999,0.436,0.11800000000000001,0.23600000000000002,0.20600000000000002,91.76,98.08,105.4,0.532,0.11199999999999999,0.20600000000000002,0.223,99.4,113.16,103.78,0.466,0.127,0.253,0.23199999999999998,92.171,103.0,106.786,0.52,0.115,0.222,0.20600000000000002,98.471,110.729,103.529,260.0,7.0,-1.0,-18.799999999999994,0.5999999999999992,14.000000000000002,2.500000000000001,-21.39999999999999
CLE,0,35,92,95,0,20150105,PHI,0.45299999999999996,0.10400000000000001,0.271,0.17600000000000002,91.2,100.8,104.1,0.525,0.166,0.21100000000000002,0.152,91.2,104.1,100.8,0.414,0.098,0.262,0.182,89.93299999999999,96.73299999999999,108.367,0.449,0.182,0.322,0.188,96.7,94.26700000000001,125.833,0.434,0.12300000000000001,0.249,0.174,91.8,96.22,109.86,0.434,0.172,0.27,0.20600000000000002,96.64,90.36,117.16,0.446,0.122,0.245,0.209,90.786,99.329,109.229,0.442,0.16899999999999998,0.292,0.21899999999999997,95.029,93.9,111.171,-185.0,4.0,1.0,-7.200000000000006,-6.2,6.0,2.400000000000002,-3.299999999999997
CLE,1,36,93,105,0,20150107,HOU,0.47600000000000003,0.142,0.295,0.183,89.9,103.4,116.8,0.523,0.15,0.442,0.174,89.9,116.8,103.4,0.436,0.094,0.272,0.18600000000000003,90.53299999999999,100.5,107.26700000000001,0.501,0.149,0.33799999999999997,0.11699999999999999,94.867,106.76700000000001,106.43299999999999,0.44299999999999995,0.11199999999999999,0.257,0.17800000000000002,91.76,98.86,108.14,0.51,0.147,0.307,0.12300000000000001,95.12,107.0,102.98,0.441,0.11599999999999999,0.24600000000000002,0.193,91.243,98.943,107.7,0.521,0.152,0.307,0.154,95.229,108.214,105.071,255.0,7.0,-1.0,-4.699999999999998,-0.8000000000000007,-14.700000000000003,0.9000000000000008,-13.399999999999991
CLE,0,37,94,112,0,20150109,GSW,0.44799999999999995,0.127,0.28600000000000003,0.198,94.5,99.4,118.5,0.5579999999999999,0.122,0.225,0.18600000000000003,94.5,118.5,99.4,0.461,0.12,0.28,0.166,89.93299999999999,101.867,114.56700000000001,0.57,0.095,0.257,0.18899999999999997,98.5,122.03299999999999,101.06700000000001,0.434,0.10800000000000001,0.27,0.18100000000000002,90.18,98.88,109.2,0.574,0.111,0.23800000000000002,0.205,99.68,119.78,96.7,0.44299999999999995,0.12300000000000001,0.259,0.17600000000000002,91.443,97.9,110.029,0.5529999999999999,0.126,0.23399999999999999,0.19399999999999998,99.014,113.61399999999999,100.64299999999999,650.0,12.0,-1.0,-10.999999999999998,0.5000000000000004,6.100000000000002,1.1999999999999984,-19.099999999999994
CLE,0,38,84,103,0,20150111,SAC,0.494,0.14400000000000002,0.136,0.09,89.6,93.8,115.0,0.523,0.040999999999999995,0.16699999999999998,0.151,89.6,115.0,93.8,0.45899999999999996,0.124,0.284,0.18600000000000003,91.867,101.2,113.133,0.47200000000000003,0.134,0.217,0.27399999999999997,100.2,102.333,105.4,0.446,0.11,0.27899999999999997,0.188,91.2,100.86,111.42,0.474,0.146,0.23399999999999999,0.273,99.44,101.02,106.62,0.44799999999999995,0.11800000000000001,0.267,0.18100000000000002,91.88600000000001,99.586,110.85700000000001,0.502,0.152,0.248,0.272,97.943,105.64299999999999,110.086,145.0,3.0,-1.0,-2.9000000000000026,10.300000000000002,-3.099999999999997,-6.1,-21.200000000000003
