Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,1,11,124,119,1,20171107,MIL,0.555,0.10800000000000001,0.3,0.402,96.3,128.7,123.6,0.645,0.151,0.22899999999999998,0.145,96.3,123.6,128.7,0.545,0.138,0.205,0.231,99.257,111.6,118.686,0.5489999999999999,0.135,0.142,0.172,96.35700000000001,108.057,110.729,-9.0,-4.3,7.1,25.7,5.1,-1.84,2.78,-0.89,5.42,-4.75,,,,,,2018,0.4,0.4444444444444444,0.2,-165.0,-4.0,1.0,0.6,1.606060606060606,0.6226415094339623,0.534,0.1419,0.21470000000000009,0.2312,98.47,110.41,115.16,5,3.215201504844356,-1.4304917370988823,0.28617905242905306,2.6750088469731397,4.940292980828687,12.0262929808287,2.115201504844355,-0.4604917370988726,0.6761790524290517,2.6950088469731375,3.7502929808286893,8.50029298082869
CLE,0,12,113,117,0,20171109,HOU,0.63,0.171,0.125,0.136,97.0,116.5,120.6,0.5710000000000001,0.192,0.436,0.377,97.0,120.6,116.5,0.537,0.141,0.21899999999999997,0.259,99.85700000000001,111.514,118.95700000000001,0.5660000000000001,0.14800000000000002,0.18600000000000005,0.226,99.186,112.814,104.65700000000001,5.9,-2.1,-31.1,-24.1,-4.1,-3.07,1.74,-0.34,7.62,-4.54,3.67,1.13,2.37,4.6,7.02,2018,0.4545454545454545,0.7272727272727273,0.2,170.0,5.5,1.0,0.6,2.7,0.3703703703703704,0.535909090909091,0.13881818181818184,0.22245454545454546,0.2467272727272727,98.27272727272728,112.07272727272728,115.92727272727274,-4,2.216705721814416,0.012377109605365977,0.5486852217830462,5.394355903758086,4.61100663466965,12.054006634669662,2.107614812723513,0.35783165505991477,0.33050340360123165,4.167083176485356,5.169733907396932,9.02427936194239
CLE,0,13,111,104,1,20171111,DAL,0.506,0.15,0.233,0.358,100.6,110.4,103.4,0.478,0.09,0.17300000000000001,0.174,100.6,103.4,110.4,0.547,0.139,0.20199999999999999,0.248,99.214,113.1,120.429,0.502,0.145,0.198,0.165,96.814,102.443,109.429,2.8,6.0,6.0,18.4,7.0,-3.29,1.3,-4.49,4.33,-7.0,-5.56,-0.8,-0.8,-5.84,-8.49,2018,0.4166666666666667,0.16666666666666666,0.2,-220.0,-5.5,1.0,0.6,1.4545454545454546,0.6875,0.5437500000000001,0.1415,0.21433333333333326,0.2375,98.16666666666669,112.44166666666668,116.31666666666666,7,3.246169264069265,-1.8368630591630657,0.31194040404040335,4.331057431457438,6.2917961038960755,13.620796103896083,2.9211692640692677,-0.6035297258297379,0.5619404040404008,3.2810574314574374,5.633462770562758,9.508462770562744
CLE,0,14,104,101,1,20171113,NYK,0.489,0.17,0.28,0.205,100.0,104.0,101.0,0.47700000000000004,0.14800000000000002,0.27699999999999997,0.193,100.0,101.0,104.0,0.5429999999999999,0.136,0.218,0.268,99.257,114.486,117.671,0.568,0.15,0.251,0.18,96.329,115.35700000000001,111.686,1.2,2.2,0.3,1.2,3.0,-1.86,1.58,-3.46,5.73,-4.16,3.18,1.77,5.29,-5.92,4.52,2018,0.4615384615384616,0.5833333333333334,0.2,-190.0,-3.5,-1.0,0.2,1.526315789473684,0.6551724137931035,0.5408461538461539,0.14215384615384616,0.2157692307692308,0.2467692307692308,98.35384615384615,112.2846153846154,115.32307692307691,3,2.733826759660085,-0.1730213510769102,-0.008809390198280531,6.254851157073388,7.5411142376142095,10.726114237614212,2.518442144275479,-0.3960982741538305,0.6065752251863343,4.131774233996466,5.339729622229612,8.378191160691117
CLE,0,15,115,107,1,20171115,CHO,0.511,0.111,0.327,0.18899999999999997,99.4,115.7,107.7,0.512,0.11699999999999999,0.18600000000000005,0.221,99.4,107.7,115.7,0.5489999999999999,0.14,0.237,0.257,99.4,115.62899999999999,115.64299999999999,0.507,0.114,0.231,0.20800000000000002,99.229,107.3,109.8,-0.1,-0.6,14.1,-3.2,8.0,-2.14,1.79,-3.43,5.05,-4.62,-1.14,-0.73,2.56,1.25,-2.58,2018,0.5,0.4166666666666667,0.2,-125.0,1.5,1.0,0.8,1.8,0.5555555555555556,0.5371428571428571,0.14414285714285716,0.22035714285714286,0.2437857142857143,98.47142857142856,111.69285714285715,114.3,8,3.31042108274866,1.8099839528287727,0.37819662138627586,4.958922724784803,8.63816766184003,8.652167661840025,2.1247067970343814,0.14569823854305997,0.7924823356719901,3.637494153356233,4.702024804697189,7.309167661840036
CLE,1,16,118,113,1,20171117,LAC,0.528,0.127,0.16,0.256,98.6,108.3,103.8,0.495,0.121,0.23199999999999998,0.107,98.6,103.8,108.3,0.545,0.135,0.257,0.261,99.38600000000001,116.8,113.229,0.518,0.136,0.26899999999999996,0.256,96.64299999999999,110.929,114.786,3.3,0.6,-7.2,14.9,4.5,-2.49,0.93,-2.37,4.24,-3.33,-3.69,0.43,0.84,2.07,-6.26,2018,0.5333333333333333,0.38461538461538464,0.2,-265.0,-6.5,-1.0,0.6,1.3773584905660377,0.726027397260274,0.5354,0.14193333333333336,0.22746666666666665,0.2401333333333333,98.53333333333332,111.96000000000002,113.86,5,3.022505353069871,3.728694665549498,-0.0650448028673839,5.161426244006895,9.745599660196419,6.174599660196421,2.0625053530698656,0.7753613322161623,0.6282885304659508,3.0747595773402248,4.905599660196444,6.805599660196421
CLE,0,17,116,88,1,20171120,DET,0.625,0.11199999999999999,0.20600000000000002,0.2,89.0,130.4,98.9,0.526,0.145,0.16699999999999998,0.091,89.0,98.9,130.4,0.53,0.135,0.248,0.252,99.15700000000001,113.729,110.65700000000001,0.529,0.136,0.268,0.18100000000000002,95.471,110.714,105.829,9.9,-3.3,3.9,10.9,31.5,-1.7,0.26,-1.9,4.81,-0.68,-1.96,-1.5,4.62,4.22,3.19,2018,0.5625,0.6875,0.4,-130.0,-2.5,1.0,0.0,1.7692307692307692,0.5652173913043479,0.5349375000000001,0.141,0.22325,0.2411250000000001,98.5375,111.73125000000002,113.23125,28,1.466505708343946,2.8317554749172356,0.04249289109583276,4.5694007299889705,6.562459277650433,3.4904592776504444,1.9602557083439498,0.35675547491723636,0.6424928910958305,3.481900729988979,4.564709277650451,6.0647092776504365
CLE,1,18,119,109,1,20171122,BRK,0.61,0.096,0.105,0.23199999999999998,97.9,121.6,111.3,0.605,0.17800000000000002,0.21600000000000005,0.136,97.9,111.3,121.6,0.5489999999999999,0.136,0.233,0.249,97.271,116.286,108.429,0.502,0.133,0.195,0.214,101.7,104.257,105.271,0.5,-8.2,-11.1,9.6,10.3,0.3,-0.21,-0.56,4.97,4.39,-3.0,-0.35,-1.34,1.58,-3.71,2018,0.5882352941176471,0.375,0.2,-850.0,-11.0,-1.0,0.4,1.1176470588235294,0.8947368421052632,0.5402352941176471,0.13929411764705885,0.22223529411764706,0.2387058823529412,97.97647058823529,112.82941176470592,112.38823529411764,10,3.5686190275773577,1.27658219095719,0.1920261143177865,4.431075436908774,9.40358527737692,1.54658527737692,2.692148439342079,0.20011160272189465,0.5214378790236701,3.4016636722028952,5.946997042082842,5.505820571494553
CLE,1,19,100,99,1,20171124,CHO,0.536,0.11800000000000001,0.07,0.133,97.6,102.5,101.5,0.441,0.078,0.263,0.17,97.6,101.5,102.5,0.557,0.134,0.205,0.225,97.5,115.271,106.671,0.514,0.113,0.228,0.262,97.64299999999999,111.84299999999999,109.414,9.5,4.0,-19.3,-3.7,1.0,1.27,-1.44,-1.58,5.41,7.13,-1.34,-1.2,1.67,5.01,-0.36,2018,0.6111111111111112,0.4705882352941176,0.2,-230.0,-5.5,-1.0,0.2,1.434782608695652,0.696969696969697,0.5441111111111111,0.13688888888888892,0.21572222222222226,0.2383333333333334,97.97222222222223,113.31666666666668,112.32777777777778,1,4.348328165828175,-1.499425821925826,-0.011329803829801532,2.068459498459499,8.393515405015407,-0.2064845949845875,3.0594392769392798,-0.4272035997035989,0.27755908505908977,3.401792831792838,6.439182071682083,5.450293182793189
CLE,0,20,113,91,1,20171127,PHI,0.564,0.10400000000000001,0.262,0.18600000000000005,91.8,123.1,99.1,0.391,0.10300000000000001,0.386,0.16699999999999998,91.8,99.1,123.1,0.544,0.126,0.19699999999999998,0.225,97.586,113.271,103.943,0.537,0.141,0.242,0.198,102.529,110.429,104.5,17.3,0.1,-12.4,1.9,24.0,1.89,-0.92,-3.16,4.37,6.43,5.4,3.49,4.82,-1.19,5.77,2018,0.631578947368421,0.6111111111111112,0.4,-113.0,-2.0,1.0,0.2,1.8849557522123888,0.5305164319248828,0.5436842105263158,0.1358947368421053,0.20805263157894727,0.2327894736842105,97.95263157894735,112.74736842105264,111.7578947368421,22,2.9512868867243913,-2.3617605519480556,-0.7781467352092342,2.2949917027417137,6.203368416305864,-3.124631583694139,2.9197079393559644,-1.2564973940533268,0.21132694900129478,3.073939071162762,5.679736837358504,4.690263153147967
CLE,1,21,108,97,1,20171128,MIA,0.562,0.125,0.128,0.21,98.1,110.1,98.9,0.5,0.139,0.16699999999999998,0.155,98.1,98.9,110.1,0.552,0.12,0.201,0.2,96.329,115.086,103.329,0.523,0.134,0.187,0.177,93.5,106.286,108.714,6.2,-1.4,-3.9,5.5,11.2,4.13,-0.56,-4.97,5.16,9.03,2.67,2.47,-0.63,-2.01,-1.29,2018,0.65,0.5263157894736842,0.0,-165.0,-3.5,1.0,0.2,1.606060606060606,0.6226415094339623,0.5447,0.13430000000000006,0.21075,0.23045000000000004,97.645,113.265,111.125,11,3.6684811089994107,-1.9434859043395647,-1.3457529123992535,-0.1876605339105275,7.852792357371598,-3.904207642628407,2.9384811089994023,-0.9684859043395666,0.08424708760075283,2.857339466089476,6.0317923573716,3.8917923573715996
CLE,0,22,121,114,1,20171130,ATL,0.633,0.17300000000000001,0.364,0.266,95.3,127.0,119.6,0.595,0.16,0.222,0.253,95.3,119.6,127.0,0.562,0.113,0.18,0.201,96.057,115.95700000000001,103.029,0.539,0.142,0.23199999999999998,0.139,93.7,108.37100000000001,110.45700000000001,3.8,1.3,14.2,1.3,7.4,5.65,-0.27,-6.07,3.14,9.64,-2.79,-0.94,-2.49,-2.86,-4.4,2018,0.6666666666666666,0.2,0.2,-320.0,-7.5,-1.0,0.8,1.3125,0.7619047619047619,0.5455238095238095,0.13385714285714287,0.2068095238095238,0.2294761904761905,97.66666666666669,113.11428571428571,110.54285714285713,7,4.611807569045956,-3.9930912111144687,-2.0174620792644054,-0.05579260210073489,8.661267131447346,-4.2667328685526655,2.9641885214269026,-1.312138830162088,0.06825220644988139,2.791826445518314,5.818552845733052,3.2471242743044684
CLE,1,23,116,111,1,20171202,MEM,0.633,0.105,0.032,0.28,93.7,123.8,118.5,0.589,0.11699999999999999,0.16699999999999998,0.14300000000000002,93.7,118.5,123.8,0.58,0.122,0.185,0.212,95.471,117.571,104.729,0.47200000000000003,0.14400000000000002,0.193,0.179,91.38600000000001,97.471,109.85700000000001,4.4,-1.2,-13.5,13.7,5.3,5.44,0.07,-1.54,5.68,10.79,-3.96,1.76,-3.93,-4.9,-11.29,2018,0.6818181818181818,0.3333333333333333,0.2,-800.0,-11.5,-1.0,0.0,1.125,0.8888888888888888,0.5495,0.13563636363636367,0.21395454545454545,0.2311363636363637,97.55909090909093,113.74545454545456,110.95454545454544,5,6.2271438993105726,-3.568370490620487,-1.138269320185989,1.0899092913259607,10.006160814494137,-2.8358391855058613,3.177143899310575,-0.6729159451659417,0.22536704345037795,3.0035456549623305,6.180615359948703,3.3897062690395785
CLE,0,24,113,91,1,20171204,CHI,0.599,0.073,0.132,0.198,89.7,125.9,101.4,0.47,0.109,0.196,0.171,89.7,101.4,125.9,0.595,0.11900000000000001,0.16699999999999998,0.215,94.771,119.786,106.829,0.47600000000000003,0.113,0.18899999999999997,0.132,96.7,99.986,114.786,12.9,-3.6,-6.4,2.7,24.5,5.6,-0.65,-3.49,5.21,10.62,-5.29,0.14,-1.73,-10.57,-12.34,2018,0.6956521739130435,0.14285714285714285,0.2,-430.0,-9.0,1.0,0.4,1.2325581395348837,0.8113207547169812,0.5531304347826086,0.13430434782608694,0.20604347826086955,0.23326086956521744,97.3913043478261,114.18260869565219,111.28260869565216,22,7.710004797212244,-5.391498342083451,-1.3945663703908386,1.3130248533971933,12.074611418132648,-0.8823885818673602,3.5230482754731063,-1.4871505159964937,0.1358684122178544,3.1391118099189375,6.471220113784838,3.571220113784804
CLE,1,25,101,95,1,20171206,SAC,0.564,0.147,0.163,0.16699999999999998,93.7,107.8,101.4,0.512,0.11599999999999999,0.2,0.081,93.7,101.4,107.8,0.591,0.113,0.156,0.215,94.87100000000001,119.14299999999999,107.186,0.5429999999999999,0.141,0.21,0.16399999999999998,93.34299999999999,109.38600000000001,114.257,5.2,3.1,-3.7,8.6,6.4,6.77,-1.23,-4.16,5.36,12.77,-7.35,-1.19,0.41,-4.23,-9.12,2018,0.7083333333333334,0.3043478260869565,0.2,-1100.0,-12.5,-1.0,0.6,1.0909090909090908,0.9166666666666669,0.5550416666666665,0.13175,0.20295833333333327,0.2317916666666668,97.07083333333333,114.67083333333336,110.87083333333334,6,7.294166629855403,-6.402729702270521,-2.0059817195276373,1.2660801160290946,11.441847439408633,-0.5151525605913463,3.6983332965220606,-1.706896368937194,-0.13098171952763693,2.945246782695776,6.969680772742009,3.169680772741984
CLE,0,26,102,106,0,20171208,IND,0.5,0.10400000000000001,0.196,0.2,92.6,110.1,114.4,0.529,0.077,0.255,0.174,92.6,114.4,110.1,0.584,0.121,0.16399999999999998,0.20600000000000002,94.271,117.171,105.771,0.542,0.134,0.22,0.168,97.286,110.186,110.414,-2.9,2.7,-5.9,2.6,-4.3,7.3,-0.86,-5.94,6.54,12.61,1.17,-1.39,-0.19,3.04,4.12,2018,0.72,0.56,0.2,-165.0,-2.0,-1.0,0.2,1.606060606060606,0.6226415094339623,0.5553999999999999,0.13235999999999998,0.20136,0.22920000000000004,96.93599999999998,114.39600000000002,110.492,-4,6.58086597770422,-5.610857949240308,-1.171188318761851,0.43329266049854653,9.460824010412225,-1.9391759895877811,3.720865977704213,-1.874857949240305,-0.03518831876185291,2.7532926604985493,6.685824010412233,2.7818240104122225
CLE,1,27,105,98,1,20171209,PHI,0.573,0.165,0.158,0.253,94.3,111.4,103.9,0.545,0.185,0.20600000000000002,0.16699999999999998,94.3,103.9,111.4,0.579,0.11900000000000001,0.182,0.215,93.557,118.257,107.61399999999999,0.4920000000000001,0.134,0.319,0.242,97.671,109.314,112.829,2.8,-2.0,-4.8,8.6,7.5,6.68,-0.65,-5.81,5.31,11.73,-0.08,2.01,8.22,-0.56,0.78,2018,0.6923076923076923,0.5416666666666666,0.0,-320.0,-5.0,1.0,0.2,1.3125,0.7619047619047619,0.5532692307692307,0.13126923076923078,0.20115384615384613,0.2280769230769231,96.76923076923076,114.23076923076924,110.6423076923077,7,6.089647401209897,-3.800432796370301,-1.3413337357087372,1.3129408785658798,10.513365856365851,-0.12963414363416348,3.5165704781329743,-1.8850481809856878,-0.11441065878566026,2.6206331862581895,6.487135087135087,2.8986735486735427
CLE,1,28,123,114,1,20171212,ATL,0.674,0.126,0.182,0.081,95.0,129.5,120.0,0.5539999999999999,0.09300000000000001,0.244,0.13,95.0,120.0,129.5,0.581,0.127,0.168,0.225,93.914,116.586,108.3,0.511,0.14,0.213,0.225,95.914,106.65700000000001,114.11399999999999,12.0,3.3,-6.2,-4.9,9.5,5.97,-0.52,-6.68,5.08,9.33,-5.61,-2.1,-3.45,2.09,-6.58,2018,0.7037037037037037,0.2307692307692308,0.4,-750.0,-11.0,-1.0,0.2,1.1333333333333333,0.8823529411764706,0.5539999999999999,0.13251851851851856,0.19955555555555554,0.2290000000000001,96.67777777777776,114.12592592592594,110.3925925925926,9,6.193696936901483,-5.169045552931925,-0.5046246228518958,2.2888713760986503,8.655927718745872,0.3699277187458705,3.4936969369014803,-2.013489997376372,0.04722722899996035,2.6888713760986587,6.195853644671814,2.46252031133848
CLE,1,29,121,112,1,20171214,LAL,0.5870000000000001,0.126,0.195,0.233,101.1,119.7,110.8,0.542,0.151,0.34,0.095,101.1,110.8,119.7,0.597,0.128,0.175,0.20600000000000002,93.471,119.35700000000001,111.314,0.506,0.14,0.261,0.177,99.62899999999999,105.786,110.87100000000001,4.5,-2.5,-14.5,13.8,8.9,7.12,0.63,-6.19,3.63,9.25,-1.16,-0.17,-0.3,-2.08,-2.03,2018,0.7142857142857143,0.38461538461538464,0.2,-500.0,-10.0,-1.0,0.2,1.2,0.8333333333333334,0.5582857142857142,0.13228571428571428,0.19892857142857145,0.22371428571428573,96.61785714285713,114.67500000000004,110.73571428571432,9,7.832723443710298,-4.484041448317772,-0.35454589757221433,0.48114433811802526,11.447141895141883,3.404141895141862,3.9612948722817176,-2.091184305460625,0.07402553099921383,2.252572909546596,6.765141895141909,2.825856180856192
CLE,1,30,109,100,1,20171216,UTA,0.595,0.122,0.22899999999999998,0.19,87.8,124.2,113.9,0.562,0.121,0.25,0.111,87.8,113.9,124.2,0.59,0.121,0.151,0.20199999999999999,94.3,118.314,110.057,0.544,0.135,0.2,0.209,95.429,109.943,105.12899999999999,3.3,0.1,-2.1,7.9,10.3,6.62,-0.02,-5.71,5.38,10.04,6.32,-0.38,-1.07,-2.9,10.09,2018,0.7241379310344828,0.4827586206896552,0.2,-750.0,-8.5,1.0,0.0,1.1333333333333333,0.8823529411764706,0.5592758620689654,0.13206896551724134,0.1987931034482759,0.2240344827586208,96.77241379310345,114.84827586206896,110.73793103448278,9,7.090104159023658,-6.92627733142564,-1.0671190720766999,0.19582049306625382,10.362087778511494,2.1050877785115034,4.017690365920201,-2.1469669865980507,0.03977747964743483,2.3992687689283363,6.896363640580461,2.7860188129942856
CLE,0,31,106,99,1,20171217,WAS,0.552,0.08,0.095,0.115,94.2,112.6,105.1,0.495,0.09300000000000001,0.255,0.099,94.2,105.1,112.6,0.585,0.12300000000000001,0.179,0.18899999999999997,93.45700000000001,118.37100000000001,109.4,0.489,0.11800000000000001,0.214,0.185,95.171,103.11399999999999,105.771,5.7,-1.3,-16.0,1.6,7.5,5.22,-0.02,-4.68,5.98,8.67,-1.22,-2.85,-1.2,-4.09,-0.05,2018,0.7333333333333333,0.5517241379310345,0.0,-102.0,-1.5,1.0,0.2,1.9803921568627447,0.5049504950495051,0.5604666666666666,0.13173333333333334,0.1998000000000001,0.22290000000000007,96.47333333333331,115.16,110.84333333333336,7,6.590269089706591,-4.143235209235216,-0.8536045875420881,-1.1151515151515219,10.39401548220296,1.4230154822029562,4.13693575637325,-2.063235209235206,0.01972874579124484,2.274848484848488,7.183015482202947,2.8663488155363126
