Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,11,124,119,1,20171107,MIL,0.555,0.10800000000000001,0.3,0.402,96.3,128.7,123.6,0.645,0.151,0.22899999999999998,0.145,96.3,123.6,128.7,0.555,0.127,0.24,0.233,100.633,116.6,120.3,0.534,0.131,0.162,0.154,95.333,107.4,119.03299999999999,0.529,0.138,0.198,0.24,100.24,109.3,119.76,0.55,0.138,0.13699999999999998,0.153,96.08,106.74,112.96,0.545,0.138,0.205,0.231,99.257,111.6,118.686,0.5489999999999999,0.135,0.142,0.172,96.35700000000001,108.057,110.729,-165.0,-4.0,1.0,-8.999999999999996,-4.299999999999998,7.1000000000000005,25.7,5.099999999999994
CLE,0,12,113,117,0,20171109,HOU,0.63,0.171,0.125,0.136,97.0,116.5,120.6,0.5710000000000001,0.192,0.436,0.377,97.0,120.6,116.5,0.56,0.115,0.278,0.313,99.56700000000001,123.667,119.96700000000001,0.627,0.138,0.18899999999999997,0.20600000000000002,102.1,122.46700000000001,101.6,0.5329999999999999,0.126,0.23399999999999999,0.27699999999999997,99.44,114.9,119.94,0.565,0.142,0.18899999999999997,0.235,100.02,113.84,105.94,0.537,0.141,0.21899999999999997,0.259,99.85700000000001,111.514,118.95700000000001,0.5660000000000001,0.14800000000000002,0.18600000000000003,0.226,99.186,112.814,104.65700000000001,170.0,5.5,1.0,5.899999999999994,-2.099999999999999,-31.1,-24.099999999999998,-4.099999999999994
CLE,0,13,111,104,1,20171111,DAL,0.506,0.15,0.233,0.358,100.6,110.4,103.4,0.478,0.09,0.17300000000000001,0.174,100.6,103.4,110.4,0.5579999999999999,0.129,0.24600000000000002,0.252,98.5,119.23299999999999,119.56700000000001,0.496,0.124,0.187,0.157,98.833,103.3,104.73299999999999,0.57,0.132,0.22899999999999998,0.247,99.04,119.0,121.02,0.495,0.145,0.195,0.154,97.94,100.66,108.96,0.547,0.139,0.20199999999999999,0.248,99.214,113.1,120.429,0.502,0.145,0.198,0.165,96.814,102.443,109.429,-220.0,-5.5,1.0,2.8000000000000025,6.0,6.0,18.4,7.0
CLE,0,14,104,101,1,20171113,NYK,0.489,0.17,0.28,0.205,100.0,104.0,101.0,0.47700000000000004,0.14800000000000002,0.27699999999999997,0.193,100.0,101.0,104.0,0.564,0.14300000000000002,0.21899999999999997,0.299,97.96700000000001,118.53299999999999,115.867,0.608,0.158,0.252,0.157,93.56700000000001,119.367,112.667,0.563,0.133,0.239,0.28600000000000003,99.26,119.58,116.78,0.584,0.139,0.258,0.177,94.56,119.06,110.9,0.5429999999999999,0.136,0.218,0.268,99.257,114.486,117.671,0.568,0.15,0.251,0.18,96.329,115.35700000000001,111.686,-190.0,-3.5,-1.0,1.1999999999999955,2.1999999999999993,0.3000000000000058,1.1999999999999984,3.0
CLE,0,15,115,107,1,20171115,CHO,0.511,0.111,0.327,0.18899999999999997,99.4,115.7,107.7,0.512,0.11699999999999999,0.18600000000000003,0.221,99.4,107.7,115.7,0.542,0.16399999999999998,0.213,0.233,99.2,110.3,108.333,0.478,0.11599999999999999,0.237,0.172,95.833,102.667,111.633,0.534,0.142,0.25,0.264,99.22,114.42,112.62,0.503,0.11199999999999999,0.22399999999999998,0.223,97.26,107.24,113.04,0.5489999999999999,0.14,0.237,0.257,99.4,115.62899999999999,115.64299999999999,0.507,0.114,0.231,0.20800000000000002,99.229,107.3,109.8,-125.0,1.5,1.0,-0.10000000000000009,-0.5999999999999992,14.099999999999998,-3.200000000000003,8.0
CLE,1,16,118,113,1,20171117,LAC,0.528,0.127,0.16,0.256,98.6,108.3,103.8,0.495,0.121,0.23199999999999998,0.107,98.6,103.8,108.3,0.502,0.14400000000000002,0.28,0.251,100.0,110.03299999999999,104.03299999999999,0.504,0.131,0.231,0.258,99.03299999999999,107.5,114.633,0.5379999999999999,0.142,0.253,0.258,98.66,115.06,111.26,0.507,0.136,0.271,0.239,96.88,108.92,116.62,0.545,0.135,0.257,0.261,99.38600000000001,116.8,113.229,0.518,0.136,0.26899999999999996,0.256,96.64299999999999,110.929,114.786,-265.0,-6.5,-1.0,3.300000000000003,0.6000000000000005,-7.199999999999998,14.900000000000002,4.5
CLE,0,17,116,88,1,20171120,DET,0.625,0.11199999999999999,0.20600000000000002,0.2,89.0,130.4,98.9,0.526,0.145,0.16699999999999998,0.091,89.0,98.9,130.4,0.509,0.136,0.256,0.217,99.333,109.333,104.167,0.485,0.139,0.276,0.163,93.56700000000001,105.2,108.167,0.5329999999999999,0.146,0.225,0.22899999999999998,99.12,110.98,107.3,0.505,0.136,0.29100000000000004,0.177,94.76,109.32,107.78,0.53,0.135,0.248,0.252,99.15700000000001,113.729,110.65700000000001,0.529,0.136,0.268,0.18100000000000002,95.471,110.714,105.829,-130.0,-2.5,1.0,9.899999999999999,-3.3000000000000003,3.9000000000000035,10.900000000000002,31.5
CLE,1,18,119,109,1,20171122,BRK,0.61,0.096,0.105,0.23199999999999998,97.9,121.6,111.3,0.605,0.17800000000000002,0.21600000000000003,0.136,97.9,111.3,121.6,0.555,0.11699999999999999,0.231,0.215,95.667,118.133,103.46700000000001,0.526,0.11599999999999999,0.16899999999999998,0.192,101.7,108.8,109.46700000000001,0.532,0.134,0.24100000000000002,0.242,97.52,113.76,102.96,0.516,0.11800000000000001,0.193,0.21600000000000003,99.78,108.0,109.18,0.5489999999999999,0.136,0.233,0.249,97.271,116.286,108.429,0.502,0.133,0.195,0.214,101.7,104.257,105.271,-850.0,-11.0,-1.0,0.5000000000000004,-8.200000000000001,-11.100000000000003,9.599999999999998,10.299999999999997
CLE,1,19,100,99,1,20171124,CHO,0.536,0.11800000000000001,0.07,0.133,97.6,102.5,101.5,0.441,0.078,0.263,0.17,97.6,101.5,102.5,0.588,0.11199999999999999,0.157,0.22899999999999998,95.167,120.1,104.667,0.513,0.105,0.251,0.299,97.46700000000001,115.2,103.1,0.5529999999999999,0.12300000000000001,0.21600000000000003,0.21600000000000003,96.98,116.0,104.54,0.526,0.10800000000000001,0.215,0.28800000000000003,98.7,114.26,109.18,0.557,0.134,0.205,0.225,97.5,115.271,106.671,0.514,0.113,0.228,0.262,97.64299999999999,111.84299999999999,109.414,-230.0,-5.5,-1.0,9.500000000000004,4.000000000000001,-19.3,-3.7000000000000006,1.0
CLE,0,20,113,91,1,20171127,PHI,0.564,0.10400000000000001,0.262,0.18600000000000003,91.8,123.1,99.1,0.391,0.10300000000000001,0.386,0.16699999999999998,91.8,99.1,123.1,0.59,0.109,0.127,0.188,94.833,118.167,103.9,0.541,0.14,0.24100000000000002,0.166,101.4,111.2,91.46700000000001,0.562,0.113,0.174,0.20199999999999999,96.5,115.7,104.64,0.5379999999999999,0.131,0.228,0.18,101.96,111.68,100.28,0.544,0.126,0.19699999999999998,0.225,97.586,113.271,103.943,0.537,0.141,0.242,0.198,102.529,110.429,104.5,-113.0,-2.0,1.0,17.299999999999994,0.10000000000000009,-12.4,1.9000000000000044,24.0
CLE,1,21,108,97,1,20171128,MIA,0.562,0.125,0.128,0.21,98.1,110.1,98.9,0.5,0.139,0.16699999999999998,0.155,98.1,98.9,110.1,0.57,0.106,0.146,0.184,95.76700000000001,115.73299999999999,103.96700000000001,0.563,0.136,0.146,0.2,94.667,110.5,101.56700000000001,0.573,0.111,0.161,0.201,94.98,117.18,102.92,0.532,0.13699999999999998,0.175,0.18100000000000002,93.82,106.52,106.04,0.552,0.12,0.201,0.2,96.329,115.086,103.329,0.523,0.134,0.187,0.177,93.5,106.286,108.714,-165.0,-3.5,1.0,6.2000000000000055,-1.4000000000000012,-3.8999999999999977,5.499999999999999,11.199999999999989
CLE,0,22,121,114,1,20171130,ATL,0.633,0.17300000000000001,0.364,0.266,95.3,127.0,119.6,0.595,0.16,0.222,0.253,95.3,119.6,127.0,0.5539999999999999,0.11599999999999999,0.153,0.17600000000000002,95.833,111.9,99.833,0.49,0.132,0.233,0.172,93.96700000000001,105.1,117.93299999999999,0.579,0.111,0.154,0.192,94.88,117.54,101.94,0.49700000000000005,0.134,0.21,0.151,93.56,102.64,115.08,0.562,0.113,0.18,0.201,96.057,115.95700000000001,103.029,0.539,0.142,0.23199999999999998,0.139,93.7,108.37100000000001,110.45700000000001,-320.0,-7.5,-1.0,3.8000000000000034,1.3000000000000012,14.2,1.3000000000000012,7.400000000000006
CLE,1,23,116,111,1,20171202,MEM,0.633,0.105,0.032,0.28,93.7,123.8,118.5,0.589,0.11699999999999999,0.16699999999999998,0.14300000000000002,93.7,118.5,123.8,0.586,0.134,0.251,0.221,95.06700000000001,120.06700000000001,105.867,0.47200000000000003,0.156,0.244,0.19,87.26700000000001,100.133,113.5,0.581,0.12300000000000001,0.18600000000000003,0.205,96.14,116.86,106.08,0.494,0.163,0.191,0.17600000000000002,90.82,98.78,109.58,0.58,0.122,0.185,0.212,95.471,117.571,104.729,0.47200000000000003,0.14400000000000002,0.193,0.179,91.38600000000001,97.471,109.85700000000001,-800.0,-11.5,-1.0,4.400000000000004,-1.1999999999999997,-13.499999999999998,13.700000000000001,5.299999999999997
CLE,0,24,113,91,1,20171204,CHI,0.599,0.073,0.132,0.198,89.7,125.9,101.4,0.47,0.109,0.196,0.171,89.7,101.4,125.9,0.609,0.134,0.175,0.252,95.7,120.3,112.333,0.54,0.09,0.17,0.111,95.133,110.4,112.833,0.586,0.125,0.171,0.215,95.3,117.3,107.52,0.49700000000000005,0.102,0.17600000000000002,0.11800000000000001,97.34,103.44,115.8,0.595,0.11900000000000001,0.16699999999999998,0.215,94.771,119.786,106.829,0.47600000000000003,0.113,0.18899999999999997,0.132,96.7,99.986,114.786,-430.0,-9.0,1.0,12.9,-3.6000000000000005,-6.4,2.6999999999999997,24.5
CLE,1,25,101,95,1,20171206,SAC,0.564,0.147,0.163,0.16699999999999998,93.7,107.8,101.4,0.512,0.11599999999999999,0.2,0.081,93.7,101.4,107.8,0.622,0.11699999999999999,0.17600000000000002,0.248,92.9,125.56700000000001,113.167,0.517,0.138,0.196,0.212,93.43299999999999,106.4,116.633,0.598,0.11599999999999999,0.184,0.228,93.72,121.98,107.5,0.5329999999999999,0.14300000000000002,0.217,0.18899999999999997,92.6,108.84,114.52,0.591,0.113,0.156,0.215,94.87100000000001,119.14299999999999,107.186,0.5429999999999999,0.141,0.21,0.16399999999999998,93.34299999999999,109.38600000000001,114.257,-1100.0,-12.5,-1.0,5.199999999999994,3.1,-3.7000000000000006,8.599999999999998,6.3999999999999915
CLE,0,26,102,106,0,20171208,IND,0.5,0.10400000000000001,0.196,0.2,92.6,110.1,114.4,0.529,0.077,0.255,0.174,92.6,114.4,110.1,0.599,0.10800000000000001,0.109,0.215,92.367,119.167,107.1,0.532,0.11800000000000001,0.222,0.133,98.667,110.633,105.5,0.598,0.125,0.16399999999999998,0.22399999999999998,94.1,118.92,107.96,0.5479999999999999,0.124,0.20800000000000002,0.149,98.12,111.18,109.94,0.584,0.121,0.16399999999999998,0.20600000000000002,94.271,117.171,105.771,0.542,0.134,0.22,0.168,97.286,110.186,110.414,-165.0,-2.0,-1.0,-2.9000000000000026,2.700000000000001,-5.8999999999999995,2.6000000000000023,-4.300000000000011
CLE,1,27,105,98,1,20171209,PHI,0.573,0.165,0.158,0.253,94.3,111.4,103.9,0.545,0.185,0.20600000000000002,0.16699999999999998,94.3,103.9,111.4,0.5539999999999999,0.10800000000000001,0.16399999999999998,0.188,92.0,114.6,105.73299999999999,0.49200000000000005,0.145,0.28600000000000003,0.233,97.1,107.46700000000001,111.667,0.586,0.12,0.177,0.222,93.0,118.92,111.06,0.49200000000000005,0.14800000000000002,0.32,0.267,98.18,107.46,111.36,0.579,0.11900000000000001,0.182,0.215,93.557,118.257,107.61399999999999,0.49200000000000005,0.134,0.319,0.242,97.671,109.314,112.829,-320.0,-5.0,1.0,2.7999999999999914,-1.9999999999999991,-4.800000000000002,8.600000000000001,7.5
CLE,1,28,123,114,1,20171212,ATL,0.674,0.126,0.182,0.081,95.0,129.5,120.0,0.5539999999999999,0.09300000000000001,0.244,0.13,95.0,120.0,129.5,0.546,0.139,0.172,0.207,93.53299999999999,109.76700000000001,106.56700000000001,0.5489999999999999,0.13699999999999998,0.213,0.233,95.76700000000001,111.46700000000001,111.6,0.574,0.11900000000000001,0.136,0.22,92.8,115.8,107.92,0.519,0.129,0.22,0.21100000000000002,96.76,108.5,110.1,0.581,0.127,0.168,0.225,93.914,116.586,108.3,0.511,0.14,0.213,0.225,95.914,106.65700000000001,114.11399999999999,-750.0,-11.0,-1.0,12.00000000000001,3.299999999999999,-6.2,-4.9,9.5
CLE,1,29,121,112,1,20171214,LAL,0.5870000000000001,0.126,0.195,0.233,101.1,119.7,110.8,0.542,0.151,0.34,0.095,101.1,110.8,119.7,0.5820000000000001,0.132,0.179,0.17800000000000002,93.96700000000001,117.0,112.76700000000001,0.51,0.11699999999999999,0.26899999999999996,0.14,96.867,108.667,105.26700000000001,0.5820000000000001,0.12300000000000001,0.166,0.18,93.06,116.94,108.22,0.49200000000000005,0.141,0.281,0.171,98.46,103.94,109.4,0.597,0.128,0.175,0.20600000000000002,93.471,119.35700000000001,111.314,0.506,0.14,0.261,0.177,99.62899999999999,105.786,110.87100000000001,-500.0,-10.0,-1.0,4.5000000000000036,-2.4999999999999996,-14.500000000000002,13.8,8.900000000000006
CLE,1,30,109,100,1,20171216,UTA,0.595,0.122,0.22899999999999998,0.19,87.8,124.2,113.9,0.562,0.121,0.25,0.111,87.8,113.9,124.2,0.611,0.139,0.17800000000000002,0.18899999999999997,96.8,120.2,111.56700000000001,0.519,0.145,0.19,0.196,98.0,104.53299999999999,107.333,0.58,0.134,0.179,0.187,95.34,115.7,110.1,0.514,0.14300000000000002,0.175,0.213,97.04,103.5,108.74,0.59,0.121,0.151,0.20199999999999999,94.3,118.314,110.057,0.544,0.135,0.2,0.209,95.429,109.943,105.12899999999999,-750.0,-8.5,1.0,3.299999999999992,0.10000000000000009,-2.100000000000002,7.9,10.299999999999997
CLE,0,31,106,99,1,20171217,WAS,0.552,0.08,0.095,0.115,94.2,112.6,105.1,0.495,0.09300000000000001,0.255,0.099,94.2,105.1,112.6,0.619,0.125,0.20199999999999999,0.168,94.633,124.46700000000001,114.9,0.47700000000000004,0.132,0.198,0.172,99.53299999999999,97.53299999999999,94.167,0.586,0.129,0.192,0.191,94.16,118.98,112.6,0.515,0.12300000000000001,0.20600000000000002,0.187,96.98,105.98,102.0,0.585,0.12300000000000001,0.179,0.18899999999999997,93.45700000000001,118.37100000000001,109.4,0.489,0.11800000000000001,0.214,0.185,95.171,103.11399999999999,105.771,-102.0,-1.5,1.0,5.700000000000005,-1.3000000000000012,-16.0,1.6,7.5
CLE,0,32,116,119,0,20171219,MIL,0.6,0.134,0.179,0.25,97.0,119.6,122.7,0.591,0.13,0.21100000000000002,0.268,97.0,122.7,119.6,0.578,0.109,0.17300000000000001,0.179,94.367,118.833,109.93299999999999,0.518,0.10300000000000001,0.23600000000000002,0.23199999999999998,98.06700000000001,111.53299999999999,117.333,0.596,0.124,0.172,0.174,94.48,119.48,110.74,0.529,0.102,0.225,0.267,96.46,114.96,113.36,0.578,0.124,0.174,0.177,94.1,116.471,109.929,0.528,0.10300000000000001,0.215,0.262,94.61399999999999,114.529,114.443,-123.0,-1.0,-1.0,0.9000000000000008,0.40000000000000036,-3.200000000000003,-1.8000000000000016,-3.1000000000000085
CLE,1,33,115,112,1,20171221,CHI,0.585,0.11599999999999999,0.18899999999999997,0.23199999999999998,94.4,121.9,118.7,0.624,0.11900000000000001,0.152,0.071,94.4,118.7,121.9,0.5820000000000001,0.11199999999999999,0.168,0.185,93.0,118.8,113.9,0.551,0.114,0.215,0.19699999999999998,100.6,114.23299999999999,105.3,0.602,0.11800000000000001,0.17600000000000002,0.174,95.02,121.12,114.5,0.537,0.10099999999999999,0.20800000000000002,0.193,98.8,112.68,101.64,0.583,0.122,0.17600000000000002,0.18899999999999997,94.571,118.15700000000001,112.971,0.537,0.107,0.195,0.185,99.229,110.671,101.471,-650.0,-11.5,-1.0,-3.9000000000000035,-0.30000000000000165,3.6999999999999975,16.099999999999998,3.200000000000003
CLE,0,34,92,99,0,20171225,GSW,0.40299999999999997,0.124,0.33899999999999997,0.239,91.3,100.8,108.5,0.524,0.14400000000000002,0.244,0.159,91.3,108.5,100.8,0.579,0.11,0.154,0.19899999999999998,95.2,118.03299999999999,115.5,0.48,0.147,0.278,0.24100000000000002,93.06700000000001,104.23299999999999,102.23299999999999,0.584,0.11599999999999999,0.177,0.204,94.9,119.6,114.24,0.513,0.142,0.253,0.198,94.24,107.92,103.1,0.595,0.124,0.175,0.193,94.829,119.84299999999999,113.586,0.529,0.14,0.225,0.195,94.45700000000001,109.14299999999999,104.029,180.0,5.0,-1.0,-12.100000000000005,-2.0000000000000018,9.499999999999996,7.999999999999999,-7.700000000000003
CLE,0,35,95,109,0,20171227,SAC,0.514,0.115,0.175,0.257,88.3,107.6,123.4,0.595,0.11199999999999999,0.18899999999999997,0.19,88.3,123.4,107.6,0.529,0.125,0.23600000000000002,0.24,94.23299999999999,114.1,116.633,0.506,0.099,0.249,0.124,91.333,109.2,119.9,0.547,0.115,0.20600000000000002,0.205,92.94,115.82,113.78,0.509,0.111,0.21600000000000003,0.115,92.88,106.28,114.74,0.5710000000000001,0.11800000000000001,0.201,0.191,94.4,118.329,114.243,0.501,0.11,0.23800000000000002,0.125,92.271,106.61399999999999,115.271,-450.0,-9.5,-1.0,-8.099999999999996,0.30000000000000165,-1.3999999999999986,6.7,-15.800000000000011
CLE,0,36,101,104,0,20171230,UTA,0.494,0.14,0.191,0.259,96.3,104.9,108.0,0.524,0.10800000000000001,0.11900000000000001,0.22,96.3,108.0,104.9,0.501,0.11800000000000001,0.23399999999999999,0.243,91.333,110.1,116.867,0.439,0.10300000000000001,0.188,0.23,92.3,98.833,121.43299999999999,0.531,0.114,0.195,0.21899999999999997,93.04,112.5,115.68,0.452,0.122,0.188,0.247,91.6,98.8,116.2,0.5479999999999999,0.11699999999999999,0.2,0.217,93.443,115.2,114.729,0.475,0.113,0.18600000000000003,0.203,91.11399999999999,102.214,119.37100000000001,-160.0,-3.5,-1.0,-3.0000000000000027,3.2,7.199999999999999,3.900000000000001,-3.0999999999999943
CLE,1,37,127,110,1,20180102,POR,0.596,0.092,0.21100000000000002,0.337,98.3,129.2,111.9,0.539,0.132,0.289,0.14400000000000002,98.3,111.9,129.2,0.47,0.126,0.235,0.252,91.96700000000001,104.43299999999999,113.3,0.495,0.127,0.24600000000000002,0.249,97.03299999999999,108.06700000000001,110.867,0.519,0.126,0.215,0.247,93.46,110.96,116.26,0.48100000000000004,0.114,0.228,0.18600000000000003,95.48,103.52,108.54,0.535,0.11900000000000001,0.2,0.22,92.757,113.086,114.329,0.491,0.11599999999999999,0.22899999999999998,0.155,95.286,103.8,107.829,-335.0,-8.0,1.0,5.699999999999994,-4.000000000000001,-7.799999999999995,19.3,17.299999999999983
CLE,0,38,88,102,0,20180103,BOS,0.39299999999999996,0.126,0.17300000000000001,0.20199999999999999,100.3,87.7,101.7,0.511,0.134,0.188,0.087,100.3,101.7,87.7,0.535,0.11599999999999999,0.192,0.284,94.3,113.9,114.43299999999999,0.551,0.153,0.187,0.192,95.73299999999999,107.7,102.3,0.518,0.11699999999999999,0.221,0.265,93.72,112.88,114.1,0.5529999999999999,0.132,0.185,0.18,96.14,110.1,103.38,0.535,0.114,0.19699999999999998,0.24100000000000002,94.257,113.8,114.04299999999999,0.526,0.122,0.175,0.18,95.014,106.829,103.571,125.0,2.5,-1.0,-11.800000000000004,-0.8000000000000007,-1.4999999999999987,11.5,-14.0
CLE,0,39,131,127,1,20180106,ORL,0.58,0.136,0.304,0.23399999999999999,108.8,120.4,116.7,0.5710000000000001,0.15,0.311,0.153,108.8,116.7,120.4,0.494,0.11900000000000001,0.192,0.266,98.3,107.26700000000001,107.2,0.47700000000000004,0.109,0.24100000000000002,0.192,95.93299999999999,106.2,115.333,0.48,0.11900000000000001,0.218,0.259,94.9,106.04,110.7,0.47700000000000004,0.13,0.231,0.201,95.98,103.48,110.02,0.512,0.121,0.20800000000000002,0.254,95.12899999999999,110.243,113.557,0.48,0.127,0.21,0.19699999999999998,96.85700000000001,102.757,113.35700000000001,-440.0,-9.0,-1.0,0.8999999999999897,-1.3999999999999986,-0.7000000000000006,8.1,3.700000000000003
