Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,11,86,95,0,20181107,OKC,0.42100000000000004,0.16699999999999998,0.245,0.124,98.5,87.3,96.5,0.45799999999999996,0.11199999999999999,0.152,0.214,98.5,96.5,87.3,0.503,0.14300000000000002,0.195,0.163,93.06700000000001,102.167,121.133,0.555,0.10099999999999999,0.231,0.233,103.7,118.0,107.3,0.517,0.134,0.263,0.218,95.3,110.38,120.22,0.5539999999999999,0.111,0.225,0.245,105.36,116.22,105.2,0.499,0.127,0.255,0.201,95.271,107.2,117.686,0.527,0.11699999999999999,0.255,0.223,105.257,112.171,106.586,210.0,6.5,-1.0,-3.699999999999992,5.499999999999999,9.3,-9.0,-9.200000000000003
CLE,0,12,98,99,0,20181110,CHI,0.473,0.10800000000000001,0.313,0.132,94.4,103.8,104.8,0.518,0.10800000000000001,0.11599999999999999,0.171,94.4,104.8,103.8,0.49700000000000005,0.157,0.17600000000000002,0.132,96.76700000000001,96.56700000000001,111.367,0.45799999999999996,0.14400000000000002,0.151,0.244,97.833,96.23299999999999,101.56700000000001,0.5,0.14,0.223,0.196,96.68,104.48,113.54,0.486,0.135,0.18100000000000002,0.193,95.92,101.1,104.94,0.502,0.132,0.24600000000000002,0.19399999999999998,95.771,106.743,116.12899999999999,0.498,0.134,0.187,0.192,97.986,102.771,107.257,185.0,5.5,1.0,-4.5000000000000036,0.0,19.7,-3.900000000000001,-1.0
CLE,1,13,113,89,1,20181113,CHO,0.606,0.174,0.359,0.11800000000000001,95.7,118.1,93.0,0.389,0.08,0.207,0.158,95.7,93.0,118.1,0.49,0.15,0.256,0.11900000000000001,96.03299999999999,98.73299999999999,102.833,0.532,0.106,0.205,0.19,102.2,112.93299999999999,106.4,0.48100000000000004,0.141,0.22899999999999998,0.149,94.42,99.52,112.94,0.5379999999999999,0.11900000000000001,0.239,0.183,101.34,114.5,104.74,0.49700000000000005,0.135,0.267,0.192,95.62899999999999,106.14299999999999,114.62899999999999,0.536,0.115,0.23199999999999998,0.203,100.743,114.64299999999999,106.2,220.0,6.5,1.0,21.699999999999996,9.399999999999999,15.2,-3.9999999999999996,25.099999999999994
CLE,0,14,95,119,0,20181114,WAS,0.48100000000000004,0.20199999999999999,0.22,0.273,104.6,90.8,113.7,0.5489999999999999,0.14800000000000002,0.267,0.196,104.6,113.7,90.8,0.5,0.15,0.306,0.125,96.2,103.06700000000001,98.1,0.5660000000000001,0.131,0.258,0.267,97.23299999999999,117.0,115.167,0.514,0.15,0.24,0.129,96.08,102.32,106.38,0.531,0.121,0.23600000000000002,0.267,97.56,112.62,112.76,0.512,0.141,0.255,0.17600000000000002,96.214,106.329,109.35700000000001,0.535,0.13699999999999998,0.21100000000000002,0.247,97.929,110.171,115.286,700.0,12.0,-1.0,-6.799999999999989,5.399999999999997,-4.700000000000001,7.700000000000001,-22.900000000000006
CLE,0,15,102,113,0,20181119,DET,0.494,0.087,0.22899999999999998,0.304,89.9,113.4,125.7,0.534,0.09300000000000001,0.342,0.20199999999999999,89.9,125.7,113.4,0.52,0.161,0.297,0.174,98.23299999999999,104.23299999999999,103.833,0.513,0.106,0.233,0.11900000000000001,101.5,109.333,107.3,0.511,0.165,0.27,0.149,97.68,101.02,103.04,0.494,0.124,0.263,0.145,102.14,105.76,104.06,0.499,0.154,0.24600000000000002,0.162,96.057,100.929,110.2,0.483,0.127,0.248,0.198,102.243,104.443,104.7,400.0,10.0,-1.0,-4.0000000000000036,-0.6000000000000019,-11.300000000000004,10.200000000000001,-12.299999999999997
CLE,1,16,105,109,0,20181121,LAL,0.446,0.027000000000000003,0.254,0.13699999999999998,95.3,110.2,114.4,0.5710000000000001,0.142,0.184,0.256,95.3,114.4,110.2,0.527,0.154,0.26899999999999996,0.23199999999999998,96.73299999999999,107.43299999999999,110.8,0.529,0.10400000000000001,0.242,0.223,100.667,117.93299999999999,113.56700000000001,0.495,0.14800000000000002,0.273,0.19,96.62,102.68,106.74,0.512,0.121,0.275,0.18100000000000002,101.58,111.16,105.4,0.506,0.149,0.23600000000000002,0.175,96.414,102.257,110.186,0.517,0.127,0.258,0.185,101.171,110.971,108.214,360.0,9.0,1.0,-12.500000000000005,-11.5,7.000000000000001,-11.900000000000002,-4.200000000000003
CLE,0,17,121,112,1,20181123,PHI,0.586,0.07400000000000001,0.341,0.129,91.0,132.9,123.0,0.613,0.10400000000000001,0.125,0.267,91.0,123.0,132.9,0.474,0.105,0.23399999999999999,0.23800000000000002,96.6,104.8,117.93299999999999,0.501,0.14400000000000002,0.254,0.32,105.833,110.367,107.6,0.5,0.12,0.275,0.193,95.98,107.26,110.32,0.527,0.14300000000000002,0.251,0.264,102.58,111.06,109.3,0.499,0.134,0.262,0.17,96.229,104.1,107.9,0.537,0.142,0.243,0.259,100.529,112.229,110.314,925.0,13.5,1.0,-2.7000000000000024,-3.0,21.6,-13.8,9.900000000000006
CLE,1,18,117,108,1,20181124,HOU,0.528,0.11199999999999999,0.465,0.244,92.2,126.9,117.2,0.601,0.156,0.21600000000000003,0.257,92.2,117.2,126.9,0.509,0.063,0.275,0.19,92.06700000000001,118.833,121.03299999999999,0.602,0.152,0.233,0.3,97.73299999999999,121.9,116.56700000000001,0.523,0.113,0.281,0.192,95.3,113.08,113.96,0.588,0.13,0.24100000000000002,0.27899999999999997,93.66,122.5,112.16,0.501,0.12,0.28,0.174,95.62899999999999,108.071,110.15700000000001,0.564,0.124,0.243,0.275,93.4,118.85700000000001,110.743,500.0,11.0,1.0,-7.299999999999995,-4.400000000000001,24.9,-1.3000000000000012,9.700000000000003
CLE,1,19,95,102,0,20181126,MIN,0.47700000000000004,0.14800000000000002,0.225,0.151,93.5,101.6,109.1,0.512,0.078,0.205,0.163,93.5,109.1,101.6,0.52,0.071,0.353,0.17,92.833,123.333,118.2,0.49,0.109,0.261,0.212,96.867,111.53299999999999,103.7,0.507,0.1,0.302,0.217,94.6,114.84,118.8,0.499,0.125,0.242,0.177,96.86,107.9,102.76,0.516,0.11199999999999999,0.312,0.191,94.729,113.729,113.11399999999999,0.511,0.136,0.247,0.203,98.814,108.35700000000001,102.757,200.0,7.0,0.0,-3.4999999999999973,7.000000000000002,2.0000000000000018,-1.200000000000001,-7.5
CLE,0,20,83,100,0,20181128,OKC,0.444,0.114,0.14300000000000002,0.045,96.3,86.2,103.8,0.512,0.12300000000000001,0.182,0.14,96.3,103.8,86.2,0.53,0.111,0.344,0.175,92.23299999999999,120.46700000000001,116.43299999999999,0.48200000000000004,0.094,0.302,0.131,101.167,108.667,100.2,0.506,0.09,0.303,0.193,92.38,117.0,117.88,0.48100000000000004,0.10800000000000001,0.294,0.163,102.56,107.9,101.52,0.517,0.11800000000000001,0.299,0.19399999999999998,94.6,113.414,113.729,0.509,0.113,0.301,0.161,101.61399999999999,112.471,101.9,800.0,13.0,-1.0,-6.800000000000001,-0.9000000000000008,-3.8999999999999977,-9.500000000000002,-17.599999999999994
CLE,0,21,95,128,0,20181130,BOS,0.435,0.12300000000000001,0.205,0.364,94.0,101.1,136.2,0.625,0.092,0.308,0.141,94.0,136.2,101.1,0.483,0.125,0.278,0.147,94.0,104.9,110.03299999999999,0.5539999999999999,0.136,0.23600000000000002,0.14,100.833,113.133,104.867,0.496,0.095,0.28600000000000003,0.141,93.66,111.56,113.5,0.532,0.11699999999999999,0.233,0.161,100.94,111.6,109.22,0.494,0.109,0.268,0.183,94.686,108.85700000000001,115.271,0.522,0.12300000000000001,0.24100000000000002,0.16399999999999998,99.557,109.014,108.2,800.0,13.5,-1.0,-19.0,3.1000000000000014,-10.3,22.3,-35.099999999999994
CLE,1,22,95,106,0,20181201,TOR,0.415,0.1,0.23399999999999999,0.25,94.4,100.7,112.3,0.531,0.099,0.154,0.263,94.4,112.3,100.7,0.452,0.128,0.191,0.187,94.6,96.3,116.367,0.643,0.12,0.204,0.252,94.3,129.3,121.93299999999999,0.494,0.114,0.276,0.187,93.4,109.74,117.86,0.622,0.127,0.255,0.223,96.76,127.14,115.96,0.48700000000000004,0.098,0.266,0.196,93.171,110.329,118.486,0.604,0.14,0.23399999999999999,0.18899999999999997,98.271,120.771,107.329,800.0,13.0,1.0,-11.600000000000005,0.10000000000000009,7.999999999999999,-1.3000000000000012,-11.599999999999994
CLE,0,23,99,97,1,20181203,BRK,0.455,0.085,0.298,0.21600000000000003,91.3,108.4,106.2,0.444,0.062,0.293,0.091,91.3,106.2,108.4,0.431,0.11199999999999999,0.19399999999999998,0.22,94.9,96.0,117.43299999999999,0.455,0.152,0.24600000000000002,0.249,96.56700000000001,97.867,107.833,0.46,0.11900000000000001,0.254,0.21100000000000002,94.08,103.3,115.72,0.499,0.153,0.24600000000000002,0.239,97.14,104.94,113.42,0.47600000000000003,0.1,0.267,0.18899999999999997,93.814,108.514,116.571,0.499,0.14,0.258,0.226,97.414,106.571,111.743,240.0,6.0,1.0,1.100000000000001,2.3000000000000007,0.5000000000000004,12.500000000000004,2.200000000000003
CLE,1,24,105,129,0,20181205,GSW,0.5,0.092,0.245,0.18,93.8,112.0,137.6,0.635,0.077,0.237,0.247,93.8,137.6,112.0,0.435,0.10300000000000001,0.24600000000000002,0.27699999999999997,93.23299999999999,103.4,118.23299999999999,0.5660000000000001,0.14,0.248,0.203,99.8,115.53299999999999,114.133,0.445,0.114,0.221,0.205,93.9,99.6,113.52,0.557,0.134,0.254,0.22899999999999998,99.88,115.94,113.68,0.47700000000000004,0.10800000000000001,0.273,0.2,93.243,108.257,115.4,0.561,0.138,0.22699999999999998,0.21100000000000002,100.214,113.986,112.271,525.0,11.0,-1.0,-13.5,1.5,0.8000000000000007,-6.7,-25.599999999999994
CLE,1,25,110,129,0,20181207,SAC,0.593,0.152,0.21899999999999997,0.17300000000000001,96.8,113.6,133.2,0.638,0.08199999999999999,0.263,0.040999999999999995,96.8,133.2,113.6,0.457,0.092,0.259,0.215,93.167,107.03299999999999,118.7,0.546,0.125,0.28600000000000003,0.218,102.56700000000001,115.23299999999999,113.333,0.45,0.10300000000000001,0.225,0.21100000000000002,93.96,101.68,119.22,0.531,0.11800000000000001,0.252,0.228,103.42,112.76,115.72,0.465,0.111,0.259,0.207,93.64299999999999,105.271,117.486,0.5379999999999999,0.11599999999999999,0.244,0.201,103.671,112.971,113.257,125.0,3.0,-1.0,-4.5000000000000036,7.000000000000001,-4.400000000000004,13.200000000000001,-19.599999999999994
CLE,1,26,116,101,1,20181208,WAS,0.612,0.07,0.324,0.079,88.3,131.3,114.3,0.523,0.079,0.17800000000000002,0.128,88.3,114.3,131.3,0.516,0.11,0.254,0.19,93.96700000000001,111.333,125.667,0.555,0.115,0.166,0.17800000000000002,100.96700000000001,113.0,102.867,0.48,0.11,0.24,0.237,94.06,107.16,125.1,0.522,0.122,0.17300000000000001,0.161,102.56,106.3,108.98,0.474,0.11599999999999999,0.22399999999999998,0.19699999999999998,94.3,103.37100000000001,119.771,0.551,0.121,0.174,0.172,102.271,110.671,110.714,170.0,5.5,1.0,8.899999999999997,-0.8999999999999995,14.6,-4.9,17.000000000000014
CLE,0,27,92,108,0,20181210,MIL,0.42700000000000005,0.081,0.14800000000000002,0.10400000000000001,101.0,91.1,106.9,0.516,0.122,0.24,0.094,101.0,106.9,91.1,0.568,0.105,0.263,0.14400000000000002,92.96700000000001,118.96700000000001,128.36700000000002,0.493,0.13,0.19699999999999998,0.225,100.9,103.867,98.167,0.515,0.1,0.264,0.18,92.92,113.2,120.72,0.525,0.126,0.19899999999999998,0.22699999999999998,101.14,109.08,105.44,0.493,0.105,0.23800000000000002,0.187,93.557,107.61399999999999,120.514,0.54,0.124,0.195,0.226,101.329,111.8,108.814,905.0,13.5,-1.0,-8.899999999999997,-4.1,-9.199999999999998,1.0000000000000009,-15.800000000000011
CLE,1,28,113,106,1,20181212,NYK,0.527,0.107,0.261,0.187,99.5,113.6,106.5,0.495,0.107,0.188,0.138,99.5,106.5,113.6,0.544,0.10099999999999999,0.23,0.11900000000000001,95.367,112.0,118.133,0.508,0.133,0.22,0.153,99.9,103.8,119.73299999999999,0.517,0.096,0.247,0.15,94.24,111.28,119.64,0.527,0.133,0.235,0.16699999999999998,99.6,108.66,118.48,0.491,0.1,0.239,0.195,94.229,108.314,120.95700000000001,0.494,0.127,0.23199999999999998,0.195,100.229,105.5,117.186,113.0,2.0,1.0,3.200000000000003,0.0,7.300000000000001,4.899999999999999,7.099999999999994
CLE,1,29,102,114,0,20181214,MIL,0.47700000000000004,0.135,0.25,0.218,97.4,104.7,117.0,0.489,0.078,0.275,0.23399999999999999,97.4,117.0,104.7,0.522,0.086,0.244,0.12300000000000001,96.26700000000001,112.0,109.23299999999999,0.498,0.111,0.21100000000000002,0.133,98.2,104.96700000000001,103.3,0.532,0.1,0.239,0.145,95.88,112.32,119.7,0.494,0.124,0.203,0.17600000000000002,100.6,103.24,99.88,0.504,0.098,0.247,0.17,95.014,110.1,116.714,0.517,0.12300000000000001,0.203,0.191,100.85700000000001,107.14299999999999,104.586,415.0,10.0,-1.0,-1.1999999999999955,5.700000000000001,-2.500000000000002,-1.5999999999999988,-12.299999999999997
CLE,1,30,105,128,0,20181216,PHI,0.534,0.11199999999999999,0.14300000000000002,0.125,97.7,107.4,131.0,0.621,0.091,0.308,0.165,97.7,131.0,107.4,0.47700000000000004,0.10800000000000001,0.22,0.17,99.3,103.133,110.133,0.534,0.133,0.293,0.207,98.7,115.06700000000001,115.4,0.527,0.109,0.24,0.152,96.6,110.86,115.58,0.532,0.14400000000000002,0.27699999999999997,0.193,99.56,112.5,113.66,0.513,0.10300000000000001,0.249,0.165,95.443,110.671,117.38600000000001,0.529,0.139,0.258,0.21899999999999997,100.11399999999999,112.11399999999999,108.37100000000001,315.0,8.0,-1.0,-8.699999999999996,2.099999999999999,-16.499999999999996,-4.000000000000001,-23.599999999999994
CLE,0,31,92,91,1,20181218,IND,0.451,0.085,0.24,0.11,93.1,98.8,97.8,0.419,0.081,0.264,0.14,93.1,97.8,98.8,0.513,0.11800000000000001,0.218,0.177,98.2,108.56700000000001,118.167,0.517,0.106,0.27,0.198,97.667,114.667,101.4,0.515,0.10099999999999999,0.225,0.14300000000000002,96.78,109.62,115.14,0.527,0.132,0.267,0.205,98.22,112.44,100.82,0.524,0.107,0.22699999999999998,0.152,96.35700000000001,110.529,120.929,0.522,0.13,0.245,0.207,98.15700000000001,110.64299999999999,98.257,600.0,12.5,1.0,3.200000000000003,0.40000000000000036,-2.400000000000002,-3.0000000000000013,1.0
CLE,0,32,99,110,0,20181219,CHO,0.541,0.07200000000000001,0.095,0.08199999999999999,92.8,106.6,118.5,0.565,0.111,0.295,0.065,92.8,118.5,106.6,0.48700000000000004,0.111,0.21100000000000002,0.151,96.06700000000001,103.633,115.26700000000001,0.499,0.11599999999999999,0.168,0.19399999999999998,101.667,105.23299999999999,114.333,0.483,0.10400000000000001,0.20800000000000002,0.149,97.74,103.12,111.84,0.501,0.10800000000000001,0.18600000000000003,0.248,100.68,109.94,111.82,0.517,0.106,0.226,0.142,96.257,108.64299999999999,115.243,0.494,0.10300000000000001,0.198,0.228,100.671,108.757,113.95700000000001,650.0,12.0,1.0,-2.399999999999991,-3.8999999999999995,-20.0,1.6999999999999988,-11.900000000000006
CLE,0,33,110,126,0,20181221,TOR,0.53,0.10400000000000001,0.262,0.28,94.1,117.0,134.0,0.5770000000000001,0.07200000000000001,0.31,0.231,94.1,134.0,117.0,0.509,0.09,0.159,0.106,94.53299999999999,104.26700000000001,115.76700000000001,0.517,0.114,0.22699999999999998,0.168,93.93299999999999,108.667,113.06700000000001,0.506,0.102,0.198,0.14400000000000002,96.1,106.22,114.16,0.536,0.10099999999999999,0.228,0.155,95.38,113.64,107.24,0.51,0.095,0.209,0.129,95.686,107.64299999999999,113.14299999999999,0.518,0.105,0.214,0.158,95.4,110.229,106.54299999999999,650.0,12.5,-1.0,-4.700000000000005,3.2,-4.799999999999999,4.900000000000001,-17.0
CLE,1,34,92,112,0,20181223,CHI,0.494,0.109,0.163,0.107,90.0,102.3,124.5,0.622,0.114,0.226,0.192,90.0,124.5,102.3,0.507,0.087,0.19899999999999998,0.157,93.333,107.46700000000001,116.76700000000001,0.48,0.11699999999999999,0.23,0.157,92.56700000000001,100.73299999999999,106.167,0.507,0.102,0.198,0.163,95.02,106.9,119.66,0.491,0.121,0.182,0.17300000000000001,92.92,100.96,104.36,0.498,0.099,0.2,0.158,96.514,105.6,115.95700000000001,0.48200000000000004,0.14300000000000002,0.179,0.16399999999999998,93.714,96.85700000000001,110.7,-123.0,-1.5,-1.0,-12.8,-0.5000000000000004,-6.3,-8.5,-22.200000000000003
CLE,0,35,87,95,0,20181226,MEM,0.40299999999999997,0.138,0.38,0.129,90.5,96.1,104.9,0.535,0.127,0.081,0.25,90.5,104.9,96.1,0.522,0.095,0.17300000000000001,0.156,92.3,108.633,125.667,0.529,0.134,0.226,0.14400000000000002,91.867,108.06700000000001,108.93299999999999,0.51,0.096,0.18100000000000002,0.141,93.54,106.42,121.16,0.531,0.14,0.18,0.154,92.76,105.4,111.16,0.508,0.10300000000000001,0.20199999999999999,0.158,94.943,107.2,118.471,0.513,0.126,0.18600000000000003,0.17,92.85700000000001,104.429,107.714,425.0,10.0,1.0,-13.200000000000006,1.100000000000001,29.9,-12.1,-8.800000000000011
CLE,0,36,94,118,0,20181228,MIA,0.46299999999999997,0.134,0.205,0.235,93.3,100.8,126.5,0.5820000000000001,0.067,0.233,0.132,93.3,126.5,100.8,0.47600000000000003,0.11699999999999999,0.268,0.172,91.53299999999999,105.133,121.133,0.5429999999999999,0.111,0.20199999999999999,0.135,94.5,110.9,100.43299999999999,0.484,0.102,0.228,0.142,92.1,104.16,115.94,0.507,0.11199999999999999,0.28600000000000003,0.159,93.48,110.7,102.66,0.49,0.10800000000000001,0.21899999999999997,0.15,93.65700000000001,104.7,118.243,0.503,0.12,0.263,0.162,93.0,107.87100000000001,105.686,320.0,9.5,-1.0,-11.900000000000011,6.7,-2.8000000000000025,10.299999999999997,-25.700000000000003
CLE,0,37,108,111,0,20181229,ATL,0.5,0.109,0.217,0.271,99.8,108.3,111.3,0.49,0.107,0.33299999999999996,0.153,99.8,111.3,108.3,0.45299999999999996,0.127,0.249,0.157,91.26700000000001,99.73299999999999,118.633,0.527,0.158,0.308,0.16899999999999998,101.53299999999999,108.5,109.23299999999999,0.486,0.111,0.221,0.16699999999999998,92.14,104.56,121.68,0.53,0.161,0.313,0.222,101.6,110.7,108.22,0.488,0.10800000000000001,0.213,0.153,93.071,104.14299999999999,119.6,0.5429999999999999,0.161,0.3,0.22399999999999998,102.243,111.471,114.914,150.0,4.0,1.0,1.0000000000000009,0.20000000000000018,-11.599999999999996,11.800000000000002,-3.0
CLE,1,38,92,117,0,20190102,MIA,0.54,0.129,0.055999999999999994,0.147,88.9,103.5,131.6,0.605,0.122,0.39399999999999996,0.151,88.9,131.6,103.5,0.455,0.127,0.267,0.212,94.53299999999999,101.73299999999999,114.23299999999999,0.5429999999999999,0.115,0.245,0.149,95.3,114.23299999999999,109.4,0.478,0.11900000000000001,0.245,0.204,93.54,104.9,120.24,0.5329999999999999,0.111,0.237,0.156,95.3,112.7,103.1,0.483,0.107,0.223,0.17300000000000001,93.37100000000001,104.271,116.786,0.511,0.11199999999999999,0.287,0.16699999999999998,94.34299999999999,112.04299999999999,103.929,215.0,6.5,-1.0,-6.499999999999995,0.7000000000000006,-33.8,-0.40000000000000036,-28.099999999999994
CLE,1,39,91,117,0,20190104,UTA,0.457,0.127,0.152,0.195,93.4,97.4,125.2,0.598,0.107,0.2,0.23199999999999998,93.4,125.2,97.4,0.501,0.124,0.159,0.218,94.0,104.2,123.133,0.52,0.107,0.276,0.196,99.06700000000001,114.93299999999999,112.1,0.48,0.124,0.204,0.17800000000000002,92.5,102.2,119.76,0.541,0.11800000000000001,0.248,0.17,100.18,112.84,107.1,0.496,0.114,0.19699999999999998,0.179,92.771,104.943,121.61399999999999,0.5479999999999999,0.12300000000000001,0.23199999999999998,0.166,100.2,113.2,103.95700000000001,313.0,8.5,-1.0,-14.099999999999996,2.0000000000000004,-4.800000000000002,-3.6999999999999975,-27.799999999999997
