Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,1,11,86,95,0,20181107,OKC,0.42100000000000004,0.16699999999999998,0.245,0.124,98.5,87.3,96.5,0.45799999999999996,0.11199999999999999,0.152,0.214,98.5,96.5,87.3,0.499,0.127,0.255,0.201,95.271,107.2,117.686,0.527,0.11699999999999999,0.255,0.223,105.257,112.171,106.586,-3.7,5.5,9.3,-9.0,-9.2,-8.56,-0.48,2.51,2.18,-11.38,,,,,,2019,0.1,0.5555555555555556,0.2,210.0,6.5,-1.0,0.2,3.1,0.3225806451612903,0.4975000000000001,0.129,0.2669,0.21060000000000004,97.66,107.78,119.16,-9,-2.222049390003933,2.3663291191132,0.06827626918535779,-0.7251015840220393,-2.6060078873147177,7.8799921126852865,-2.372049390003922,3.5563291191132023,0.26827626918535796,0.23489841597796324,-2.0260078873147194,9.353992112685276
CLE,0,12,98,99,0,20181110,CHI,0.473,0.10800000000000001,0.313,0.132,94.4,103.8,104.8,0.518,0.10800000000000001,0.11599999999999999,0.171,94.4,104.8,103.8,0.502,0.132,0.24600000000000002,0.19399999999999998,95.771,106.743,116.12899999999999,0.498,0.134,0.187,0.192,97.986,102.771,107.257,-4.5,0.0,19.7,-3.9,-1.0,-7.69,-0.46,2.44,-0.83,-11.11,0.06,1.85,-6.56,0.89,-6.52,2019,0.09090909090909093,0.25,0.4,185.0,5.5,1.0,0.4,2.85,0.3508771929824561,0.4905454545454546,0.13245454545454546,0.2649090909090909,0.2027272727272728,97.73636363636363,105.91818181818181,117.1,-1,-1.7393463203463133,1.4737839105339128,0.5851116883116847,-1.499317965367969,-2.8338155122655166,6.552184487734479,-2.8848008658008517,3.364693001443003,0.6305662337662304,-0.6265906926406856,-3.6586336940837043,7.523184487734483
CLE,1,13,113,89,1,20181113,CHO,0.606,0.174,0.359,0.11800000000000001,95.7,118.1,93.0,0.389,0.08,0.207,0.158,95.7,93.0,118.1,0.4970000000000001,0.135,0.267,0.192,95.62899999999999,106.14299999999999,114.62899999999999,0.536,0.115,0.23199999999999998,0.203,100.743,114.64299999999999,106.2,21.7,9.4,15.2,-4.0,25.1,-7.78,-0.5,3.77,-0.12,-10.44,2.01,-1.59,1.55,-1.8,6.58,2019,0.08333333333333333,0.5384615384615384,0.4,220.0,6.5,1.0,0.2,3.2,0.3125,0.4890833333333334,0.13041666666666668,0.2689166666666667,0.1968333333333334,97.45833333333336,105.74166666666666,116.075,24,-2.2447338177695175,3.4710570629767066,0.8432346423417864,-1.5482005643166348,-3.3985614692847435,5.087438530715261,-3.036400484436186,3.662723729643375,0.38490130900845354,-1.0648672309832963,-3.79989480261807,6.533438530715273
CLE,0,14,95,119,0,20181114,WAS,0.48100000000000004,0.20199999999999999,0.22,0.273,104.6,90.8,113.7,0.5489999999999999,0.14800000000000002,0.267,0.196,104.6,113.7,90.8,0.512,0.141,0.255,0.17600000000000002,96.214,106.329,109.35700000000001,0.535,0.13699999999999998,0.21100000000000002,0.247,97.929,110.171,115.286,-6.8,5.4,-4.7,7.7,-22.9,-4.74,-0.01,4.38,0.1,-5.85,-4.96,-0.11,-5.87,4.87,-9.02,2019,0.15384615384615385,0.3076923076923077,0.0,700.0,12.0,-1.0,0.2,8.0,0.125,0.4980769230769232,0.13376923076923078,0.27584615384615385,0.1907692307692308,97.32307692307694,106.69230769230768,114.29999999999998,-24,-0.804110812559089,2.2163079688510696,1.417605861571375,-3.0258488207195064,-3.2530823381599703,-0.22508233815995027,-2.1964185048667706,4.300923353466454,0.6945289384944542,-1.5489257437964281,-2.8897746458522846,4.717917661840019
CLE,0,15,102,113,0,20181119,DET,0.494,0.087,0.22899999999999998,0.304,89.9,113.4,125.7,0.534,0.09300000000000001,0.342,0.20199999999999999,89.9,125.7,113.4,0.499,0.154,0.24600000000000002,0.162,96.057,100.929,110.2,0.483,0.127,0.248,0.198,102.243,104.443,104.7,-4.0,-0.6,-11.3,10.2,-12.3,-4.24,0.48,2.61,0.56,-6.45,-2.44,-0.28,5.72,-4.13,-1.73,2019,0.14285714285714285,0.5384615384615384,0.8,400.0,10.0,-1.0,0.8,5.0,0.2,0.4968571428571429,0.13864285714285715,0.2718571428571429,0.1966428571428572,97.84285714285716,105.55714285714285,114.25714285714285,-11,-1.9918373864697303,1.3355897737883038,2.720174963924962,-4.435008753501396,-8.496288812494711,0.7747111875052894,-2.2061231007554416,3.9213040595025923,1.1844606782106775,-0.9707230392156763,-3.8681459553518636,4.831854044648139
CLE,1,16,105,109,0,20181121,LAL,0.446,0.027000000000000003,0.254,0.13699999999999998,95.3,110.2,114.4,0.5710000000000001,0.142,0.184,0.256,95.3,114.4,110.2,0.506,0.149,0.23600000000000002,0.175,96.414,102.257,110.186,0.517,0.127,0.258,0.185,101.171,110.971,108.214,-12.5,-11.5,7.0,-11.9,-4.2,-3.74,1.37,3.42,2.3,-6.95,1.83,0.69,-0.71,1.07,2.02,2019,0.13333333333333333,0.5625,0.2,360.0,9.0,1.0,0.4,4.6,0.2173913043478261,0.4966666666666667,0.1352,0.26899999999999996,0.20380000000000004,97.31333333333336,106.07999999999998,115.02,-4,-1.2804467291967159,0.2870076258617904,2.270558762225425,-3.006404872134036,-7.213527396985754,0.7154726030142484,-2.2137800625300463,3.587007625861785,0.8905587622254241,-0.12640487213403107,-3.3905273969857745,5.549472603014237
CLE,0,17,121,112,1,20181123,PHI,0.586,0.07400000000000001,0.341,0.129,91.0,132.9,123.0,0.613,0.10400000000000001,0.125,0.267,91.0,123.0,132.9,0.499,0.134,0.262,0.17,96.229,104.1,107.9,0.537,0.142,0.243,0.259,100.529,112.229,110.314,-2.7,-3.0,21.6,-13.8,9.9,-3.23,0.35,1.16,1.21,-6.06,2.51,5.23,1.99,7.31,-0.43,2019,0.125,0.65,0.2,925.0,13.5,1.0,0.2,10.25,0.0975609756097561,0.4935,0.1284375,0.2680625,0.199625,97.1875,106.3375,114.98125,9,-2.0325344475344287,2.9004564842064817,0.7973419973419965,-3.5434459046958966,-5.508330190830222,-1.7083301908302104,-2.582534447534429,3.506706484206479,0.2410919973419967,-0.5809459046958981,-3.2708301908302104,5.372919809169787
CLE,1,18,117,108,1,20181124,HOU,0.528,0.11199999999999999,0.465,0.244,92.2,126.9,117.2,0.601,0.156,0.21600000000000005,0.257,92.2,117.2,126.9,0.501,0.12,0.28,0.174,95.62899999999999,108.071,110.15700000000001,0.564,0.124,0.243,0.275,93.4,118.85700000000001,110.743,-7.3,-4.4,24.9,-1.3,9.7,-2.94,0.95,1.95,-2.5,-7.15,3.78,-0.72,-0.89,-1.45,4.92,2019,0.17647058823529413,0.5294117647058824,0.0,500.0,11.0,1.0,0.0,6.0,0.16666666666666666,0.4989411764705882,0.12523529411764706,0.2723529411764706,0.19547058823529406,96.82352941176471,107.9,115.45294117647059,9,-1.7984076011707484,4.743771539133382,-0.5918737695053522,-3.100949207955786,-1.4661523286655296,0.6198476713344832,-2.0042899541119263,3.9790656567804366,-0.06834435774064618,-0.9538903844263785,-1.6371523286655218,5.915788847805061
CLE,1,19,95,102,0,20181126,MIN,0.47700000000000004,0.14800000000000002,0.225,0.151,93.5,101.6,109.1,0.512,0.078,0.205,0.163,93.5,109.1,101.6,0.516,0.11199999999999999,0.312,0.191,94.729,113.729,113.11399999999999,0.511,0.136,0.247,0.203,98.814,108.35700000000001,102.757,-3.5,7.0,2.0,-1.2,-7.5,-2.66,0.39,5.31,-2.68,-4.01,-0.02,0.37,0.61,2.16,1.33,2019,0.2222222222222222,0.45,0.2,200.0,7.0,0.0,0.2,3.0,0.3333333333333333,0.5005555555555555,0.1245,0.2830555555555556,0.19816666666666669,96.56666666666668,108.95555555555555,115.55,-7,-0.3596256139693499,7.882319569319571,-1.3194452596015123,-1.4086249618437074,3.9739061806249083,3.358906180624899,-1.9040700584137982,4.987875124875132,-0.06944525960151104,-0.6919582951770392,-0.7995382638195423,5.794906180624906
CLE,0,20,83,100,0,20181128,OKC,0.444,0.114,0.14300000000000002,0.045,96.3,86.2,103.8,0.512,0.12300000000000001,0.182,0.14,96.3,103.8,86.2,0.517,0.11800000000000001,0.299,0.19399999999999998,94.6,113.414,113.729,0.509,0.113,0.301,0.161,101.61399999999999,112.471,101.9,-6.8,-0.9,-3.9,-9.5,-17.6,-1.69,1.14,8.21,-3.21,-1.45,-0.35,-2.78,9.14,1.28,8.75,2019,0.21052631578947367,0.631578947368421,0.2,800.0,13.0,-1.0,0.6,9.0,0.1111111111111111,0.4993157894736842,0.12573684210526315,0.28,0.1956842105263158,96.40526315789477,108.56842105263159,115.21052631578951,-17,-0.33916725139938597,6.626324759896188,-0.7226349411170854,-1.1546768344089742,3.5393188114794896,3.8543188114794873,-2.1075883040309664,4.726324759896191,0.05104926940922849,-0.9862557817773926,-1.3062601358889196,5.335845127268996
CLE,0,21,95,128,0,20181130,BOS,0.435,0.12300000000000001,0.205,0.364,94.0,101.1,136.2,0.625,0.092,0.308,0.141,94.0,136.2,101.1,0.494,0.109,0.268,0.183,94.686,108.85700000000001,115.271,0.522,0.12300000000000001,0.24100000000000002,0.16399999999999998,99.557,109.014,108.2,-19.0,3.1,-10.3,22.3,-35.1,-3.01,0.69,7.98,-3.67,-3.0,-1.12,-3.97,0.18,-4.66,1.99,2019,0.2,0.5238095238095238,0.2,800.0,13.5,-1.0,0.6,9.0,0.1111111111111111,0.4965500000000001,0.12515,0.27314999999999995,0.18815,96.4,107.45,114.64,-33,-2.667803588456985,3.465658482931211,-1.6271363831875205,-2.232646069208566,-1.1000820435877472,5.31391795641224,-2.412803588456974,3.9806584829312044,-0.012136383187519306,-1.7176460692085644,-2.507082043587758,4.68291795641224
CLE,1,22,95,106,0,20181201,TOR,0.415,0.1,0.23399999999999999,0.25,94.4,100.7,112.3,0.531,0.099,0.154,0.263,94.4,112.3,100.7,0.48700000000000004,0.098,0.266,0.196,93.171,110.329,118.486,0.604,0.14,0.23399999999999999,0.18899999999999997,98.271,120.771,107.329,-11.6,0.1,8.0,-1.3,-11.6,-4.54,0.45,6.02,-0.54,-5.59,5.77,1.32,-1.0,1.86,6.99,2019,0.19047619047619047,0.8260869565217391,0.0,800.0,13.0,1.0,0.2,9.0,0.1111111111111111,0.4936190476190477,0.12504761904761907,0.2699047619047619,0.19652380952380952,96.28571428571428,107.14761904761903,115.66666666666669,-11,-3.3750847208347032,3.2702600115933453,-2.71713941305608,-0.9026276717109982,0.35126725435054595,8.508267254350557,-2.71317995892994,3.6607362020695366,-0.012377508294172945,-0.8502467193300473,-2.8301136980304165,5.688933921017238
CLE,0,23,99,97,1,20181203,BRK,0.455,0.085,0.298,0.21600000000000005,91.3,108.4,106.2,0.444,0.062,0.293,0.091,91.3,106.2,108.4,0.47600000000000003,0.1,0.267,0.18899999999999997,93.814,108.514,116.571,0.499,0.14,0.258,0.226,97.414,106.571,111.743,1.1,2.3,0.5,12.5,2.2,-5.25,0.46,4.85,-0.28,-6.65,-3.37,1.46,5.63,1.1,-4.55,2019,0.18181818181818185,0.3333333333333333,0.2,240.0,6.0,1.0,0.2,3.4,0.29411764705882354,0.4900454545454546,0.12390909090909093,0.2682727272727272,0.19895454545454544,96.2,106.85454545454544,115.51363636363637,2,-4.506692057942047,3.549337093166882,-2.5423725889949287,-1.6229819146574425,-1.4047258810929577,6.6522741189070445,-3.102146603396588,3.6766098204396025,-0.15146349808583676,-0.627527369202896,-3.0641804265475088,5.594910482543412
CLE,1,24,105,129,0,20181205,GSW,0.5,0.092,0.245,0.18,93.8,112.0,137.6,0.635,0.077,0.237,0.247,93.8,137.6,112.0,0.47700000000000004,0.10800000000000001,0.273,0.2,93.243,108.257,115.4,0.561,0.138,0.22699999999999998,0.21100000000000002,100.214,113.986,112.271,-13.5,1.5,0.8,-6.7,-25.6,-7.31,-0.25,3.38,1.37,-8.94,1.54,3.73,-0.24,2.8,-2.82,2019,0.21739130434782608,0.64,0.2,525.0,11.0,-1.0,0.2,6.25,0.16,0.4885217391304348,0.12221739130434785,0.2695652173913043,0.19969565217391305,95.98695652173916,106.92173913043476,115.1086956521739,-24,-4.428168183856945,4.127060943591557,-1.7882232704936774,-0.4307319239717111,-1.6113697226810046,5.531630277318996,-3.27599427081347,3.783582682721984,-0.3664841400588939,-0.46116670658040704,-2.946630592246251,5.240325929492897
CLE,1,25,110,129,0,20181207,SAC,0.593,0.152,0.21899999999999997,0.17300000000000001,96.8,113.6,133.2,0.638,0.08199999999999999,0.263,0.040999999999999995,96.8,133.2,113.6,0.465,0.111,0.259,0.207,93.64299999999999,105.271,117.486,0.5379999999999999,0.11599999999999999,0.244,0.201,103.671,112.971,113.257,-4.5,7.0,-4.4,13.2,-19.6,-7.98,-0.64,3.93,-0.07,-9.21,-1.81,-1.57,1.14,-2.78,-2.39,2019,0.2083333333333333,0.5217391304347826,0.2,125.0,3.0,-1.0,0.4,2.25,0.4444444444444444,0.4890000000000001,0.12095833333333335,0.2685416666666666,0.198875,95.89583333333336,107.13333333333333,116.04583333333332,-19,-5.591507993640338,2.7250193379605214,-1.4917243187096128,0.3178261906938429,-4.517956530941873,7.69704346905813,-3.19150799364033,3.6791860046271827,-0.495890985376278,-0.49467380930615645,-2.6556231976085485,6.256876802391446
CLE,1,26,116,101,1,20181208,WAS,0.612,0.07,0.324,0.079,88.3,131.3,114.3,0.523,0.079,0.17800000000000002,0.128,88.3,114.3,131.3,0.474,0.11599999999999999,0.22399999999999998,0.19699999999999998,94.3,103.37100000000001,119.771,0.551,0.121,0.174,0.172,102.271,110.671,110.714,8.9,-0.9,14.6,-4.9,17.0,-8.03,0.12,4.62,0.23,-9.94,0.8,-2.78,-8.52,-4.78,-2.09,2019,0.2,0.44,0.0,170.0,5.5,1.0,0.4,2.7,0.3703703703703704,0.49316,0.12220000000000004,0.26656,0.19784000000000002,95.93200000000004,107.39200000000001,116.732,15,-4.684844378378028,-0.7686348800771875,-0.9937103895036548,-0.6675166206656508,-6.410765059192968,9.989234940807023,-2.768844378378027,3.4873651199228166,-0.3737103895036495,-0.5835166206656472,-2.3897650591929676,6.950234940807022
CLE,0,27,92,108,0,20181210,MIL,0.4270000000000001,0.081,0.14800000000000002,0.10400000000000001,101.0,91.1,106.9,0.516,0.122,0.24,0.094,101.0,106.9,91.1,0.493,0.105,0.23800000000000002,0.187,93.557,107.61399999999999,120.514,0.54,0.124,0.195,0.226,101.329,111.8,108.814,-8.9,-4.1,-9.2,1.0,-15.8,-5.89,1.18,5.38,0.93,-7.82,2.35,0.04,3.41,4.41,6.38,2019,0.2307692307692308,0.68,0.2,905.0,13.5,-1.0,0.0,10.05,0.09950248756218903,0.4977307692307693,0.12019230769230772,0.2687692307692308,0.19326923076923075,95.63846153846157,108.31153846153843,116.63846153846157,-16,-2.7761207182734893,0.6027857533413117,-2.0683517742545496,-1.5229120956204156,-2.1684661475356393,10.731533852464366,-2.3030437951965577,3.6797088302643917,-0.5491210050237769,-0.8959890186973407,-1.4709276859971965,6.855995390925941
CLE,1,28,113,106,1,20181212,NYK,0.527,0.107,0.261,0.187,99.5,113.6,106.5,0.495,0.107,0.188,0.138,99.5,106.5,113.6,0.491,0.1,0.239,0.195,94.229,108.314,120.95700000000001,0.494,0.127,0.23199999999999998,0.195,100.229,105.5,117.186,3.2,0.0,7.3,4.9,7.1,-6.51,1.07,2.3,2.41,-10.39,-3.74,1.47,2.21,-0.45,-6.36,2019,0.2222222222222222,0.2857142857142857,0.2,113.0,2.0,1.0,0.4,2.13,0.4694835680751174,0.4951111111111111,0.11874074074074074,0.26429629629629625,0.18996296296296286,95.83703703703706,107.67407407407408,116.27777777777777,7,-2.984522251062427,0.6941364786007653,-2.576056743355848,-0.6460386116859201,-1.4571875946474506,11.185812405352564,-2.5734111399513147,3.2237661082303912,-0.7019826692817741,-1.1497423153896347,-2.097113520573359,6.506590183130328
CLE,1,29,102,114,0,20181214,MIL,0.47700000000000004,0.135,0.25,0.218,97.4,104.7,117.0,0.489,0.078,0.275,0.23399999999999999,97.4,117.0,104.7,0.504,0.098,0.247,0.17,95.014,110.1,116.714,0.517,0.12300000000000001,0.203,0.191,100.85700000000001,107.14299999999999,104.586,-1.2,5.7,-2.5,-1.6,-12.3,-5.46,1.51,0.54,3.03,-10.65,0.53,0.62,1.55,4.09,1.87,2019,0.25,0.6666666666666666,0.2,415.0,10.0,-1.0,0.2,5.15,0.1941747572815534,0.49625,0.1183214285714286,0.26417857142857143,0.18985714285714286,95.96785714285716,107.88571428571429,115.92857142857143,-12,-1.7031790072953745,1.5301537160157892,-2.804409802362387,-3.202425211282958,0.3556793757009018,6.969679375700906,-2.478179007295372,3.248010858872932,-0.7722669452195269,-1.2167109255686732,-1.8586063385848064,6.184250804272338
CLE,1,30,105,128,0,20181216,PHI,0.534,0.11199999999999999,0.14300000000000002,0.125,97.7,107.4,131.0,0.621,0.091,0.308,0.165,97.7,131.0,107.4,0.513,0.10300000000000001,0.249,0.165,95.443,110.671,117.38600000000001,0.529,0.139,0.258,0.21899999999999997,100.11399999999999,112.11399999999999,108.37100000000001,-8.7,2.1,-16.5,-4.0,-23.6,-5.23,1.38,0.09,2.99,-11.13,3.88,1.32,0.01,-0.85,4.42,2019,0.2413793103448276,0.6333333333333333,0.2,315.0,8.0,-1.0,0.2,4.15,0.2409638554216867,0.4955862068965517,0.11889655172413795,0.2636896551724138,0.19082758620689647,96.01724137931038,107.7758620689655,115.96551724137932,-23,-0.8101762149887115,1.7409210789210787,-2.3105194227069195,-3.7321988682613605,0.9158419150294179,7.630841915029421,-2.5515555253335434,3.2098865961624563,-0.7208642502931253,-1.1494402475717147,-1.9792960160050939,6.210359156408728
CLE,0,31,92,91,1,20181218,IND,0.451,0.085,0.24,0.11,93.1,98.8,97.8,0.419,0.081,0.264,0.14,93.1,97.8,98.8,0.524,0.107,0.22699999999999998,0.152,96.35700000000001,110.529,120.929,0.522,0.13,0.245,0.207,98.15700000000001,110.64299999999999,98.257,3.2,0.4,-2.4,-3.0,1.0,-5.42,1.68,-1.17,3.54,-11.73,3.43,0.93,0.96,6.65,8.33,2019,0.2333333333333333,0.6666666666666666,0.2,600.0,12.5,1.0,0.2,7.0,0.14285714285714285,0.4968666666666667,0.11866666666666667,0.25966666666666666,0.18863333333333326,96.07333333333335,107.76333333333332,116.46666666666668,1,0.2788185246653141,-0.4560930803067881,-1.8831639574583101,-5.022202821819749,0.7141724753740704,11.114172475374076,-2.43451480866802,2.8105735863598795,-0.7164972907916428,-1.3588694884864223,-2.051494191292605,6.651839142040757
