Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,0,11,93,103,0,20161116,IND,0.47100000000000003,0.16,0.239,0.14,97.1,95.8,106.1,0.5579999999999999,0.099,0.111,0.081,97.1,106.1,95.8,0.536,0.12300000000000001,0.261,0.183,96.3,112.7,105.1,0.45299999999999996,0.107,0.162,0.20199999999999999,93.73299999999999,100.3,96.93299999999999,0.504,0.11199999999999999,0.25,0.183,97.76,109.28,105.34,0.485,0.122,0.17800000000000002,0.17800000000000002,96.58,102.04,102.92,0.529,0.105,0.258,0.23,97.286,116.171,111.257,0.509,0.129,0.19699999999999998,0.17600000000000002,96.286,105.586,106.11399999999999,102.0,1.0,-1.0,-8.69999999999999,6.1,12.8,5.900000000000001,-10.299999999999997
CLE,1,12,104,81,1,20161118,DET,0.5479999999999999,0.127,0.132,0.157,95.3,109.2,85.0,0.344,0.064,0.19,0.183,95.3,85.0,109.2,0.526,0.132,0.252,0.156,96.2,108.7,108.3,0.523,0.09,0.191,0.12300000000000001,93.43299999999999,111.6,103.333,0.502,0.11599999999999999,0.254,0.18,96.72,108.5,106.82,0.48700000000000004,0.096,0.193,0.179,93.44,106.8,105.56,0.509,0.113,0.24,0.205,97.9,110.14299999999999,107.943,0.47700000000000004,0.10099999999999999,0.198,0.187,93.743,104.2,105.743,-475.0,-9.0,1.0,20.399999999999995,6.3,-5.8,-2.5999999999999996,24.200000000000003
CLE,1,13,137,125,1,20161123,POR,0.65,0.08900000000000001,0.237,0.222,98.3,139.3,127.1,0.594,0.084,0.22,0.2,98.3,127.1,139.3,0.542,0.146,0.21100000000000002,0.179,97.133,109.06700000000001,103.1,0.528,0.134,0.252,0.231,98.93299999999999,112.03299999999999,110.867,0.525,0.131,0.231,0.16899999999999998,96.26,108.62,101.28,0.5,0.121,0.242,0.2,98.72,107.22,115.06,0.506,0.121,0.231,0.17300000000000001,97.314,107.34299999999999,102.54299999999999,0.505,0.109,0.23199999999999998,0.212,98.12899999999999,109.54299999999999,113.88600000000001,-900.0,-11.5,1.0,5.600000000000005,0.5000000000000004,1.6999999999999988,2.1999999999999993,12.200000000000017
CLE,1,14,128,90,1,20161125,DAL,0.624,0.128,0.243,0.259,96.7,132.3,93.0,0.451,0.11900000000000001,0.22399999999999998,0.08800000000000001,96.7,93.0,132.3,0.556,0.125,0.203,0.17300000000000001,96.9,114.76700000000001,106.06700000000001,0.489,0.149,0.18899999999999997,0.221,93.76700000000001,100.2,111.7,0.555,0.122,0.225,0.16899999999999998,96.44,114.92,107.4,0.449,0.142,0.175,0.196,91.54,93.38,105.52,0.529,0.114,0.23399999999999999,0.183,96.743,113.0,106.6,0.441,0.127,0.19699999999999998,0.18899999999999997,90.771,94.314,108.929,-2350.0,-15.0,1.0,17.299999999999997,0.8999999999999995,1.9000000000000017,17.099999999999998,39.30000000000001
CLE,0,15,112,108,1,20161127,PHI,0.478,0.079,0.275,0.261,96.6,115.9,111.8,0.5489999999999999,0.142,0.289,0.076,96.6,111.8,115.9,0.607,0.115,0.204,0.213,96.76700000000001,126.93299999999999,101.7,0.48,0.17300000000000001,0.18,0.20600000000000002,95.03299999999999,95.73299999999999,100.0,0.58,0.131,0.223,0.204,97.28,119.76,105.88,0.498,0.16399999999999998,0.195,0.19,96.24,99.16,104.22,0.557,0.125,0.233,0.19,96.61399999999999,116.38600000000001,103.786,0.501,0.156,0.18899999999999997,0.188,96.557,99.714,106.3,-1100.0,-12.0,-1.0,-7.099999999999995,-6.299999999999999,-1.3999999999999957,18.5,4.1000000000000085
CLE,0,16,101,118,0,20161129,MIL,0.52,0.177,0.175,0.307,99.6,101.4,118.4,0.5760000000000001,0.15,0.263,0.221,99.6,118.4,101.4,0.584,0.099,0.252,0.247,97.2,129.167,110.633,0.519,0.113,0.187,0.142,93.367,106.1,104.3,0.5539999999999999,0.11699999999999999,0.225,0.20800000000000002,96.8,118.5,104.6,0.5,0.11599999999999999,0.21,0.151,94.1,104.08,108.64,0.5539999999999999,0.11699999999999999,0.235,0.195,96.5,117.54299999999999,105.971,0.503,0.11699999999999999,0.213,0.185,94.514,105.214,107.929,-280.0,-6.5,-1.0,-5.600000000000005,2.6999999999999997,-8.800000000000002,8.6,-17.0
CLE,1,17,94,113,0,20161201,LAC,0.47100000000000003,0.17300000000000001,0.154,0.42,94.7,99.2,119.3,0.545,0.099,0.318,0.18,94.7,119.3,99.2,0.541,0.128,0.231,0.276,97.633,116.53299999999999,107.73299999999999,0.451,0.14800000000000002,0.16,0.248,94.667,94.26700000000001,107.2,0.564,0.12,0.212,0.24100000000000002,97.3,119.62,107.06,0.508,0.132,0.161,0.298,96.22,106.7,108.76,0.557,0.13,0.223,0.22699999999999998,97.514,116.586,108.514,0.527,0.132,0.179,0.3,95.04299999999999,110.814,110.229,-210.0,-5.0,-1.0,-7.400000000000001,7.400000000000001,-16.400000000000002,24.0,-20.099999999999994
CLE,0,18,105,111,0,20161202,CHI,0.602,0.171,0.154,0.06,97.0,108.2,114.4,0.505,0.10400000000000001,0.37200000000000005,0.146,97.0,114.4,108.2,0.49,0.14300000000000002,0.201,0.32899999999999996,96.96700000000001,105.5,116.5,0.445,0.09300000000000001,0.225,0.204,99.26700000000001,101.56700000000001,99.2,0.5489999999999999,0.129,0.217,0.294,97.18,117.62,113.92,0.47700000000000004,0.10800000000000001,0.281,0.22,96.14,107.42,106.08,0.537,0.133,0.20800000000000002,0.252,96.9,113.3,108.671,0.462,0.1,0.29,0.215,94.914,107.37100000000001,101.443,-135.0,-2.5,-1.0,9.699999999999998,6.7,-21.800000000000004,-8.6,-6.200000000000003
CLE,0,19,116,112,1,20161205,TOR,0.56,0.127,0.361,0.262,92.9,124.9,120.6,0.506,0.065,0.222,0.261,92.9,120.6,124.9,0.531,0.174,0.161,0.262,97.1,102.93299999999999,117.367,0.643,0.129,0.29600000000000004,0.212,92.73299999999999,129.667,96.867,0.539,0.146,0.2,0.261,96.92,111.4,111.38,0.621,0.11900000000000001,0.27699999999999997,0.22899999999999998,91.26,128.7,101.76,0.556,0.135,0.196,0.24100000000000002,96.88600000000001,115.071,109.85700000000001,0.602,0.11800000000000001,0.262,0.239,92.786,125.971,105.914,-113.0,1.5,1.0,5.400000000000005,6.2,13.899999999999999,0.10000000000000009,4.300000000000011
CLE,0,20,126,94,1,20161207,NYK,0.625,0.114,0.25,0.325,93.8,134.3,100.2,0.466,0.146,0.265,0.149,93.8,100.2,134.3,0.544,0.157,0.223,0.247,94.867,110.76700000000001,118.1,0.526,0.124,0.314,0.195,97.333,115.9,107.96700000000001,0.526,0.145,0.22399999999999998,0.262,96.16,109.92,116.9,0.506,0.107,0.297,0.196,95.96,114.04,110.78,0.5579999999999999,0.135,0.228,0.256,96.54299999999999,117.314,114.943,0.498,0.106,0.28,0.18100000000000002,96.243,111.586,109.7,-390.0,-8.5,1.0,15.899999999999997,-3.199999999999999,-1.5000000000000013,17.6,34.10000000000001
CLE,1,21,114,84,1,20161209,MIA,0.608,0.107,0.324,0.157,87.8,129.9,95.7,0.37799999999999995,0.11599999999999999,0.39,0.17800000000000002,87.8,95.7,129.9,0.596,0.13699999999999998,0.255,0.21600000000000003,94.56700000000001,122.46700000000001,111.73299999999999,0.48700000000000004,0.122,0.23199999999999998,0.165,93.43299999999999,103.46700000000001,112.76700000000001,0.556,0.152,0.21899999999999997,0.275,95.6,113.6,114.58,0.501,0.096,0.248,0.166,93.22,109.24,113.0,0.5539999999999999,0.138,0.23,0.271,95.9,116.6,111.1,0.512,0.099,0.23,0.18600000000000003,93.314,110.286,114.64299999999999,-1500.0,-13.0,1.0,23.000000000000004,-0.8999999999999995,-6.6000000000000005,-2.100000000000002,34.2
CLE,1,22,116,105,1,20161210,CHO,0.664,0.166,0.20600000000000002,0.26,95.3,121.7,110.2,0.512,0.127,0.267,0.198,95.3,110.2,121.7,0.598,0.11599999999999999,0.312,0.248,91.5,129.7,105.5,0.478,0.092,0.214,0.26,94.6,107.8,94.03299999999999,0.573,0.138,0.249,0.245,93.24,119.3,110.04,0.489,0.098,0.203,0.251,94.86,107.84,98.32,0.552,0.135,0.242,0.256,94.62899999999999,116.257,111.486,0.485,0.105,0.193,0.252,95.15700000000001,105.757,99.61399999999999,-350.0,-8.0,1.0,15.200000000000003,3.900000000000001,-6.1,6.2,11.5
CLE,1,23,103,86,1,20161213,MEM,0.531,0.157,0.23800000000000002,0.21,95.1,108.3,90.4,0.43,0.139,0.23399999999999999,0.14,95.1,90.4,108.3,0.632,0.129,0.26,0.247,92.3,128.63299999999998,102.03299999999999,0.423,0.10400000000000001,0.261,0.285,96.833,101.2,91.53299999999999,0.612,0.13699999999999998,0.259,0.213,93.36,123.8,108.22,0.452,0.105,0.263,0.221,94.96,102.84,96.02,0.579,0.14800000000000002,0.23199999999999998,0.256,94.443,117.086,111.257,0.461,0.10800000000000001,0.253,0.23600000000000002,94.11399999999999,104.54299999999999,101.87100000000001,-1500.0,-13.0,1.0,10.100000000000003,1.799999999999999,0.40000000000000313,6.999999999999998,17.89999999999999
CLE,0,24,85,93,0,20161214,MEM,0.433,0.11,0.146,0.267,89.7,94.7,103.6,0.506,0.154,0.304,0.136,89.7,103.6,94.7,0.601,0.14300000000000002,0.256,0.209,92.73299999999999,119.96700000000001,98.76700000000001,0.435,0.11199999999999999,0.256,0.223,95.6,98.93299999999999,96.93299999999999,0.598,0.134,0.276,0.243,92.98,123.82,103.42,0.433,0.11199999999999999,0.24600000000000002,0.22399999999999998,95.62,98.48,95.9,0.58,0.145,0.24100000000000002,0.242,93.8,118.071,107.257,0.45,0.109,0.248,0.218,94.729,100.943,98.471,245.0,6.5,-1.0,-7.300000000000001,-4.3999999999999995,-15.8,13.100000000000001,-8.899999999999991
CLE,1,25,119,108,1,20161217,LAL,0.601,0.076,0.262,0.135,91.6,129.9,117.9,0.57,0.107,0.233,0.11599999999999999,91.6,117.9,129.9,0.5429999999999999,0.14400000000000002,0.19699999999999998,0.24600000000000002,93.367,108.23299999999999,101.4,0.461,0.146,0.278,0.221,96.56700000000001,99.73299999999999,107.8,0.5720000000000001,0.131,0.233,0.244,92.34,117.78,100.02,0.486,0.138,0.251,0.233,98.24,104.9,111.74,0.575,0.136,0.24,0.22,93.086,117.429,105.014,0.475,0.14300000000000002,0.268,0.23199999999999998,98.286,103.686,114.729,-1900.0,-16.0,-1.0,3.1000000000000028,-3.1,2.9,1.9000000000000017,12.0
CLE,0,26,114,108,1,20161220,MIL,0.5,0.08900000000000001,0.184,0.253,91.2,113.2,107.2,0.5,0.12300000000000001,0.244,0.24100000000000002,91.2,107.2,113.2,0.522,0.114,0.215,0.204,92.133,110.96700000000001,103.96700000000001,0.517,0.096,0.26899999999999996,0.106,91.2,110.73299999999999,104.867,0.5670000000000001,0.12300000000000001,0.235,0.20600000000000002,91.9,116.9,103.56,0.534,0.121,0.24,0.115,94.52,109.68,107.98,0.575,0.122,0.255,0.231,92.314,120.529,105.514,0.53,0.12,0.214,0.188,94.971,109.7,107.45700000000001,-165.0,-3.5,1.0,0.0,-3.4000000000000004,-6.0,1.1999999999999984,6.0
CLE,1,27,113,102,1,20161221,MIL,0.58,0.10300000000000001,0.214,0.138,92.7,121.9,110.1,0.526,0.08199999999999999,0.154,0.273,92.7,110.1,121.9,0.511,0.092,0.19699999999999998,0.218,90.833,112.6,109.56700000000001,0.519,0.10300000000000001,0.259,0.142,90.867,110.3,98.46700000000001,0.546,0.12,0.207,0.225,92.58,113.56,105.86,0.528,0.12,0.25,0.142,92.08,109.86,108.58,0.5660000000000001,0.11699999999999999,0.23,0.23,92.071,118.85700000000001,103.6,0.536,0.11800000000000001,0.225,0.163,94.34299999999999,110.671,109.12899999999999,-250.0,-8.0,1.0,5.399999999999993,2.100000000000002,6.0,-13.5,11.800000000000011
CLE,1,28,119,99,1,20161223,BRK,0.495,0.091,0.22899999999999998,0.212,105.0,113.3,94.3,0.494,0.17,0.149,0.17600000000000002,105.0,94.3,113.3,0.56,0.08900000000000001,0.22,0.175,91.833,121.667,111.73299999999999,0.496,0.166,0.2,0.222,104.3,99.96700000000001,109.06700000000001,0.529,0.107,0.209,0.201,92.06,113.6,105.84,0.494,0.155,0.225,0.256,102.68,103.5,108.22,0.56,0.115,0.225,0.203,91.914,117.086,105.014,0.499,0.154,0.21600000000000003,0.267,103.12899999999999,103.9,111.85700000000001,-1900.0,-16.0,1.0,0.10000000000000009,-7.900000000000001,7.999999999999999,3.599999999999998,19.0
CLE,1,29,109,108,1,20161225,GSW,0.45299999999999996,0.099,0.327,0.242,100.1,108.9,107.9,0.539,0.175,0.161,0.325,100.1,107.9,108.9,0.525,0.094,0.209,0.201,96.3,116.133,103.867,0.545,0.131,0.18100000000000002,0.18600000000000003,103.26700000000001,109.8,92.6,0.522,0.094,0.207,0.201,94.04,114.6,106.62,0.563,0.134,0.223,0.16399999999999998,101.6,113.86,91.88,0.5429999999999999,0.113,0.21100000000000002,0.21100000000000002,94.37100000000001,114.714,104.814,0.5529999999999999,0.122,0.207,0.18600000000000003,100.7,114.64299999999999,97.15700000000001,125.0,1.5,1.0,-8.600000000000009,-7.599999999999999,16.6,-8.300000000000002,1.0
CLE,0,30,90,106,0,20161226,DET,0.449,0.191,0.222,0.24100000000000002,98.0,91.9,108.2,0.5329999999999999,0.10800000000000001,0.213,0.087,98.0,108.2,91.9,0.509,0.098,0.257,0.19699999999999998,99.26700000000001,114.7,104.1,0.465,0.13,0.192,0.24100000000000002,94.167,98.93299999999999,117.06700000000001,0.526,0.092,0.243,0.196,96.12,117.44,107.48,0.47700000000000004,0.111,0.2,0.215,92.84,102.94,120.18,0.513,0.10400000000000001,0.22899999999999998,0.20800000000000002,95.057,112.88600000000001,104.486,0.478,0.127,0.215,0.207,91.829,101.38600000000001,114.943,240.0,6.0,-1.0,-8.399999999999991,8.299999999999999,0.9000000000000008,15.400000000000002,-16.299999999999997
CLE,1,31,124,118,1,20161229,BOS,0.602,0.156,0.361,0.289,98.1,126.4,120.3,0.5760000000000001,0.105,0.154,0.235,98.1,120.3,126.4,0.466,0.127,0.259,0.23199999999999998,101.03299999999999,104.7,103.46700000000001,0.534,0.10099999999999999,0.289,0.204,95.9,119.7,116.03299999999999,0.495,0.115,0.235,0.217,97.4,109.84,105.54,0.51,0.098,0.24600000000000002,0.256,95.76,116.02,111.84,0.502,0.10800000000000001,0.226,0.213,95.471,110.54299999999999,107.029,0.507,0.10300000000000001,0.22699999999999998,0.24,95.84299999999999,112.757,107.1,-250.0,-6.0,0.0,2.599999999999991,5.1000000000000005,20.7,5.3999999999999995,6.1000000000000085
CLE,0,32,121,109,1,20161231,CHO,0.588,0.059000000000000004,0.21600000000000003,0.247,89.2,135.6,122.1,0.5710000000000001,0.111,0.27,0.256,89.2,122.1,135.6,0.501,0.149,0.303,0.257,98.73299999999999,109.06700000000001,112.133,0.511,0.09699999999999999,0.252,0.2,96.667,113.6,104.4,0.516,0.128,0.271,0.22399999999999998,98.78,112.48,108.16,0.504,0.094,0.272,0.22,94.94,115.74,106.74,0.526,0.115,0.257,0.21600000000000003,96.671,115.071,109.414,0.49200000000000005,0.098,0.257,0.195,95.314,111.61399999999999,105.171,-175.0,-3.0,1.0,1.6999999999999904,-5.2,-5.3999999999999995,-0.9000000000000008,13.5
CLE,1,33,90,82,1,20170102,NOP,0.41100000000000003,0.099,0.22899999999999998,0.17800000000000002,96.0,93.7,85.4,0.426,0.12300000000000001,0.151,0.08,96.0,85.4,93.7,0.546,0.135,0.266,0.259,95.1,117.96700000000001,116.867,0.55,0.096,0.12,0.228,94.5,112.4,104.367,0.517,0.11900000000000001,0.271,0.24600000000000002,98.08,115.22,110.56,0.521,0.091,0.138,0.209,94.84,109.58,106.2,0.524,0.113,0.25,0.23199999999999998,96.329,115.88600000000001,110.014,0.515,0.092,0.16699999999999998,0.19,95.11399999999999,109.257,106.61399999999999,-525.0,-10.0,-1.0,-1.4999999999999958,-2.400000000000001,7.799999999999999,9.800000000000002,8.299999999999997
CLE,1,34,94,106,0,20170104,CHI,0.45799999999999996,0.138,0.34,0.217,89.3,105.2,118.7,0.5589999999999999,0.11599999999999999,0.3,0.129,89.3,118.7,105.2,0.534,0.105,0.26899999999999996,0.23800000000000002,94.43299999999999,118.56700000000001,109.26700000000001,0.47200000000000003,0.10300000000000001,0.318,0.28,93.03299999999999,112.7,121.26700000000001,0.501,0.121,0.271,0.239,96.28,111.3,108.78,0.451,0.11599999999999999,0.335,0.28,92.92,108.78,112.4,0.511,0.114,0.257,0.221,97.014,113.1,106.9,0.45399999999999996,0.113,0.32799999999999996,0.23600000000000002,92.6,107.4,114.8,-355.0,-8.0,-1.0,-10.099999999999998,2.200000000000002,4.0000000000000036,8.799999999999999,-13.5
CLE,0,35,116,108,1,20170106,BRK,0.483,0.10099999999999999,0.106,0.35200000000000004,109.3,106.1,98.8,0.5,0.161,0.196,0.187,109.3,98.8,106.1,0.486,0.099,0.262,0.214,91.5,111.5,108.73299999999999,0.504,0.154,0.17,0.204,97.26700000000001,100.333,116.367,0.502,0.129,0.27399999999999997,0.23399999999999999,94.12,110.56,110.94,0.53,0.14800000000000002,0.16399999999999998,0.217,97.56,104.86,114.46,0.494,0.11900000000000001,0.275,0.23199999999999998,96.529,110.714,108.12899999999999,0.523,0.161,0.159,0.2,100.329,101.557,113.214,-1000.0,-12.5,-1.0,-1.7000000000000015,-6.000000000000001,-9.000000000000002,16.500000000000004,7.299999999999997
CLE,0,36,120,116,1,20170108,PHO,0.628,0.18100000000000002,0.361,0.207,94.3,127.3,123.1,0.58,0.128,0.342,0.172,94.3,123.1,127.3,0.451,0.113,0.225,0.249,98.2,101.667,100.96700000000001,0.469,0.135,0.358,0.21100000000000002,93.133,107.46700000000001,105.133,0.508,0.111,0.25,0.257,96.38,113.4,109.06,0.47200000000000003,0.135,0.304,0.18100000000000002,93.26,104.04,102.12,0.49200000000000005,0.12,0.257,0.252,97.14299999999999,109.686,108.771,0.479,0.14300000000000002,0.287,0.19699999999999998,96.414,103.471,107.243,-450.0,-9.0,-1.0,4.800000000000004,5.300000000000002,1.8999999999999961,3.5000000000000004,4.200000000000003
CLE,0,37,92,100,0,20170110,UTA,0.418,0.14300000000000002,0.271,0.247,93.9,97.9,106.4,0.563,0.171,0.275,0.139,93.9,106.4,97.9,0.523,0.14,0.26899999999999996,0.259,97.633,112.867,113.53299999999999,0.478,0.145,0.272,0.242,86.43299999999999,102.73299999999999,108.53299999999999,0.514,0.11599999999999999,0.25,0.24,95.62,113.58,109.62,0.484,0.12300000000000001,0.258,0.221,88.64,106.28,109.68,0.517,0.132,0.262,0.247,96.314,112.314,110.943,0.505,0.13,0.24100000000000002,0.213,88.87100000000001,106.443,105.34299999999999,-155.0,-3.0,-1.0,-14.499999999999996,-2.8,-0.40000000000000036,10.799999999999999,-8.5
CLE,0,38,86,102,0,20170111,POR,0.396,0.13699999999999998,0.255,0.256,93.3,92.2,109.4,0.484,0.083,0.271,0.129,93.3,109.4,92.2,0.51,0.142,0.24600000000000002,0.26899999999999996,99.167,110.43299999999999,109.43299999999999,0.583,0.12,0.205,0.165,94.46700000000001,115.867,105.633,0.48,0.132,0.261,0.24,96.56,106.04,106.48,0.56,0.129,0.196,0.20199999999999999,96.46,112.04,106.16,0.513,0.125,0.26899999999999996,0.248,95.729,113.171,110.686,0.55,0.13,0.166,0.21600000000000003,95.286,110.34299999999999,106.61399999999999,-165.0,-3.5,-1.0,-8.799999999999997,5.399999999999998,-1.6000000000000014,12.7,-17.200000000000003
CLE,0,39,120,108,1,20170113,SAC,0.5920000000000001,0.11,0.244,0.195,97.0,123.7,111.3,0.581,0.192,0.275,0.188,97.0,111.3,123.7,0.48100000000000004,0.154,0.29600000000000004,0.237,93.833,105.8,112.96700000000001,0.518,0.129,0.19399999999999998,0.27399999999999997,93.4,108.633,112.96700000000001,0.47700000000000004,0.14,0.267,0.256,96.02,105.74,111.28,0.541,0.124,0.16899999999999998,0.239,94.1,111.82,114.02,0.483,0.12300000000000001,0.254,0.243,95.04299999999999,108.286,109.12899999999999,0.523,0.122,0.18,0.253,92.314,110.429,116.414,-270.0,-6.5,1.0,1.100000000000012,-8.200000000000001,-3.1000000000000028,0.7000000000000006,12.400000000000006
