Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,0,11,93,103,0,20161116,IND,0.47100000000000003,0.16,0.239,0.14,97.1,95.8,106.1,0.5579999999999999,0.099,0.111,0.081,97.1,106.1,95.8,0.529,0.105,0.258,0.23,97.286,116.171,111.257,0.509,0.129,0.19699999999999998,0.17600000000000002,96.286,105.586,106.11399999999999,-8.7,6.1,12.8,5.9,-10.3,2.29,-1.05,0.67,5.92,7.28,-0.76,-1.41,-5.17,-6.18,-2.42,2017,0.9,0.4545454545454545,0.0,102.0,1.0,-1.0,0.25,2.02,0.4950495049504951,0.522,0.10979999999999998,0.25559999999999994,0.2211,97.13,113.92,106.64,-10,2.723768693427786,2.409408123442211,-2.141903204119115,1.395261052079233,8.991088055883523,4.077088055883522,2.0237686934277854,2.1694081234422042,-1.6619032041191169,0.5052610520792311,6.740088055883518,-0.5399119441164828
CLE,1,12,104,81,1,20161118,DET,0.5479999999999999,0.127,0.132,0.157,95.3,109.2,85.0,0.344,0.064,0.19,0.183,95.3,85.0,109.2,0.509,0.113,0.24,0.205,97.9,110.14299999999999,107.943,0.47700000000000004,0.10099999999999999,0.198,0.187,93.743,104.2,105.743,20.4,6.3,-5.8,-2.6,24.2,0.14,-0.06,1.65,6.74,3.35,-0.73,-1.81,-1.52,-0.12,1.09,2017,0.8181818181818182,0.5,0.25,-475.0,-9.0,1.0,0.25,1.2105263157894737,0.8260869565217391,0.5173636363636364,0.11436363636363635,0.25409090909090903,0.21372727272727274,97.12727272727273,112.27272727272728,106.5909090909091,23,0.7404243326118332,0.5227529010341486,-1.2913658158970678,-0.8673364598364625,2.9388761724386683,0.7388761724386796,1.5767879689754682,1.931843810125053,-1.1550021795334333,0.0053908128908125574,5.068603445165962,-0.6132147366522247
CLE,1,13,137,125,1,20161123,POR,0.65,0.08900000000000001,0.237,0.222,98.3,139.3,127.1,0.594,0.084,0.22,0.2,98.3,127.1,139.3,0.506,0.121,0.231,0.17300000000000001,97.314,107.34299999999999,102.54299999999999,0.505,0.109,0.23199999999999998,0.212,98.12899999999999,109.54299999999999,113.88600000000001,5.6,0.5,1.7,2.2,12.2,1.35,0.51,2.6,6.34,5.45,0.87,1.59,-5.61,-2.87,-5.39,2017,0.8333333333333334,0.5,1.0,-900.0,-11.5,1.0,0.0,1.1111111111111112,0.8999999999999999,0.5199166666666667,0.11541666666666665,0.24391666666666664,0.209,96.97499999999998,112.01666666666668,104.79166666666669,12,0.36423048216152054,-0.25350717768820863,-0.39942534955466485,-3.8339451161864906,0.047901353435833016,-4.752098646564164,1.7558971488281894,1.0381594889784544,-0.9577586828879991,-0.23394511618649305,4.721568020102524,-2.5034319798974707
CLE,1,14,128,90,1,20161125,DAL,0.624,0.128,0.243,0.259,96.7,132.3,93.0,0.451,0.11900000000000001,0.22399999999999998,0.08800000000000001,96.7,93.0,132.3,0.529,0.114,0.23399999999999999,0.183,96.743,113.0,106.6,0.441,0.127,0.19699999999999998,0.18899999999999997,90.771,94.314,108.929,17.3,0.9,1.9,17.1,39.3,2.19,1.47,3.42,5.85,6.05,-6.41,-2.96,-2.01,-1.82,-8.83,2017,0.8461538461538461,0.14285714285714285,0.25,-2350.0,-15.0,1.0,0.25,1.0425531914893618,0.9591836734693876,0.5299230769230769,0.11338461538461535,0.2433846153846153,0.21,97.07692307692308,114.1153846153846,106.5076923076923,38,2.6247817737817813,0.1369943436193427,-1.113803478928481,-2.8389674584674562,5.699994385244366,-0.7000056147556393,2.717089466089473,1.0754558820808753,-1.1753419404669465,-0.13896745846745662,6.815379000628965,-0.7923133070633384
CLE,0,15,112,108,1,20161127,PHI,0.478,0.079,0.275,0.261,96.6,115.9,111.8,0.5489999999999999,0.142,0.289,0.076,96.6,111.8,115.9,0.557,0.125,0.233,0.19,96.61399999999999,116.38600000000001,103.786,0.501,0.156,0.18899999999999997,0.188,96.557,99.714,106.3,-7.1,-6.3,-1.4,18.5,4.1,3.5,1.19,2.41,6.32,9.11,0.26,3.41,-5.19,0.07,-6.99,2017,0.8571428571428571,0.25,0.25,-1100.0,-12.0,-1.0,0.25,1.0909090909090908,0.9166666666666669,0.5366428571428571,0.11442857142857142,0.2433571428571429,0.2135,97.04999999999998,115.41428571428571,105.54285714285713,4,5.313024579587077,0.16561969714313507,0.031225905171214374,-2.0330944923132392,8.985994736166603,-3.6140052638334055,3.2773102938727816,1.2013339828574248,-1.0259169519716436,0.31690550768675996,8.014280450452304,-1.8571481209762766
CLE,0,16,101,118,0,20161129,MIL,0.52,0.177,0.175,0.307,99.6,101.4,118.4,0.5760000000000001,0.15,0.263,0.221,99.6,118.4,101.4,0.5539999999999999,0.11699999999999999,0.235,0.195,96.5,117.54299999999999,105.971,0.503,0.11699999999999999,0.213,0.185,94.514,105.214,107.929,-5.6,2.7,-8.8,8.6,-17.0,2.44,0.52,2.55,6.34,8.92,1.57,1.12,1.0,-2.78,-0.72,2017,0.8666666666666667,0.4666666666666667,0.25,-280.0,-6.5,-1.0,0.25,1.3571428571428572,0.7368421052631579,0.5327333333333333,0.11206666666666666,0.24546666666666664,0.21666666666666667,97.01999999999998,115.44666666666667,105.96,-17,5.031139730367662,0.37060950487420863,-0.7405688959733134,-1.569619396126745,10.106703028997131,-1.4652969710028572,2.9044730637009963,1.4172761715408737,-1.2339022293066466,0.5970472705399216,8.010369695663812,-1.476296971002867
CLE,1,17,94,113,0,20161201,LAC,0.47100000000000003,0.17300000000000001,0.154,0.42,94.7,99.2,119.3,0.545,0.099,0.318,0.18,94.7,119.3,99.2,0.557,0.13,0.223,0.22699999999999998,97.514,116.586,108.514,0.527,0.132,0.179,0.3,95.04299999999999,110.814,110.229,-7.4,7.4,-16.4,24.0,-20.1,2.44,0.96,0.67,6.46,7.12,2.51,-0.33,-3.79,8.6,4.74,2017,0.8125,0.7368421052631579,0.25,-210.0,-5.0,-1.0,0.25,1.4761904761904765,0.6774193548387095,0.5319375,0.116125,0.2410625,0.2223125,97.18124999999998,114.56875,106.7375,-19,5.296693695964539,-0.8258286774953494,0.59208616614866,1.5707452616827626,9.03250656442323,0.9605065644232269,2.7904436959645285,0.9804213225046515,-0.7954138338513397,1.1019952616827644,7.015256564423225,-0.8159934355767717
CLE,0,18,105,111,0,20161202,CHI,0.602,0.171,0.154,0.06,97.0,108.2,114.4,0.505,0.10400000000000001,0.3720000000000001,0.146,97.0,114.4,108.2,0.537,0.133,0.20800000000000002,0.252,96.9,113.3,108.671,0.462,0.1,0.29,0.215,94.914,107.37100000000001,101.443,9.7,6.7,-21.8,-8.6,-6.2,3.15,2.9,-0.5,8.84,5.52,-0.99,-3.19,0.73,1.78,4.83,2017,0.7647058823529411,0.5882352941176471,0.0,-135.0,-2.5,-1.0,0.25,1.7407407407407407,0.5744680851063829,0.5283529411764706,0.1194705882352941,0.2359411764705881,0.23394117647058826,97.03529411764704,113.66470588235296,107.47647058823529,-6,3.2873235960736102,-2.3201756501756488,0.891173927423923,3.985049443799446,5.704483864483848,1.0754838644838571,2.422617713720665,0.4739419968831593,-0.46176724904666705,2.179167090858272,6.069189746836813,-0.11904554728086225
CLE,0,19,116,112,1,20161205,TOR,0.56,0.127,0.361,0.262,92.9,124.9,120.6,0.506,0.065,0.222,0.261,92.9,120.6,124.9,0.556,0.135,0.196,0.24100000000000002,96.88600000000001,115.071,109.85700000000001,0.602,0.11800000000000001,0.262,0.239,92.786,125.971,105.914,5.4,6.2,13.9,0.1,4.3,3.66,3.6,-3.06,7.49,3.77,5.19,-2.55,2.69,4.28,13.31,2017,0.7222222222222222,0.7,0.5,-113.0,1.5,1.0,0.25,1.8849557522123888,0.5305164319248828,0.5324444444444444,0.12233333333333332,0.23138888888888884,0.2242777777777777,97.03333333333332,113.36111111111113,107.86111111111113,4,5.169836826368068,-3.6158846986346944,1.124752549533796,3.0589485132922754,7.452960074647578,2.2389600746475935,2.814281270812502,-0.07699580974581122,-0.14191411713287277,1.3867262910700422,5.7430711857587085,0.24307118575870845
CLE,0,20,126,94,1,20161207,NYK,0.625,0.114,0.25,0.325,93.8,134.3,100.2,0.466,0.146,0.265,0.149,93.8,100.2,134.3,0.5579999999999999,0.135,0.228,0.256,96.54299999999999,117.314,114.943,0.498,0.106,0.28,0.18100000000000002,96.243,111.586,109.7,15.9,-3.2,-1.5,17.6,34.1,3.57,3.85,-2.26,7.68,3.45,1.52,-0.54,-0.11,-8.05,2.03,2017,0.7368421052631579,0.5714285714285714,0.25,-390.0,-8.5,1.0,0.0,1.2564102564102564,0.7959183673469388,0.5338947368421053,0.12257894736842105,0.23821052631578946,0.2262631578947368,96.81578947368419,113.96842105263157,108.53157894736843,32,5.355670714867133,-0.42557200735771905,1.1487181568431537,4.4380498106391055,9.600877560270405,7.22987756027041,2.9451443990776704,0.5954806242212257,-0.09338710631474206,1.4643656001127852,6.255298612901981,0.8184565076388424
CLE,1,21,114,84,1,20161209,MIA,0.608,0.107,0.324,0.157,87.8,129.9,95.7,0.37799999999999995,0.11599999999999999,0.39,0.17800000000000002,87.8,95.7,129.9,0.5539999999999999,0.138,0.23,0.271,95.9,116.6,111.1,0.512,0.099,0.23,0.18600000000000005,93.314,110.286,114.64299999999999,23.0,-0.9,-6.6,-2.1,34.2,4.55,2.73,-2.54,8.28,6.46,-3.08,-1.17,-0.06,-1.56,-5.28,2017,0.75,0.3181818181818182,0.25,-1500.0,-13.0,1.0,0.25,1.0666666666666669,0.9374999999999998,0.53845,0.12214999999999998,0.2388,0.2312,96.665,114.985,108.11499999999998,30,5.03598113691861,-0.3318338858111586,1.4079809678957362,5.944236940458536,9.01414070147024,3.5141407014702395,3.480981136918615,0.5481661141888416,-0.17701903210426695,1.964236940458533,7.399140701470245,0.5291407014702258
CLE,1,22,116,105,1,20161210,CHO,0.664,0.166,0.20600000000000002,0.26,95.3,121.7,110.2,0.512,0.127,0.267,0.198,95.3,110.2,121.7,0.552,0.135,0.242,0.256,94.62899999999999,116.257,111.486,0.485,0.105,0.193,0.252,95.15700000000001,105.757,99.61399999999999,15.2,3.9,-6.1,6.2,11.5,7.72,2.03,-4.48,7.48,10.91,1.76,1.26,0.75,11.11,4.09,2017,0.7619047619047619,0.6086956521739131,0.0,-350.0,-8.0,1.0,0.0,1.2857142857142856,0.7777777777777779,0.5417619047619048,0.1214285714285714,0.2428571428571428,0.22766666666666666,96.24285714285713,115.69523809523814,107.5238095238095,11,4.832835877085873,0.9025772375772401,1.135704847621509,4.423747724497728,8.635023994524005,3.864023994524004,3.8090263532763458,0.9882915232915207,-0.22143800952135195,1.5904143911643938,8.073262089762139,-0.098166481666496
CLE,1,23,103,86,1,20161213,MEM,0.531,0.157,0.23800000000000002,0.21,95.1,108.3,90.4,0.43,0.139,0.23399999999999999,0.14,95.1,90.4,108.3,0.579,0.14800000000000002,0.23199999999999998,0.256,94.443,117.086,111.257,0.461,0.10800000000000001,0.253,0.23600000000000002,94.11399999999999,104.54299999999999,101.87100000000001,10.1,1.8,0.4,7.0,17.9,7.2,1.79,-4.51,8.36,9.64,-2.95,-2.58,0.85,-1.57,-0.76,2017,0.7727272727272727,0.68,0.5,-1500.0,-13.0,1.0,0.5,1.0666666666666669,0.9374999999999998,0.5473181818181818,0.12345454545454546,0.2411818181818181,0.2291363636363636,96.2,115.96818181818183,107.64545454545453,17,7.34739077762514,-0.21817907786657043,2.419693532740405,4.43077539647852,9.133909399628166,3.3049093996281727,4.179208959443326,0.700002740315242,-0.03485192180505137,1.7444117601148807,8.01609121781,-0.3066360549173055
CLE,0,24,85,93,0,20161214,MEM,0.433,0.11,0.146,0.267,89.7,94.7,103.6,0.506,0.154,0.304,0.136,89.7,103.6,94.7,0.58,0.145,0.24100000000000002,0.242,93.8,118.071,107.257,0.45,0.109,0.248,0.218,94.729,100.943,98.471,-7.3,-4.4,-15.8,13.1,-8.9,7.65,1.92,-4.64,8.84,10.21,-3.15,-3.53,-0.17,-3.18,-1.54,2017,0.7826086956521741,0.6538461538461539,0.0,245.0,6.5,-1.0,0.0,3.45,0.2898550724637681,0.546608695652174,0.12491304347826085,0.2410434782608695,0.2283043478260869,96.15217391304346,115.63478260869567,106.89565217391302,-8,7.439620897809663,0.6468177740626774,2.1111283586028415,3.0326983475707947,10.095652745213982,-0.7183472547860106,4.100490463027063,0.6511656001496252,0.10243270642892738,1.6631331301794865,7.659435353909657,-1.0796950808729946
CLE,1,25,119,108,1,20161217,LAL,0.601,0.076,0.262,0.135,91.6,129.9,117.9,0.57,0.107,0.233,0.11599999999999999,91.6,117.9,129.9,0.575,0.136,0.24,0.22,93.086,117.429,105.014,0.475,0.14300000000000002,0.268,0.23199999999999998,98.286,103.686,114.729,3.1,-3.1,2.9,1.9,12.0,5.19,1.39,-6.41,8.44,5.39,-6.48,2.71,0.38,2.72,-11.07,2017,0.75,0.3793103448275862,0.5,-1900.0,-16.0,-1.0,0.0,1.0526315789473684,0.95,0.541875,0.12429166666666665,0.2370833333333333,0.22991666666666666,95.88333333333333,114.7625,106.75833333333333,11,6.923873538320646,0.5372898255590647,1.2327940302219134,0.7976388275186347,9.410211240682415,-3.0047887593175915,3.6113735383206502,0.24562315889239683,0.061960696888577194,1.7893054941853004,6.743711240682416,-1.2604554259842615
CLE,0,26,114,108,1,20161220,MIL,0.5,0.08900000000000001,0.184,0.253,91.2,113.2,107.2,0.5,0.12300000000000001,0.244,0.24100000000000002,91.2,107.2,113.2,0.575,0.122,0.255,0.231,92.314,120.529,105.514,0.53,0.12,0.214,0.188,94.971,109.7,107.45700000000001,0.0,-3.4,-6.0,1.2,6.0,6.21,1.71,-5.98,6.78,6.18,4.3,-0.8,-1.64,-0.54,6.02,2017,0.76,0.52,0.5,-165.0,-3.5,1.0,0.75,1.606060606060606,0.6226415094339623,0.5442400000000001,0.12235999999999995,0.23808,0.22612,95.71199999999996,115.368,107.20399999999998,6,6.804181734931724,2.065177912996105,-0.1783973324655172,1.9887286577059293,12.393288030151652,-2.6217119698483486,3.7281817349317348,0.37317791299610603,-0.14239733246552144,1.5007286577059271,7.232288030151651,-0.9317119698483651
CLE,1,27,113,102,1,20161221,MIL,0.58,0.10300000000000001,0.214,0.138,92.7,121.9,110.1,0.526,0.08199999999999999,0.154,0.273,92.7,110.1,121.9,0.5660000000000001,0.11699999999999999,0.23,0.23,92.071,118.85700000000001,103.6,0.536,0.11800000000000001,0.225,0.163,94.34299999999999,110.671,109.12899999999999,5.4,2.1,6.0,-13.5,11.8,6.77,1.1,-5.7,6.04,8.48,3.74,-0.19,-1.92,0.2,3.72,2017,0.7692307692307693,0.5,0.0,-250.0,-8.0,1.0,0.0,1.4,0.7142857142857143,0.5425384615384616,0.12107692307692307,0.23600000000000002,0.2271538461538461,95.53846153846148,115.2846153846154,107.20384615384613,11,5.899074593561215,-0.4322522120736333,-0.6575168606195461,1.852160451155982,10.663646523119752,-4.593353476880267,3.552920747407373,0.16774778792636724,-0.2498245529272386,1.5675450665405903,7.091261907735145,-0.9895073230341325
CLE,1,28,119,99,1,20161223,BRK,0.495,0.091,0.22899999999999998,0.212,105.0,113.3,94.3,0.494,0.17,0.149,0.17600000000000002,105.0,94.3,113.3,0.56,0.115,0.225,0.203,91.914,117.086,105.014,0.499,0.154,0.21600000000000005,0.267,103.12899999999999,103.9,111.85700000000001,0.1,-7.9,8.0,3.6,19.0,8.05,0.57,-3.46,2.29,11.67,-0.3,4.88,-2.07,5.22,-6.43,2017,0.7777777777777778,0.25,0.25,-1900.0,-16.0,1.0,0.0,1.0526315789473684,0.95,0.543925925925926,0.1204074074074074,0.2351851851851852,0.22385185185185186,95.4333333333333,115.52962962962965,107.31111111111107,20,5.304192711024614,-0.9041573082090248,-0.8418697274947318,-0.7987114609528473,8.898085436115593,-3.1739145638844093,3.6967853036172116,0.11436121030949375,-0.3011289867539929,1.2864737242323372,7.341715065745248,-0.8768034527733306
CLE,1,29,109,108,1,20161225,GSW,0.45299999999999996,0.099,0.327,0.242,100.1,108.9,107.9,0.539,0.175,0.161,0.325,100.1,107.9,108.9,0.5429999999999999,0.113,0.21100000000000002,0.21100000000000002,94.37100000000001,114.714,104.814,0.5529999999999999,0.122,0.207,0.18600000000000005,100.7,114.64299999999999,97.15700000000001,-8.6,-7.6,16.6,-8.3,1.0,7.09,-0.89,-0.48,3.51,14.19,6.19,-0.67,0.06,-0.21,12.56,2017,0.7857142857142857,0.8709677419354839,0.25,125.0,1.5,1.0,0.25,2.25,0.4444444444444444,0.5421785714285715,0.11935714285714286,0.2349642857142857,0.2234285714285714,95.77499999999996,115.45000000000002,106.84642857142856,1,3.566591381782047,-2.2799948356727966,-1.047637068675207,0.012404713930130873,6.492345489256508,-3.407654510743498,3.4844485246392054,0.1164337357557721,-0.4119227829609218,1.2552618567872682,7.228345489256526,-1.3752259393149302
CLE,0,30,90,106,0,20161226,DET,0.449,0.191,0.222,0.24100000000000002,98.0,91.9,108.2,0.5329999999999999,0.10800000000000001,0.213,0.087,98.0,108.2,91.9,0.513,0.10400000000000001,0.22899999999999998,0.20800000000000002,95.057,112.88600000000001,104.486,0.478,0.127,0.215,0.207,91.829,101.38600000000001,114.943,-8.4,8.3,0.9,15.4,-16.3,5.69,-2.27,-0.21,2.67,13.86,-5.04,-0.24,4.37,-2.75,-6.31,2017,0.7931034482758621,0.4375,0.0,240.0,6.0,-1.0,0.5,3.4,0.29411764705882354,0.5391034482758621,0.11865517241379313,0.2381379310344827,0.2240689655172413,95.92413793103444,115.2241379310345,106.88275862068964,-16,0.5366481920856869,-0.5554949217449173,-1.9463431175306245,-0.3178020313020391,4.555539731102243,-3.8444602688977625,3.1469930196718954,0.3582981817033537,-0.4808258761513126,1.2890945204220876,6.893677662136739,-1.447701648208124
CLE,1,31,124,118,1,20161229,BOS,0.602,0.156,0.361,0.289,98.1,126.4,120.3,0.5760000000000001,0.105,0.154,0.235,98.1,120.3,126.4,0.502,0.10800000000000001,0.226,0.213,95.471,110.54299999999999,107.029,0.507,0.10300000000000001,0.22699999999999998,0.24,95.84299999999999,112.757,107.1,2.6,5.1,20.7,5.4,6.1,3.26,-1.12,0.03,2.45,8.82,-0.17,-2.6,-3.95,-1.91,2.16,2017,0.7666666666666667,0.59375,0.5,-250.0,-6.0,0.0,0.25,1.4,0.7142857142857143,0.5361,0.12106666666666667,0.2376,0.2246333333333333,95.9933333333333,114.44666666666667,106.92666666666665,6,-0.6275644923859347,-0.9689489875204099,-1.5753881061619193,0.1779699268984941,2.085956309563443,-1.428043690436553,2.782435507614067,0.19105101247959,-0.2687214394952536,1.3413032602318242,5.989622976230123,-1.5303770237699013
