Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
PHO,1,11,97,103,0,20151118,CHI,0.451,0.107,0.28,0.165,95.2,101.9,108.2,0.5479999999999999,0.17600000000000002,0.275,0.145,95.2,108.2,101.9,0.5539999999999999,0.14400000000000002,0.29100000000000004,0.212,98.53299999999999,116.3,97.03299999999999,0.462,0.09699999999999999,0.22699999999999998,0.239,98.8,104.23299999999999,94.8,0.523,0.153,0.25,0.192,100.08,107.86,101.86,0.456,0.1,0.221,0.21600000000000003,96.96,102.66,97.36,0.522,0.14400000000000002,0.254,0.183,99.471,108.229,101.771,0.467,0.10400000000000001,0.20800000000000002,0.19,96.971,102.34299999999999,101.443,-145.0,-2.5,-1.0,-9.699999999999992,-6.900000000000002,0.5000000000000004,2.0000000000000018,-6.299999999999997
PHO,0,12,114,107,1,20151120,DEN,0.601,0.174,0.294,0.24100000000000002,95.6,119.3,111.9,0.483,0.098,0.304,0.222,95.6,111.9,119.3,0.5,0.12300000000000001,0.29600000000000004,0.20199999999999999,96.7,111.23299999999999,98.667,0.47,0.09,0.255,0.121,94.26700000000001,105.1,110.56700000000001,0.522,0.147,0.264,0.20800000000000002,99.28,109.68,103.34,0.493,0.113,0.27899999999999997,0.175,94.02,108.02,109.28,0.527,0.14800000000000002,0.256,0.185,99.12899999999999,108.743,102.3,0.5,0.122,0.259,0.192,96.35700000000001,106.9,109.2,-140.0,-2.5,1.0,11.799999999999999,7.599999999999999,-1.0000000000000009,1.9000000000000017,7.3999999999999915
PHO,0,13,116,122,0,20151122,NOP,0.483,0.126,0.22,0.322,104.7,110.8,116.6,0.524,0.12,0.222,0.38799999999999996,104.7,116.6,110.8,0.532,0.12300000000000001,0.316,0.203,94.76700000000001,116.5,109.367,0.51,0.09300000000000001,0.19399999999999998,0.128,93.5,108.8,112.667,0.5429999999999999,0.14300000000000002,0.289,0.20800000000000002,97.28,114.02,102.24,0.48700000000000004,0.12,0.184,0.159,92.44,102.24,110.52,0.524,0.15,0.261,0.195,98.743,108.64299999999999,104.2,0.506,0.125,0.18600000000000003,0.152,94.37100000000001,104.35700000000001,109.34299999999999,100.0,1.0,-1.0,-4.100000000000003,0.6000000000000005,-0.20000000000000018,-6.599999999999994,-5.799999999999997
PHO,0,14,84,98,0,20151123,SAS,0.514,0.266,0.25,0.12300000000000001,94.2,89.1,104.0,0.5670000000000001,0.188,0.282,0.061,94.2,104.0,89.1,0.512,0.136,0.265,0.243,98.5,110.667,112.23299999999999,0.507,0.11599999999999999,0.177,0.192,92.133,105.367,102.6,0.517,0.134,0.28,0.23399999999999999,98.08,112.76,104.9,0.48100000000000004,0.105,0.20800000000000002,0.187,91.5,104.14,97.58,0.527,0.14800000000000002,0.262,0.22899999999999998,99.529,111.214,106.45700000000001,0.51,0.11199999999999999,0.212,0.171,92.671,107.171,98.014,325.0,8.5,-1.0,-5.300000000000004,7.800000000000002,-3.1999999999999975,6.200000000000001,-14.900000000000006
PHO,1,15,114,120,0,20151125,NOP,0.51,0.087,0.22899999999999998,0.16699999999999998,102.2,111.6,117.4,0.58,0.127,0.132,0.321,102.2,117.4,111.6,0.5329999999999999,0.18899999999999997,0.255,0.22899999999999998,98.167,106.4,110.833,0.506,0.102,0.20199999999999999,0.222,98.8,110.867,106.4,0.518,0.152,0.284,0.21100000000000002,96.64,109.88,109.74,0.51,0.11699999999999999,0.184,0.20199999999999999,95.4,107.54,110.44,0.53,0.158,0.27399999999999997,0.212,97.9,110.0,104.54299999999999,0.498,0.128,0.18899999999999997,0.18600000000000003,94.84299999999999,104.11399999999999,110.38600000000001,-190.0,-4.5,-1.0,-6.999999999999995,-4.000000000000001,9.699999999999998,-15.400000000000002,-5.800000000000011
PHO,1,16,116,135,0,20151127,GSW,0.5429999999999999,0.121,0.14300000000000002,0.174,106.1,109.3,127.2,0.7040000000000001,0.196,0.324,0.259,106.1,127.2,109.3,0.502,0.16,0.233,0.204,100.367,103.833,112.667,0.574,0.133,0.27,0.142,96.5,115.76700000000001,95.167,0.512,0.152,0.255,0.204,98.38,106.54,111.62,0.593,0.151,0.257,0.215,97.4,117.9,103.08,0.515,0.146,0.26899999999999996,0.209,98.11399999999999,109.214,106.557,0.5870000000000001,0.14,0.23800000000000002,0.191,96.929,117.814,104.229,340.0,8.5,-1.0,-16.100000000000016,-7.500000000000001,-18.099999999999998,-8.500000000000002,-17.900000000000006
PHO,0,17,107,102,1,20151129,TOR,0.484,0.081,0.271,0.17,95.0,112.6,107.4,0.512,0.105,0.17800000000000002,0.163,95.0,107.4,112.6,0.522,0.158,0.207,0.155,100.833,103.333,116.2,0.493,0.14800000000000002,0.21,0.226,90.367,102.8,96.4,0.53,0.155,0.22699999999999998,0.205,100.56,108.02,115.42,0.494,0.14,0.222,0.22399999999999998,89.8,104.7,99.22,0.521,0.138,0.256,0.19899999999999998,98.786,110.04299999999999,113.329,0.5,0.14300000000000002,0.23,0.231,92.2,105.45700000000001,103.15700000000001,175.0,5.0,1.0,-2.8000000000000025,-2.3999999999999995,9.3,0.7000000000000006,5.199999999999989
PHO,0,18,91,94,0,20151201,BRK,0.507,0.159,0.1,0.2,96.2,94.6,97.7,0.512,0.14400000000000002,0.146,0.095,96.2,97.7,94.6,0.512,0.096,0.214,0.17,101.1,111.167,117.333,0.45399999999999996,0.158,0.19399999999999998,0.163,100.2,91.133,94.03299999999999,0.507,0.136,0.223,0.191,100.44,106.68,114.52,0.46799999999999997,0.153,0.24600000000000002,0.20199999999999999,98.9,97.32,101.92,0.512,0.13699999999999998,0.24100000000000002,0.195,99.0,107.8,113.243,0.478,0.136,0.22,0.184,98.229,99.186,102.85700000000001,-155.0,-3.0,-1.0,-0.5000000000000004,1.4999999999999987,-4.599999999999999,10.500000000000002,-3.1000000000000085
PHO,0,19,122,127,0,20151202,DET,0.557,0.126,0.213,0.14400000000000002,96.9,114.1,118.8,0.575,0.145,0.33299999999999996,0.31,96.9,118.8,114.1,0.511,0.12,0.171,0.18100000000000002,99.1,105.5,110.76700000000001,0.445,0.095,0.28300000000000003,0.16,96.26700000000001,99.167,102.46700000000001,0.512,0.14300000000000002,0.19899999999999998,0.16699999999999998,98.74,103.44,110.74,0.442,0.099,0.32,0.152,93.16,102.98,104.32,0.52,0.145,0.215,0.2,99.14299999999999,106.757,111.743,0.45899999999999996,0.10800000000000001,0.284,0.152,93.15700000000001,102.88600000000001,102.7,155.0,4.0,-1.0,-1.7999999999999905,-1.899999999999999,-11.999999999999996,-16.599999999999998,-4.700000000000003
PHO,0,20,106,109,0,20151204,WAS,0.5710000000000001,0.18,0.316,0.11900000000000001,95.9,110.5,113.7,0.5489999999999999,0.184,0.395,0.23199999999999998,95.9,113.7,110.5,0.516,0.122,0.195,0.171,96.03299999999999,107.1,107.96700000000001,0.466,0.149,0.153,0.231,98.367,95.667,93.6,0.52,0.115,0.191,0.171,99.28,108.44,113.7,0.43200000000000005,0.153,0.183,0.218,98.06,91.22,99.56,0.514,0.138,0.204,0.18600000000000003,99.329,106.014,112.729,0.461,0.152,0.196,0.21100000000000002,97.414,95.486,103.5,,,0.0,2.200000000000013,-0.40000000000000036,-7.900000000000001,-11.299999999999997,-3.200000000000003
PHO,0,21,93,95,0,20151206,MEM,0.494,0.16699999999999998,0.262,0.146,94.3,98.7,100.8,0.428,0.107,0.294,0.2,94.3,100.8,98.7,0.545,0.155,0.21,0.154,96.333,106.4,110.06700000000001,0.44,0.128,0.27399999999999997,0.263,94.23299999999999,102.2,103.6,0.532,0.133,0.209,0.161,98.02,108.22,112.96,0.46799999999999997,0.134,0.235,0.258,94.34,104.28,106.42,0.527,0.146,0.217,0.157,98.071,105.971,112.314,0.46399999999999997,0.131,0.207,0.265,94.914,102.8,104.0,180.0,5.5,1.0,6.6000000000000005,5.999999999999998,-3.1999999999999975,-5.400000000000002,-2.0999999999999943
PHO,0,22,103,101,1,20151207,CHI,0.484,0.153,0.23800000000000002,0.152,101.4,101.6,99.6,0.489,0.17,0.348,0.14400000000000002,101.4,99.6,101.6,0.541,0.158,0.264,0.136,95.7,107.76700000000001,111.1,0.456,0.114,0.265,0.174,94.6,101.133,99.0,0.523,0.14300000000000002,0.23199999999999998,0.156,95.66,106.1,107.68,0.44,0.113,0.22,0.188,96.62,97.86,97.88,0.524,0.132,0.21899999999999997,0.16,98.086,107.34299999999999,111.85700000000001,0.455,0.122,0.237,0.183,95.8,99.9,100.87100000000001,195.0,6.0,1.0,-0.5000000000000004,-1.7000000000000015,-10.999999999999996,0.7999999999999979,2.0
PHO,1,23,107,104,1,20151209,ORL,0.55,0.16399999999999998,0.289,0.23800000000000002,98.9,108.2,105.2,0.541,0.14800000000000002,0.132,0.141,98.9,105.2,108.2,0.516,0.16699999999999998,0.272,0.139,97.2,103.6,104.7,0.47,0.13,0.24100000000000002,0.142,96.133,100.46700000000001,94.3,0.523,0.157,0.226,0.152,96.94,103.9,106.12,0.483,0.125,0.27399999999999997,0.14400000000000002,95.06,104.38,95.98,0.52,0.141,0.22,0.158,97.971,105.914,109.314,0.491,0.122,0.267,0.175,94.714,107.1,96.186,-175.0,-4.0,-1.0,0.9000000000000008,1.5999999999999959,15.699999999999998,9.700000000000003,3.0
PHO,1,24,96,106,0,20151211,POR,0.512,0.09,0.17800000000000002,0.133,92.2,104.1,114.9,0.531,0.10800000000000001,0.304,0.042,92.2,114.9,104.1,0.509,0.161,0.263,0.179,98.2,102.833,101.867,0.527,0.154,0.265,0.184,91.7,107.93299999999999,108.43299999999999,0.531,0.158,0.264,0.16,97.48,106.62,107.62,0.5379999999999999,0.14400000000000002,0.284,0.18,92.3,112.96,111.24,0.521,0.147,0.24100000000000002,0.16699999999999998,96.943,105.757,106.171,0.523,0.147,0.284,0.192,93.443,109.814,108.84299999999999,-175.0,-4.0,-1.0,-1.9000000000000017,-1.8000000000000016,-12.599999999999998,9.1,-10.800000000000011
PHO,1,25,108,101,1,20151213,MIN,0.506,0.125,0.293,0.23,97.6,110.7,103.5,0.507,0.214,0.257,0.37,97.6,103.5,110.7,0.515,0.136,0.235,0.174,97.5,104.633,106.56700000000001,0.49700000000000005,0.121,0.24600000000000002,0.29100000000000004,95.167,110.5,112.5,0.522,0.151,0.257,0.158,96.54,104.62,106.84,0.47600000000000003,0.12300000000000001,0.259,0.308,94.54,108.18,111.3,0.525,0.14800000000000002,0.228,0.162,96.54299999999999,104.54299999999999,107.243,0.489,0.129,0.258,0.28300000000000003,93.929,108.2,110.057,130.0,-5.0,1.0,-0.10000000000000009,-8.9,3.599999999999998,-13.999999999999998,7.200000000000003
PHO,0,26,94,104,0,20151214,DAL,0.469,0.14800000000000002,0.25,0.23800000000000002,95.2,98.7,109.2,0.5710000000000001,0.156,0.125,0.20800000000000002,95.2,109.2,98.7,0.523,0.126,0.253,0.2,96.23299999999999,107.667,107.867,0.47700000000000004,0.092,0.24600000000000002,0.201,95.633,108.0,107.56700000000001,0.509,0.14,0.252,0.18,96.88,104.66,104.8,0.508,0.11800000000000001,0.24,0.218,95.28,109.46,107.58,0.525,0.14400000000000002,0.256,0.166,96.743,106.84299999999999,108.071,0.504,0.12,0.237,0.215,95.414,108.37100000000001,108.65700000000001,155.0,4.0,-1.0,-10.20000000000001,-0.7999999999999979,12.5,3.0,-10.5
PHO,0,27,103,128,0,20151216,GSW,0.478,0.168,0.149,0.17600000000000002,108.3,95.1,118.2,0.608,0.145,0.209,0.239,108.3,118.2,95.1,0.496,0.121,0.24,0.2,95.0,104.5,109.2,0.502,0.131,0.285,0.19899999999999998,102.46700000000001,106.633,107.03299999999999,0.504,0.136,0.25,0.198,97.06,104.66,106.48,0.537,0.125,0.261,0.21899999999999997,99.5,111.54,107.88,0.512,0.147,0.261,0.179,96.5,104.64299999999999,106.7,0.5529999999999999,0.133,0.278,0.19,97.971,113.35700000000001,107.786,850.0,12.5,-1.0,-13.0,2.300000000000002,-6.0,-6.299999999999997,-23.10000000000001
PHO,1,28,104,88,1,20151218,NOP,0.56,0.172,0.316,0.11900000000000001,96.1,108.2,91.5,0.39399999999999996,0.193,0.233,0.451,96.1,91.5,108.2,0.484,0.147,0.231,0.215,100.367,101.5,110.3,0.502,0.096,0.145,0.23399999999999999,92.633,108.167,107.0,0.503,0.139,0.23199999999999998,0.203,98.44,103.36,110.2,0.507,0.114,0.18100000000000002,0.207,93.42,107.24,109.86,0.499,0.145,0.237,0.188,98.271,102.443,107.34299999999999,0.504,0.127,0.214,0.21899999999999997,94.286,106.986,108.986,-165.0,-3.5,1.0,16.60000000000001,-2.100000000000002,8.299999999999999,-33.2,16.700000000000003
PHO,1,29,95,101,0,20151220,MIL,0.5,0.191,0.162,0.284,95.9,99.0,105.3,0.551,0.127,0.154,0.177,95.9,105.3,99.0,0.502,0.163,0.23800000000000002,0.17800000000000002,99.867,100.667,106.3,0.479,0.115,0.302,0.165,92.9,106.367,120.9,0.505,0.141,0.237,0.179,97.88,103.36,107.46,0.48,0.126,0.267,0.163,93.7,103.92,111.64,0.508,0.146,0.245,0.184,98.529,103.8,106.014,0.473,0.127,0.247,0.18100000000000002,93.971,102.15700000000001,109.4,-235.0,-6.5,-1.0,-5.100000000000005,6.4,0.8000000000000007,10.7,-6.299999999999997
PHO,0,30,89,110,0,20151221,UTA,0.43700000000000006,0.128,0.2,0.253,91.1,97.7,120.7,0.513,0.095,0.262,0.36700000000000005,91.1,120.7,97.7,0.513,0.177,0.209,0.193,100.1,100.76700000000001,105.0,0.496,0.129,0.15,0.26,87.5,103.7,118.23299999999999,0.503,0.161,0.23399999999999999,0.209,98.62,102.34,105.54,0.484,0.11900000000000001,0.203,0.223,86.48,104.3,115.26,0.511,0.151,0.23399999999999999,0.203,97.743,103.429,106.829,0.494,0.11900000000000001,0.233,0.21600000000000003,88.0,107.5,113.314,165.0,4.5,-1.0,-7.599999999999996,3.3000000000000003,-6.2,-11.400000000000004,-23.0
PHO,1,31,96,104,0,20151223,DEN,0.489,0.145,0.245,0.126,97.6,98.4,106.6,0.5379999999999999,0.149,0.27699999999999997,0.066,97.6,106.6,98.4,0.499,0.16399999999999998,0.226,0.21899999999999997,94.367,101.633,105.833,0.498,0.096,0.309,0.20600000000000002,92.633,114.833,121.4,0.489,0.161,0.215,0.214,97.32,99.74,108.98,0.537,0.11900000000000001,0.33299999999999996,0.23199999999999998,91.86,118.82,118.74,0.495,0.146,0.221,0.205,96.62899999999999,101.929,109.04299999999999,0.509,0.122,0.29100000000000004,0.22399999999999998,92.85700000000001,111.243,112.329,-420.0,-8.5,-1.0,-4.899999999999993,-0.40000000000000036,-3.1999999999999975,6.0,-8.199999999999989
PHO,1,32,104,111,0,20151226,PHI,0.44299999999999995,0.12,0.231,0.295,101.8,102.2,109.0,0.557,0.188,0.21600000000000003,0.29100000000000004,101.8,109.0,102.2,0.475,0.155,0.20199999999999999,0.221,94.867,98.367,110.867,0.467,0.19899999999999998,0.3,0.266,97.23299999999999,94.56700000000001,111.4,0.493,0.161,0.214,0.192,97.8,99.68,108.46,0.504,0.18899999999999997,0.247,0.24600000000000002,97.44,98.28,114.74,0.491,0.154,0.231,0.204,97.4,101.11399999999999,107.85700000000001,0.484,0.177,0.24600000000000002,0.207,96.61399999999999,96.11399999999999,113.786,-1100.0,-12.0,-1.0,-11.40000000000001,-6.800000000000001,1.4999999999999987,0.3999999999999948,-6.799999999999997
PHO,1,33,97,101,0,20151228,CLE,0.525,0.154,0.341,0.177,87.6,110.8,115.3,0.585,0.172,0.25,0.254,87.6,115.3,110.8,0.456,0.131,0.225,0.225,96.833,99.43299999999999,112.1,0.39799999999999996,0.111,0.256,0.19,91.2,91.667,101.667,0.486,0.151,0.231,0.215,96.5,101.1,106.62,0.452,0.115,0.259,0.177,91.8,100.78,101.34,0.48200000000000004,0.153,0.222,0.213,98.0,99.9,108.64299999999999,0.489,0.128,0.248,0.179,91.314,103.62899999999999,96.65700000000001,350.0,8.5,1.0,-5.999999999999995,-1.799999999999999,9.100000000000003,-7.700000000000001,-4.5
PHO,0,34,79,112,0,20151230,SAS,0.426,0.14400000000000002,0.16699999999999998,0.12300000000000001,95.2,83.0,117.6,0.605,0.126,0.17600000000000002,0.263,95.2,117.6,83.0,0.486,0.14,0.272,0.19899999999999998,95.667,103.8,110.3,0.504,0.13699999999999998,0.239,0.195,92.43299999999999,103.1,96.93299999999999,0.479,0.14800000000000002,0.23600000000000002,0.22699999999999998,94.8,101.62,111.38,0.532,0.129,0.252,0.159,91.78,109.1,96.7,0.49,0.154,0.235,0.204,96.914,101.62899999999999,109.514,0.542,0.11800000000000001,0.247,0.17600000000000002,92.243,112.95700000000001,99.986,1400.0,14.5,-1.0,-17.9,1.8000000000000016,-0.9000000000000036,-14.000000000000002,-34.599999999999994
PHO,0,35,106,110,0,20151231,OKC,0.573,0.154,0.306,0.146,90.1,117.6,122.1,0.569,0.126,0.316,0.23800000000000002,90.1,122.1,117.6,0.465,0.139,0.24600000000000002,0.198,94.867,98.667,113.96700000000001,0.53,0.11199999999999999,0.332,0.271,96.46700000000001,120.73299999999999,117.5,0.46399999999999997,0.138,0.237,0.195,94.66,98.42,113.84,0.53,0.114,0.33399999999999996,0.228,95.64,119.04,109.52,0.483,0.151,0.237,0.19699999999999998,95.04299999999999,99.9,109.429,0.5379999999999999,0.11800000000000001,0.32299999999999995,0.23800000000000002,94.743,118.64299999999999,106.557,1300.0,15.0,1.0,0.40000000000000036,2.8,-1.0000000000000009,-9.200000000000003,-4.5
PHO,0,36,119,142,0,20160102,SAC,0.578,0.14400000000000002,0.1,0.27699999999999997,104.4,114.0,136.0,0.6609999999999999,0.121,0.32299999999999995,0.31,104.4,136.0,114.0,0.508,0.151,0.271,0.149,90.96700000000001,103.8,118.333,0.484,0.168,0.17800000000000002,0.278,103.76700000000001,96.96700000000001,105.93299999999999,0.491,0.14300000000000002,0.258,0.17300000000000001,94.46,102.4,114.12,0.48700000000000004,0.156,0.19399999999999998,0.23399999999999999,102.32,99.48,107.36,0.485,0.14800000000000002,0.23600000000000002,0.201,94.186,101.243,113.8,0.505,0.149,0.183,0.21600000000000003,99.686,101.571,106.35700000000001,220.0,6.5,-1.0,-8.299999999999997,2.300000000000002,-22.299999999999994,-3.300000000000003,-22.0
PHO,0,37,77,97,0,20160103,LAL,0.39299999999999996,0.131,0.16699999999999998,0.079,96.2,80.0,100.8,0.5,0.141,0.2,0.155,96.2,100.8,80.0,0.526,0.147,0.191,0.182,96.56700000000001,104.867,125.23299999999999,0.45899999999999996,0.094,0.21899999999999997,0.21899999999999997,97.167,103.867,101.333,0.509,0.14300000000000002,0.22899999999999998,0.204,95.82,105.52,120.0,0.45399999999999996,0.109,0.22899999999999998,0.223,95.6,101.02,105.12,0.496,0.141,0.22699999999999998,0.2,95.4,103.38600000000001,118.186,0.455,0.106,0.233,0.222,95.329,101.757,109.34299999999999,105.0,1.0,-1.0,-10.700000000000005,-0.9999999999999981,-3.300000000000003,-7.6,-20.799999999999997
PHO,1,38,111,102,1,20160106,CHO,0.601,0.11800000000000001,0.054000000000000006,0.11900000000000001,98.6,112.5,103.4,0.5,0.11900000000000001,0.196,0.172,98.6,103.4,112.5,0.515,0.14300000000000002,0.191,0.16699999999999998,96.9,103.867,119.633,0.441,0.08,0.207,0.23600000000000002,91.867,103.46700000000001,117.56700000000001,0.499,0.145,0.21600000000000003,0.16,94.7,101.08,118.36,0.465,0.086,0.22899999999999998,0.25,93.38,109.24,116.76,0.49,0.142,0.222,0.175,96.12899999999999,100.85700000000001,115.34299999999999,0.462,0.105,0.222,0.27699999999999997,93.586,106.45700000000001,112.829,130.0,3.0,1.0,10.099999999999998,-0.10000000000000009,-14.200000000000001,-5.299999999999998,9.099999999999994
PHO,1,39,95,103,0,20160108,MIA,0.467,0.125,0.3,0.098,91.5,103.8,112.5,0.541,0.10400000000000001,0.162,0.32899999999999996,91.5,112.5,103.8,0.524,0.131,0.107,0.158,99.73299999999999,102.167,113.4,0.45799999999999996,0.102,0.257,0.207,88.43299999999999,105.7,99.93299999999999,0.514,0.138,0.159,0.149,96.9,101.42,115.98,0.5,0.113,0.242,0.161,86.64,107.9,101.08,0.506,0.138,0.195,0.174,96.271,102.87100000000001,114.88600000000001,0.512,0.11199999999999999,0.24600000000000002,0.198,87.086,111.686,106.54299999999999,170.0,5.0,-1.0,-7.400000000000001,2.099999999999999,13.799999999999999,-23.099999999999994,-8.700000000000003
PHO,0,40,97,116,0,20160112,IND,0.449,0.151,0.327,0.191,97.4,99.5,119.0,0.5820000000000001,0.12300000000000001,0.21600000000000003,0.304,97.4,119.0,99.5,0.48700000000000004,0.125,0.174,0.099,95.43299999999999,98.76700000000001,105.56700000000001,0.488,0.175,0.22399999999999998,0.19699999999999998,95.43299999999999,97.633,93.9,0.522,0.134,0.185,0.14400000000000002,96.16,105.58,114.96,0.48,0.149,0.218,0.214,93.74,99.1,94.94,0.509,0.139,0.205,0.146,94.8,103.1,115.38600000000001,0.485,0.145,0.226,0.217,94.5,101.286,99.15700000000001,425.0,9.5,-1.0,-13.300000000000006,2.7999999999999985,11.099999999999998,-11.299999999999999,-19.5
PHO,0,41,103,117,0,20160115,BOS,0.449,0.121,0.188,0.258,102.2,100.8,114.5,0.51,0.099,0.321,0.198,102.2,114.5,100.8,0.506,0.131,0.22699999999999998,0.136,95.833,105.26700000000001,111.633,0.498,0.129,0.23,0.198,99.1,106.0,106.06700000000001,0.498,0.134,0.19,0.153,97.62,101.96,114.34,0.457,0.114,0.244,0.19699999999999998,98.58,101.7,104.58,0.498,0.138,0.203,0.14800000000000002,96.2,101.486,115.914,0.456,0.10800000000000001,0.253,0.2,97.557,102.757,103.87100000000001,375.0,9.0,-1.0,-6.1,2.1999999999999993,-13.3,6.0,-13.700000000000003
PHO,0,42,87,117,0,20160117,MIN,0.451,0.14,0.214,0.17300000000000001,93.3,93.2,125.4,0.616,0.14800000000000002,0.276,0.46399999999999997,93.3,125.4,93.2,0.455,0.132,0.272,0.182,97.03299999999999,101.367,115.333,0.47700000000000004,0.152,0.308,0.251,94.1,103.833,114.1,0.47200000000000003,0.129,0.207,0.149,97.18,99.32,110.04,0.475,0.145,0.276,0.244,92.58,103.46,116.58,0.501,0.135,0.20600000000000002,0.16699999999999998,97.2,104.029,115.471,0.475,0.141,0.253,0.24100000000000002,91.014,102.12899999999999,113.743,145.0,3.0,-1.0,-16.499999999999996,-0.8000000000000007,-6.200000000000003,-29.099999999999994,-32.2
PHO,1,43,94,97,0,20160119,IND,0.414,0.19,0.265,0.33299999999999996,99.8,94.2,97.2,0.434,0.125,0.2,0.301,99.8,97.2,94.2,0.45,0.13699999999999998,0.243,0.207,97.633,97.833,119.633,0.523,0.134,0.225,0.245,100.43299999999999,107.5,116.133,0.483,0.131,0.217,0.168,96.6,101.96,114.96,0.536,0.13699999999999998,0.201,0.225,99.16,107.52,109.54,0.484,0.133,0.193,0.171,97.65700000000001,100.54299999999999,115.943,0.516,0.15,0.223,0.233,97.85700000000001,104.914,104.229,240.0,7.0,1.0,-2.0000000000000018,6.5,6.5,3.1999999999999975,-3.0
PHO,1,44,89,117,0,20160121,SAS,0.43200000000000005,0.125,0.214,0.235,93.2,95.5,125.5,0.541,0.075,0.22699999999999998,0.27899999999999997,93.2,125.5,95.5,0.43799999999999994,0.15,0.222,0.255,98.43299999999999,96.06700000000001,112.367,0.498,0.106,0.214,0.244,97.56700000000001,109.26700000000001,94.833,0.446,0.145,0.259,0.21100000000000002,96.84,98.3,113.72,0.503,0.102,0.23800000000000002,0.21100000000000002,94.94,110.88,95.92,0.461,0.139,0.21600000000000003,0.179,97.0,97.714,110.4,0.5379999999999999,0.107,0.254,0.193,94.786,116.429,98.171,1300.0,14.0,-1.0,-10.899999999999999,5.0,-1.2999999999999985,-4.399999999999999,-30.0
PHO,1,45,98,95,1,20160123,ATL,0.45899999999999996,0.15,0.319,0.235,95.0,103.2,100.0,0.47600000000000003,0.14800000000000002,0.22899999999999998,0.179,95.0,100.0,103.2,0.43200000000000005,0.152,0.231,0.247,95.43299999999999,94.3,116.03299999999999,0.513,0.153,0.16,0.13,97.56700000000001,99.26700000000001,92.26700000000001,0.439,0.145,0.242,0.23800000000000002,97.18,96.64,116.32,0.524,0.14,0.156,0.136,96.78,102.64,93.78,0.466,0.139,0.223,0.201,96.571,99.929,113.929,0.516,0.14,0.156,0.145,97.9,102.11399999999999,97.11399999999999,,,0.0,-1.700000000000007,0.1999999999999974,9.000000000000002,5.6,3.200000000000003
PHO,0,46,103,113,0,20160126,PHI,0.506,0.151,0.233,0.22899999999999998,99.1,103.9,114.0,0.5489999999999999,0.102,0.18600000000000003,0.29600000000000004,99.1,114.0,103.9,0.435,0.155,0.266,0.268,96.0,97.633,107.56700000000001,0.49200000000000005,0.146,0.17,0.162,97.23299999999999,96.8,101.76700000000001,0.441,0.145,0.24,0.247,96.7,97.38,112.52,0.522,0.134,0.168,0.182,96.38,103.16,101.86,0.446,0.14300000000000002,0.261,0.218,96.057,98.6,113.443,0.523,0.14,0.174,0.158,95.443,101.37100000000001,103.986,135.0,3.0,-1.0,-4.299999999999993,4.9,4.699999999999998,-6.700000000000006,-10.099999999999994
PHO,0,47,93,115,0,20160127,CLE,0.529,0.214,0.308,0.271,89.1,104.4,129.1,0.623,0.129,0.313,0.17300000000000001,89.1,129.1,104.4,0.466,0.142,0.255,0.233,95.76700000000001,100.867,113.167,0.515,0.09699999999999999,0.304,0.153,91.8,112.867,110.76700000000001,0.452,0.151,0.249,0.24100000000000002,96.08,98.0,112.42,0.514,0.114,0.257,0.172,92.04,108.6,111.62,0.451,0.147,0.251,0.23600000000000002,97.14299999999999,98.61399999999999,113.65700000000001,0.505,0.12300000000000001,0.265,0.163,91.85700000000001,106.62899999999999,107.214,2000.0,16.5,-1.0,-9.399999999999997,8.5,-0.5000000000000004,9.8,-24.69999999999999
PHO,0,48,84,102,0,20160129,NYK,0.45299999999999996,0.151,0.235,0.08199999999999999,92.1,91.2,110.8,0.47,0.077,0.222,0.27399999999999997,92.1,110.8,91.2,0.498,0.172,0.287,0.245,94.4,103.833,114.367,0.473,0.099,0.201,0.201,93.6,102.333,112.5,0.46799999999999997,0.166,0.268,0.261,95.24,100.24,113.16,0.479,0.107,0.237,0.201,91.46,105.96,116.54,0.46299999999999997,0.156,0.249,0.248,95.95700000000001,99.314,115.1,0.48100000000000004,0.10400000000000001,0.21899999999999997,0.218,91.271,106.15700000000001,114.286,325.0,9.0,-1.0,-1.7000000000000015,7.3999999999999995,1.2999999999999985,-19.2,-19.599999999999994
